datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41283	4.8683187	0	-8.2297	59.261645	1.7170701	174.7391	0
-41282	6.3341945	0	-2.6234	41.529244	3.121906	274.0627	1.6993504e-09
-41281	4.9729642	0	-0.1706	11.100623	4.0853513	295.9598	3.5728221e-09
-41280	4.4125728	0	-1.9871	59.670169	3.7228062	247.9637	2.5545525e-10
-41279	5.0950837	0	-3.4491	84.035183	3.2676135	210.9179	0
-41278	3.9443617	0	-1.1978	15.423935	4.1087228	272.5352	2.0651954e-09
-41277	4.542444	0	-4.2418	80.214746	3.3677742	210.6814	0
-41276	5.503177	0	-1.1347	8.2601248	4.1550971	289.9799	1.4697033e-08
-41275	4.2308877	0	-0.8513	53.698656	4.2332315	287.6537	1.1729163e-09
-41274	5.5321471	0	-4.9132	70.464207	3.1486849	230.5138	0
-41273	8.3986342	0	-11.5313	90.500804	1.6674767	177.3209	0
-41272	4.4913819	0	-13.2017	60.306606	1.4109065	189.4291	0
-41271	6.529756	0	-4.0194	62.940166	3.3073027	257.0364	9.3718583e-10
-41270	5.5702785	0	-18.6585	92.99123	0.90593551	139.189	0
-41269	3.8053395	0	-12.844	75.623019	1.5117225	180.2405	0
-41268	2.9847389	0	-6.775	69.305075	2.7718348	226.3954	0
-41267	3.1921063	0	-7.8504	61.880818	3.3077831	232.1084	1.1334633e-10
-41266	2.0070238	0	-6.9726	63.152801	3.1428009	262.494	1.1692496e-09
-41265	2.6675116	0	-15.3542	94.03752	1.6408626	182.3385	0
-41264	2.350672	0	-10.6009	61.247829	2.3439428	233.2031	6.3925833e-10
-41263	3.2163966	0	-7.2341	89.2485	3.2248958	216.4803	0
-41262	4.4427235	0	-7.1542	58.140308	3.1807782	248.0244	1.1058288e-09
-41261	6.4195761	0	-9.8776	87.826648	2.2520328	201.3708	9.0085e-11
-41260	4.1428366	0	-13.1852	78.16337	1.7979808	183.0136	0
-41259	4.517374	0	-8.1775	60.31187	2.8172417	247.0535	7.1330417e-10
-41258	3.2019005	0	-10.344	103.86891	2.7119484	187.6826	0
-41257	4.0361602	0	-14.3317	106.36076	1.5636182	167.8913	0
-41256	3.8460509	0	-11.1349	74.16029	1.9420038	214.3239	0
-41255	7.5811304	0	-8.0009	106.773	2.3066026	215.4657	1.7919396e-10
-41254	3.1831858	0	-18.2365	100.60131	0.88614867	164.247	0
-41253	3.1517517	0	-11.3849	31.549424	2.1179416	224.3293	7.3284958e-10
-41252	7.221879	0	0.77	15.695488	4.402452	304.1062	1.8729721e-08
-41251	4.7480655	0	2.1303	82.439886	4.5952142	305.7213	5.0935542e-10
-41250	6.0951316	0	-3.4235	88.076123	2.9287106	228.7813	0
-41249	3.3151244	0	-7.3836	103.7819	2.4025355	230.1305	0
-41248	3.4767571	0	-7.4098	30.683323	2.4847472	245.0165	1.519245e-09
-41247	6.398042	0	1.7226	68.472338	4.167593	301.468	1.0516246e-08
-41246	10.451133	0	-14.3784	123.18663	1.0622866	160.6119	0
-41245	5.5549572	0	-14.4521	69.808662	1.0685623	171.5897	0
-41244	3.5975962	0	-11.9957	92.23502	1.4041901	231.6099	1.1399463e-09
-41243	3.8568025	0	-9.2997	116.07142	1.7331425	203.4008	0
-41242	4.1452712	0	-4.57	78.119646	2.7016109	257.1841	1.3405254e-09
-41241	7.2937146	0	-0.8904	17.473719	3.6972673	287.6483	1.2132092e-08
-41240	11.877513	0	-1.7938	84.432972	3.2723409	280.8906	6.5256292e-09
-41239	5.7945516	0	-9.8046	126.29697	2.0172183	189.8847	0
-41238	4.4825612	0	-12.7087	135.28497	1.5760594	179.1676	0
-41237	4.5309831	0	-14.8823	131.96791	1.2517144	162.8145	0
-41236	3.9640133	0	-11.582	137.50331	1.7192815	180.1447	0
-41235	4.6561672	0	-7.7306	92.307547	2.6484021	246.3316	7.5977458e-10
-41234	9.2045582	0	-2.1999	109.32676	3.1888428	263.5408	7.34865e-10
-41233	6.2862909	0	-3.5225	100.51972	3.1156509	244.2913	1.3271275e-10
-41232	4.8025769	0	-5.0312	118.59427	2.8821174	253.8218	5.7810833e-10
-41231	2.5167392	0	-7.5588	124.99217	2.5468953	227.9561	1.6168138e-10
-41230	4.1159193	0	-11.4133	127.2255	2.3230739	211.4609	9.1020917e-11
-41229	6.5373902	0	-7.355	130.97484	2.672764	240.6777	8.0436167e-10
-41228	4.3815294	0	-9.3768	153.26576	2.5152732	196.5502	0
-41227	3.1469266	0	-11.8567	147.86843	1.5368555	187.057	0
-41226	6.8416677	0	-3.8617	43.90621	3.366834	263.7386	7.01645e-09
-41225	11.315075	0	-2.4526	90.771458	3.3890135	270.3546	1.2212688e-08
-41224	8.8098508	0	-4.5393	148.81269	3.0523522	232.0067	1.6294821e-10
-41223	6.3975163	0	-13.2132	160.85868	1.5425752	172.2403	0
-41222	3.0251786	0	-10.05	116.82039	2.5616269	225.7664	0
-41221	5.5355405	0	-7.2386	82.348719	3.2217497	253.7315	3.2324363e-09
-41220	2.6070913	0	-6.2639	125.19009	3.5607743	237.5067	0
-41219	2.2515785	0	-4.8382	129.82853	3.9640073	257.5572	0
-41218	3.2008051	0	-0.324	106.78873	4.1319971	288.5877	9.6441875e-10
-41217	4.7299352	0	1.2654	66.767796	4.2815961	304.4806	2.5169575e-09
-41216	2.8620922	0	0.659	105.78873	4.1779067	294.7318	7.5244583e-10
-41215	4.603967	0	1.3705	34.094365	4.3716417	304.5658	8.0227667e-09
-41214	5.5296508	0	2.3392	68.846046	4.8044319	316.6405	6.5966292e-09
-41213	3.5834114	0	2.4265	18.676893	4.8500801	321.054	9.1580167e-09
-41212	6.7338798	0	1.6211	124.56458	4.4517162	284.3604	5.1310583e-09
-41211	6.827712	0	-3.6259	184.12056	3.0401682	213.0905	8.2110167e-11
-41210	5.322113	0	-15.4258	110.40947	1.1878419	178.1376	0
-41209	7.7455707	0	-13.1375	194.52539	1.5750221	212.4072	2.91733e-09
-41208	4.7858871	0	-6.1442	127.80371	3.2298579	227.1382	0
-41207	3.4117026	0	-5.5471	94.777123	2.9981743	231.4579	4.9973333e-10
-41206	5.4937132	0	-0.5848	97.746305	4.1934216	285.3891	7.2350417e-09
-41205	5.4926456	0	-2.4141	167.61935	3.9407209	257.89	1.0376179e-10
-41204	3.0435233	0	-4.5134	163.81671	3.488439	248.8758	0
-41203	4.457779	0	3.094	72.690461	5.2786114	314.2935	9.1244042e-10
-41202	5.0259661	0	5.852	40.364417	6.3953121	323.8958	2.8044071e-09
-41201	7.1056507	0	0.0073	209.15708	3.3099668	246.9697	3.9541854e-10
-41200	3.0139776	0	1.3863	213.88226	3.2488728	204.2828	0
-41199	4.8843565	0	2.6539	49.119284	4.7891301	293.4687	4.3165292e-09
-41198	3.4322514	0	5.9836	60.012582	6.6346678	324.6509	5.5119417e-09
-41197	6.1969887	0	0.5469	188.17676	3.9940469	268.7306	1.07714e-09
-41196	7.4367882	0	-2.9032	120.55043	2.8339854	220.0856	5.3294333e-10
-41195	6.5647979	0	2.1808	143.7461	4.4429561	286.9302	2.6420346e-10
-41194	5.4402942	0	5.0397	139.34932	5.5488986	294.6248	1.4181625e-10
-41193	4.7619948	0	4.932	157.44298	5.438793	286.6787	0
-41192	4.9461953	0	6.3028	123.40469	5.7244277	302.4313	1.3346704e-10
-41191	5.7183358	0	3.1996	219.63329	3.9391649	249.2344	0
-41190	6.6624538	0	1.081	236.51517	3.0753543	208.3457	0
-41189	4.3264776	0	3.0768	234.97648	3.5540601	241.5137	0
-41188	3.9677005	0	4.2343	205.52277	3.9269707	239.7609	0
-41187	3.0924298	0	6.9278	159.21087	5.6279752	296.8794	7.6096708e-11
-41186	4.2789484	0	9.5825	55.363801	8.6588693	337.8542	1.7274292e-09
-41185	3.7124368	0	12.3203	236.09994	8.629183	294.5623	0
-41184	7.037376	0	6.2697	143.77129	5.3210695	303.607	1.0145863e-09
-41183	6.1577589	0	2.0561	199.47256	4.1208157	240.6507	1.2325579e-10
-41182	8.4657841	0	5.5944	135.22821	5.6410994	291.0541	7.0778042e-10
-41181	6.5391141	0	4.3736	215.0947	4.6514898	260.1909	1.8355267e-10
-41180	4.2716813	0	3.6715	245.00879	4.3589802	232.0703	0
-41179	3.4088495	0	3.2351	194.12637	4.2005593	259.6437	2.5360579e-10
-41178	3.2244008	0	4.4533	255.33812	4.6878892	248.7817	0
-41177	2.6806655	0	4.816	166.68436	5.6331117	283.8268	7.8739542e-10
-41176	4.9492936	0	2.4364	85.189978	5.6867438	302.9099	7.466625e-09
-41175	9.9999685	0	2.6396	19.470346	6.1920042	307.8952	1.3953896e-08
-41174	5.998994	0	2.2636	29.705195	6.0107156	306.6997	5.1474042e-09
-41173	4.2248217	0	0.8545	176.50039	5.6025321	291.5359	7.3154917e-10
-41172	2.5200152	0	1.0079	205.43743	5.0772686	263.2885	4.6073125e-10
-41171	4.5336688	0	3.4589	169.54573	6.2823887	283.3613	1.0905296e-09
-41170	6.816163	0	1.5244	239.16672	4.4790797	248.3877	5.5501042e-10
-41169	5.120462	0	1.3504	278.47571	4.1143299	215.1347	0
-41168	3.0801364	0	4.2226	281.50391	4.0038518	222.0619	0
-41167	2.6930133	0	5.5807	220.36193	5.2674706	274.0074	2.4604688e-10
-41166	1.285756	0	6.5098	233.74952	5.9320357	278.9866	8.051475e-10
-41165	3.2183143	0	5.3183	157.22895	6.0019989	296.3836	1.1370213e-09
-41164	4.6959359	0	4.7957	108.52431	6.4189034	287.3013	1.0412042e-09
-41163	5.3662326	0	4.6699	282.16708	4.8656209	250.5811	0
-41162	2.9815407	0	4.0695	79.733405	5.2702127	304.6156	3.1970063e-09
-41161	4.3446593	0	11.245	135.26952	10.92691	341.3984	4.4543583e-10
-41160	10.066337	0	8.3592	270.33718	5.5494461	272.5579	1.2735667e-10
-41159	6.8272627	0	2.2227	270.865	2.6727822	235.255	0
-41158	3.3193549	0	2.3881	40.427427	4.8947412	302.0789	8.3183958e-09
-41157	7.8320183	0	7.5403	146.39128	8.5369296	312.7652	2.1129171e-09
-41156	5.9893114	0	4.0445	273.03295	4.5989591	239.3941	0
-41155	3.4750934	0	6.1323	242.81134	5.5517608	258.791	0
-41154	3.8035143	0	8.2834	136.08181	8.3756995	320.9796	1.6953808e-09
-41153	5.2549176	0	9.8401	214.39734	8.8520134	291.4773	5.0634333e-10
-41152	4.9597971	0	6.803	267.77311	5.1265372	257.3692	0
-41151	3.7457944	0	7.6601	123.76137	7.6695305	320.0187	3.0410013e-09
-41150	2.7602499	0	8.1453	217.62214	7.3985069	285.5919	0
-41149	4.9910079	0	10.2541	119.85008	9.6719136	335.6805	9.1049708e-10
-41148	3.4799582	0	9.2526	267.67664	6.1580043	266.9603	0
-41147	4.6779054	0	8.4149	82.01911	8.0155622	329.282	6.5746792e-09
-41146	5.7171581	0	6.8582	301.78762	5.2402429	247.1453	0
-41145	8.3265402	0	4.7278	235.96899	4.6463162	269.313	2.1761121e-10
-41144	9.6234501	0	-1.0333	286.90883	2.1202421	204.6503	0
-41143	4.3547487	0	4.2423	282.20838	3.3259816	248.573	0
-41142	3.2707142	0	6.2823	297.91735	4.092042	236.0597	0
-41141	4.8731101	0	9.1689	308.40039	6.7561977	272.282	0
-41140	4.8719412	0	4.9942	328.93082	3.6649617	223.3212	0
-41139	4.5152713	0	6.5348	325.2079	4.5359725	237.8339	0
-41138	5.3397309	0	8.8877	317.09447	5.4589567	254.0493	0
-41137	5.9036435	0	11.965	325.25164	6.7525652	262.2222	0
-41136	2.6917857	0	12.7342	326.77833	6.6257393	263.8647	0
-41135	2.8904823	0	11.8751	289.26046	6.6715337	290.4513	0
-41134	3.3501487	0	11.0964	307.52975	7.6671827	276.6719	0
-41133	3.7228903	0	11.845	286.89131	5.1633579	276.0765	0
-41132	5.0015481	0	16.6526	321.92193	7.7839269	288.4856	0
-41131	5.8699407	0	23.1019	279.99388	16.225324	363.7195	0
-41130	3.9778236	0	24.0503	211.13994	22.205334	387.8352	1.4408233e-09
-41129	4.1485354	0	23.5482	275.55627	21.168978	370.1255	4.274e-09
-41128	4.2511751	0	21.6829	190.94063	20.269582	374.6147	4.7920667e-09
-41127	4.0182399	0	17.8277	238.6212	12.959478	332.0533	1.0172458e-10
-41126	4.6291134	0	11.638	74.795725	12.003098	343.3206	4.0646775e-09
-41125	4.190097	0	7.9953	251.62241	6.8932335	281.6402	7.9339e-11
-41124	4.5480342	0	8.2454	179.86036	8.1748639	302.2772	1.3524092e-09
-41123	4.4794188	0	8.2241	296.72627	3.799271	250.6085	0
-41122	2.9022456	0	11.9581	307.31085	6.401679	274.8538	0
-41121	4.174949	0	18.0319	221.70063	11.221107	344.4944	0
-41120	4.6093663	0	19.6629	209.1406	18.154794	369.5276	1.1748133e-09
-41119	4.8857647	0	22.2711	233.48997	20.96228	378.9806	6.1439458e-10
-41118	5.0160338	0	17.4114	286.3279	11.022285	321.2568	0
-41117	2.3950837	0	17.4747	257.71355	12.940581	320.9355	1.3535504e-10
-41116	2.4632293	0	17.9168	229.81837	13.94854	337.176	0
-41115	4.8425776	0	20.338	260.33906	17.762611	357.3939	5.3521958e-10
-41114	8.3846624	0	9.8189	339.24723	4.7631658	253.8841	0
-41113	5.4897074	0	13.7044	172.36073	9.8771135	309.084	9.2605667e-10
-41112	4.7732589	0	13.6305	184.50301	8.8449329	312.6947	2.3963396e-09
-41111	3.5530963	0	12.3453	158.92228	10.271554	336.27	2.7213763e-09
-41110	2.5334496	0	12.763	157.33245	11.948487	324.6486	2.5536638e-10
-41109	2.8099743	0	16.2722	278.81666	12.473334	313.3693	8.4081833e-10
-41108	3.2663471	0	18.9303	209.38123	16.131959	351.0816	1.48927e-10
-41107	2.7186809	0	22.3603	91.605609	24.474785	394.5271	1.3264304e-09
-41106	8.056519	0	17.173	279.72047	14.287676	333.99	5.9865667e-10
-41105	7.474156	0	15.7204	289.20136	8.7015354	299.8049	0
-41104	3.648043	0	17.3467	269.09468	11.105047	315.8106	0
-41103	3.8550096	0	15.1162	231.08729	11.818646	324.057	6.4656625e-11
-41102	3.2716451	0	13.0605	93.127236	10.739544	335.2606	4.5286708e-09
-41101	3.8366267	0	13.38	287.23873	11.012259	304.0742	3.6990992e-09
-41100	3.4973088	0	13.21	308.07771	9.4438114	288.9464	4.3687958e-10
-41099	3.7120374	0	14.3081	329.32826	11.296333	295.5644	8.4986625e-11
-41098	3.0040836	0	15.2405	298.4817	11.239566	304.8759	6.6828833e-10
-41097	4.1204097	0	12.807	62.733131	12.976163	356.5824	1.7016658e-08
-41096	8.7490018	0	12.0166	150.69336	8.8989793	314.2422	8.2652625e-10
-41095	7.8501736	0	14.7791	311.20519	9.19411	306.8552	7.4857958e-11
-41094	2.5453554	0	12.5708	100.76832	11.29479	310.4685	0
-41093	2.4526259	0	13.6393	149.93708	12.065046	311.6786	0
-41092	3.3612777	0	13.9691	100.23001	14.158745	363.8029	6.7704167e-09
-41091	3.7957876	0	16.3269	269.7408	13.429927	316.9512	7.0720333e-11
-41090	3.3666917	0	14.5915	42.538835	14.078438	347.0206	6.332275e-09
-41089	4.4789621	0	16.802	259.86604	14.538691	343.9583	9.2173e-10
-41088	3.8338955	0	18.7787	261.9036	15.359989	334.4911	0
-41087	2.2197906	0	18.9246	236.13618	16.018091	350.1089	0
-41086	4.3753239	0	20.5904	252.74811	18.413478	358.234	7.3617125e-11
-41085	4.0709187	0	24.0593	260.72094	22.593195	386.5958	9.0305125e-10
-41084	3.4793518	0	23.3196	260.70043	19.226076	360.8988	2.6080738e-10
-41083	4.1401009	0	20.094	308.19161	13.807113	341.5447	0
-41082	3.500297	0	16.8667	326.5925	9.9824261	298.7522	0
-41081	3.2064628	0	16.2421	317.41584	10.876211	305.4129	0
-41080	3.2828064	0	19.7486	250.81864	14.242437	344.0243	3.4478738e-10
-41079	4.0561041	0	20.9948	265.45708	17.586136	349.2768	3.9817788e-10
-41078	4.7631005	0	22.474	248.69997	20.00244	365.3528	1.5516454e-09
-41077	7.2587902	0	19.2077	276.7008	15.424434	332.8492	2.5719279e-09
-41076	3.0414323	0	12.1496	70.046092	10.661518	315.5248	3.8093771e-09
-41075	5.0742735	0	19.797	166.59931	18.649027	376.9161	3.4652625e-10
-41074	2.774508	0	17.3845	188.38059	14.172004	348.944	1.3265263e-10
-41073	3.0788721	0	15.7463	57.66469	16.779387	386.7832	1.5720096e-08
-41072	2.9587893	0	11.5741	60.219298	12.917	365.9358	5.6732625e-09
-41071	2.4267101	0	12.1597	56.141686	13.440493	360.0167	2.0469796e-09
-41070	2.3496749	0	13.7207	155.107	13.569087	352.0033	7.5546292e-10
-41069	1.7419071	0	13.6186	176.36841	13.958575	331.5597	2.2434058e-09
-41068	1.604854	0	16.7662	167.27419	17.039014	369.4352	2.0380367e-09
-41067	2.7650104	0	17.4055	169.11963	16.640269	368.1786	5.5317167e-10
-41066	2.8574594	0	17.2621	118.00613	17.202735	363.4959	4.870025e-10
-41065	3.5180368	0	20.8383	179.33563	20.392588	385.8972	7.9525958e-10
-41064	3.0472075	0	20.9165	231.17384	17.055329	351.4182	0
-41063	2.223488	0	19.6906	178.8154	17.245707	356.7418	5.9489625e-11
-41062	2.4390565	0	21.2842	243.22901	18.710853	355.8382	1.3216133e-10
-41061	2.3235668	0	20.7207	234.26367	18.023106	353.2683	2.6898188e-10
-41060	2.6815671	0	21.337	242.14424	18.635908	353.9688	1.3643071e-10
-41059	2.5240474	0	22.5083	247.4909	19.172408	366.5666	0
-41058	4.0724004	0	22.3451	243.4747	20.454277	365.6891	4.4760167e-10
-41057	2.3632811	0	18.3366	204.02108	16.077198	334.0589	9.5037583e-11
-41056	4.5887515	0	21.524	171.27194	21.578797	384.2196	4.8728167e-10
-41055	3.9572102	0	21.9521	154.99216	21.808235	395.8261	2.0147125e-09
-41054	4.2436364	0	19.0637	129.93747	16.662362	353.9389	4.1844875e-10
-41053	4.0771183	0	18.8861	233.93873	16.4057	334.7182	0
-41052	2.9817095	0	17.6493	220.44342	11.82474	342.0583	0
-41051	3.0293782	0	17.6255	66.322367	17.047497	376.0093	2.2394071e-09
-41050	5.6691047	0	18.56	251.8059	16.55098	334.7358	6.360025e-10
-41049	4.6870711	0	14.7628	282.35404	10.701077	296.5564	0
-41048	3.1146174	0	16.5156	193.90428	12.31596	324.6954	0
-41047	2.5298858	0	17.0753	220.15942	11.982217	320.5706	0
-41046	3.8830326	0	15.8053	210.91439	12.681155	319.699	7.5933e-11
-41045	5.8735325	0	14.2592	279.53697	11.51429	292.6261	2.9309025e-10
-41044	4.312867	0	13.0915	131.45395	9.9799637	306.1356	2.2507442e-10
-41043	3.5177225	0	13.9547	233.43171	11.682897	308.8451	6.5196833e-10
-41042	2.7864109	0	16.2268	252.42692	11.631421	313.7205	0
-41041	3.6602278	0	15.1659	52.731056	13.702055	365.1144	3.3643583e-09
-41040	3.8489525	0	14.3021	114.61254	14.809009	369.6696	2.2920917e-09
-41039	3.6307614	0	13.9842	137.91686	14.866556	347.1522	2.2909275e-09
-41038	3.7597134	0	15.3653	184.43782	14.189722	335.8906	6.7422292e-10
-41037	3.8723661	0	16.1299	184.60361	13.959173	325.049	1.3888004e-10
-41036	2.8168949	0	18.0655	185.4203	17.328437	350.0098	5.076775e-09
-41035	3.0696579	0	18.1139	204.20177	16.983737	340.7171	1.3823783e-09
-41034	2.3407427	0	18.1261	250.2867	15.305452	326.5716	0
-41033	2.1780116	0	17.5155	237.95681	14.406862	327.2799	0
-41032	1.8622777	0	17.0464	254.57323	13.515853	313.1852	0
-41031	3.0923623	0	20.541	230.66794	17.368956	342.0085	0
-41030	4.1401538	0	23.5355	204.17039	22.36423	380.6605	4.7773708e-10
-41029	4.3594755	0	23.4192	167.27878	23.24952	388.0019	2.6383092e-10
-41028	3.0274634	0	18.9551	240.8904	12.884434	317.138	0
-41027	5.0723617	0	19.3503	128.81017	17.62994	364.5645	2.8040983e-09
-41026	5.7922976	0	12.8606	249.79139	10.850755	291.1208	5.369575e-10
-41025	3.8308809	0	10.1105	192.14492	7.125763	280.6294	0
-41024	3.5766142	0	13.7366	68.985995	14.247411	351.4892	1.2144313e-09
-41023	3.0747826	0	19.2301	186.16028	18.486047	355.8178	1.4357467e-09
-41022	5.0116536	0	15.8894	24.048041	16.567177	374.087	8.6432875e-09
-41021	4.4852689	0	17.5351	153.08246	15.852189	357.59	7.9343208e-09
-41020	3.3565568	0	15.3123	214.60182	12.033918	317.0861	0
-41019	3.2989251	0	17.5641	191.36148	14.416291	331.0187	0
-41018	2.8602714	0	12.4914	69.781499	12.480288	330.2947	2.7588483e-09
-41017	5.3771119	0	11.3148	204.43359	9.68509	315.6586	2.0829667e-09
-41016	2.8147275	0	9.2588	226.43939	6.6518771	258.8684	0
-41015	2.2308021	0	12.1391	206.63685	9.6151736	297.8308	0
-41014	1.7904598	0	13.687	211.53681	11.343514	305.6423	0
-41013	3.2926242	0	12.6802	110.20883	12.510541	317.1874	1.7278596e-10
-41012	2.5462922	0	12.5469	62.344222	13.302575	343.1467	7.7139333e-10
-41011	2.2931871	0	14.0689	109.10111	13.908466	351.878	3.3283317e-10
-41010	2.642098	0	12.7719	153.98738	12.356683	322.6602	8.9864917e-11
-41009	2.6875406	0	13.3563	129.17969	12.211311	334.6241	0
-41008	1.6518707	0	14.0981	93.353369	13.890608	337.894	3.3145608e-10
-41007	4.2475775	0	14.3874	182.73484	13.033165	320.0414	0
-41006	2.6107814	0	11.0569	163.69429	6.0247601	287.5553	0
-41005	3.2213231	0	11.2087	29.65365	11.823747	348.6002	3.5235838e-09
-41004	2.8922135	0	12.907	45.126948	14.47672	378.2983	4.7148625e-09
-41003	2.6064614	0	16.6902	82.006193	17.338728	384.1776	1.0111708e-09
-41002	4.4173554	0	16.3826	17.783141	17.941925	396.2674	7.4111292e-09
-41001	3.0206133	0	16.4866	132.01128	16.277922	357.042	8.4983958e-10
-41000	3.6037385	0	14.38	37.615102	15.099989	372.317	3.9203338e-09
-40999	2.2907231	0	12.8421	112.37856	13.200952	335.768	3.2685563e-10
-40998	3.6775696	0	12.7201	171.4589	11.501762	315.5406	2.4333663e-10
-40997	2.5597442	0	10.8162	94.966613	9.3200594	301.8149	0
-40996	2.3145082	0	8.899	31.435908	10.144884	327.8629	1.7712158e-09
-40995	4.2229995	0	16.6805	57.732525	18.347247	388.1252	1.8538325e-08
-40994	5.1723245	0	13.4019	158.56569	12.929543	308.7344	4.5377375e-10
-40993	6.9545289	0	9.6037	137.05183	8.9039336	305.9512	3.3226625e-09
-40992	3.4029318	0	1.9003	91.841849	5.4233094	304.2442	2.3363267e-09
-40991	4.1224655	0	0.2985	157.02166	4.1869144	228.8207	0
-40990	3.7574242	0	4.1311	128.20442	5.1584919	267.3028	0
-40989	4.1002104	0	8.6207	144.75415	9.1635721	301.8255	8.8729167e-11
-40988	4.7516014	0	8.6049	27.662437	10.295547	331.5172	1.5614971e-09
-40987	6.5101734	0	13.2547	103.08547	12.629821	347.5306	1.7904517e-09
-40986	4.7708698	0	6.8097	138.72484	7.3920482	265.7152	0
-40985	4.5591045	0	7.9856	87.866045	7.9109405	297.1394	9.4388333e-11
-40984	2.8124456	0	4.0748	158.33864	4.4291916	231.2544	0
-40983	3.8809371	0	2.2479	12.988558	4.6152815	284.2742	9.7706708e-10
-40982	4.7694043	0	11.4889	74.724218	12.335474	358.5181	8.2850042e-10
-40981	7.7175874	0	11.0517	127.17998	9.2391786	305.0255	1.5402192e-10
-40980	6.5987121	0	3.2616	156.34641	4.619639	246.4647	4.9067333e-11
-40979	3.2416208	0	2.7824	106.66425	4.2011168	255.4964	0
-40978	5.1130569	0	3.3934	92.33739	4.4983571	266.2652	0
-40977	4.924579	0	1.7816	118.0894	4.4039143	247.4135	0
-40976	8.4953195	0	7.9618	80.024535	7.6223561	320.6488	3.9285596e-10
-40975	4.0222413	0	0.667	81.38673	3.4552484	257.1905	0
-40974	5.4394161	0	7.5877	59.687479	9.0258729	337.8964	1.3581858e-09
-40973	4.2694171	0	11.7013	59.924749	12.266336	348.6654	1.6146913e-09
-40972	7.5734448	0	1.4581	71.855036	4.2991942	258.6736	2.76587e-10
-40971	4.0178566	0	-3.0878	73.069938	2.32817	226.7552	0
-40970	5.6433901	0	2.9632	74.64904	4.8906733	279.8725	3.5730988e-10
-40969	2.9221351	0	-0.7544	95.777216	3.8094581	230.1998	0
-40968	2.3156139	0	1.6994	118.00341	3.3077614	247.4372	0
-40967	3.3244062	0	4.1881	119.52945	5.2272312	264.1328	0
-40966	2.8893677	0	6.3897	72.85926	7.4630598	290.1363	0
-40965	2.968002	0	6.8827	122.27983	6.6806372	260.9597	0
-40964	4.742468	0	6.2704	11.461835	7.988878	304.2812	1.6864858e-09
-40963	4.8343884	0	7.2102	68.626478	8.0595616	318.0922	9.1398542e-11
-40962	2.74003	0	1.1736	122.68344	2.8912141	223.2839	0
-40961	1.9047395	0	1.3702	120.52973	2.7876018	211.2453	0
-40960	3.7398959	0	1.9581	49.533643	4.5630142	263.8684	2.7155475e-10
-40959	4.5700426	0	-1.3905	91.038496	2.9405093	225.8701	0
-40958	3.9095504	0	1.6199	14.372409	4.1465179	296.0569	9.3569417e-10
-40957	4.8651616	0	-0.214	11.565272	5.6346925	316.4767	5.2697417e-09
-40956	3.734172	0	3.0368	48.158456	7.1467439	322.7521	6.8523917e-10
-40955	4.1255153	0	8.8161	32.706543	10.23256	348.2301	1.3458854e-09
-40954	3.7810301	0	5.7808	22.437945	7.5927558	301.7305	2.7518354e-10
-40953	3.2524693	0	0.794	97.635495	4.3633062	254.7478	0
-40952	3.8891984	0	1.0515	66.991382	4.4021186	290.0492	1.1872092e-09
-40951	2.7645038	0	2.1394	64.688666	5.7334468	295.4078	5.3735958e-10
-40950	3.3090159	0	2.7803	86.059133	5.7992603	247.5782	0
-40949	3.794977	0	5.2242	80.83495	6.7580644	265.6692	0
-40948	4.0007219	0	7.0862	20.310688	8.5198326	302.0309	1.5170575e-09
-40947	9.391697	0	2.4206	82.481081	4.0495058	274.2374	2.7631246e-10
-40946	5.3828783	0	0.7245	20.639219	3.9806207	265.281	2.2464913e-09
-40945	4.1534795	0	2.8778	15.601689	6.164377	308.74	1.9722792e-09
-40944	6.837145	0	-0.4765	5.5968925	4.9837772	303.1452	2.5763808e-08
-40943	3.6043376	0	-1.6266	29.046587	4.9644706	292.0076	4.2905083e-10
