!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2006-08-27 00:00:00	0.58762747	1.9658269	98275.031	24.932458	48.186745	0.36926087	267.20255	0
2006-08-28 00:00:00	1.5743351	3.5296195	98200.617	23.834222	52.754974	0.37187788	264.34872	0
2006-08-29 00:00:00	3.3595507	4.2249017	97466.648	23.114374	64.531067	0.96757062	111.27116	2.8353965e-13
2006-08-30 00:00:00	2.0083497	0.28737703	97136.188	21.88418	77.647202	0.55633078	222.80293	1.7480598e-13
2006-08-31 00:00:00	2.892833	1.1859522	96793.82	22.234277	61.738914	0.81734861	159.79245	0
2006-09-01 00:00:00	2.1305912	-0.22498354	96434.312	19.827173	61.555538	0.73255768	184.74701	5.5708977e-14
2006-09-02 00:00:00	3.9461744	-1.60033	96533.875	16.340784	57.907894	0.47468481	244.76584	5.5674866e-14
2006-09-03 00:00:00	3.8741536	-1.7438097	97283.352	13.209375	57.811043	0.39574995	258.25308	0
2006-09-04 00:00:00	1.6546999	-0.19489641	98032.609	14.205743	51.949261	0.38244989	258.55145	0
2006-09-05 00:00:00	1.1729909	3.6290388	98220.141	18.443323	48.145164	0.39361419	252.28018	0
2006-09-06 00:00:00	0.64922243	2.5217543	98033.164	19.896906	50.592701	0.61264416	208.51758	0
2006-09-07 00:00:00	-0.91418326	-0.50770754	97947.977	20.225702	56.579716	0.31701851	253.23663	0
2006-09-08 00:00:00	-3.4551368	1.2137853	98313	18.768365	56.731464	0.3505984	248.58131	0
2006-09-09 00:00:00	-2.849551	3.7171991	98045.781	16.593683	73.601692	0.96452497	104.95401	9.6367637e-14
2006-09-10 00:00:00	1.5133404	4.1716795	97121.039	19.597864	84.487213	0.72908004	167.32106	6.7359178e-13
2006-09-11 00:00:00	2.9754937	-2.1090007	97319.023	19.165613	75.446129	0.5349757	209.04755	0
2006-09-12 00:00:00	-2.9328523	-0.26686507	97859.391	17.04577	73.251076	1	74.062027	6.620524e-14
2006-09-13 00:00:00	-2.6806989	2.1455874	97266.297	15.556512	93.20459	1	16.630636	5.4063238e-12
2006-09-14 00:00:00	3.6599951	-5.3338022	97792.852	10.94964	76.917252	0.26818122	244.21452	0
2006-09-15 00:00:00	1.0875995	-1.6154782	98070.805	8.6133362	75.4907	0.69669225	175.37334	0
2006-09-16 00:00:00	0.30126458	3.6759329	96941.805	11.498254	86.732841	1	27.273035	1.301579e-12
2006-09-17 00:00:00	2.5541253	0.58264035	96148.547	14.399835	88.644905	0.58843405	188.52556	8.0124555e-13
2006-09-18 00:00:00	4.2476778	-1.7192481	96578.914	12.487421	85.461449	0.77997152	147.44147	1.0909739e-13
2006-09-19 00:00:00	-0.26587909	-0.96120483	97217.406	12.285242	83.261116	0.58656308	188.03807	5.9820703e-14
2006-09-20 00:00:00	-7.9315462	0.25919768	96578.711	11.852045	92.936897	1	20.470942	3.8487596e-12
2006-09-21 00:00:00	-3.5783732	3.6795175	95800.914	14.39068	89.327515	0.74743329	149.00708	2.463952e-12
2006-09-22 00:00:00	1.3207285	4.2861972	96565.891	13.39953	88.367043	0.94680427	97.232643	4.8395043e-13
2006-09-23 00:00:00	4.9676089	-0.51319909	97156.977	12.258997	81.999153	0.53674072	189.42303	5.6373061e-14
2006-09-24 00:00:00	3.204324	-1.2227995	97238.258	10.058099	78.732933	0.50203344	195.05165	1.8554568e-13
2006-09-25 00:00:00	4.9757915	-2.2986822	97056.023	6.9996582	79.110474	0.76816139	143.7476	6.696479e-14
2006-09-26 00:00:00	2.2938843	0.32021269	96794.273	7.9442688	83.045006	0.9821339	85.610641	1.3691057e-12
2006-09-27 00:00:00	5.9937205	-1.0975237	96043.211	11.957025	88.860176	0.79876069	130.28192	6.7105197e-13
2006-09-28 00:00:00	5.4365897	-2.469588	96911.195	7.9305969	82.419815	0.80496992	130.0519	1.1507016e-13
2006-09-29 00:00:00	3.6438339	-2.0955703	97107.945	6.5351807	85.433914	0.88129904	110.36216	1.5282069e-13
2006-09-30 00:00:00	1.5669414	-3.4653208	97529.867	5.8145691	84.614113	0.62020694	165.76921	1.3562147e-13
2006-10-01 00:00:00	0.12644587	0.57563239	98124.312	5.3616272	79.980537	0.94150531	92.985146	0
2006-10-02 00:00:00	2.2091672	5.2570863	97097.172	9.6125427	90.20594	1	25.228802	1.5824674e-12
2006-10-03 00:00:00	4.1379294	-1.5765823	97368.305	7.4050842	77.897133	0.54711528	171.86557	0
2006-10-04 00:00:00	4.1479468	-1.9539053	97765.344	5.3578735	75.186584	0.44494179	185.16881	0
2006-10-05 00:00:00	2.2533176	-1.7689835	98018.656	3.9091125	75.488953	0.40338509	188.51456	0
2006-10-06 00:00:00	-1.9541206	1.3157481	97622.172	6.7091309	87.641632	1	15.648383	3.1607733e-12
2006-10-07 00:00:00	3.5170767	1.8857439	96640.5	14.940088	89.504105	0.93575892	84.204819	6.9220951e-13
2006-10-08 00:00:00	-0.73989022	-4.6308141	96686.055	8.1612793	90.446381	1	59.424389	0
2006-10-09 00:00:00	-1.3376516	-4.5262971	97156.508	3.1719604	86.145699	1	57.288158	0
2006-10-10 00:00:00	1.3811562	-3.4993422	97541.086	3.0244995	83.203888	0.63611308	146.10007	1.4826651e-13
2006-10-11 00:00:00	0.74001181	-1.6298388	98143.477	3.4878784	69.058563	0.52396794	161.72878	0
2006-10-12 00:00:00	1.4224869	3.8366067	97943.258	7.3988586	83.257744	1	35.10767	2.4781558e-13
2006-10-13 00:00:00	1.9500295	2.693121	97511.266	10.802484	93.503136	1	17.554253	2.105214e-12
2006-10-14 00:00:00	1.198979	0.89183807	97430.164	13.96676	93.230164	1	61.096809	6.3324491e-13
2006-10-15 00:00:00	0.85670042	3.0318735	97599.008	15.432336	88.664795	0.87931761	87.80265	1.1070206e-13
2006-10-16 00:00:00	0.19739103	6.5066152	97202.5	16.035089	87.230019	1	40.265835	1.1454012e-12
2006-10-17 00:00:00	1.6108525	-0.0093766497	96893.055	14.111414	89.914833	1	38.003502	3.0028143e-12
2006-10-18 00:00:00	-0.2865445	-4.3191133	96900.094	7.5422913	92.246559	1	14.912551	3.6365597e-12
2006-10-19 00:00:00	-0.32558483	-5.3033161	97121.398	5.5888	88.832542	1	50.689247	6.0045847e-13
2006-10-20 00:00:00	-1.8584434	-5.1879678	97085.562	5.5949341	82.940994	0.89280431	83.562698	0
2006-10-21 00:00:00	-0.77331489	-3.9586031	96985.773	5.6538635	89.490669	1	42.580753	0
2006-10-22 00:00:00	-1.3502654	-1.4942102	97057.664	5.6242004	94.021698	1	34.370747	1.3023107e-13
2006-10-23 00:00:00	0.44600075	0.41521224	96803.703	8.5005737	88.23468	0.6378485	118.98737	7.4652142e-13
2006-10-24 00:00:00	2.4326155	-2.061506	97447.234	5.3125549	82.933418	0.74045671	104.34618	0
2006-10-25 00:00:00	0.46568027	-1.5453017	97781.664	3.6454102	77.50885	0.45389017	139.78607	0
2006-10-26 00:00:00	-0.9544552	-2.3139246	96539.289	4.7160278	80.458649	0.91825629	71.752579	0
2006-10-27 00:00:00	-0.092072815	-4.9914732	95977.992	4.6238647	77.462708	0.59821249	120.59985	0
2006-10-28 00:00:00	-0.15664683	0.3203398	96620.336	1.35177	74.880089	0.81007725	89.882996	0
2006-10-29 00:00:00	1.3098999	5.0158072	95729.766	8.5273376	86.835342	0.9034501	70.704422	3.6943473e-13
2006-10-30 00:00:00	5.5352116	-0.95611036	95806.102	4.2739197	84.335571	0.89012431	73.321899	1.7623911e-13
2006-10-31 00:00:00	1.3599133	1.0421629	96743.664	0.12005005	80.589226	1	49.781975	4.4441419e-13
2006-11-01 00:00:00	3.0598414	1.7847853	96000.164	6.6718384	78.4645	0.96215534	58.523121	6.8553344e-13
2006-11-02 00:00:00	-0.74120867	1.0705843	95274.07	5.7039734	83.812172	1	30.38294	1.4631456e-12
2006-11-03 00:00:00	2.3581188	-6.5250769	95347.844	2.9647461	87.077385	0.85111483	76.404633	1.0994382e-12
2006-11-04 00:00:00	4.1631236	-3.8289857	97020.445	-0.53269043	74.084267	0.42555513	127.63626	1.4059916e-13
2006-11-05 00:00:00	1.73327	-2.1190543	98247.766	-1.3573059	65.634499	0.84042931	77.676842	0
2006-11-06 00:00:00	0.79889441	3.8445079	98315.828	2.9705444	82.435295	1	46.010124	1.1291038e-13
2006-11-07 00:00:00	2.6785102	5.1671786	97816.484	10.018915	83.491104	1	41.138062	0
2006-11-08 00:00:00	5.3260207	3.2230361	97296.094	13.48623	80.169571	0.95348763	53.712429	2.5582678e-13
2006-11-09 00:00:00	3.7950423	-3.4683952	98149.586	4.8823486	74.712799	0.83106866	74.115608	0
2006-11-10 00:00:00	-2.4757602	0.42089087	98160.375	0.60720215	85.112595	1	20.334501	1.5122086e-12
2006-11-11 00:00:00	4.6092124	4.2431026	96097.055	9.9264771	80.434319	0.88964295	62.474236	8.8905019e-13
2006-11-12 00:00:00	7.1630111	-1.6147306	96968.992	0.61394653	70.47377	0.91173504	60.431725	0
2006-11-13 00:00:00	2.7240214	-3.5036855	98155.008	-2.0784668	59.716293	0.59948679	100.51635	0
2006-11-14 00:00:00	-2.0151618	-4.4718771	98498.227	-2.6568665	48.917465	0.439552	113.92489	0
2006-11-15 00:00:00	-2.6110632	-6.8266211	97698.883	-1.899115	59.755737	1	29.407236	6.5150786e-13
2006-11-16 00:00:00	2.0473437	-5.9788761	95248.312	-1.4119934	100	1	16.327202	4.0680758e-12
2006-11-17 00:00:00	7.8128972	-1.3954264	96016.773	-0.24152222	82.200821	0.70882916	83.492203	0
2006-11-18 00:00:00	2.67765	-1.0791081	97412.773	0.89333496	77.762314	0.99695652	43.379333	0
2006-11-19 00:00:00	0.33188108	2.7635591	97551.836	3.9375854	90.58226	1	13.546769	1.4058367e-12
2006-11-20 00:00:00	3.6775601	1.3271312	96576.898	7.4382263	88.653999	1	30.141327	4.1359192e-13
2006-11-21 00:00:00	3.3553984	-1.4851981	96771.727	1.2364441	77.881157	0.94166083	50.289471	0
2006-11-22 00:00:00	3.633774	-0.47910157	96420.508	1.1429688	87.287315	0.95483476	47.702335	5.8846358e-13
2006-11-23 00:00:00	5.2098618	-2.9999352	97337.266	-1.9620728	73.20015	0.81343161	66.920547	0
2006-11-24 00:00:00	1.7169895	1.3773067	97558.492	1.2081543	76.635818	0.61249139	87.240242	0
2006-11-25 00:00:00	1.9208772	0.80730504	97177.695	3.0703064	73.157341	0.89391211	54.775169	0
2006-11-26 00:00:00	0.3108514	-5.5607882	97012.828	-0.92841187	82.26442	0.92128288	50.925419	0
2006-11-27 00:00:00	0.80952317	-1.8408647	97636.766	-4.0460266	55.358936	0.50695588	95.204391	0
2006-11-28 00:00:00	1.5697263	2.2124279	97062.641	-0.70529785	91.530136	1	22.692841	7.9816169e-13
2006-11-29 00:00:00	0.44913092	-0.51845998	96682.937	3.4544006	96.976677	1	25.473228	8.8036098e-13
2006-11-30 00:00:00	-3.3479912	-3.0773408	97621.297	-2.0596985	87.045181	0.89794877	52.339191	0
2006-12-01 00:00:00	-3.0193539	1.8857065	96720.969	2.8659302	90.520317	1	18.030746	1.6427815e-12
2006-12-02 00:00:00	8.5887346	-0.35042691	96202.906	-0.83731689	74.094528	0.89919178	51.521751	1.1141769e-13
2006-12-03 00:00:00	7.5128813	-2.5873106	97036.734	-5.1934875	55.121445	0.50172786	91.437477	0
2006-12-04 00:00:00	1.4135228	-1.3310684	97504.656	-6.0372375	53.516327	0.62889911	80.810265	0
2006-12-05 00:00:00	-0.50465703	1.0541774	97702.258	-4.4426025	64.253242	0.67985684	75.221161	0
2006-12-06 00:00:00	0.69397289	-0.30178776	96820.18	-1.4881958	88.690849	0.76497719	65.326294	2.6375553e-13
2006-12-07 00:00:00	5.2012076	-2.4676089	96419.828	-6.1182312	68.302338	0.44215571	92.91893	0
2006-12-08 00:00:00	4.3510776	1.3158399	96867.773	-5.0011658	62.112396	0.6344499	78.207184	0
2006-12-09 00:00:00	4.3096657	3.0825558	96809.211	-2.2764954	74.601204	0.79362243	61.726299	0
2006-12-10 00:00:00	2.8704259	-2.9738109	97688.891	-7.1025452	64.872841	0.56096353	83.66304	0
2006-12-11 00:00:00	-4.8347864	-2.828238	98220.617	-10.148627	71.991463	1	15.717234	1.7700988e-12
2006-12-12 00:00:00	-5.5838957	-2.4704626	95668.531	-0.26447144	97.331345	1	28.413935	1.6564309e-12
2006-12-13 00:00:00	3.2338965	-1.5323755	95818.523	-5.8162292	94.450836	0.90888311	47.703075	1.775637e-13
2006-12-14 00:00:00	3.0079195	-2.9218624	97709.883	-11.378577	89.416412	0.35048075	95.497765	9.3809568e-14
2006-12-15 00:00:00	-1.1161441	2.685348	97968.078	-6.5366272	95.025314	1	19.130596	1.2157923e-12
2006-12-16 00:00:00	3.2764919	0.76756167	97215.266	0.45623169	87.241524	0.8231526	56.565044	1.264673e-13
2006-12-17 00:00:00	-3.2259245	0.86387402	96869.312	0.92546997	100	1	10.816899	2.6382365e-12
2006-12-18 00:00:00	4.9339542	0.79255778	96092.359	4.4112183	85.037209	1	29.134928	2.2562427e-13
2006-12-19 00:00:00	0.28966784	-3.7301803	97073.008	-7.0071472	82.56913	0.90936958	47.393497	1.0597327e-13
2006-12-20 00:00:00	-0.11515193	-2.8682868	97357.477	-11.160925	58.417217	0.45003575	89.926392	0
2006-12-21 00:00:00	-0.017205907	-3.127466	97360.766	-13.210394	58.249043	0.4179027	91.989632	0
2006-12-22 00:00:00	0.68212944	2.3635242	97149.133	-9.6836914	66.075806	0.83123448	56.907841	1.7258961e-13
2006-12-23 00:00:00	3.172359	2.2887659	96526.125	-2.5738892	83.489853	0.37361724	92.520424	1.2989294e-13
2006-12-24 00:00:00	3.0824049	1.4208522	96480.078	-2.9224304	79.943504	0.37672006	92.674416	9.3808589e-14
2006-12-25 00:00:00	3.8239727	-0.83147126	96526.922	-4.9120544	80.697647	0.60204009	78.459038	1.0755699e-13
2006-12-26 00:00:00	5.0182672	-1.6754495	97361.344	-7.5650085	61.859447	0.43349702	91.135643	0
2006-12-27 00:00:00	3.4821849	-2.2717059	98132.234	-10.81803	59.69598	0.36245678	95.594795	0
2006-12-28 00:00:00	0.71184611	-1.9288076	98211.75	-12.222906	59.8731	0.56558765	83.15004	0
2006-12-29 00:00:00	0.55447191	-1.7464304	98132.039	-11.460974	56.065285	0.54549587	84.97213	0
2006-12-30 00:00:00	0.039739918	-1.1787978	97881.93	-8.2671265	58.348755	0.66376228	75.188965	0
2006-12-31 00:00:00	-0.055717755	-0.77771056	97873.781	-7.2078613	71.662231	0.46112973	90.761391	0
2007-01-01 00:00:00	-0.82603753	0.27785292	97450.203	-5.0994019	76.90126	0.61560032	79.372108	0
2007-01-02 00:00:00	-1.9164722	-3.0727098	97163.172	-3.4331116	78.426285	0.66276219	75.364632	0
2007-01-03 00:00:00	-2.0295804	-2.3465025	97689.008	-5.0116028	79.176712	0.77754125	64.548096	0
2007-01-04 00:00:00	-6.0119019	-1.9075599	97528.773	-3.4081177	100	1	22.555128	1.0457657e-12
2007-01-05 00:00:00	-5.8860111	-5.21351	95525.352	-2.8365845	100	1	18.082514	3.1419552e-12
2007-01-06 00:00:00	0.23711053	-8.7381516	95811.578	-6.8986877	93.051025	0.85664607	56.623981	8.6196754e-13
2007-01-07 00:00:00	-0.25818503	-5.9087892	97438.656	-12.82514	80.759865	0.74310366	70.660202	0
2007-01-08 00:00:00	-1.4725443	-4.278368	97950.406	-14.695258	89.033913	0.49587861	93.340355	0
2007-01-09 00:00:00	-2.5349958	-6.0998335	97123.102	-13.000708	100	0.74425945	71.36216	4.321863e-14
2007-01-10 00:00:00	1.5996671	-5.9396877	96881.773	-14.931097	83.008453	0.67402403	79.586342	0
2007-01-11 00:00:00	5.7760792	-2.9750769	96624.672	-10.754218	92.108322	0.78859025	67.389153	6.4455026e-14
2007-01-12 00:00:00	1.8514655	-4.4197063	97357.5	-6.0203308	81.526779	0.41750207	100.64968	0
2007-01-13 00:00:00	-0.92193633	-3.212255	97405.117	-11.916602	100	0.56607285	91.111206	0
2007-01-14 00:00:00	-2.7535503	-6.7962418	96168.844	-11.141791	100	0.75250692	73.294998	4.4547266e-14
2007-01-15 00:00:00	1.8453609	-4.4782953	96743.383	-14.867438	82.469208	0.27387383	112.18941	0
2007-01-16 00:00:00	4.0358043	-2.2423582	96756.555	-15.657019	91.8106	0.50756315	99.071953	0
2007-01-17 00:00:00	3.7583377	-2.2497098	96959.016	-14.903845	86.148293	0.46333429	103.39394	0
2007-01-18 00:00:00	4.4853101	-1.7647057	97308.289	-11.537726	81.919762	0.72979933	79.102524	0
2007-01-19 00:00:00	1.5596657	0.20967674	97197.508	-7.8943237	80.727776	0.86186347	62.918598	3.9030241e-13
2007-01-20 00:00:00	-1.207878	-0.48044667	96090.297	-3.4817261	100	0.85094923	64.200409	3.0398526e-13
2007-01-21 00:00:00	-0.66137636	-0.86734366	96332.219	-4.4721741	100	0.79142348	72.833717	2.7116393e-13
2007-01-22 00:00:00	1.6842865	-1.9932414	96906.406	-7.8300232	86.828087	0.62266483	93.78511	3.217387e-14
2007-01-23 00:00:00	1.933062	-0.59536785	97077.414	-9.1675781	79.958931	0.76283065	79.090553	0
2007-01-24 00:00:00	-1.7012119	1.2265446	96782.727	-3.1648926	100	1	37.09306	7.3029772e-13
2007-01-25 00:00:00	-1.1124203	-2.5785551	97300.977	-2.093634	91.191879	0.95393855	52.311813	5.8653703e-14
2007-01-26 00:00:00	-3.3466735	-3.1704748	97836.562	-9.2588257	89.118965	0.611014	99.455643	1.6008645e-13
2007-01-27 00:00:00	-4.7897582	1.8403702	96652.164	-0.019903564	100	1	35.258915	2.3825428e-12
2007-01-28 00:00:00	6.3930893	1.4815681	96100.914	-3.1625427	73.427711	0.72210262	88.337395	0
2007-01-29 00:00:00	4.8283739	-1.0167238	96589.227	-6.1413025	85.216164	0.73041345	88.472511	7.2826557e-14
2007-01-30 00:00:00	2.4022872	-3.2458711	97270.117	-8.6140198	81.580498	0.60952184	104.47546	6.8547042e-14
2007-01-31 00:00:00	4.8350396	-1.4335388	97044.086	-11.881903	78.203041	0.72076399	92.760757	2.9852516e-14
2007-02-01 00:00:00	5.9464612	0.2903237	95887.969	-4.0014404	79.433365	0.62515848	104.52161	7.6935415e-14
2007-02-02 00:00:00	3.5081208	-2.0879533	96300.477	-5.1090454	74.178108	0.40575554	127.06849	0
2007-02-03 00:00:00	1.5662899	-3.5570245	97128.336	-11.53031	76.552406	0.19689746	141.52853	0
2007-02-04 00:00:00	1.1881891	-2.7824261	97163.812	-13.644934	88.172714	0.087862353	146.28116	0
2007-02-05 00:00:00	3.9278452	-0.36760035	96834.836	-8.2323364	80.753395	0.49637235	124.31519	0
2007-02-06 00:00:00	2.7072635	1.8679657	97047.164	-3.7983154	78.476242	0.51076726	123.63491	0
2007-02-07 00:00:00	6.6840525	-0.5731771	96431.633	-8.8064636	79.254539	0.4777836	129.31976	9.8792515e-14
2007-02-08 00:00:00	5.2597003	-3.0247118	97340.539	-20.214178	79.453384	0.44077307	135.79959	0
2007-02-09 00:00:00	-1.0707427	-0.87340343	97142.297	-18.255698	81.98069	0.65336795	113.48642	1.8682861e-13
2007-02-10 00:00:00	-2.022465	-1.1194953	96378.625	-6.2683777	100	0.90269571	73.443436	5.5083951e-13
2007-02-11 00:00:00	2.3625801	-4.9253216	97273.969	-13.273657	84.934822	0.3583865	146.78067	5.632776e-14
2007-02-12 00:00:00	2.0161064	-2.7581346	98282.539	-16.394812	74.645042	0.4873852	137.68391	0
2007-02-13 00:00:00	-0.8523168	2.676003	97983.828	-9.5456909	86.773148	0.7500094	103.59587	3.5347095e-13
2007-02-14 00:00:00	-2.2283707	-1.8698546	97887.43	-1.6374878	92.233994	0.78440062	97.667244	2.2118789e-13
2007-02-15 00:00:00	1.1649821	-6.4488392	97666.148	-1.5213379	87.869003	0.9889347	60.091183	3.8221266e-13
2007-02-16 00:00:00	4.0600667	-4.6468682	97398.969	-4.6329407	76.868401	0.056359765	168.15666	0
2007-02-17 00:00:00	5.2741485	-0.90092498	97113.031	-1.7426514	80.692039	0.77141221	103.91217	0
2007-02-18 00:00:00	4.6756015	-4.5363674	97498.641	-5.1184143	78.963478	0.66728971	125.05941	0
2007-02-19 00:00:00	2.7310007	-3.3267088	98176.227	-9.0880493	79.179413	0.030047003	179.17477	0
2007-02-20 00:00:00	1.1931322	-1.2577477	97855.406	-7.6775269	83.025375	0.85474826	95.082237	0
2007-02-21 00:00:00	-1.4254928	-1.3966806	97208.398	-3.7779602	91.412926	0.75149355	115.04227	3.2702718e-13
2007-02-22 00:00:00	0.38383275	-1.6875836	97069.992	-3.417334	81.771599	0.73102019	120.3707	0
2007-02-23 00:00:00	-1.0592897	-0.88838488	96752.531	-3.2127136	83.463936	0.54142735	151.13052	0
2007-02-24 00:00:00	-1.5639681	-3.2156746	96792.398	-3.9313416	83.361618	0.72006	125.57603	4.8397503e-14
2007-02-25 00:00:00	-1.4479705	-2.5577939	97394.898	-6.8111938	86.199959	0.51902176	158.92509	0
2007-02-26 00:00:00	0.89646506	-2.170481	97515.477	-8.544043	79.810959	0.38181359	177.34581	0
2007-02-27 00:00:00	2.9382386	-2.2744887	97356.039	-9.1703552	75.019402	0.53755841	161.43532	4.6797571e-14
2007-02-28 00:00:00	2.7168396	-1.305299	97550.977	-9.58396	81.410645	0.41940037	178.14127	0
2007-03-01 00:00:00	0.80965257	4.2246175	97349.367	-2.9507812	79.780548	0.99326503	72.360703	7.2276685e-13
2007-03-02 00:00:00	3.8920722	2.6167123	96067.875	2.8138367	81.94072	0.75258301	127.34254	1.6276108e-13
2007-03-03 00:00:00	6.878159	-3.377492	96677.352	-8.6438354	59.531567	0.59336589	161.54498	0
2007-03-04 00:00:00	2.357796	1.8270626	97139.867	-6.8413147	61.44379	0.80888254	121.58131	0
2007-03-05 00:00:00	3.8092444	5.0274858	96792.398	1.3605286	74.899353	0.56102667	167.36896	1.5863017e-13
2007-03-06 00:00:00	2.3615766	-1.6919714	97156.023	-3.3269714	68.549248	0.46520779	184.99289	0
2007-03-07 00:00:00	-0.30397427	3.1675088	97493.828	-0.85794678	76.226265	0.92955544	94.849411	2.1786428e-13
2007-03-08 00:00:00	2.2700648	-4.0524507	97372.805	-5.7901062	61.258011	0.37581416	201.26297	0
2007-03-09 00:00:00	2.2343614	-1.4640899	97496.453	-9.2364258	50.041988	0.40981361	200.94588	4.2328173e-14
2007-03-10 00:00:00	3.4952853	-0.42140961	97563.367	-5.1060852	64.15834	0.34930709	208.4547	1.0622362e-13
2007-03-11 00:00:00	-2.2208204	-1.9585795	97710.648	-5.0861572	52.921066	0.74204462	147.47955	4.2891649e-14
2007-03-12 00:00:00	1.5392128	-7.8468504	96029.953	-6.1232971	87.256378	0.71596497	153.74042	4.2700254e-13
2007-03-13 00:00:00	5.6476984	0.83783323	96067.078	-1.7171387	66.661446	0.4668634	199.8383	6.1041942e-14
2007-03-14 00:00:00	3.2127984	-0.45376158	97247.062	-2.8618835	56.135338	0.83279596	129.92545	2.8966198e-13
2007-03-15 00:00:00	-1.4704741	1.8586779	96588.023	2.9804932	99.186356	1	36.224361	2.2356146e-12
2007-03-16 00:00:00	-1.1542215	-1.4454919	96086.094	2.8277832	100	1	20.989819	4.5239577e-12
2007-03-17 00:00:00	3.0886774	-3.7375345	96224.82	-0.9088501	82.003586	0.47443898	206.1326	5.3515115e-13
2007-03-18 00:00:00	1.7716795	-4.5147886	97800.883	-4.8058533	60.715698	0.19917758	240.72519	0
2007-03-19 00:00:00	0.4557749	-2.9109426	98306.039	-6.9970764	53.657253	0.19839171	244.26773	0
2007-03-20 00:00:00	-0.93931341	-0.037829269	97656.672	-3.4657959	58.982517	0.44398929	219.5647	0
2007-03-21 00:00:00	0.56153893	1.7196515	96817.586	0.81011353	80.815254	0.74446888	160.3443	3.9222525e-14
2007-03-22 00:00:00	4.1813116	1.7534415	96056.703	4.7946106	76.974297	0.73121033	163.82892	5.5226177e-13
2007-03-23 00:00:00	3.3867998	-2.0656238	96601.273	-1.5815796	69.251991	0.85343788	135.71967	0
2007-03-24 00:00:00	3.0833771	-3.0978	96684.641	-4.0222229	64.336494	0.61074818	198.11478	0
2007-03-25 00:00:00	5.3764672	-0.75269186	96406.891	-1.3364319	73.937721	0.52907985	214.40547	1.4972681e-13
2007-03-26 00:00:00	5.5553341	-1.2663643	96276.75	-1.7320618	70.642685	0.59477733	204.03062	8.8653396e-14
2007-03-27 00:00:00	5.3477588	-0.88668442	96449.617	-1.5465149	67.08902	0.53045957	218.62646	4.8769043e-14
2007-03-28 00:00:00	2.3251328	-0.89134228	96913.078	-1.783728	67.414406	0.62068765	202.39029	0
2007-03-29 00:00:00	-3.6679299	-3.344456	95809.773	-0.069952393	90.071411	1	48.287388	1.1840796e-12
2007-03-30 00:00:00	1.5288779	-3.6903241	96287.828	-0.78513184	86.822891	0.60463295	210.35115	1.7746568e-13
2007-03-31 00:00:00	2.668344	-2.7304571	96919.375	-0.79941406	70.853676	0.81075673	160.32236	0
