datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41323	2.8546293	1.4643971	7.2867371	63.755596	9.2296423	298.79962	8.472901e-11
-41322	-1.9332606	2.5434718	8.7431274	10.245663	11.077859	337.98001	1.1594099e-08
-41321	3.9309483	-4.8453236	4.6851135	87.980827	7.2787299	299.18066	6.0796007e-10
-41320	4.3236012	-5.4553661	-1.0867981	71.457222	4.2541475	278.9751	9.337748e-11
-41319	3.3647206	-3.8491905	-2.1368164	108.69304	3.6381402	240.95787	0
-41318	-1.9286066	2.435008	1.8984924	44.500687	5.3376113	292.83594	5.5681994e-10
-41317	-1.2439719	7.823875	10.541742	19.155127	11.894789	339.32425	1.0984676e-08
-41316	1.7483337	6.3799882	11.984674	46.364376	13.142418	340.65363	2.365163e-09
-41315	5.4179096	3.368397	6.0028625	76.784531	6.765554	289.22742	7.9518704e-11
-41314	7.6776972	-2.9560578	-2.7652954	99.445488	3.6605629	252.34285	0
-41313	1.3315071	0.28072646	-0.82895508	43.515736	3.9911172	272.08942	2.328733e-09
-41312	4.6079197	3.2776437	5.861322	91.274521	7.3990424	293.54144	6.8255382e-09
-41311	8.4961185	-1.2234299	0.4180542	66.479698	4.3527588	272.06406	0
-41310	3.9327574	-3.3271794	-2.7768616	65.529182	3.4856214	266.07397	0
-41309	-0.73761702	-3.6537461	-3.6207947	41.437115	3.5204923	270.4035	0
-41308	-0.72670805	-3.29392	-2.8667053	84.315498	3.6252365	266.9075	0
-41307	2.9918354	1.2997004	-1.9712891	40.323578	4.2261711	264.396	1.6023512e-10
-41306	5.6341176	-2.0250485	-1.2740845	69.383774	4.0640745	269.94662	0
-41305	3.948036	-4.0111208	-4.3448242	101.72946	2.9834048	229.60205	0
-41304	3.3771105	-0.20655398	-4.1712402	68.406464	3.4546071	251.2361	0
-41303	3.4938698	-0.021086367	-3.0153564	98.444801	3.6975824	231.14731	0
-41302	4.5365305	-3.219347	-3.4974426	83.556488	3.0750597	247.47755	0
-41301	5.1561384	-1.8150909	-5.6602844	60.304646	2.9371186	259.71667	0
-41300	3.3202877	-2.6873293	-5.1453308	69.841492	2.8898935	255.84811	0
-41299	3.3058102	-1.5205904	-4.6388916	76.473862	3.6057837	245.36818	0
-41298	3.640661	0.51507455	-2.3086304	34.068069	3.5576862	251.01749	3.5464636e-10
-41297	3.7279229	0.953457	-1.1961121	17.459177	4.7574364	277.34113	2.0624614e-09
-41296	3.040417	-2.5371816	-1.018042	55.834705	4.6930148	280.45996	7.9908705e-10
-41295	1.2247343	-0.71634644	-2.2948669	44.242855	3.7620341	274.56351	0
-41294	3.1124659	0.54380327	1.5498596	66.450195	5.7531111	279.92041	4.0792268e-09
-41293	3.4272621	-2.1592615	-4.1363586	73.937675	2.7378229	249.78285	0
-41292	3.3370647	-1.9149061	-5.3778137	67.143669	2.5164154	242.33972	0
-41291	2.0986817	-0.70421678	-9.2249817	80.847534	2.1149002	209.36182	0
-41290	6.5151877	2.0458126	-3.7343811	48.349243	3.6183839	267.07181	7.8997262e-10
-41289	6.0445361	0.64402163	-5.1164917	94.686508	2.7073829	221.07631	0
-41288	3.5946643	6.1409121	-2.1702332	43.414112	3.4023714	250.26126	6.4970686e-10
-41287	6.8974128	0.76951355	-3.5279907	93.586601	3.3901407	241.87326	2.8553844e-09
-41286	2.950798	-0.18878008	-10.272131	24.801538	2.3605533	227.88081	1.9256163e-09
-41285	8.8049746	-4.0100245	-15.188177	71.348206	1.8757168	207.77325	1.0084075e-09
-41284	4.4272094	1.5021154	-14.187018	66.350014	2.0094935	218.27092	4.1120044e-10
-41283	4.4444404	-1.1580437	-9.4082703	76.930351	2.7188848	237.48885	2.2924564e-10
-41282	2.6479902	-3.3102615	-12.733069	65.766556	2.2538481	219.54004	0
-41281	-1.0478927	-5.953464	-14.029059	37.583332	2.0642759	228.77217	1.2525417e-09
-41280	2.9369025	-7.0030875	-15.203894	73.099594	1.8732693	219.7292	2.4935966e-09
-41279	3.9254777	-2.5621672	-14.628821	60.183651	1.9405644	216.59807	4.7402481e-10
-41278	2.3685598	0.28156129	-6.7053894	20.459726	3.2743388	259.66757	4.2230577e-09
-41277	9.1594515	-3.3628595	-11.51203	81.697235	2.5329844	221.0824	4.5592481e-10
-41276	5.2817469	-1.723125	-11.365424	77.280098	2.4803543	222.47672	0
-41275	1.1359677	-3.9598429	-11.357642	83.354362	2.4664448	225.0909	0
-41274	-3.6756279	1.4458555	-7.3775696	18.07502	3.2222247	252.46539	5.1146714e-09
-41273	-1.508665	-4.8402424	-2.4251465	80.978142	4.441318	260.29446	5.3373302e-09
-41272	0.16940746	2.3874986	-2.163092	31.526606	4.4027984	281.42996	0
-41271	2.7679312	-1.2676405	-4.3632874	57.174484	3.0309982	265.27658	0
-41270	3.6203439	-0.21334447	-4.7296509	76.213371	3.09831	249.98557	0
-41269	0.21614389	-2.5490584	-9.5685181	62.176464	2.0642628	222.70944	0
-41268	2.2029243	4.8728199	-0.66358032	22.970402	4.6741948	280.82657	2.873805e-09
-41267	5.6066766	-3.2236402	-3.5782532	73.835838	2.9351094	251.02766	0
-41266	0.78336203	2.5990767	-4.198645	19.611437	3.4358118	251.95503	4.8903733e-09
-41265	9.7385321	-3.2555702	-5.5790771	97.502724	2.8486636	232.86296	2.0435814e-10
-41264	5.2783542	-3.2290471	-13.701605	58.867332	1.8691056	213.57275	0
-41263	2.7015109	-4.6298833	-14.995642	92.67144	1.8075951	202.84496	1.1102434e-10
-41262	0.4109832	-3.9208319	-18.606573	93.488251	1.3257249	194.50456	0
-41261	-0.58376992	-2.146512	-9.5269226	45.369011	2.8138901	251.24677	8.0380937e-10
-41260	1.7408562	-5.1293268	-15.798346	57.962646	1.7579962	215.00859	1.3060662e-10
-41259	0.52791828	4.780025	-8.9410767	48.802113	2.6907561	241.91768	1.6105848e-10
-41258	5.4421659	2.8430908	-0.67542114	70.609955	4.3865582	263.02795	2.0030423e-09
-41257	3.8629501	-1.6609288	-9.2431702	104.49065	1.8685478	199.98666	0
-41256	1.9535475	-1.0668836	-8.7505554	43.877285	2.2566421	236.0092	9.1170106e-10
-41255	-2.6253791	-1.3459336	-4.8969177	37.427246	3.7735899	260.00903	7.0995193e-09
-41254	0.55059797	0.25890008	-4.9927124	51.280361	3.4478401	263.99448	0
-41253	0.65933698	-0.60044229	-2.4924377	67.236031	4.4368596	262.88843	3.2573549e-10
-41252	-3.2699749	-3.4503551	-3.6564697	46.79982	3.8045735	268.34201	1.0627214e-09
-41251	-5.6037149	3.3776355	1.4875427	20.807997	5.8341688	287.65149	9.6580067e-09
-41250	3.7857854	-3.7814684	0.037408447	121.92413	4.4701804	250.32222	1.4650324e-10
-41249	-0.87106061	0.67158091	-3.6752991	74.693192	3.2734507	240.65443	0
-41248	4.5981622	5.3929648	3.0250488	36.758633	6.3034371	294.29773	2.1314268e-09
-41247	7.1560493	1.1799288	2.8367859	78.90303	5.044627	269.95428	1.7549758e-10
-41246	3.8921161	-4.2740922	-10.638495	95.52404	1.7780612	206.83188	0
-41245	2.6828122	-3.3905532	-15.680762	133.0226	1.4272595	188.91913	0
-41244	2.5963125	3.4153218	-9.2329468	71.276459	2.3222282	236.63426	4.9098905e-10
-41243	4.9073	0.12892866	-7.9295715	102.29189	2.4793936	236.69102	0
-41242	2.0557075	2.4900734	-7.8390259	70.449623	2.408086	230.39127	4.1377408e-10
-41241	9.2751532	-5.6253133	-13.583716	98.369133	1.9896687	229.98523	4.9425997e-10
-41240	7.4202142	-4.733562	-16.73374	129.24173	1.6482277	209.98138	2.5854251e-10
-41239	0.40211242	0.52337444	-12.634192	67.122475	1.9532198	232.38243	5.8735391e-10
-41238	-0.59109706	-2.323998	-4.6557068	55.916908	3.6776245	267.8136	1.3178343e-08
-41237	10.710191	-2.5045583	-13.245886	105.77034	2.1479076	226.63498	3.4203003e-10
-41236	9.5915403	-1.8903371	-13.169409	127.70797	2.1810889	220.87036	2.4536297e-10
-41235	4.6828027	-2.6096132	-11.909399	100.60265	2.0770797	227.60663	0
-41234	-4.0908666	-1.1293279	-5.5350098	49.485046	3.4802215	263.52319	8.6907639e-09
-41233	6.5513949	0.39836261	-7.512793	120.79883	2.9303159	251.56548	0
-41232	5.6141338	0.770805	-9.623999	135.86432	2.4831694	232.46652	0
-41231	6.5068207	-0.52661872	-10.378851	143.88693	2.3935423	216.49922	0
-41230	2.4137321	0.62460482	-10.122931	110.88486	2.3651996	230.39282	3.0662583e-10
-41229	2.1149421	-1.2330514	-5.4387268	118.34479	3.2606269	256.30188	7.790843e-10
-41228	1.7355161	2.346	-6.1818298	87.412834	3.0327841	251.93959	0
-41227	1.441806	4.3081512	-0.87271729	77.572052	4.9017271	275.93887	3.4123101e-10
-41226	2.8896313	-1.955479	-1.3125366	124.76875	3.9377732	258.33636	0
-41225	-4.5786338	-1.5072286	-5.5780701	49.172348	2.9165464	248.93054	6.3284438e-10
-41224	-2.3392675	5.2225375	2.8200317	41.831276	6.649166	295.5177	3.5987753e-09
-41223	2.1221604	-7.080162	-0.52689209	122.76488	4.3419177	262.52588	5.3027743e-09
-41222	-0.57887524	-7.1544547	-9.9612183	160.27025	2.0317089	205.75667	0
-41221	-5.5978923	-2.1434662	-7.6436829	75.379898	2.6994589	257.22867	2.6334152e-10
-41220	-10.002207	-0.77550673	-3.2855591	31.565788	4.0208316	273.85385	6.9218337e-09
-41219	-6.2593126	-0.038621206	2.6497131	44.820671	6.676916	297.07825	1.3711081e-08
-41218	1.9119333	-4.1282611	0.66741333	103.3459	5.1973016	277.97678	6.3012611e-11
-41217	1.5081056	0.63011128	-1.2345947	111.55263	4.1103857	276.92368	1.5529776e-10
-41216	1.3105031	3.7124546	1.4439331	58.696301	5.5440876	289.03894	8.1167582e-09
-41215	9.4747248	1.8976796	-6.8085388	116.46184	2.8069019	249.17288	5.2542259e-10
-41214	7.5181541	-0.0092633469	-7.1259827	135.68741	2.6646767	249.88643	0
-41213	6.9750719	-3.1098547	-3.7237305	165.30922	3.3323732	246.75226	0
-41212	2.7648342	-5.262723	-1.4308533	178.58253	3.5721616	250.95699	0
-41211	-4.8065343	-0.36691004	-1.2647156	89.55529	4.2399358	267.20724	2.7869906e-10
-41210	-6.8888545	-1.7243282	2.0180298	25.222239	6.1601974	291.63239	9.9888014e-09
-41209	1.9267176	-4.1848278	0.0054260254	122.91493	4.8156514	272.08154	7.2546436e-10
-41208	-0.76745528	0.56273448	0.20549927	161.90709	4.270841	263.82248	0
-41207	2.4961944	6.2040386	5.4540649	182.18452	6.4803194	274.69852	3.3137585e-09
-41206	7.0309711	0.98136979	-0.39539185	192.05141	3.4269505	240.63156	0
-41205	0.026738932	-0.06818144	-2.3344177	37.249912	3.8901607	264.41037	3.4543012e-09
-41204	8.7961721	-4.6960211	-5.1583313	192.15884	3.1809521	247.03238	4.4257873e-10
-41203	6.449203	-2.7497296	-7.5651611	218.65904	2.485761	218.27896	0
-41202	-3.9667704	-2.4105484	-4.0340332	29.097601	3.7016098	271.30185	7.4746052e-09
-41201	6.7215452	-1.1099308	-6.9263672	121.85124	3.3615599	260.10162	5.6431187e-10
-41200	6.8917642	-2.6205785	-10.210181	180.69844	2.7036005	239.23	2.3369838e-10
-41199	3.4464219	-2.9914808	-8.999884	169.14728	2.8354745	247.67877	1.9030652e-10
-41198	2.3529742	-3.286026	-7.580603	165.95544	3.125138	256.87656	1.0875481e-10
-41197	1.0751232	-2.9789209	-6.1733154	160.2802	3.6278851	263.43445	0
-41196	-0.21824308	-4.260251	-5.1487793	126.32008	3.9417366	276.7215	7.7080173e-11
-41195	2.3814487	-3.2563524	-5.1862854	150.4948	3.6754325	273.00482	1.8488599e-10
-41194	2.5634968	0.84180009	-4.2918762	133.42856	3.8143049	276.66803	1.5832051e-10
-41193	1.1695088	5.1365466	0.99358521	105.74844	5.4480024	282.966	4.3894473e-10
-41192	0.86474717	1.6178479	3.41604	31.552116	7.4811374	298.95486	8.5008433e-09
-41191	6.1853662	-4.6957393	-3.8517212	215.98027	3.6835829	260.33246	2.6071154e-09
-41190	5.9266596	3.456044	-4.764502	165.86195	2.9859581	236.96371	1.6220605e-10
-41189	3.2375348	-0.069690235	-0.67362061	175.63829	3.5468373	253.46866	0
-41188	1.9909106	3.7817039	5.0196167	207.69064	6.7011378	268.07529	0
-41187	-0.038131844	0.27518907	7.0995728	185.56555	7.213164	274.61047	0
-41186	0.050636202	-0.76682949	6.7717224	231.94022	7.5761847	267.45413	0
-41185	5.6341782	-4.6826015	1.1040283	235.77077	4.5987424	256.98413	0
-41184	5.7742028	-4.8956175	-8.3072266	267.20648	2.3873693	207.01245	0
-41183	3.2731097	-3.7772076	-4.7886414	246.9584	2.6780128	220.71303	0
-41182	-4.3462501	-6.1242151	-4.254187	44.112907	3.5570408	267.90524	3.2771783e-09
-41181	-3.8974669	-9.0494308	-0.60578003	72.429787	5.3191423	295.28793	6.5263751e-09
-41180	1.223176	-5.6574144	-1.1006531	94.80159	5.1305646	294.0535	1.0808283e-09
-41179	3.2007134	-5.8670363	0.46294556	61.171181	5.3497368	297.8873	1.7729358e-09
-41178	-0.022407109	-5.0988503	2.5995422	158.10072	5.9311674	287.01395	2.3021111e-10
-41177	-1.9085077	-0.3831211	2.7792603	99.572395	6.0810127	301.92453	5.7125131e-10
-41176	1.6644703	0.49079391	2.6921326	114.48477	5.9122052	299.00864	5.7918191e-10
-41175	5.7764473	-3.4694448	0.71856079	187.04831	4.3469519	274.2471	1.4021123e-10
-41174	5.3223853	-4.0062637	-0.50235596	266.30246	3.8726136	240.35492	0
-41173	-0.15724677	-0.52025807	0.35021362	216.95264	4.0826261	251.09947	0
-41172	1.3939179	5.6669374	5.1933228	103.89751	6.8066227	291.47116	7.0822807e-10
-41171	4.2504673	-4.7766805	4.576593	263.75949	6.2117039	261.43927	0
-41170	-0.54143763	2.6468346	3.1391541	81.642563	5.8490761	282.97159	2.5068625e-09
-41169	8.4260445	-3.8646426	3.4692627	253.6534	5.8724048	275.84454	5.9286356e-10
-41168	2.9151819	-0.82628512	0.32949219	152.72443	4.2546819	264.10989	6.5604119e-10
-41167	-1.7942913	3.7982817	8.1495911	50.665962	10.136275	333.90317	5.5577548e-09
-41166	4.0128732	-2.5606985	7.4726501	248.97626	8.3603229	304.47614	3.464185e-10
-41165	3.6088512	-2.9069858	4.507196	220.60172	5.2233188	286.96988	0
-41164	5.5520954	-3.7126563	2.5321594	184.06712	4.7637754	286.97348	2.5184704e-10
-41163	3.5718038	-4.0190306	1.4674622	135.08989	5.1136863	299.03305	5.1956503e-10
-41162	-0.52111953	-5.048399	4.0182129	154.82057	6.3971684	305.32224	3.8280886e-10
-41161	-0.97936475	-4.0039501	3.316095	185.41951	5.1770125	298.20297	1.3191503e-10
-41160	-1.2725351	-3.2958298	2.8348633	254.86613	4.8050892	286.40701	1.6171163e-10
-41159	-0.41973147	-2.2483907	2.9500671	245.58012	4.7188829	268.52811	0
-41158	-0.64773351	1.2572448	5.5595947	264.40546	5.7999656	271.90421	0
-41157	0.68320715	6.2713995	9.6667725	64.537209	10.23404	332.32733	4.1251096e-09
-41156	1.8979807	-1.0980136	11.141931	195.33459	11.435527	317.63254	9.0009953e-11
-41155	2.0049534	-1.8868484	8.7819458	135.22792	8.902989	313.91052	8.2886148e-10
-41154	7.3043051	-1.3935443	6.4956604	248.39638	6.1110772	286.38443	1.2888825e-10
-41153	6.1623344	-2.1273746	5.8477722	291.24423	5.671395	269.91006	0
-41152	-4.3504162	-2.7999668	3.2517639	45.258118	5.4394072	310.22705	3.8557115e-09
-41151	-6.6407127	-0.84670597	5.2440735	33.627628	8.2766513	336.54892	1.1043431e-08
-41150	2.8388808	-1.6938008	6.1661011	175.4585	8.0076941	318.88852	2.2703766e-09
-41149	6.1938701	-3.9330609	1.4983765	220.15437	4.8147995	294.55344	1.0093861e-10
-41148	3.563226	-2.5008168	1.8484436	293.25204	4.3725343	256.65518	0
-41147	-3.3659923	-1.5954528	3.9913879	92.169487	5.9946884	309.90067	2.2914815e-09
-41146	-6.6391125	-4.6602302	4.0401245	30.577526	6.7120307	331.82205	1.1948291e-08
-41145	-3.2692547	-7.6999269	3.2069336	60.222858	6.3760679	328.16748	4.7137428e-09
-41144	0.13965234	-6.2277908	3.5181213	245.05954	5.4300574	305.76526	2.9223656e-11
-41143	-0.30583683	-1.1078749	4.680658	168.80896	5.4433797	302.92996	1.2332972e-10
-41142	0.56753814	0.28323177	7.0825134	273.69415	6.2750848	295.3114	0
-41141	0.14054161	5.0603104	9.4236084	207.43834	8.6115691	319.7005	2.8840151e-10
-41140	2.3514597	2.6974013	11.672571	237.80563	10.962028	332.16776	3.251292e-10
-41139	0.53068388	-0.66100109	9.0082336	69.12455	7.0791491	321.81195	3.4175876e-09
-41138	-0.44615433	3.3048947	12.884332	69.070335	14.20667	368.41055	6.8587966e-09
-41137	2.3505449	0.64152962	11.779443	256.51303	11.421663	327.1756	1.8065786e-10
-41136	4.3174191	-0.23682611	7.6375366	301.73981	5.3538765	276.60388	0
-41135	0.10436596	3.3888748	7.1946045	183.06438	5.8204351	297.38638	1.8368384e-09
-41134	0.60119683	0.8980462	9.2243286	295.42169	8.9684104	310.8634	2.12752e-09
-41133	0.15511973	-1.5702592	9.6788269	306.10489	7.6421155	289.58716	0
-41132	-1.4678247	2.791115	10.799005	210.15421	9.1779784	314.86252	0
-41131	-1.9931238	4.9057927	11.491907	23.067221	12.060352	359.7258	7.7947213e-09
-41130	2.9338	-2.5911191	14.372308	296.62787	12.438819	332.22632	1.4981499e-10
-41129	1.3778645	0.35218716	15.281946	293.0593	10.95013	325.1626	2.4813399e-10
-41128	2.7059302	2.1304262	14.99035	202.84259	10.677111	320.05475	0
-41127	4.7690477	-2.4874749	12.677972	269.64529	7.6559385	301.48965	3.3032797e-12
-41126	2.5815349	-1.6623114	11.260675	334.4552	6.1847861	281.67236	0
-41125	1.7309562	-0.78090554	11.889886	324.29456	6.6155215	285.6105	0
-41124	-3.6623445	3.7529428	13.022882	20.601559	11.637031	346.25171	7.0295209e-09
-41123	-1.9940152	2.7593005	16.622247	109.06978	17.653693	374.9805	2.3115022e-09
-41122	-1.2097486	0.84970504	15.007593	80.693954	15.427147	364.92032	1.9219319e-09
-41121	0.67584944	-1.8106437	8.8500916	38.616455	9.745244	352.88739	6.2887642e-09
-41120	-1.5409331	-4.0277653	6.6216675	106.01187	7.6294214	344.98999	1.3980628e-09
-41119	-2.0600746	-2.1913307	5.8279663	167.03293	5.7980165	327.17242	1.4925647e-10
-41118	-1.4523156	-0.41276842	6.3860718	171.3306	5.7485612	311.9115	3.1013253e-11
-41117	-1.641466	0.32149777	7.5651184	245.73718	6.1932164	307.9422	2.1217e-11
-41116	-3.1100514	1.1615762	7.4688965	293.35684	6.7950462	289.62778	0
-41115	-8.2078857	0.75503522	7.4486023	49.129868	8.1703425	344.28183	1.2549603e-09
-41114	-6.5724444	2.7983811	13.38595	113.09989	13.53204	372.53647	2.9358662e-09
-41113	0.79715103	2.8705699	12.911432	153.35689	12.828373	363.77283	6.441616e-10
-41112	1.4946274	1.6542414	12.215967	119.66695	10.681178	334.54913	7.3197596e-10
-41111	1.8017142	4.8134589	15.177301	230.33014	14.07375	361.31458	5.2212799e-09
-41110	2.7599018	2.4299629	15.247125	294.99359	11.287655	319.57242	0
-41109	0.12058923	0.4028236	17.038995	280.29199	12.304011	334.6817	0
-41108	1.5118777	-0.2748898	17.036157	333.58887	11.282729	319.67017	0
-41107	0.46794453	1.4904064	16.168787	170.43478	12.467127	341.1095	0
-41106	-0.12245945	4.3740697	17.326685	137.56046	17.329958	383.32477	6.1507429e-10
-41105	1.3326474	3.9154067	17.966211	165.42879	17.989384	383.72003	1.4258432e-09
-41104	1.5037725	0.86564267	19.905603	243.8499	18.934904	371.39459	2.2970774e-09
-41103	0.49456692	0.31745285	20.989252	316.28134	18.064502	343.83359	0
-41102	0.40518945	3.3103483	18.885248	277.82059	18.5455	351.48846	8.3020617e-10
-41101	1.4843661	2.4037852	19.48443	154.81996	19.536547	383.74835	4.9118513e-09
-41100	0.65627557	-0.96886307	18.959283	307.26233	13.672254	333.21378	0
-41099	-0.22838385	1.6615131	18.29577	164.08629	15.535778	351.11115	2.4704015e-10
-41098	-0.80021471	3.5249684	17.820306	8.4241095	18.781828	395.56668	9.8207535e-09
-41097	2.5721595	3.1290033	20.649835	105.88914	21.79226	392.96405	6.0008436e-09
-41096	2.4846039	-1.3188686	20.676721	324.07047	18.025347	341.11563	0
-41095	2.5049694	-3.1004362	17.684473	338.4848	8.6294039	306.78134	0
-41094	2.6315582	-1.2687255	16.663995	300.86108	8.4160933	310.75974	0
-41093	2.0191615	2.0494103	17.314661	99.247086	11.13111	346.08673	1.6587848e-10
-41092	-0.29693228	5.7737603	18.447046	17.428802	17.87691	386.86041	5.5116883e-09
-41091	1.06952	2.4401245	19.870721	195.54446	19.116304	398.69659	3.7215341e-09
-41090	1.935675	-2.1090772	16.950891	313.4953	11.779859	327.7222	0
-41089	2.8091536	-1.5502353	16.41604	328.62805	9.2821823	310.01801	0
-41088	1.1119804	2.3646412	17.325922	302.82913	11.191579	331.78119	0
-41087	1.0510759	4.3654585	19.140314	185.50186	17.312328	375.52826	3.4929944e-09
-41086	2.3070483	0.39822814	17.353662	309.4111	14.192791	336.35281	0
-41085	0.3061941	3.092864	17.615289	189.50996	14.712683	357.25989	2.3151032e-10
-41084	0.82699263	2.7145808	19.10061	218.22461	18.266321	388.77719	5.6342651e-09
-41083	0.48690403	1.6030971	17.104761	295.52222	15.648438	347.08142	5.2252111e-10
-41082	-0.68156224	0.9336499	17.571924	31.246706	18.536515	399.27954	1.089555e-08
-41081	1.2826291	0.15766424	20.756372	279.5043	18.569243	359.81042	0
-41080	0.56630403	0.72135675	22.147028	191.45309	20.425189	375.06595	3.0624454e-09
-41079	-0.055520877	-0.31651336	21.978082	274.67722	19.94733	366.82156	1.4645793e-10
-41078	1.1781414	0.53203064	20.217371	231.95535	19.614844	368.60864	2.0887417e-09
-41077	1.5689509	-2.2803667	18.724939	322.1712	11.914338	321.83609	0
-41076	0.9730947	-1.1941143	15.607294	322.27899	7.0757557	302.38501	0
-41075	1.5002342	-0.26296568	16.096918	288.27332	8.8014902	310.33289	0
-41074	-0.43061778	1.1417555	18.148706	287.02054	10.457339	325.67157	0
-41073	-2.5026047	2.75611	17.184137	277.56369	12.381415	332.52295	0
-41072	-3.0421474	2.3606298	16.380457	166.42317	13.831848	368.06369	1.1764686e-09
-41071	-2.5267231	-0.0030414378	15.434351	202.61475	13.517073	364.20169	4.3858686e-11
-41070	-1.3545073	1.2664473	16.803217	239.39388	14.103966	341.89236	0
-41069	-0.69006491	2.4399445	17.183679	193.68478	15.52445	354.09583	3.1538472e-09
-41068	-1.2414657	2.0868366	17.622614	179.34357	16.852687	375.70975	5.3039263e-09
-41067	-2.1841204	1.228448	17.11532	184.67517	16.097761	379.53275	4.9475708e-10
-41066	-2.4790916	0.1609643	16.529504	224.78899	15.282289	363.37158	2.4332349e-11
-41065	-2.1981378	-0.039792225	16.636713	293.40894	15.23207	336.4021	0
-41064	-1.8668928	0.21920013	18.008356	288.17007	16.706318	342.91611	0
-41063	-1.7472485	0.83353966	19.378992	275.53967	18.555855	353.75772	3.2386692e-11
-41062	-2.0046375	0.96197891	19.832391	219.75546	19.559065	365.57864	1.2376356e-10
-41061	-2.5326929	0.71486157	19.693384	171.63383	19.370698	373.32758	1.0940432e-10
-41060	-3.1468596	0.61066121	17.799066	147.1606	16.72597	382.97037	3.6220873e-10
-41059	-3.8718255	-0.048319187	17.733484	102.61918	16.690668	392.42053	4.0858011e-10
-41058	-4.3501425	-0.92379266	17.857202	34.903248	17.317142	414.2421	1.342933e-09
