"datetime","Depth_meter","Water_Temperature_celsius"
1996-05-22,0.5,13.5
1996-05-22,1,13.2
1996-05-22,2,12.5
1996-05-22,3,11.2
1996-05-22,4,11
1996-05-22,5,10.8
1996-05-22,6,10.2
1996-05-22,7,10
1996-05-22,8,9.5
1996-05-22,9,9.1
1996-05-22,10,9
1996-05-22,11,8.5
1996-05-22,12,8.3
1996-05-22,13,8.2
1996-05-22,14,8
1996-05-22,15,8
1996-05-22,16,8
1996-05-22,17,7.8
1996-05-22,18,7.5
1996-05-22,19,7.5
1996-05-22,20,7.5
1996-05-22,21,7.5
1996-05-22,22,7.3
1996-05-22,23,7.2
1996-05-22,24,7.2
1996-05-22,25,7.2
1996-05-22,26,7.1
1996-05-22,27,7.1
1996-05-22,28,7.1
1996-05-22,29,7.1
1996-06-12,0.5,21
1996-06-12,1,20
1996-06-12,2,18.5
1996-06-12,3,18
1996-06-12,4,17.2
1996-06-12,5,15.1
1996-06-12,6,13
1996-06-12,7,12.8
1996-06-12,8,12
1996-06-12,9,11.2
1996-06-12,10,10.5
1996-06-12,11,9.9
1996-06-12,12,9.5
1996-06-12,13,9
1996-06-12,14,9
1996-06-12,15,8.8
1996-06-12,16,8.5
1996-06-12,17,8
1996-06-12,18,8
1996-06-12,19,8
1996-06-12,20,8
1996-06-12,21,8
1996-06-12,22,8
1996-06-12,23,8
1996-06-12,24,8
1996-06-12,25,7.5
1996-06-12,26,8
1996-06-12,27,8
1996-06-12,28,7.5
1996-06-12,29,7.8
1996-06-12,30,7.5
1996-07-02,0.5,20
1996-07-02,1,19.6
1996-07-02,2,19.1
1996-07-02,3,19
1996-07-02,4,18.6
1996-07-02,5,18.4
1996-07-02,6,18
1996-07-02,7,17
1996-07-02,8,15.1
1996-07-02,9,12.9
1996-07-02,10,11.2
1996-07-02,11,10.5
1996-07-02,12,9.9
1996-07-02,13,9.4
1996-07-02,14,9
1996-07-02,15,8.9
1996-07-02,16,8.8
1996-07-02,17,8.5
1996-07-02,18,8.4
1996-07-02,19,8.3
1996-07-02,20,8.1
1996-07-02,21,8.1
1996-07-02,22,8.1
1996-07-02,23,8
1996-07-02,24,8
1996-07-02,25,8
1996-07-02,26,8
1996-07-02,27,8
1996-07-02,28,8
1996-07-24,0.5,21
1996-07-24,1,20.3
1996-07-24,2,20
1996-07-24,3,19.9
1996-07-24,4,19.9
1996-07-24,5,19.6
1996-07-24,6,19.5
1996-07-24,7,19.5
1996-07-24,8,19.5
1996-07-24,9,17.5
1996-07-24,10,14.5
1996-07-24,11,12.5
1996-07-24,12,11.3
1996-07-24,13,10.6
1996-07-24,14,10
1996-07-24,15,9.7
1996-07-24,16,9.3
1996-07-24,17,9.3
1996-07-24,18,9.2
1996-07-24,19,9.2
1996-07-24,20,9
1996-07-24,21,9
1996-07-24,22,8.8
1996-07-24,23,8.8
1996-07-24,24,8.6
1996-07-24,25,8.6
1996-07-24,26,8.5
1996-07-24,27,8.5
1996-07-24,27.5,8.5
1996-08-14,0.5,22.5
1996-08-14,1,22.5
1996-08-14,2,22.5
1996-08-14,3,22.2
1996-08-14,4,22.2
1996-08-14,5,22
1996-08-14,6,22
1996-08-14,7,21
1996-08-14,8,19.8
1996-08-14,9,17
1996-08-14,10,14.5
1996-08-14,11,12.5
1996-08-14,13,10.5
1996-08-14,14,10
1996-08-14,15,9.9
1996-08-14,16,9.5
1996-08-14,17,9.5
1996-08-14,18,9.1
1996-08-14,19,9.1
1996-08-14,20,9
1996-08-14,21,8.9
1996-08-14,22,8.9
1996-08-14,23,8.9
1996-08-14,24,8.9
1996-08-14,25,8.8
1996-08-14,26,8.7
1996-08-14,27,8.5
1996-08-14,28,8.5
1996-08-14,29,8.5
1996-09-04,0.5,22.4
1996-09-04,1,22.5
1996-09-04,2,22.5
1996-09-04,3,22.4
1996-09-04,4,22.4
1996-09-04,5,22.4
1996-09-04,6,22
1996-09-04,7,21.8
1996-09-04,8,21.8
1996-09-04,9,18
1996-09-04,10,15
1996-09-04,11,13
1996-09-04,12,11.9
1996-09-04,13,11
1996-09-04,14,10.3
1996-09-04,15,9.9
1996-09-04,16,9.5
1996-09-04,17,9.3
1996-09-04,18,9.2
1996-09-04,19,9.1
1996-09-04,20,9.1
1996-09-04,21,9
1996-09-04,22,9
1996-09-04,23,8.9
1996-09-04,24,8.8
1996-09-04,25,8.5
1996-09-04,26,8.5
1996-09-04,27,8.3
1996-09-04,28,8.2
1996-09-04,29,8.2
1996-10-02,0.5,15.8
1996-10-02,1,15.8
1996-10-02,2,15.8
1996-10-02,3,15.8
1996-10-02,4,15.8
1996-10-02,5,15.8
1996-10-02,6,15.8
1996-10-02,7,15.8
1996-10-02,8,15.8
1996-10-02,9,15.8
1996-10-02,10,15.8
1996-10-02,11,15.8
1996-10-02,12,15.2
1996-10-02,13,12.5
1996-10-02,14,10.9
1996-10-02,15,10.3
1996-10-02,16,10
1996-10-02,17,9.8
1996-10-02,18,9.5
1996-10-02,19,9.3
1996-10-02,20,9.1
1996-10-02,21,9
1996-10-02,22,8.9
1996-10-02,23,8.9
1996-10-02,24,8.8
1996-10-02,25,8.6
1996-10-02,26,8.5
1996-10-02,27,8.5
1996-10-02,28,8.5
1996-10-02,29,8.5
1997-06-03,0.5,12.8
1997-06-03,1,12.8
1997-06-03,2,12.7
1997-06-03,3,12.6
1997-06-03,4,12.6
1997-06-03,5,12.5
1997-06-03,6,10.9
1997-06-03,7,9.9
1997-06-03,8,9.2
1997-06-03,9,8.9
1997-06-03,10,8.8
1997-06-03,11,8.7
1997-06-03,12,8.4
1997-06-03,13,8.2
1997-06-03,14,8.2
1997-06-03,15,8.2
1997-06-03,16,8.2
1997-06-03,17,8.1
1997-06-03,18,8.1
1997-06-03,19,8.1
1997-06-03,20,8
1997-06-03,21,7.9
1997-06-03,22,7.9
1997-06-03,23,7.8
1997-06-03,24,7.8
1997-06-03,25,7.8
1997-06-03,26,7.6
1997-06-03,27,7.4
1997-06-03,28,7.2
1997-06-03,29,7.1
1997-07-07,0.5,22.1
1997-07-07,1,22.1
1997-07-07,2,22.2
1997-07-07,3,21.8
1997-07-07,4,21.5
1997-07-07,5,21.2
1997-07-07,6,19.6
1997-07-07,7,14.5
1997-07-07,8,11.7
1997-07-07,9,11.2
1997-07-07,10,10.5
1997-07-07,11,10
1997-07-07,12,9.7
1997-07-07,13,9.3
1997-07-07,14,9
1997-07-07,15,8.8
1997-07-07,16,8.6
1997-07-07,17,8.5
1997-07-07,18,8.4
1997-07-07,19,8.2
1997-07-07,20,8.1
1997-07-07,21,8.1
1997-07-07,22,8
1997-07-07,23,8
1997-07-07,24,8
1997-07-07,25,8
1997-07-07,26,7.9
1997-07-07,27,7.9
1997-07-07,28,8
1997-07-22,0.5,21.5
1997-07-22,1,22.2
1997-07-22,2,21.2
1997-07-22,3,21.2
1997-07-22,4,21.2
1997-07-22,5,21
1997-07-22,6,20.8
1997-07-22,7,20.5
1997-07-22,8,16
1997-07-22,9,12.5
1997-07-22,10,11.2
1997-07-22,11,10.5
1997-07-22,12,10
1997-07-22,13,9.5
1997-07-22,14,9
1997-07-22,15,8.9
1997-07-22,16,8.8
1997-07-22,17,8.3
1997-07-22,18,8.2
1997-07-22,19,8.1
1997-07-22,20,8.1
1997-07-22,21,8.1
1997-07-22,22,8
1997-07-22,23,8
1997-07-22,24,8
1997-07-22,25,8
1997-07-22,26,7.8
1997-07-22,27,7.8
1997-07-22,28,7.8
1997-07-22,29,7.8
1997-07-22,30,7.8
1997-08-12,0.5,22
1997-08-12,1,22.5
1997-08-12,2,22.5
1997-08-12,3,22.5
1997-08-12,4,22.5
1997-08-12,5,22.5
1997-08-12,6,22.5
1997-08-12,7,22
1997-08-12,8,22
1997-08-12,9,14.5
1997-08-12,10,12
1997-08-12,11,11.5
1997-08-12,12,10.5
1997-08-12,13,10
1997-08-12,14,9.9
1997-08-12,15,9
1997-08-12,16,9
1997-08-12,17,9
1997-08-12,18,9
1997-08-12,19,8.8
1997-08-12,20,8.5
1997-08-12,21,8.5
1997-08-12,22,8.2
1997-08-12,23,8.2
1997-08-12,24,8.2
1997-09-10,0.5,19
1997-09-10,1,19
1997-09-10,2,19
1997-09-10,3,19
1997-09-10,4,19
1997-09-10,5,18.9
1997-09-10,6,18.9
1997-09-10,7,18.9
1997-09-10,8,18.9
1997-09-10,9,18.9
1997-09-10,10,15
1997-09-10,11,13
1997-09-10,12,11
1997-09-10,13,10.5
1997-09-10,14,9.8
1997-09-10,15,9.2
1997-09-10,16,9
1997-09-10,17,9
1997-09-10,18,8.8
1997-09-10,19,8.8
1997-09-10,20,8.8
1997-09-10,21,8.5
1997-09-10,22,8.5
1997-09-10,23,8.3
1997-09-10,24,8.3
1997-09-10,25,8
1997-09-10,26,8
1997-09-10,27,8
1997-10-06,0.5,15
1997-10-06,1,14.8
1997-10-06,2,14.5
1997-10-06,3,14
1997-10-06,4,14
1997-10-06,5,14
1997-10-06,6,14
1997-10-06,7,14
1997-10-06,8,14
1997-10-06,9,14
1997-10-06,10,14
1997-10-06,11,14
1997-10-06,12,13.8
1997-10-06,13,12.2
1997-10-06,14,10.5
1997-10-06,15,10
1997-10-06,16,9.8
1997-10-06,17,9.8
1997-10-06,18,9.5
1997-10-06,19,9
1997-10-06,20,9
1997-10-06,21,8.9
1997-10-06,22,8.9
1997-10-06,23,8.9
1997-10-06,24,8.9
1997-10-06,25,8.9
1997-10-06,26,8.5
1997-10-06,27,8.5
1998-05-27,0.5,15.6
1998-05-27,1,15.6
1998-05-27,2,15.5
1998-05-27,3,15.4
1998-05-27,4,15.3
1998-05-27,5,14.7
1998-05-27,6,14.4
1998-05-27,7,13.4
1998-05-27,8,12.6
1998-05-27,9,11.6
1998-05-27,10,10.7
1998-05-27,11,10.2
1998-05-27,12,9.2
1998-05-27,13,8.7
1998-05-27,14,8.5
1998-05-27,15,8.5
1998-05-27,16,8.5
1998-05-27,17,8.5
1998-05-27,18,8.4
1998-05-27,19,8.3
1998-05-27,20,8.1
1998-05-27,21,7.9
1998-05-27,22,7.8
1998-05-27,23,7.8
1998-05-27,24,7.8
1998-05-27,25,7.7
1998-05-27,26,7.7
1998-05-27,27,7.6
1998-05-27,28,7.6
1998-05-27,29,7.5
1998-05-27,30,7.6
1998-05-27,31,7.5
1998-05-27,32,7.5
1998-05-27,33,7.5
1998-06-16,0.5,15
1998-06-16,1,15
1998-06-16,2,15
1998-06-16,3,15
1998-06-16,4,15
1998-06-16,5,15
1998-06-16,6,15
1998-06-16,7,15
1998-06-16,8,15
1998-06-16,9,15
1998-06-16,10,15
1998-06-16,11,14
1998-06-16,12,12
1998-06-16,13,11
1998-06-16,14,9
1998-06-16,15,9
1998-06-16,16,9
1998-06-16,17,8
1998-06-16,18,8
1998-06-16,19,8
1998-06-16,20,8
1998-06-16,21,8
1998-06-16,22,8
1998-06-16,23,7
1998-06-16,24,7
1998-06-16,25,7
1998-07-06,0.5,22.9
1998-07-06,1,22
1998-07-06,2,21.5
1998-07-06,3,21
1998-07-06,4,21
1998-07-06,5,20
1998-07-06,6,18
1998-07-06,7,16
1998-07-06,8,15.7
1998-07-06,9,15
1998-07-06,10,14
1998-07-06,11,13.5
1998-07-06,12,11.5
1998-07-06,13,11
1998-07-06,14,10
1998-07-06,15,9.7
1998-07-06,16,9
1998-07-06,17,9
1998-07-06,18,8.7
1998-07-06,19,8.5
1998-07-06,20,8.5
1998-07-06,21,8.1
1998-07-06,22,8
1998-07-06,23,8
1998-07-06,24,8
1998-07-06,25,8
1998-07-06,26,8
1998-07-06,27,8
1998-07-28,0.5,22
1998-07-28,1,22
1998-07-28,2,23
1998-07-28,3,23
1998-07-28,4,22
1998-07-28,5,22
1998-07-28,6,22
1998-07-28,7,21.5
1998-07-28,8,21
1998-07-28,9,20
1998-07-28,10,19
1998-07-28,11,18
1998-07-28,12,17
1998-07-28,13,16.2
1998-07-28,14,15.5
1998-07-28,15,14.2
1998-07-28,16,13.5
1998-07-28,17,13.1
1998-07-28,18,11
1998-07-28,19,11.2
1998-07-28,20,10.5
1998-07-28,21,10
1998-07-28,22,9.8
1998-07-28,23,9.5
1998-07-28,24,9.3
1998-08-18,0.5,23
1998-08-18,1,23
1998-08-18,2,23
1998-08-18,3,23
1998-08-18,4,23
1998-08-18,5,23
1998-08-18,6,23
1998-08-18,7,22
1998-08-18,8,19
1998-08-18,9,18
1998-08-18,10,16
1998-08-18,11,13.5
1998-08-18,12,13
1998-08-18,13,12
1998-08-18,14,11
1998-08-18,15,10
1998-08-18,16,10
1998-08-18,17,10.5
1998-08-18,18,9
1998-08-18,19,9
1998-08-18,20,9
1998-08-18,21,9
1998-08-18,22,9.5
1998-08-18,23,8.5
1998-08-18,24,8.5
1998-08-18,25,8
1998-08-18,26,8
1998-08-18,27,8
1998-09-09,1,20
1998-09-09,2,20
1998-09-09,3,20
1998-09-09,4,20
1998-09-09,5,20
1998-09-09,6,20
1998-09-09,7,20
1998-09-09,8,20
1998-09-09,9,20
1998-09-09,10,19
1998-09-09,11,16
1998-09-09,12,15
1998-09-09,13,15
1998-09-09,14,13
1998-09-09,15,13
1998-09-09,16,12
1998-09-09,17,11
1998-09-09,18,10
1998-09-09,19,10
1998-09-09,20,10
1998-09-09,21,9
1998-09-09,22,9
1998-09-09,23,9
1998-09-09,24,9
1998-09-09,25,9
1998-09-27,8.7,18.1
1999-06-07,0.5,19.5
1999-06-07,1,19.5
1999-06-07,2,19.2
1999-06-07,3,18.5
1999-06-07,4,18
1999-06-07,5,17.9
1999-06-07,6,17.2
1999-06-07,7,16.5
1999-06-07,8,15.5
1999-06-07,9,14
1999-06-07,10,12.5
1999-06-07,11,11
1999-06-07,12,9.5
1999-06-07,13,9
1999-06-07,14,8.9
1999-06-07,15,8.5
1999-06-07,16,8.2
1999-06-07,17,8
1999-06-07,18,8
1999-06-07,19,8
1999-06-07,20,8
1999-06-07,21,7.5
1999-06-07,22,7.5
1999-06-07,23,7.5
1999-06-07,24,7.5
1999-06-07,25,7.5
1999-06-07,26,7.5
1999-06-28,0.5,23
1999-06-28,1,23
1999-06-28,2,23
1999-06-28,3,23
1999-06-28,4,22.5
1999-06-28,5,21
1999-06-28,6,20.2
1999-06-28,7,19.1
1999-06-28,8,16.5
1999-06-28,9,14
1999-06-28,10,13
1999-06-28,11,11.5
1999-06-28,12,10.5
1999-06-28,13,9.8
1999-06-28,14,9
1999-06-28,15,9
1999-06-28,16,8.8
1999-06-28,17,8.8
1999-06-28,18,8.8
1999-06-28,19,8.5
1999-06-28,20,8.2
1999-06-28,21,8.2
1999-06-28,22,8
1999-06-28,23,8
1999-06-28,24,8
1999-06-28,25,7.8
1999-06-28,26,7.8
1999-06-28,27,7.8
1999-06-28,28,7.5
1999-06-28,29,7.5
1999-07-20,0.5,23
1999-07-20,1,23
1999-07-20,2,23
1999-07-20,3,23
1999-07-20,4,23
1999-07-20,5,23.1
1999-07-20,6,23.1
1999-07-20,7,22
1999-07-20,8,21
1999-07-20,9,21
1999-07-20,10,15.5
1999-07-20,11,14.1
1999-07-20,12,13
1999-07-20,13,11
1999-07-20,14,10.5
1999-07-20,15,10
1999-07-20,16,9.5
1999-07-20,17,9.1
1999-07-20,18,9
1999-07-20,19,8.9
1999-07-20,20,8.5
1999-07-20,21,8.4
1999-07-20,22,8.1
1999-07-20,23,8
1999-08-10,0.5,22
1999-08-10,1,22
1999-08-10,2,22
1999-08-10,3,22
1999-08-10,4,21.8
1999-08-10,5,21.8
1999-08-10,6,21.8
1999-08-10,7,21.8
1999-08-10,8,21.8
1999-08-10,9,21.8
1999-08-10,10,17
1999-08-10,11,14
1999-08-10,12,12
1999-08-10,13,11
1999-08-10,14,10
1999-08-10,15,9.2
1999-08-10,16,9
1999-08-10,17,9
1999-08-10,18,8.8
1999-08-10,19,8.8
1999-08-10,20,8.5
1999-08-10,21,8.2
1999-08-10,22,8.1
1999-08-10,23,8
1999-08-10,24,8
1999-08-10,25,8
1999-08-10,26,8
1999-08-10,27,7.9
1999-09-02,0.5,21.5
1999-09-02,1,22
1999-09-02,2,22
1999-09-02,3,22
1999-09-02,4,22
1999-09-02,5,21.5
1999-09-02,6,21.5
1999-09-02,7,21
1999-09-02,8,21
1999-09-02,9,21
1999-09-02,10,19
1999-09-02,11,15
1999-09-02,12,18
1999-09-02,13,11
1999-09-02,14,10.5
1999-09-02,15,10
1999-09-02,16,9.5
1999-09-02,17,9
1999-09-02,18,9
1999-09-02,19,9
1999-09-02,20,9
1999-09-02,21,8.5
1999-09-02,22,8
1999-09-02,23,8.5
1999-09-02,24,8
1999-09-02,25,8
1999-09-02,26,8
1999-09-21,0.5,18.5
1999-09-21,1,18.5
1999-09-21,2,18.5
1999-09-21,3,18.5
1999-09-21,4,18.5
1999-09-21,5,18.5
1999-09-21,6,18.5
1999-09-21,7,18.5
1999-09-21,8,18.5
1999-09-21,9,18.5
1999-09-21,10,18.4
1999-09-21,11,18
1999-09-21,12,17
1999-09-21,13,15
1999-09-21,14,12.5
1999-09-21,15,11.1
1999-09-21,16,10
1999-09-21,17,9.8
1999-09-21,18,9.5
1999-09-21,19,9.1
1999-09-21,20,9
1999-09-21,21,8.6
1999-09-21,22,8.5
1999-09-21,23,8.4
1999-09-21,24,8.4
1999-09-21,25,8.2
1999-09-21,26,8.1
1999-09-21,27,8
1999-09-21,28,8
1999-10-12,0.5,13.8
1999-10-12,1,14
1999-10-12,2,14
1999-10-12,3,14
1999-10-12,4,14
1999-10-12,5,14
1999-10-12,6,14
1999-10-12,7,14
1999-10-12,8,14
1999-10-12,9,14
1999-10-12,10,14
1999-10-12,11,14
1999-10-12,12,14
1999-10-12,13,14
1999-10-12,14,14
1999-10-12,15,14
1999-10-12,16,11
1999-10-12,17,10
1999-10-12,18,9.5
1999-10-12,19,9.5
1999-10-12,20,9
1999-10-12,21,9
1999-10-12,22,9
1999-10-12,23,9
1999-10-12,24,8.5
1999-10-12,25,8.5
1999-10-12,26,8.5
1999-10-12,27,8.5
1999-10-12,28,8.5
1999-10-12,29,8.5
2000-07-06,0.5,21.5
2000-07-06,1,21.5
2000-07-06,2,21.5
2000-07-06,3,21.4
2000-07-06,4,21.4
2000-07-06,5,21.4
2000-07-06,6,21.4
2000-07-06,7,18.3
2000-07-06,8,16.8
2000-07-06,9,15.2
2000-07-06,10,13.4
2000-07-06,11,12.6
2000-07-06,12,11.8
2000-07-06,13,11
2000-07-06,14,10.6
2000-07-06,15,10.5
2000-07-06,16,10.1
2000-07-06,17,9.4
2000-07-06,18,9.1
2000-07-06,19,8.9
2000-07-06,20,8.7
2000-07-06,21,8.6
2000-07-06,22,8.5
2000-07-06,23,8.3
2000-07-06,24,8.2
2000-07-06,25,8.2
2000-07-06,26,8.1
2000-07-06,27,8.1
2000-07-06,28,8.1
2000-07-06,29,8
2000-07-06,30,8
2000-07-24,0.5,21.2
2000-07-24,1,21
2000-07-24,2,20.9
2000-07-24,3,20.9
2000-07-24,4,20.8
2000-07-24,5,20.7
2000-07-24,6,20.6
2000-07-24,7,20.5
2000-07-24,8,19.1
2000-07-24,9,15.3
2000-07-24,10,14.2
2000-07-24,11,12.9
2000-07-24,12,11.8
2000-07-24,13,11.2
2000-07-24,14,10.6
2000-07-24,15,10
2000-07-24,16,9.7
2000-07-24,17,9.4
2000-07-24,18,9.4
2000-07-24,19,9.2
2000-07-24,20,9.1
2000-07-24,21,8.9
2000-07-24,22,8.8
2000-07-24,23,8.7
2000-07-24,24,8.7
2000-07-24,25,8.6
2000-07-24,26,8.4
2000-07-24,27,8.3
2000-07-24,28,8.2
2000-07-24,29,8.2
2000-08-13,0.5,21.9
2000-08-13,1,21.8
2000-08-13,2,21.8
2000-08-13,3,21.5
2000-08-13,4,21.4
2000-08-13,5,21.4
2000-08-13,6,21.4
2000-08-13,7,21.4
2000-08-13,8,19.5
2000-08-13,9,18.1
2000-08-13,10,15.1
2000-08-13,11,13.2
2000-08-13,12,12.2
2000-08-13,13,11.4
2000-08-13,14,10.7
2000-08-13,15,10.2
2000-08-13,16,9.8
2000-08-13,17,9.6
2000-08-13,18,9.5
2000-08-13,19,9.3
2000-08-13,20,9.2
2000-08-13,21,9
2000-08-13,22,8.8
2000-08-13,23,8.7
2000-08-13,24,8.7
2000-08-13,25,8.6
2000-08-13,26,8.6
2000-08-13,27,8.5
2000-08-13,28,8.5
2000-08-13,29,8.5
2000-09-06,0.5,20
2000-09-06,1,20.2
2000-09-06,2,20.2
2000-09-06,3,20.1
2000-09-06,4,20.1
2000-09-06,5,20.1
2000-09-06,6,20.1
2000-09-06,7,20.1
2000-09-06,8,20.1
2000-09-06,9,20.1
2000-09-06,10,16.4
2000-09-06,11,13.4
2000-09-06,12,12.3
2000-09-06,13,11.7
2000-09-06,14,10.8
2000-09-06,15,10.3
2000-09-06,16,10
2000-09-06,17,9.7
2000-09-06,18,9.6
2000-09-06,19,9.4
2000-09-06,20,9.2
2000-09-06,21,9.1
2000-09-06,22,9.1
2000-09-06,23,9
2000-09-06,24,8.9
2000-09-06,25,8.7
2000-09-06,26,8.7
2000-09-06,27,8.6
2000-09-06,28,8.5
2000-09-06,29,8.5
2000-10-03,0.5,16.6
2000-10-03,1,16.4
2000-10-03,2,16.3
2000-10-03,3,16.2
2000-10-03,4,16.2
2000-10-03,5,16
2000-10-03,6,15.9
2000-10-03,7,15.9
2000-10-03,8,15.8
2000-10-03,9,15.7
2000-10-03,10,15.7
2000-10-03,11,15.6
2000-10-03,12,15.6
2000-10-03,13,15.6
2000-10-03,14,15.6
2000-10-03,15,15.6
2000-10-03,16,10.5
2000-10-03,17,10.4
2000-10-03,18,10.5
2000-10-03,19,10.2
2000-10-03,20,10.1
2000-10-03,21,9.7
2000-10-03,22,9.5
2000-10-03,23,9.3
2000-10-03,24,9.1
2000-10-03,25,8.9
2000-10-03,26,8.8
2000-10-03,27,8.7
2001-05-30,0.5,13
2001-05-30,1,12.9
2001-05-30,2,12.9
2001-05-30,3,12.9
2001-05-30,4,12.8
2001-05-30,5,12.9
2001-05-30,6,12.8
2001-05-30,7,12.6
2001-05-30,8,9.1
2001-05-30,9,8.4
2001-05-30,10,8
2001-05-30,11,7.8
2001-05-30,12,7.6
2001-05-30,13,7.5
2001-05-30,14,7.3
2001-05-30,15,7.2
2001-05-30,16,7.1
2001-05-30,17,7.1
2001-05-30,18,6.9
2001-06-25,0.5,20.8
2001-06-25,1,20.7
2001-06-25,2,20.7
2001-06-25,3,20.6
2001-06-25,4,20.5
2001-06-25,5,18.2
2001-06-25,6,14.5
2001-06-25,7,13.6
2001-06-25,8,12.2
2001-06-25,9,11
2001-06-25,10,10
2001-06-25,11,9.2
2001-06-25,12,8.9
2001-06-25,13,8.4
2001-06-25,14,8.3
2001-06-25,15,8.1
2001-06-25,27,7.2
2001-07-23,0.5,22.8
2001-07-23,1,22.6
2001-07-23,2,22.6
2001-07-23,3,22.5
2001-07-23,4,22.4
2001-07-23,5,21.7
2001-07-23,6,21.1
2001-07-23,7,19.9
2001-07-23,8,14.5
2001-07-23,9,12.7
2001-07-23,10,11.3
2001-07-23,11,10.4
2001-07-23,12,9.8
2001-07-23,13,9.2
2001-07-23,14,8.8
2001-07-23,15,8.5
2001-07-23,16,8.3
2001-07-23,17,8.1
2001-07-23,18,8
2001-07-23,19,7.9
2001-07-23,20,7.8
2001-07-23,21,7.7
2001-07-23,22,7.7
2001-07-23,23,7.6
2001-07-23,24,7.5
2001-07-23,25,7.4
2001-07-23,26,7.4
2001-07-23,27,7.4
2001-07-23,28,7.4
2001-07-23,29,7.4
2001-08-21,0.5,23.3
2001-08-21,1,23.3
2001-08-21,2,23.3
2001-08-21,3,23.4
2001-08-21,4,23.4
2001-08-21,5,23.4
2001-08-21,6,23.4
2001-08-21,7,23.3
2001-08-21,8,17.3
2001-08-21,9,14.4
2001-08-21,10,12.5
2001-08-21,11,11.2
2001-08-21,12,10.4
2001-08-21,13,9.8
2001-08-21,14,9.4
2001-08-21,15,8.9
2001-08-21,16,8.6
2001-08-21,17,8.4
2001-08-21,18,8.2
2001-08-21,19,8.2
2001-08-21,20,8
2001-08-21,21,7.9
2001-08-21,22,7.8
2001-08-21,23,7.7
2001-08-21,24,7.6
2001-08-21,25,7.6
2001-08-21,26,7.5
2001-08-21,27,7.5
2001-08-21,28,7.5
2001-08-21,29,7.5
2001-09-17,0.5,19.4
2001-09-17,1,19.4
2001-09-17,2,19.4
2001-09-17,3,19.4
2001-09-17,4,19.4
2001-09-17,5,19.4
2001-09-17,6,19.4
2001-09-17,7,19.4
2001-09-17,8,18.7
2001-09-17,9,18.5
2001-09-17,10,15.1
2001-09-17,11,12.6
2001-09-17,12,10.9
2001-09-17,13,10
2001-09-17,14,9.6
2001-09-17,15,9.2
2001-09-17,16,8.8
2001-09-17,17,8.6
2001-09-17,18,8.4
2001-09-17,19,8.3
2001-09-17,20,8.2
2001-09-17,21,8
2001-09-17,22,7.9
2001-09-17,23,7.8
2001-09-17,24,7.7
2001-09-17,25,7.6
2001-09-17,26,7.5
2002-06-17,0.5,16
2002-06-17,1,15.9
2002-06-17,2,15.7
2002-06-17,3,15.6
2002-06-17,4,15.5
2002-06-17,5,15.5
2002-06-17,6,15.5
2002-06-17,7,15.4
2002-06-17,8,14.8
2002-06-17,9,13.4
2002-06-17,10,12.7
2002-06-17,11,11.8
2002-06-17,12,11.3
2002-06-17,13,10.8
2002-06-17,14,10.7
2002-06-17,15,10.5
2002-06-17,16,10.4
2002-06-17,17,10.1
2002-06-17,18,10
2002-06-17,19,10
2002-06-17,20,9.9
2002-06-17,21,9.9
2002-06-17,22,9.7
2002-06-17,23,9.7
2002-06-17,24,9.6
2002-06-17,25,9.6
2002-06-17,26,9.6
2002-06-17,27,9.5
2002-06-17,28,9.5
2002-06-17,29,9.4
2002-07-29,0.5,22.7
2002-07-29,1,22.6
2002-07-29,2,22.4
2002-07-29,3,22.4
2002-07-29,4,22.3
2002-07-29,5,22.3
2002-07-29,6,22.2
2002-07-29,7,21.9
2002-07-29,8,19.6
2002-07-29,9,17.2
2002-07-29,10,15.3
2002-07-29,11,13.8
2002-07-29,12,12.9
2002-07-29,13,12.3
2002-07-29,14,11.8
2002-07-29,15,11.5
2002-07-29,16,11
2002-07-29,17,10.8
2002-07-29,18,10.7
2002-07-29,19,10.7
2002-07-29,20,10.4
2002-07-29,21,10.3
2002-07-29,22,10
2002-07-29,23,10
2002-07-29,24,9.9
2002-07-29,25,9.8
2002-07-29,26,9.8
2002-07-29,27,9.8
2002-07-29,28,9.8
2002-07-29,29,9.5
2002-08-19,0.5,24.7
2002-08-19,1,24.7
2002-08-19,2,24.7
2002-08-19,3,24.7
2002-08-19,4,24.7
2002-08-19,5,24.7
2002-08-19,6,23.8
2002-08-19,7,22.9
2002-08-19,8,21.5
2002-08-19,9,20.3
2002-08-19,10,16.8
2002-08-19,11,14.8
2002-08-19,12,13.6
2002-08-19,13,12.6
2002-08-19,14,11.9
2002-08-19,15,11.3
2002-08-19,16,11.2
2002-08-19,17,10.9
2002-08-19,18,10.8
2002-08-19,19,10.7
2002-08-19,20,10.6
2002-08-19,21,10.3
2002-08-19,22,10.1
2002-08-19,23,10
2002-08-19,24,10
2002-08-19,25,9.9
2002-08-19,26,9.9
2002-08-19,27,9.9
2002-08-19,28,9.7
2002-09-30,0.5,18
2002-09-30,1,18.3
2002-09-30,2,18.3
2002-09-30,3,18.3
2002-09-30,4,18.4
2002-09-30,5,18.4
2002-09-30,6,18.4
2002-09-30,7,18.4
2002-09-30,8,18.4
2002-09-30,9,18.4
2002-09-30,10,18.4
2002-09-30,11,18.4
2002-09-30,12,17.3
2002-09-30,13,15.1
2002-09-30,14,13.2
2002-09-30,15,12.3
2002-09-30,16,11.6
2002-09-30,17,11.3
