Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-10-14 00:00:00,140.95163,283.59357,6.3557068,70.670456,1.4719809,0,0
2006-10-15 00:00:00,142.58704,282.43176,7.8557373,76.617859,0.74858868,0,0
2006-10-16 00:00:00,79.985588,306.49979,8.3161865,81.97821,1.3169253,0,0
2006-10-17 00:00:00,150.38049,275.98975,6.7430664,67.108116,3.2362759,0,0
2006-10-18 00:00:00,169.36568,250.91827,2.3746582,57.175404,2.6160526,0,0
2006-10-19 00:00:00,165.97575,250.75323,1.8550964,55.642338,1.996998,0,0
2006-10-20 00:00:00,161.74252,256.18097,3.4698425,59.69278,1.1866972,0,0
2006-10-21 00:00:00,159.17618,261.34747,5.7666565,56.201759,0.96693903,0,0
2006-10-22 00:00:00,135.06213,273.21588,7.7374512,51.618294,0.76742077,0,0
2006-10-23 00:00:00,125.79932,292.56396,8.9743286,59.182796,1.3247685,0,0
2006-10-24 00:00:00,13.225451,338.7222,11.215814,89.555962,3.7920229,3.2180134e-07,0
2006-10-25 00:00:00,30.941971,351.11127,12.945886,96.373047,1.6224735,1.2323776e-08,0
2006-10-26 00:00:00,112.75452,313.54532,8.4659668,86.282349,2.837235,2.0427395e-08,0
2006-10-27 00:00:00,141.94702,271.42831,6.5756165,83.960121,1.5429616,0,0
2006-10-28 00:00:00,134.20697,292.9744,8.3425842,79.434563,1.6568722,0,0
2006-10-29 00:00:00,66.931816,323.96249,8.2439514,76.386368,1.0707188,0,0
2006-10-30 00:00:00,137.1366,274.07352,7.0308167,77.64341,2.0294492,0,0
2006-10-31 00:00:00,137.09726,269.97821,6.7991577,78.980988,0.65891421,0,0
2006-11-01 00:00:00,108.31021,287.23962,7.2724243,76.169128,0.91643703,0,0
2006-11-02 00:00:00,43.078148,325.79745,7.3942505,79.610695,1.3831415,0,0
2006-11-03 00:00:00,48.855915,333.46017,8.4287354,77.092941,1.0924255,0,0
2006-11-04 00:00:00,65.98938,322.673,7.4650513,69.988838,1.3783005,0,0
2006-11-05 00:00:00,84.92466,301.95911,8.2384888,77.028976,2.3196216,0,0
2006-11-06 00:00:00,27.976841,318.89996,8.3265015,77.621307,1.2822778,3.8423197e-08,0
2006-11-07 00:00:00,122.12263,277.64612,6.5228516,78.573212,2.2081032,0,0
2006-11-08 00:00:00,119.54332,258.13104,3.2142578,73.564903,2.0107603,0,0
2006-11-09 00:00:00,33.132534,307.17801,2.8915039,84.74733,0.75664872,9.0631074e-08,5.8009268e-09
2006-11-10 00:00:00,46.588696,311.27234,1.8687683,90.226578,3.86815,4.7386613e-08,7.0531678e-09
2006-11-11 00:00:00,119.3445,248.74942,-0.10056152,70.25882,3.9392459,0,0
2006-11-12 00:00:00,51.180229,296.87631,1.4421021,83.457909,2.5082951,0,0
2006-11-13 00:00:00,36.21067,318.58423,4.0112854,75.719925,1.5246863,0,0
2006-11-14 00:00:00,30.781652,318.74927,5.8340698,90.138603,1.6718117,3.7444253e-08,1.3559283e-22
2006-11-15 00:00:00,91.777702,292.85367,5.4875122,89.688965,2.0413005,1.2235569e-08,0
2006-11-16 00:00:00,44.273449,311.3421,2.3634888,66.802116,1.9410506,7.2846501e-09,3.1625691e-09
2006-11-17 00:00:00,70.066742,288.67239,1.5775696,66.37458,1.3028495,0,0
2006-11-18 00:00:00,99.488708,271.35416,3.9690796,79.956055,2.3550315,0,0
2006-11-19 00:00:00,95.885628,264.24619,3.7970215,86.202805,1.5815865,0,0
2006-11-20 00:00:00,12.467939,320.37704,7.1892029,92.626236,2.1108673,1.9602913e-07,0
2006-11-21 00:00:00,94.532715,262.76978,2.6013428,80.211266,3.3031011,0,0
2006-11-22 00:00:00,38.062019,290.57404,2.3359314,82.428108,2.7453184,0,0
2006-11-23 00:00:00,91.585617,268.98978,1.0774475,68.028069,2.1217153,0,0
2006-11-24 00:00:00,98.554214,241.20224,-1.0116943,73.519188,1.8326788,1.4234527e-08,1.4200978e-08
2006-11-25 00:00:00,103.27776,234.41762,-2.163916,78.447433,2.2983756,9.4223051e-09,9.4200368e-09
2006-11-26 00:00:00,103.47858,223.15886,-4.441748,60.201191,1.9863672,0,0
2006-11-27 00:00:00,40.675919,261.21683,-3.9894165,66.851204,3.1306384,0,0
2006-11-28 00:00:00,26.756378,284.45569,-2.1818909,84.331505,3.064523,1.5901665e-08,5.3110571e-09
2006-11-29 00:00:00,73.278397,281.47983,0.72750244,90.263985,2.1710348,8.1860664e-08,1.5047042e-09
2006-11-30 00:00:00,51.875793,272.05835,-1.5470947,73.604813,2.8706837,0,0
2006-12-01 00:00:00,45.238129,283.65891,-1.5188354,65.727875,1.171541,0,0
2006-12-02 00:00:00,81.265091,267.56393,-1.5304932,71.566528,1.3928114,1.071085e-08,1.061712e-08
2006-12-03 00:00:00,85.525665,257.72116,-0.99390259,82.807396,2.2400804,1.8214618e-08,1.8116156e-08
2006-12-04 00:00:00,95.538986,235.68925,-4.9835266,66.481056,2.5057311,0,0
2006-12-05 00:00:00,87.519547,226.51845,-4.0652527,69.035233,3.2008388,0,0
2006-12-06 00:00:00,19.222313,266.41705,-2.3247131,83.123703,1.9549185,7.1049704e-08,3.8752281e-08
2006-12-07 00:00:00,65.1866,282.24814,0.011499023,79.377319,3.6979342,1.2993228e-08,3.5032911e-09
2006-12-08 00:00:00,87.473999,234.27638,-4.3115601,66.997986,1.7421876,0,0
2006-12-09 00:00:00,9.9568682,287.76282,0.39104614,92.060471,3.1766531,2.3555667e-07,2.5441857e-08
2006-12-10 00:00:00,84.835068,250.88387,-2.2165588,83.21946,2.0093331,0,0
2006-12-11 00:00:00,7.9747753,300.60059,5.416803,89.317062,3.7931938,2.2577131e-07,6.9098256e-11
2006-12-12 00:00:00,62.084862,246.19286,-0.52631226,74.333572,4.088429,1.2044274e-08,1.1952249e-08
2006-12-13 00:00:00,89.279343,219.14406,-4.0737671,67.372719,3.0829346,0,0
2006-12-14 00:00:00,93.473022,227.18018,-4.1199707,79.857391,1.7548206,1.1611633e-08,1.161136e-08
2006-12-15 00:00:00,82.258705,225.45857,-3.2741455,75.430077,1.4965243,0,0
2006-12-16 00:00:00,13.075413,278.99191,0.43355713,85.768219,2.2667971,5.8755046e-08,3.4333223e-18
2006-12-17 00:00:00,50.528,272.21432,-1.950354,80.044174,3.370935,0,0
2006-12-18 00:00:00,93.183914,212.99271,-8.6910156,55.684895,3.8571463,0,0
2006-12-19 00:00:00,81.694687,220.91344,-8.8992676,61.502857,1.9989872,0,0
2006-12-20 00:00:00,37.590607,269.62024,-2.8855957,82.795731,2.8542707,1.1576165e-07,7.9417521e-08
2006-12-21 00:00:00,90.452553,242.28696,-3.8530029,81.354858,2.911108,0,0
2006-12-22 00:00:00,15.858908,258.24936,-3.2735352,91.000343,1.8385117,9.1284826e-08,4.9549555e-08
2006-12-23 00:00:00,41.18433,287.1293,-0.18060913,95.556961,2.0796714,1.4986971e-08,3.6022286e-10
2006-12-24 00:00:00,21.144783,266.19708,-3.8307556,91.084373,2.066066,4.0262083e-08,4.026193e-08
2006-12-25 00:00:00,8.6512966,276.81906,-3.1473755,100,4.3384714,3.2158065e-07,1.1426686e-07
2006-12-26 00:00:00,15.374908,276.30252,-3.6208862,100,3.8978732,3.1992962e-07,3.1926527e-09
2006-12-27 00:00:00,64.518822,259.01804,-9.5216736,92.359024,2.6300485,0,0
2006-12-28 00:00:00,87.738632,229.21754,-9.2049622,86.260391,2.491755,1.1255915e-08,1.1232806e-08
2006-12-29 00:00:00,78.613495,226.47377,-12.504614,82.607101,3.5293827,1.1815761e-08,1.1813987e-08
2006-12-30 00:00:00,79.034355,216.35818,-14.838232,83.761299,2.632215,0,0
2006-12-31 00:00:00,78.281822,225.23007,-12.530157,85.912552,1.3522713,0,0
2007-01-01 00:00:00,14.85378,297.27094,1.0352722,97.380508,3.4529245,1.3474938e-07,2.8195318e-09
2007-01-02 00:00:00,32.437096,314.56778,6.7369324,90.81958,3.2990787,7.4353811e-08,2.2581935e-11
2007-01-03 00:00:00,62.48632,255.71848,-4.4681152,78.034355,3.4702864,0,0
2007-01-04 00:00:00,90.230438,218.98337,-8.6507324,56.307972,1.7350031,0,0
2007-01-05 00:00:00,86.812286,241.51656,-4.6631226,70.122734,2.6989961,0,0
2007-01-06 00:00:00,50.989899,269.06244,-2.2797302,83.025902,2.1452024,0,0
2007-01-07 00:00:00,26.605289,276.60028,-1.4189819,90.799942,1.6547728,4.4681441e-08,9.9507145e-10
2007-01-08 00:00:00,11.238717,297.9104,3.0145813,92.857033,3.5151725,2.014639e-07,2.2675417e-09
2007-01-09 00:00:00,42.018246,275.08389,-3.7130188,92.273674,3.248683,8.0311707e-08,8.0177982e-08
2007-01-10 00:00:00,83.844193,238.03831,-5.9072021,84.716309,1.5889845,0,0
2007-01-11 00:00:00,41.524036,286.86707,1.0618225,88.934334,2.2673459,4.1372496e-08,9.4391061e-10
2007-01-12 00:00:00,52.56477,294.20859,4.1036011,84.174446,4.2435584,1.969822e-07,9.0295252e-09
2007-01-13 00:00:00,52.846508,271.3457,-3.5309509,87.336357,5.6853652,2.6030846e-08,2.6030844e-08
2007-01-14 00:00:00,93.009033,249.49416,-4.7178101,77.220818,3.4340832,0,0
2007-01-15 00:00:00,19.329229,278.04718,-1.9349426,79.536201,2.4248028,9.8396893e-08,5.4232964e-09
2007-01-16 00:00:00,56.247768,275.59415,-1.9572205,71.205177,4.3254356,5.957605e-09,8.3397134e-10
2007-01-17 00:00:00,92.289925,235.44493,-6.3129944,55.39941,2.1574128,0,0
2007-01-18 00:00:00,23.41239,266.59564,-5.9652466,82.859314,3.2139645,1.2841998e-07,1.2841995e-07
2007-01-19 00:00:00,32.592518,248.81894,-13.613989,100,5.0118809,2.2523382e-07,2.1328119e-07
2007-01-20 00:00:00,118.62498,193.8679,-15.772009,79.054756,2.3678992,0,0
2007-01-21 00:00:00,51.350494,251.21902,-7.9044861,88.791283,1.873579,3.6177933e-09,2.2155227e-09
2007-01-22 00:00:00,55.871799,280.35599,-0.7576355,84.50589,4.1528864,2.4248351e-07,1.4131054e-10
2007-01-23 00:00:00,101.87782,217.10811,-13.546423,77.685638,3.7072618,0,0
2007-01-24 00:00:00,88.892204,218.12709,-14.934454,83.035988,1.674095,0,0
2007-01-25 00:00:00,122.93179,220.68906,-11.492163,84.738342,2.4310143,0,0
2007-01-26 00:00:00,113.79551,210.78348,-11.009985,81.673035,1.4495416,0,0
2007-01-27 00:00:00,42.628281,285.20496,-0.24805298,83.605591,2.8402529,1.44874e-09,1.7623823e-10
2007-01-28 00:00:00,46.696293,302.12344,5.3458191,84.970863,4.7104988,2.0301009e-07,0
2007-01-29 00:00:00,35.029354,293.76025,3.3028198,82.101868,3.2690129,1.9716459e-08,4.8315343e-10
2007-01-30 00:00:00,64.508514,276.80222,-0.60391846,72.96981,1.9774529,0,0
2007-01-31 00:00:00,109.68823,261.41858,-2.6279053,82.30838,3.2740629,6.4236767e-08,6.1174738e-08
2007-02-01 00:00:00,108.28494,228.47273,-7.0177979,61.291573,3.7784083,0,0
2007-02-02 00:00:00,138.8161,196.82349,-8.4351562,57.655563,2.2991784,0,0
2007-02-03 00:00:00,140.71016,189.26802,-9.7761902,56.166454,2.511534,0,0
2007-02-04 00:00:00,141.31934,195.05779,-8.562384,57.473343,3.2231963,0,0
2007-02-05 00:00:00,120.60746,226.98886,-3.9597534,65.127327,1.8124044,0,0
2007-02-06 00:00:00,71.426559,241.05887,-1.2699036,73.101181,2.2279789,0,0
2007-02-07 00:00:00,80.548676,258.8381,-1.507666,73.396469,2.6244621,0,0
2007-02-08 00:00:00,127.26588,228.63551,-3.7490906,72.414108,2.0726337,0,0
2007-02-09 00:00:00,59.547302,255.32724,-3.0894836,81.434227,1.2491792,4.5603042e-09,4.5485622e-09
2007-02-10 00:00:00,129.16396,218.17209,-7.5942444,67.818878,3.4889216,0,0
2007-02-11 00:00:00,160.60275,177.84468,-12.952795,51.213207,3.9869013,0,0
2007-02-12 00:00:00,159.03395,184.85425,-10.200995,56.249355,2.6917126,0,0
2007-02-13 00:00:00,162.0645,189.91219,-8.4030823,57.803879,2.2585466,0,0
2007-02-14 00:00:00,159.15858,201.64108,-5.840979,60.934807,0.97101969,0,0
2007-02-15 00:00:00,132.96696,219.64021,-3.2313904,68.649376,1.8469929,0,0
2007-02-16 00:00:00,109.86266,250.47104,-4.2438721,67.8713,6.6161242,0,0
2007-02-17 00:00:00,52.200787,246.77261,-7.239325,84.919746,4.6417971,6.7099041e-08,6.7099041e-08
2007-02-18 00:00:00,161.39474,224.7659,-6.1485657,77.218483,2.9737995,7.9196689e-09,7.919537e-09
2007-02-19 00:00:00,150.11876,210.3138,-4.3056396,72.016869,2.6322007,0,0
2007-02-20 00:00:00,43.626743,259.38675,0.29866943,74.09462,3.2359223,1.8356292e-08,2.3567243e-10
2007-02-21 00:00:00,24.554979,302.79956,9.7702271,84.828903,5.02563,4.123628e-07,3.169159e-23
2007-02-22 00:00:00,150.31627,244.71471,-2.5495056,68.342384,3.7835422,9.637125e-09,9.6021067e-09
2007-02-23 00:00:00,115.30489,238.48907,-4.8320068,61.506435,3.3211713,2.7758958e-09,2.7703488e-09
2007-02-24 00:00:00,167.74782,220.42433,-8.1723694,53.767727,3.1979349,0,0
2007-02-25 00:00:00,189.09097,191.78564,-8.2745117,51.161598,2.5126419,0,0
2007-02-26 00:00:00,190.66452,195.15797,-7.0410217,53.942848,2.1475937,0,0
2007-02-27 00:00:00,191.93913,198.85442,-5.6715759,52.927452,2.00631,0,0
2007-02-28 00:00:00,192.54163,200.31517,-5.6104187,50.849934,3.7054434,0,0
2007-03-01 00:00:00,178.6781,224.51021,-5.2608704,54.335133,4.3894138,0,0
2007-03-02 00:00:00,127.49461,246.65463,-4.6132874,59.923752,2.5993452,0,0
2007-03-03 00:00:00,176.47823,253.08211,-3.1001343,61.844246,1.2424792,0,0
2007-03-04 00:00:00,37.99844,281.46585,-1.1577209,83.296028,3.7279336,8.8182103e-08,6.0131038e-08
2007-03-05 00:00:00,68.80864,286.83258,-0.061468506,87.944359,5.3474422,1.4523424e-07,9.6714095e-08
2007-03-06 00:00:00,167.53185,256.13541,-2.0650391,72.524994,1.9596491,0,0
2007-03-07 00:00:00,73.209763,280.72507,-1.2720093,79.718826,2.657341,7.5072363e-08,7.5070748e-08
2007-03-08 00:00:00,43.790653,297.77963,2.1752563,90.49913,3.853801,2.3316064e-07,1.2735835e-07
2007-03-09 00:00:00,47.563377,298.70886,2.1895691,89.519409,1.8066946,3.7440201e-08,5.4380234e-09
2007-03-10 00:00:00,78.686127,283.17331,-1.5772461,93.826561,2.9814882,4.9826442e-08,4.9795119e-08
2007-03-11 00:00:00,116.06956,277.17233,-2.3541321,83.084961,3.5830517,5.8806213e-09,5.8785631e-09
2007-03-12 00:00:00,190.23412,252.94232,-2.2493958,74.778664,2.3218086,0,0
2007-03-13 00:00:00,134.54204,273.87769,-1.5218567,71.96653,1.7463212,0,0
2007-03-14 00:00:00,107.03346,292.90958,2.7147766,75.255127,2.576036,0,0
2007-03-15 00:00:00,53.119446,305.64578,6.3003784,78.813248,3.504642,2.7818471e-08,0
2007-03-16 00:00:00,62.377411,319.17941,10.780603,86.175163,3.0287311,9.9898927e-08,0
2007-03-17 00:00:00,32.696774,326.01599,10.954309,90.253502,2.6139181,1.0202338e-07,0
2007-03-18 00:00:00,89.781616,303.99051,5.1892029,82.049232,4.4448633,3.0671465e-08,7.6978006e-10
2007-03-19 00:00:00,131.7692,281.72607,-1.063269,73.726898,4.2529707,0,0
2007-03-20 00:00:00,237.65747,241.68073,-1.9406189,60.732002,4.0692744,0,0
2007-03-21 00:00:00,237.18716,228.71353,-0.62772217,51.775463,1.9240935,0,0
2007-03-22 00:00:00,148.58482,263.37289,1.9014832,65.188202,1.8085406,0,0
2007-03-23 00:00:00,124.25421,288.04007,0.84710083,83.276985,3.4038875,7.9750935e-09,7.9287356e-09
2007-03-24 00:00:00,130.41946,281.52298,-2.5989746,87.462791,3.2105298,2.969653e-08,2.969653e-08
2007-03-25 00:00:00,126.52582,273.88983,-4.4745544,85.392395,2.7889345,3.3148408e-08,3.3148408e-08
2007-03-26 00:00:00,216.68362,249.71471,-3.3481812,76.101631,2.1608198,8.6667287e-09,8.6637792e-09
2007-03-27 00:00:00,243.12494,260.23779,-0.017523193,65.786423,2.5131812,0,0
2007-03-28 00:00:00,204.40367,274.62741,1.1896606,62.510616,2.2761002,0,0
2007-03-29 00:00:00,91.740845,263.78241,0.4560791,65.403778,3.0606968,5.5442153e-08,5.5441116e-08
2007-03-30 00:00:00,39.721294,296.90277,-0.11591187,100,3.9240224,1.8141464e-07,7.3272822e-08
2007-03-31 00:00:00,94.654488,296.57474,-0.67853394,93.532997,2.0750365,1.7089427e-08,4.6398441e-09
2007-04-01 00:00:00,238.24109,256.27634,-1.3825134,74.107933,2.7672422,5.5773359e-10,5.5701423e-10
2007-04-02 00:00:00,138.98778,268.50128,0.80730591,69.595741,1.5833347,1.374828e-09,2.1929698e-12
2007-04-03 00:00:00,34.520397,317.6102,6.7068115,84.436836,2.4057441,1.3584948e-07,0
2007-04-04 00:00:00,31.953228,325.28772,7.7587524,94.228561,1.2158158,1.2922211e-07,0
2007-04-05 00:00:00,24.701698,332.48969,9.829187,91.690468,2.431077,2.3043447e-07,0
2007-04-06 00:00:00,25.64901,342.27478,12.478052,91.940765,2.1092436,1.5384774e-07,0
2007-04-07 00:00:00,103.69951,324.92392,8.350946,83.569664,2.4447305,4.9578521e-09,0
2007-04-08 00:00:00,72.562729,334.88632,11.668207,89.344238,3.503442,4.3871134e-07,0
2007-04-09 00:00:00,71.433014,319.82721,9.9515625,82.972725,2.5803969,4.7172882e-08,1.0307804e-21
2007-04-10 00:00:00,102.30904,297.8313,0.47451172,89.299866,4.6313086,2.9145438e-08,2.4405039e-08
2007-04-11 00:00:00,127.32047,284.11465,-2.1987976,88.89386,5.1466646,2.7741447e-08,2.7741447e-08
2007-04-12 00:00:00,151.97169,289.06421,-0.6230835,87.83857,4.1248794,2.0945068e-08,2.0945068e-08
2007-04-13 00:00:00,235.81218,279.75076,2.3792358,83.029297,1.9890333,1.8435991e-08,1.805212e-08
2007-04-14 00:00:00,186.90335,283.57013,4.7339417,79.213516,3.5921814,4.5789143e-09,4.0870341e-09
2007-04-15 00:00:00,140.66531,303.9697,3.8064209,72.571587,3.0321677,0,0
2007-04-16 00:00:00,30.521042,329.86169,8.2425476,89.263412,2.0546362,2.2447869e-07,4.4241776e-11
2007-04-17 00:00:00,209.67961,335.25446,13.274103,82.35424,2.2240005,2.3153667e-08,9.5817197e-23
2007-04-18 00:00:00,267.46762,281.15353,8.5289246,62.481197,1.4176546,7.0901314e-10,1.3477758e-22
2007-04-19 00:00:00,272.30392,275.48929,7.1444641,64.596092,2.0125895,5.4913121e-09,4.0250679e-09
2007-04-20 00:00:00,293.41446,274.30063,3.1768433,58.237301,2.4044492,0,0
2007-04-21 00:00:00,304.85791,265.01852,3.5820251,52.316616,1.7848614,0,0
2007-04-22 00:00:00,300.68832,264.60358,7.8391052,47.116665,0.67053062,0,0
2007-04-23 00:00:00,199.96523,292.51788,11.206079,50.389599,1.4518964,0,0
2007-04-24 00:00:00,284.97452,298.7262,13.619043,57.989002,1.6691511,0,0
2007-04-25 00:00:00,275.16251,305.73557,15.703027,50.883888,1.7089658,0,0
2007-04-26 00:00:00,143.27846,339.43832,14.210809,74.963379,2.7717209,5.1613813e-08,0
2007-04-27 00:00:00,293.21713,291.59518,7.045282,65.503464,3.4881277,1.5450502e-09,7.621328e-10
2007-04-28 00:00:00,318.93777,260.52045,7.0807739,44.74062,3.2142136,0,0
2007-04-29 00:00:00,315.56055,267.77014,8.6267029,42.379818,2.5219033,0,0
2007-04-30 00:00:00,81.67775,314.15305,9.8013245,55.574295,1.5347608,4.7572972e-08,0
2007-05-01 00:00:00,26.319874,350.40616,10.829675,93.681305,2.9678664,3.4848182e-07,0
2007-05-02 00:00:00,102.71147,357.7666,12.58053,88.67939,3.8804815,7.8404359e-08,0
2007-05-03 00:00:00,158.65086,337.74835,7.9369141,87.519859,2.9385946,8.8106272e-09,0
2007-05-04 00:00:00,123.57487,338.82501,7.8485962,88.940521,2.3882532,1.0556952e-08,0
2007-05-05 00:00:00,47.01582,349.31427,9.2611938,96.96109,3.5260215,1.4979223e-07,0
2007-05-06 00:00:00,142.61772,361.19949,14.18316,91.754524,3.822969,1.8579113e-07,0
2007-05-07 00:00:00,105.70296,348.3396,12.485132,77.777405,1.6505357,2.7246348e-08,0
2007-05-08 00:00:00,107.48054,347.14334,9.9598022,85.352341,2.5444565,5.5892197e-09,0
2007-05-09 00:00:00,203.95847,331.97745,9.1739136,80.631378,2.8816912,4.0423379e-09,0
2007-05-10 00:00:00,255.0414,324.01877,10.390894,68.066864,1.4374697,0,0
2007-05-11 00:00:00,31.17429,340.51547,10.529108,79.77446,2.7127063,1.7580178e-07,0
2007-05-12 00:00:00,153.60352,374.74921,16.252344,91.194611,4.1197348,1.5752799e-07,0
2007-05-13 00:00:00,269.81277,323.93594,8.4357239,78.063179,3.7147112,1.24885e-08,4.5176685e-09
2007-05-14 00:00:00,106.71009,303.32166,6.0872437,77.443588,2.9746904,1.0662312e-08,6.2692327e-12
2007-05-15 00:00:00,309.3772,309.27176,7.9748169,64.981285,4.4213791,1.0301398e-08,5.4375324e-11
2007-05-16 00:00:00,327.35577,262.21057,5.5458618,57.364735,4.4065132,0,0
2007-05-17 00:00:00,288.06433,286.57111,7.5232788,62.89275,3.1971853,1.6511525e-09,0
2007-05-18 00:00:00,186.22626,333.97235,9.343927,75.252701,1.6624262,3.8403119e-08,0
2007-05-19 00:00:00,213.37679,318.44244,10.380457,78.623581,1.5015212,3.0441115e-08,0
2007-05-20 00:00:00,274.60071,326.84653,11.902582,70.172935,1.7343049,3.7938071e-09,0
2007-05-21 00:00:00,237.96257,329.38428,13.827112,65.974777,2.1574206,1.7439767e-09,0
2007-05-22 00:00:00,206.85281,370.64594,17.153741,74.851021,2.721873,2.9967632e-08,0
2007-05-23 00:00:00,23.165842,378.66397,14.897302,90.893173,2.1224272,3.049761e-07,0
2007-05-24 00:00:00,314.12033,284.41306,8.280481,72.155647,3.0910275,0,0
2007-05-25 00:00:00,206.52112,316.92395,11.206293,71.289848,2.2984953,0,0
2007-05-26 00:00:00,132.32758,372.1243,13.891046,89.131081,1.0087819,6.9341299e-09,0
2007-05-27 00:00:00,112.46943,378.07788,16.94726,91.696815,1.7446927,7.7793033e-08,0
2007-05-28 00:00:00,210.12961,366.50098,18.891748,81.378616,2.5254991,7.0809503e-08,0
2007-05-29 00:00:00,276.77267,324.77628,11.667902,73.475967,3.2616029,0,0
2007-05-30 00:00:00,300.37833,308.40021,13.664819,60.188396,1.7693348,0,0
2007-05-31 00:00:00,210.88907,335.38757,16.618555,57.824932,1.6499714,0,0
2007-06-01 00:00:00,101.76398,367.56833,15.976312,80.28553,1.6863251,4.5507473e-08,0
2007-06-02 00:00:00,196.55499,374.35425,15.934686,88.971069,1.5313146,2.4720834e-08,0
2007-06-03 00:00:00,54.35099,382.57751,16.461938,94.14772,2.3757257,1.7745745e-07,0
2007-06-04 00:00:00,217.41016,368.98892,19.072137,88.341438,2.1432655,1.4175638e-07,0
2007-06-05 00:00:00,305.46298,336.75037,14.644281,73.867393,2.5699642,0,0
2007-06-06 00:00:00,311.62396,301.65332,13.088556,64.095665,2.8908765,0,0
2007-06-07 00:00:00,302.85568,316.12277,15.465143,60.021133,2.3405416,0,0
2007-06-08 00:00:00,268.73843,351.66382,19.954492,61.982204,1.5712008,0,0
2007-06-09 00:00:00,72.485298,388.96945,19.363641,73.951706,3.3291628,3.8174781e-08,0
2007-06-10 00:00:00,229.70967,359.0032,15.957208,74.439636,2.6942523,2.1933092e-08,0
2007-06-11 00:00:00,292.00549,325.52634,14.346674,63.996944,3.2535861,4.2972275e-10,0
2007-06-12 00:00:00,174.65044,346.80707,17.304407,61.510334,3.6008673,4.666736e-09,0
2007-06-13 00:00:00,260.16464,358.80081,16.935358,69.964172,2.8453658,3.3191864e-08,0
2007-06-14 00:00:00,309.72958,319.75766,15.222986,54.667976,2.0005293,0,0
2007-06-15 00:00:00,295.427,321.99231,15.231561,55.505623,2.4069684,4.0738101e-10,0
2007-06-16 00:00:00,294.85941,321.64832,14.437585,58.1343,2.3306258,4.0335822e-09,0
2007-06-17 00:00:00,282.22736,334.84955,14.383325,60.780163,2.1899805,1.351762e-08,0
2007-06-18 00:00:00,317.66565,324.10596,15.096704,57.64378,2.1113992,1.2313325e-09,0
2007-06-19 00:00:00,245.60962,345.26996,18.980249,54.046219,3.0482936,1.4387096e-08,0
2007-06-20 00:00:00,106.67947,393.12656,16.770502,91.00518,2.1774788,8.6623419e-08,0
2007-06-21 00:00:00,148.27383,396.52597,19.267084,94.258987,2.4724741,1.8104351e-07,0
2007-06-22 00:00:00,298.91092,333.53387,13.964471,75.099686,4.3867569,0,0
2007-06-23 00:00:00,312.68982,315.98389,14.652612,65.617653,2.2015035,0,0
2007-06-24 00:00:00,311.45172,329.29541,18.601434,58.777077,1.7281479,0,0
