datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9182	-0.83575469	-1.0457485	2.4449707	51.616531	6.7468147	309.59698	3.0083333e-09
-9181	-1.7397733	-0.050840523	1.3973938	45.972763	6.1230303	300.1904	9.0416667e-11
-9180	0.57225686	-2.1427042	1.4716431	38.459332	6.3231897	301.09409	6.5833333e-10
-9179	3.5029862	-1.4341581	-1.7192749	104.23263	3.95653	266.79202	0
-9178	3.4990211	0.17979449	-2.4228271	86.408813	3.5442811	274.50214	8e-10
-9177	4.8416257	-0.11252486	-1.4708008	84.027618	3.1359464	267.60904	0
-9176	2.8855262	-2.2317438	2.4050537	104.58012	5.3422603	275.48831	0
-9175	-0.20648216	-0.52999854	-0.4594788	106.43044	4.7207921	254.75978	0
-9174	0.46148282	2.6456435	3.9167114	71.334435	7.3828001	293.40402	3.95e-11
-9173	2.2897253	-1.5111595	5.1793152	62.729168	7.6945934	298.72784	0
-9172	0.29777515	2.2815566	3.3975769	32.068352	7.0538377	298.96542	6.0833333e-10
-9171	1.2729337	2.1317253	7.4525085	68.272514	9.7771106	303.70261	5.0416667e-11
-9170	1.2820202	4.0007281	11.184656	52.19479	12.30056	324.91232	4.7916667e-11
-9169	0.92980677	0.89459062	11.854822	39.2276	13.028876	336.7706	6.2083333e-10
-9168	-2.926749	3.7132578	11.588312	3.3289986	13.473814	356.4054	4.7858333e-09
-9167	5.0711203	2.1824028	7.3362061	87.842911	8.175663	290.25861	1.6208333e-09
-9166	2.1716821	3.154743	5.0171448	74.980209	6.2110707	274.13394	0
-9165	5.2524724	-0.4928987	-0.4977783	84.613228	3.6965811	249.50368	0
-9164	4.7689328	1.0388337	-3.4634766	79.981766	2.7671252	244.39287	0
-9163	2.2506695	1.3533822	-4.0177063	79.032745	2.8067535	245.67709	0
-9162	0.90897363	-2.0913954	-4.2103027	80.016045	3.1923427	252.59129	2.2458333e-10
-9161	3.9170878	-2.1123469	-5.7339233	90.386841	2.2252189	228.39922	0
-9160	4.4307952	1.2138959	-2.6357788	67.194962	2.8178964	252.87254	0
-9159	2.8225312	1.3500571	-2.7635559	32.919342	3.4980478	259.51385	1.5583333e-10
-9158	2.759536	4.1129975	2.7473083	71.944916	4.7861751	263.40442	0
-9157	3.0340509	1.0263183	2.6370178	47.11557	6.0479639	292.13138	9.6666667e-10
-9156	4.7022533	1.4795064	-0.7093262	63.121445	4.3641763	256.41968	3.3666667e-10
-9155	4.7802992	-1.0470569	-7.2926392	83.638527	1.7649934	224.6167	1.5958333e-10
-9154	4.0508261	0.011151684	-3.5524048	85.092155	3.0829509	248.57079	0
-9153	1.143243	3.3295436	0.6899353	81.121658	4.7346816	263.51691	1.4083333e-10
-9152	3.0768571	2.5028167	6.416864	64.67308	7.0473776	282.23273	0
-9151	0.98079091	-2.3238316	-0.7712769	13.295452	4.3480466	286.11624	7.1324167e-09
-9150	2.0674667	-1.7984759	-6.8713745	76.531433	3.1271005	250.61031	8.2916667e-10
-9149	1.2339934	0.18382776	-7.5113586	83.291359	2.2870034	217.21848	0
-9148	1.6152511	5.3016715	-2.1172852	41.852383	4.434225	274.99792	4.75e-10
-9147	4.7396574	-2.2740932	-5.3723511	80.283974	3.4378996	257.16974	3.7875e-09
-9146	5.1407566	-3.2463562	-13.116583	79.728523	1.2121962	205.34785	0
-9145	0.2531186	-1.4690874	-16.047613	44.541599	0.90920809	220.83939	0
-9144	-1.6302879	-0.12185369	-12.456213	87.46302	1.3337823	208.73146	0
-9143	-0.33443814	1.5870806	-10.128516	78.680756	2.2019647	220.897	0
-9142	0.61972207	2.6591287	-4.8420166	36.843964	3.8854147	267.05704	0
-9141	0.738294	2.6048644	-0.8779053	17.747709	5.4613822	294.95609	9.5833333e-10
-9140	1.3943969	1.0684521	1.3458801	25.1336	6.6176161	294.13818	1.2208333e-09
-9139	-2.3234477	1.9894527	5.015741	5.5855656	8.6198747	319.9808	8.0632917e-09
-9138	1.3382416	-1.2952414	1.9439026	27.011742	6.8504782	301.38147	7.3333333e-11
-9137	4.3195586	-4.595437	-2.3685669	59.36607	4.1607947	269.83096	0
-9136	6.0419502	-5.1389275	-5.2064575	83.128754	2.8084373	232.13849	0
-9135	5.9088726	-4.5675278	-2.2396606	84.907898	3.3149179	234.75111	0
-9134	5.0243654	-3.8951423	-1.5807251	70.904518	3.9263182	251.85948	0
-9133	2.644665	-3.0157366	-6.8734497	87.24308	2.5426663	220.24159	0
-9132	1.34365	-1.4350786	-5.1054443	82.345299	2.9750784	225.02989	0
-9131	0.89083129	-1.982388	-5.1615967	67.756546	3.5895194	241.23183	0
-9130	2.2672153	-3.5862765	-8.5654968	85.712784	2.4896883	219.23518	0
-9129	2.0670578	-2.3128884	-11.884741	82.772453	1.9494135	212.27289	0
-9128	-0.72868961	-2.9200449	-9.3145813	54.403202	2.0981089	238.88208	0
-9127	0.8598522	-3.6691122	-12.221899	89.328346	1.8230095	200.41684	0
-9126	0.44414559	5.1861496	-7.7715515	25.359594	2.6930548	258.44046	9.875e-10
-9125	5.6315918	0.92531294	-4.7760376	82.183945	2.9570483	229.0399	0
-9124	3.4953401	0.22830224	-8.4130005	53.651394	2.5583238	226.32057	1.5e-10
-9123	2.5013194	-0.64237374	-9.7309021	87.776711	2.3128548	215.74957	0
-9122	0.22577572	5.5548615	-3.9372314	40.366852	3.7469332	271.73926	9.4583333e-10
-9121	5.8467336	2.8461523	-0.4253906	80.50341	4.7762103	261.05228	5.7488333e-09
-9120	3.1711195	-0.83428776	-8.4396118	71.830025	1.5921716	219.0986	0
-9119	-0.10728198	4.1309772	-3.0818237	31.159481	4.0304567	277.20642	0
-9118	-1.034502	-3.3487186	0.7613159	43.896618	6.1734312	287.99503	0
-9117	-1.0924166	-4.3342209	-3.3021912	92.768433	2.904855	229.58755	0
-9116	-2.1239221	-0.40076724	-4.6416687	64.070007	2.8294953	246.13818	0
-9115	0.19359009	1.17085	-1.9422363	54.385963	4.8693914	279.06625	0
-9114	2.7963543	-1.7133715	-0.6472839	55.415878	5.024978	278.2619	6.4583333e-11
-9113	4.9922814	-2.9398007	-3.8476013	81.20031	3.4022826	244.02895	0
-9112	5.8574457	-2.39698	-8.906897	91.623436	2.0199545	210.90613	9.75e-11
-9111	2.4643891	0.89487386	-7.994635	55.867966	2.4695272	235.51027	8.4166667e-10
-9110	1.2391502	1.245677	-2.7592224	65.694016	4.3560804	276.40033	3.4958333e-10
-9109	6.6241288	-1.4660465	-12.365698	95.47921	1.6838556	212.60156	0
-9108	5.2199125	-1.3601007	-13.626502	105.79497	1.5600443	198.74976	0
-9107	5.2047167	-2.3334126	-10.78623	102.79775	2.0337501	211.84142	0
-9106	3.7531023	-2.2841635	-8.8053955	104.46128	2.4329928	215.41988	0
-9105	3.6472027	-1.9587755	-7.6250977	93.164368	2.6184316	233.20001	1.3541667e-10
-9104	3.9850051	-1.8307836	-9.7266907	91.369286	2.2786888	217.28976	0
-9103	5.1501937	-3.5419183	-14.701392	113.08463	1.4778916	201.6481	0
-9102	2.9540703	-3.6538188	-16.555212	92.831917	1.3670347	205.41296	0
-9101	3.4240556	-4.8778691	-16.866095	111.129	1.2975136	203.80519	0
-9100	4.8500552	-4.7885466	-15.674445	113.66482	1.3801195	202.98878	0
-9099	4.6302996	-3.44438	-15.110388	111.81594	1.46966	208.77184	0
-9098	2.8179255	-2.7173293	-13.428809	112.97279	1.801543	212.27888	0
-9097	2.2950475	-3.235961	-12.823462	113.67287	1.9089872	213.0649	0
-9096	0.61102498	-1.5346084	-12.254431	113.78561	1.9969997	208.7	0
-9095	-1.6828451	-2.8314168	-8.2120728	60.322277	2.6875843	246.95366	1.6708333e-10
-9094	2.3473694	-4.1848774	-8.2189697	126.05438	2.3822479	213.87094	0
-9093	2.054177	-2.1880438	-9.5992187	124.87475	2.3737019	211.96815	0
-9092	0.82202512	-2.7692678	-9.1512512	113.01696	2.4907226	230.18037	0
-9091	1.9802349	-0.4988668	-10.050574	122.74197	2.1869891	213.09001	0
-9090	2.2216761	-0.36494961	-6.8498596	114.14993	2.7081126	234.08458	5.25e-10
-9089	3.3924732	-1.1016936	-7.7718262	125.15087	2.4993841	217.80389	0
-9088	3.2549751	0.073314108	-5.9339966	88.022148	2.8333747	250.83775	0
-9087	3.5927284	-1.9925097	-6.4923157	126.14435	2.7896635	234.24953	0
-9086	-0.80347961	-0.6560418	-7.8633789	15.609377	3.1008407	272.46527	8.7385833e-09
-9085	5.0451255	-3.3922939	-12.103491	144.345	1.7435521	209.85176	0
-9084	4.0907416	0.47298223	-11.424841	142.15102	1.9334624	213.87819	0
-9083	2.8513339	2.3026223	-6.187384	136.16692	2.9136634	227.96606	0
-9082	0.14946936	1.3649657	-2.5822815	141.44008	4.1715037	237.04192	0
-9081	1.8815584	-0.90357369	-1.1009277	75.692177	4.8248859	270.1593	6.25e-11
-9080	-1.5258465	-0.24803987	-7.9580139	59.572815	2.951054	240.14484	3.2083333e-09
-9079	1.7226357	0.27573401	-0.9235596	99.695656	4.828771	284.4389	1.2125e-09
-9078	1.0855592	0.48045903	-2.9174255	73.976273	4.238544	267.82593	0
-9077	3.2381322	-0.28477365	-3.0253052	141.645	3.5966645	246.12756	4.75e-11
-9076	1.746832	-4.2004218	-9.4180664	143.90472	2.2192205	222.2562	0
-9075	2.0297036	0.85054505	-14.514014	90.970551	1.5410179	231.3748	5.2083333e-10
-9074	2.9931855	-0.073443659	-9.5778259	147.93187	2.1716931	235.97945	3.775e-10
-9073	3.6936388	-2.8712683	-15.863989	159.35999	1.3463813	205.4283	6.7916667e-11
-9072	4.7667704	-3.2529833	-16.830969	197.67798	1.1226082	201.14789	0
-9071	1.448846	-2.6254063	-14.254401	214.51085	1.4648253	205.43163	0
-9070	1.4754064	-3.3270862	-11.45777	207.73366	1.7268434	206.14539	0
-9069	2.8578396	0.53266352	-5.7735046	189.2321	2.7215159	231.01166	0
-9068	1.0573031	3.022891	-2.768988	29.59218	4.2390547	269.85577	1.5083333e-09
-9067	4.7512484	-0.46130553	-0.6099304	196.95706	4.2172804	262.25067	4.4166667e-10
-9066	2.289716	2.6379399	-2.438269	110.95442	3.825523	266.0665	3.4291667e-10
-9065	-0.97781038	0.274744	0.9770752	17.680647	6.1053373	303.54288	1.6799875e-08
-9064	3.1281075	-1.7370874	1.6528564	170.70599	5.5288045	275.34167	1.3833333e-09
-9063	1.8453944	2.5734859	-2.1269592	147.46568	3.6763848	252.04662	0
-9062	2.9399993	1.3966459	0.0056396	168.07631	4.5264734	270.01157	7.401375e-09
-9061	7.8132854	-2.780232	-9.1819824	227.25696	1.7710731	219.89494	0
-9060	0.1428007	-1.1494505	-9.1355347	182.91612	1.7711827	231.32062	4.4166667e-10
-9059	-3.0715065	-0.33613589	-2.5237183	19.604322	4.5068206	295.49017	1.28575e-08
-9058	7.9049506	-4.2905722	-4.0854858	208.47916	2.9807659	251.38443	0
-9057	4.5830317	-3.7392404	-7.5670837	237.3755	1.8822879	221.02533	0
-9056	0.24752627	3.3465943	1.0704895	135.70175	4.9706438	291.28098	3.6416667e-10
-9055	3.1491082	2.5375206	5.189447	70.398689	7.5366302	305.67157	8.11125e-09
-9054	5.1817923	-2.3840804	-1.9551147	242.44759	3.214617	233.92203	0
-9053	1.3540174	2.260185	1.0599304	196.47078	5.1809111	263.8634	0
-9052	-3.6597993	2.1074429	2.0167175	10.93365	6.6957558	292.7287	5.7012917e-09
-9051	-7.7251344	-1.60979	1.30401	95.180023	5.6029545	295.26108	8.8623333e-09
-9050	0.78873074	-3.9813344	1.4923035	216.7634	5.1275464	265.34418	0
-9049	0.9820891	-2.0379615	1.4024902	231.02269	5.2171982	254.52823	0
-9048	-2.6324191	0.34481302	0.9630981	51.271313	5.6596358	299.20831	1.725e-09
-9047	1.2258292	-2.7875018	1.0099731	183.33946	5.4208498	283.13959	3.4791667e-10
-9046	0.091179788	-3.0702159	1.7576538	152.17717	5.341401	278.22977	0
-9045	1.1893717	0.61982864	2.2443481	183.49368	5.7002302	286.92892	0
-9044	0.89544547	2.1240809	2.7507568	41.40847	6.6689841	305.02188	2.3416667e-09
-9043	-1.3024384	-1.1574297	2.540155	68.076187	6.9076248	317.1391	3.2541667e-09
-9042	-2.4648385	-1.067723	1.2737366	177.49013	5.6771526	282.59125	1.425e-10
-9041	-0.79180539	-1.7992067	0.6188599	236.03325	4.4036199	264.96371	0
-9040	1.9436307	1.5273271	1.6968018	86.088661	5.6018726	296.48102	7.0833333e-10
-9039	2.0441823	-1.6489174	1.8940063	266.00546	5.5218887	251.21075	0
-9038	-1.403365	1.6703169	2.7400146	12.90811	6.4250778	300.7359	6.14e-09
-9037	3.8195441	-1.8612522	2.1936584	114.43648	6.1920336	292.82654	1.7833333e-09
-9036	2.8958948	-2.0945544	3.1838623	220.58397	4.7393462	258.05817	0
-9035	-1.7949079	1.7969052	2.5443665	191.95604	5.2241368	267.37592	0
-9034	-1.4026638	3.5302484	4.0884338	162.08099	6.3948081	285.39761	0
-9033	-3.4811642	3.813199	6.5158325	45.687344	8.4448945	307.61664	4.870125e-09
-9032	-3.5178664	4.204164	8.1840759	41.730457	10.592529	339.01993	1.0647875e-08
-9031	2.5126512	0.57343119	6.4744202	203.00687	7.8796413	296.22235	4.25e-10
-9030	1.4831512	1.440753	5.8116394	174.74121	6.9590457	286.60059	0
-9029	4.1211824	1.3674185	8.9295593	243.79192	7.9000062	304.83331	1.35e-10
-9028	0.20107396	-0.43193036	2.693689	18.921658	5.3455892	296.53061	3.1125e-09
-9027	-0.6609922	4.0569925	9.2188049	140.10425	10.515186	338.82706	8.9622917e-09
-9026	2.7132814	-0.83815914	4.6494385	150.96591	6.558516	290.87714	1.3833333e-09
-9025	3.3909242	-4.1767502	-0.9016479	302.92432	2.7032241	234.72459	0
-9024	2.480547	-0.77046913	1.5971313	214.07321	4.5093817	277.84882	1.475e-10
-9023	1.9028524	-1.0297333	4.449823	300.67215	5.7204444	258.65509	0
-9022	2.2544975	2.2031338	8.3590637	217.15053	7.7014723	292.69061	1.0875e-10
-9021	3.2244852	-1.6774061	8.7010437	301.86929	7.7148221	286.26312	8.5416667e-10
-9020	0.50644612	-3.489433	2.5354248	252.67175	4.0176314	259.34222	2.1791667e-10
-9019	-0.058498066	-5.0056243	4.3855225	74.482651	5.5777065	310.34174	0
-9018	-0.096015364	-1.4973279	6.9697205	167.54878	7.7511659	325.09451	0
-9017	-1.7590864	1.8332547	9.2575928	154.65933	9.5886312	327.74942	1.3333333e-09
-9016	0.10644105	0.4853943	8.4766479	145.79515	8.943046	333.30261	9.2083333e-10
-9015	-0.39449063	-0.7970221	8.2846924	218.63638	8.0847114	302.55176	8.2083333e-10
-9014	-4.7993402	0.43982434	5.3286377	58.94083	8.1440917	336.1636	1.1875e-09
-9013	-4.653429	-1.4017106	3.3539978	13.639771	7.513268	332.94244	5.7897917e-09
-9012	-1.2669429	-0.79730278	7.7663208	157.35576	9.0854944	340.07959	8e-10
-9011	-2.0320282	-1.7088499	9.9287048	108.97421	10.031711	335.83707	2.6e-10
-9010	-1.9052097	-1.7346789	10.365015	248.50226	9.1190566	315.87436	0
-9009	0.98539895	-0.81160623	11.282373	228.47371	9.6116817	313.71027	2.175e-10
-9008	3.7019868	-4.5189538	10.066003	311.89566	5.8640249	267.56213	0
-9007	1.4481937	-1.7743826	9.165918	229.03218	6.4815595	298.95047	2.4291667e-10
-9006	-1.665823	0.58305055	10.743585	245.3501	9.9113104	315.78992	6.625e-10
-9005	-1.4632524	1.7982349	9.5680176	183.26285	9.1602948	329.82956	2.475e-09
-9004	0.73958814	1.155128	7.6935974	119.40797	8.6683926	329.9198	1.7708333e-09
-9003	2.787354	-0.54219079	6.3554626	242.73203	6.0046313	292.98447	1.2875e-10
-9002	3.7750158	-0.41749397	6.4341675	237.99054	5.2991069	282.97928	0
-9001	1.1406368	3.669884	9.4370972	142.53555	7.7735006	312.30695	2.2e-10
-9000	2.7079823	1.0590233	12.696436	162.25618	11.733391	343.4494	4.5833333e-10
-8999	1.3282069	0.93134165	12.434015	67.537186	12.548368	352.34995	3.1625e-09
-8998	2.5451465	-1.5311211	11.077295	160.84683	11.010895	331.03711	2.4041667e-09
-8997	2.5847671	-1.2398516	8.020929	198.2905	6.6412769	295.86783	6.0416667e-11
-8996	2.8095448	-2.3722594	8.9443604	254.40384	6.7618199	293.85205	0
-8995	0.92210376	-0.96897328	11.643793	312.23267	7.0989716	289.59485	0
-8994	-0.68279165	4.2743807	10.604944	8.5889378	8.7373994	338.36807	2.1791667e-09
-8993	2.5130098	0.71283042	13.057275	183.43129	13.265058	361.38562	5.6666667e-10
-8992	-0.37874019	-1.5474341	13.206079	252.10091	10.060804	318.03217	0
-8991	-1.1374015	0.77919054	11.433099	209.03241	10.044035	321.29935	8.0833333e-11
-8990	2.7974956	-1.0029144	14.63833	307.1033	11.761165	320.54248	0
-8989	1.987996	-1.1542084	19.010919	263.85089	12.890174	345.77075	0
-8988	-0.30222189	-1.2038715	18.346368	231.43347	14.558905	348.85156	5.5e-10
-8987	1.2768469	-3.4098775	15.462122	320.23117	10.890447	314.74655	7.5e-10
-8986	2.2688131	-4.4796343	10.58288	276.23041	4.9231329	289.65115	0
-8985	2.8733292	-3.5972996	11.3099	325.83563	5.6213932	285.49905	0
-8984	2.0081487	-2.3991373	10.774957	330.15097	4.8308067	279.04892	0
-8983	0.59749204	-1.9375567	11.3995	302.60992	6.4400702	296.44641	0
-8982	0.42337331	2.1254404	14.56814	275.04132	8.923607	316.94315	0
-8981	1.3462889	4.1533632	16.250238	201.60095	9.9182959	352.05164	2.1875e-10
-8980	3.7902935	0.88648099	17.083551	249.79379	14.311733	354.92874	3.8375e-11
-8979	0.3141965	0.27920643	14.575494	62.853703	13.203352	357.4874	3.2958333e-09
-8978	0.72747368	1.0715832	15.430719	85.279076	17.029637	381.31332	3.9208333e-09
-8977	2.5652504	-3.2357543	13.172662	213.40913	13.447789	346.76089	2.5583333e-09
-8976	1.9615985	-4.7058883	10.932031	213.07454	9.5910484	319.61209	9.9583333e-11
-8975	0.47243437	-0.50765866	12.45376	329.15866	8.2175812	305.31281	0
-8974	-1.6063921	2.5199516	12.043237	16.462675	11.20965	357.31784	2.3125e-09
-8973	0.41127515	1.5467875	12.506891	55.509747	14.063086	376.08514	6.3894167e-09
-8972	5.5861831	-1.3523729	7.2824646	287.38794	5.0768956	295.17419	3.9666667e-10
-8971	3.7284331	1.5749509	7.9432007	271.85147	7.1292227	315.16696	1.1416667e-09
-8970	3.5508413	0.22878987	7.2947327	237.36104	5.7079597	301.10757	0
-8969	2.2617695	-1.0374169	8.3738037	329.50369	6.5520113	295.75266	0
-8968	1.54568	0.86993158	12.896143	336.57645	9.4823436	316.97556	0
-8967	0.7230714	1.4133874	15.717462	349.11713	11.256158	323.4169	0
-8966	1.9593811	0.64166796	17.403741	227.81519	13.745788	349.39282	1.775e-10
-8965	2.1333694	-3.0236855	13.491022	323.673	11.290314	339.24414	7.8148333e-09
-8964	1.0002689	-1.0736188	12.294397	266.77808	7.9138177	322.88577	0
-8963	1.9175104	1.9110665	13.722192	331.89548	9.7404873	312.19763	0
-8962	0.59366041	1.2955468	14.798547	228.235	10.920858	345.79901	0
-8961	-1.396305	3.9351177	12.65246	169.16067	11.56092	334.6535	1.7083333e-09
-8960	3.6401589	-1.4604907	11.147821	156.40381	10.775048	350.50952	4.4583333e-10
-8959	1.8022357	-0.38145468	14.083368	244.52231	10.745563	336.95175	0
-8958	2.0658677	-0.33508679	16.754114	266.71603	12.459223	339.07666	0
-8957	3.0113652	0.1726401	19.363458	281.33405	14.074805	358.88147	0
-8956	2.6541765	-0.088027813	21.221002	297.29929	14.376784	359.24167	0
-8955	2.4290891	1.8628367	21.569421	309.93192	15.916313	368.76144	2.6583333e-10
-8954	2.8532579	-0.33412632	20.68786	222.63004	15.338763	375.9133	7.6666667e-11
-8953	2.1213527	-2.729697	15.273676	329.16528	8.179189	307.00607	1.15e-10
-8952	0.33470795	1.081365	15.552393	178.16661	12.424953	377.91913	3.0166667e-09
-8951	-1.1551737	0.015893592	15.275964	96.14595	16.161123	387.88974	1.2755458e-08
-8950	0.71296245	-0.5957104	15.706598	172.11145	15.60208	384.31058	9.875e-10
-8949	1.8661015	2.8298097	17.157342	122.34657	16.39649	372.77246	4.1083333e-10
-8948	1.2160625	0.17135456	17.728693	254.62204	16.350074	366.94492	0
-8947	2.1165266	-0.78206849	18.95437	320.45889	14.727238	339.15024	0
-8946	1.3328048	0.97465086	20.575281	266.07074	15.867957	371.33997	4.5833333e-11
-8945	4.2487836	-3.1941738	16.39245	309.21906	13.161914	351.89493	2.4166667e-09
-8944	3.2261155	-2.8696578	15.771692	330.62097	8.2817217	311.65109	0
-8943	1.4011219	2.2598305	16.111292	88.409584	13.668731	355.55975	3.2291667e-09
-8942	2.553462	-1.7035158	16.641596	251.71809	15.12505	363.237	0
-8941	0.41228604	-0.045885935	18.028284	280.16849	14.347729	355.59076	0
-8940	2.016839	1.5427387	19.379449	223.4088	17.473646	373.96118	1.2833333e-09
-8939	4.0531592	-2.5378127	15.577478	242.21922	12.119881	342.58157	2.85e-10
-8938	3.2596381	-3.113466	16.177881	245.55547	11.013496	350.02979	0
-8937	1.9017926	-0.6343798	18.431574	307.1709	13.51291	343.23068	0
-8936	2.5751801	2.4502668	21.503778	238.20018	15.826713	376.05154	1.55e-10
-8935	3.1174932	1.0378342	22.953912	211.57538	21.403208	411.12823	1.3166667e-09
-8934	2.2099204	0.79451352	21.30755	132.9628	22.060031	393.92172	4.15e-09
-8933	2.0672536	-1.8030634	20.388544	305.97672	16.220441	364.49854	0
-8932	1.8634112	1.1183499	20.613306	217.1951	16.370514	365.38412	0
-8931	2.6810467	1.3756341	22.961877	237.21332	20.118055	395.62512	0
-8930	3.8376751	0.73096085	25.269403	183.60939	21.827974	408.99344	2.4166667e-10
-8929	2.1259995	1.1136216	22.802637	171.27411	22.007125	399.97781	3.4416667e-09
-8928	2.7413418	1.0242105	18.651056	130.13704	19.843757	388.47873	4.8125833e-09
-8927	1.9779197	-1.9703158	18.09353	285.48932	14.568524	360.01663	6.4166667e-11
-8926	2.1850882	-1.0179271	18.990869	302.45206	13.469331	342.45581	0
-8925	2.2443397	-0.25061095	19.885583	248.94991	15.438873	360.50198	1.4625e-10
-8924	0.27920646	0.8154515	21.029748	197.3136	19.015809	393.8924	1.0375e-10
-8923	-0.057095855	3.0936544	21.221002	276.34494	16.557869	365.56824	0
-8922	-1.7346944	3.1885769	18.691186	65.219101	17.684241	385.09381	3.625e-09
-8921	1.433813	-0.38968504	19.211237	227.20569	19.191777	389.74243	5.6980417e-09
-8920	2.6404643	-0.32762477	18.991113	274.83267	15.931784	351.1579	0
-8919	1.0676728	1.9831598	19.929376	167.02029	16.81566	369.41513	2.8666667e-09
-8918	2.1860828	0.78604674	20.535822	264.57489	20.772059	393.24771	1.6125e-09
-8917	2.348886	2.2715924	21.36474	192.80754	20.415555	396.77969	3.0625e-09
-8916	2.0683787	0.064492688	20.646204	288.92871	18.963588	376.61914	0
-8915	1.2509712	0.14592463	21.507532	268.42868	19.145628	372.50507	6.8333333e-11
-8914	1.6974938	1.4397334	21.713251	198.68912	22.788695	395.10416	3.1625e-09
-8913	2.5951369	-0.63214862	21.040247	318.9856	17.884401	359.04489	0
-8912	2.6025393	0.57272196	22.04986	224.93723	18.758323	389.89691	0
-8911	4.8615985	-0.24691689	23.263513	305.94135	18.557147	377.70932	8.25e-11
-8910	2.3418913	-2.0691245	18.378564	313.30582	12.052582	333.53125	0
-8909	-1.3444558	-0.19831777	16.410638	74.075768	15.195142	372.03625	3.3791667e-09
-8908	1.0710154	1.2670138	17.725305	91.716217	19.548514	404.69455	8.5388333e-09
-8907	2.4615684	-1.6797111	17.547235	199.10411	16.018317	371.2009	1.7458333e-10
-8906	1.2790316	0.61632669	17.2698	187.97249	15.104011	361.41217	8.625e-10
-8905	3.3786142	0.76367551	19.33529	243.46225	16.814963	379.26868	9.5e-10
-8904	3.7915163	-3.3990319	14.853113	140.09781	11.627954	337.2926	1.7416667e-10
-8903	1.6453022	-3.8134172	15.191858	307.25076	10.389154	315.55563	0
-8902	0.33439812	0.28027031	16.602319	266.32922	12.086542	340.67014	0
-8901	-0.005833643	2.4983931	16.805109	74.867325	14.478456	378.7229	9.9166667e-10
-8900	-2.3433192	-0.71978658	16.161706	110.08587	16.578121	387.55551	1.8833333e-09
-8899	-3.4085753	-1.3221554	15.220972	185.49995	13.059487	363.27914	2.0208333e-10
