datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9181	-2.5546831	-0.074654224	1.3973938	43.061768	6.1230303	300.1904	9.0416667e-11
-9180	0.84030197	-3.1463468	1.4716431	36.024087	6.3231897	301.09409	6.5833333e-10
-9179	5.1437849	-2.1059178	-1.7192749	97.63262	3.95653	266.79202	0
-9178	5.1379626	0.26401023	-2.4228271	80.937407	3.5442811	274.50214	8e-10
-9177	7.1094432	-0.1652315	-1.4708008	78.706989	3.1359464	267.60904	0
-9176	4.2371067	-3.2770926	2.4050537	97.958107	5.3422603	275.48831	0
-9175	-0.3031984	-0.77824986	-0.4594788	99.691265	4.7207921	254.75978	0
-9174	0.67764137	3.8848629	3.9167114	66.817539	7.3828001	293.40402	3.95e-11
-9173	3.3622326	-2.2189866	5.1793152	58.757157	7.6945934	298.72784	0
-9172	0.43725303	3.3502377	3.3975769	30.037784	7.0538377	298.96542	6.0833333e-10
-9171	1.8691758	3.1302254	7.4525085	63.949498	9.7771106	303.70261	5.0416667e-11
-9170	1.8825185	5.8746691	11.184656	48.889816	12.30056	324.91232	4.7916667e-11
-9169	1.3653283	1.3136169	11.854822	36.743708	13.028876	336.7706	6.2083333e-10
-9168	-4.2976382	5.4525478	11.588312	3.1182064	13.473814	356.4054	4.7858333e-09
-9167	7.446433	3.2046403	7.3362061	82.280698	8.175663	290.25861	1.6208333e-09
-9166	3.188898	4.6324246	5.0171448	70.232462	6.2110707	274.13394	0
-9165	7.7127305	-0.72377245	-0.4977783	79.255518	3.6965811	249.50368	0
-9164	7.0027009	1.5254234	-3.4634766	74.917321	2.7671252	244.39287	0
-9163	3.3048831	1.9873064	-4.0177063	74.028392	2.8067535	245.67709	0
-9162	1.3347369	-3.071005	-4.2103027	74.949429	3.1923427	252.59129	2.2458333e-10
-9161	5.7518517	-3.1017702	-5.7339233	84.663546	2.2252189	228.39922	0
-9160	6.5061797	1.7824847	-2.6357788	62.940177	2.8178964	252.87254	0
-9159	4.1446048	1.9824238	-2.7635559	30.834889	3.4980478	259.51385	1.5583333e-10
-9158	4.0521027	6.0395255	2.7473083	67.389364	4.7861751	263.40442	0
-9157	4.4552003	1.5070458	2.6370178	44.132212	6.0479639	292.13138	9.6666667e-10
-9156	6.9047887	2.1725072	-0.7093262	59.124595	4.3641763	256.41968	3.3666667e-10
-9155	7.0193913	-1.5374984	-7.2926392	78.342535	1.7649934	224.6167	1.5958333e-10
-9154	5.948233	0.016375133	-3.5524048	79.70412	3.0829509	248.57079	0
-9153	1.678738	4.8891018	0.6899353	75.985035	4.7346816	263.51691	1.4083333e-10
-9152	4.518057	3.675136	6.416864	60.577981	7.0473776	282.23273	0
-9151	1.4401934	-3.4123143	-0.7712769	12.453584	4.3480466	286.11624	7.1324167e-09
-9150	3.0358681	-2.640882	-6.8713745	71.685463	3.1271005	250.61031	8.2916667e-10
-9149	1.8119959	0.26993268	-7.5113586	78.01735	2.2870034	217.21848	0
-9148	2.3718347	7.7849744	-2.1172852	39.20229	4.434225	274.99792	4.75e-10
-9147	6.9597129	-3.3392785	-5.3723511	75.200393	3.4378996	257.16974	3.7875e-09
-9146	7.548687	-4.7669494	-13.116583	74.680113	1.2121962	205.34785	0
-9145	0.37167935	-2.1572079	-16.047613	41.721225	0.90920809	220.83939	0
-9144	-2.3939148	-0.17892996	-12.456213	81.924862	1.3337823	208.73146	0
-9143	-0.49108896	2.3304692	-10.128516	73.698691	2.2019647	220.897	0
-9142	0.90999989	3.9046646	-4.8420166	34.511004	3.8854147	267.05704	0
-9141	1.0841109	3.8249829	-0.8779053	16.623924	5.4613822	294.95609	9.5833333e-10
-9140	2.0475324	1.5689151	1.3458801	23.54214	6.6176161	294.13818	1.2208333e-09
-9139	-3.4117506	2.9213123	5.015741	5.2318876	8.6198747	319.9808	8.0632917e-09
-9138	1.965074	-1.9019325	1.9439026	25.301358	6.8504782	301.38147	7.3333333e-11
-9137	6.3428398	-6.7479397	-2.3685669	55.60701	4.1607947	269.83096	0
-9136	8.8719997	-7.5460011	-5.2064575	77.865041	2.8084373	232.13849	0
-9135	8.6765885	-6.7069578	-2.2396606	79.53153	3.3149179	234.75111	0
-9134	7.3777782	-5.719627	-1.5807251	66.414844	3.9263182	251.85948	0
-9133	3.8834261	-4.4283076	-6.8734497	81.718848	2.5426663	220.24159	0
-9132	1.9730157	-2.1072694	-5.1054443	77.131195	2.9750784	225.02989	0
-9131	1.3080967	-2.9109385	-5.1615967	63.466202	3.5895194	241.23183	0
-9130	3.3291789	-5.2660884	-8.5654968	80.285451	2.4896883	219.23518	0
-9129	3.0352677	-3.3962453	-11.884741	77.531301	1.9494135	212.27289	0
-9128	-1.0700078	-4.2877939	-9.3145813	50.958391	2.0981089	238.88208	0
-9127	1.262607	-5.3877244	-12.221899	83.672075	1.8230095	200.41684	0
-9126	0.65218338	7.6153421	-7.7715515	23.753825	2.6930548	258.44046	9.875e-10
-9125	8.2694294	1.3587295	-4.7760376	76.980058	2.9570483	229.0399	0
-9124	5.1325574	0.33523901	-8.4130005	50.254188	2.5583238	226.32057	1.5e-10
-9123	3.6729374	-0.9432616	-9.7309021	82.21869	2.3128548	215.74957	0
-9122	0.33152907	8.1567586	-3.9372314	37.810823	3.7469332	271.73926	9.4583333e-10
-9121	8.5853436	4.17929	-0.4253906	75.405934	4.7762103	261.05228	5.7488333e-09
-9120	4.6564719	-1.2250681	-8.4396118	67.281748	1.5921716	219.0986	0
-9119	-0.15753286	6.0659269	-3.0818237	29.186463	4.0304567	277.20642	0
-9118	-1.5190627	-4.9172584	0.7613159	41.117084	6.1734312	287.99503	0
-9117	-1.6041045	-6.36437	-3.3021912	86.894336	2.904855	229.58755	0
-9116	-3.1187672	-0.58848662	-4.6416687	60.013094	2.8294953	246.13818	0
-9115	0.28426769	1.7192761	-1.9422363	50.942244	4.8693914	279.06625	0
-9114	4.1061667	-2.5159147	-0.6472839	51.906945	5.024978	278.2619	6.4583333e-11
-9113	7.330666	-4.3168033	-3.8476013	76.058706	3.4022826	244.02895	0
-9112	8.6010733	-3.5197254	-8.906897	85.82184	2.0199545	210.90613	9.75e-11
-9111	3.618709	1.3140328	-7.994635	52.330406	2.4695272	235.51027	8.4166667e-10
-9110	1.8195682	1.8291521	-2.7592224	61.534271	4.3560804	276.40033	3.4958333e-10
-9109	9.7268707	-2.1527427	-12.365698	89.433466	1.6838556	212.60156	0
-9108	7.6649195	-1.9971719	-13.626502	99.096032	1.5600443	198.74976	0
-9107	7.642606	-3.4263831	-10.78623	96.288596	2.0337501	211.84142	0
-9106	5.5110554	-3.3540657	-8.8053955	97.846792	2.4329928	215.41988	0
-9105	5.3555524	-2.8762659	-7.6250977	87.2652	2.6184316	233.20001	1.3541667e-10
-9104	5.8515815	-2.6883226	-9.7266907	85.583783	2.2786888	217.28976	0
-9103	7.5625444	-5.2009528	-14.701392	105.92411	1.4778916	201.6481	0
-9102	4.3377568	-5.3652675	-16.555212	86.9538	1.3670347	205.41296	0
-9101	5.0278832	-7.162663	-16.866095	104.09231	1.2975136	203.80519	0
-9100	7.1218211	-7.0315018	-15.674445	106.46756	1.3801195	202.98878	0
-9099	6.7991319	-5.0577276	-15.110388	104.73575	1.46966	208.77184	0
-9098	4.1378418	-3.9901263	-13.428809	105.81935	1.801543	212.27888	0
-9097	3.3700477	-4.7516851	-12.823462	106.4751	1.9089872	213.0649	0
-9096	0.89722908	-2.253419	-12.254431	106.58071	1.9969997	208.7	0
-9095	-2.4710897	-4.1576524	-8.2120728	56.50267	2.6875843	246.95366	1.6708333e-10
-9094	3.4468772	-6.145074	-8.2189697	118.07262	2.3822479	213.87094	0
-9093	3.0163535	-3.2129235	-9.5992187	116.96768	2.3737019	211.96815	0
-9092	1.2070617	-4.0663928	-9.1512512	105.86073	2.4907226	230.18037	0
-9091	2.9077769	-0.73253601	-10.050574	114.96995	2.1869891	213.09001	0
-9090	3.2623092	-0.53589201	-6.8498596	106.92196	2.7081126	234.08458	5.25e-10
-9089	4.9815076	-1.6177269	-7.7718262	117.22632	2.4993841	217.80389	0
-9088	4.7796054	0.10765444	-5.9339966	82.448586	2.8333747	250.83775	0
-9087	5.2755624	-2.9258012	-6.4923157	118.15689	2.7896635	234.24953	0
-9086	-1.1798295	-0.96333178	-7.8633789	14.620991	3.1008407	272.46527	8.7385833e-09
-9085	7.4082623	-4.9812444	-12.103491	135.20507	1.7435521	209.85176	0
-9084	6.006845	0.69452711	-11.424841	133.15002	1.9334624	213.87819	0
-9083	4.1868987	3.3811706	-6.187384	127.54483	2.9136634	227.96606	0
-9082	0.21948081	2.0043156	-2.5822815	132.48409	4.1715037	237.04192	0
-9081	2.7628804	-1.3268076	-1.1009277	70.899348	4.8248859	270.1593	6.25e-11
-9080	-2.240553	-0.36422175	-7.9580139	55.800664	2.951054	240.14484	3.2083333e-09
-9079	2.5295183	0.40488782	-0.9235596	93.382927	4.828771	284.4389	1.2125e-09
-9078	1.5940351	0.70550604	-2.9174255	69.292095	4.238544	267.82593	0
-9077	4.7548733	-0.41816163	-3.0253052	132.67604	3.5966645	246.12756	4.75e-11
-9076	2.5650481	-6.1678994	-9.4180664	134.79267	2.2192205	222.2562	0
-9075	2.9804168	1.2489404	-14.514014	85.210296	1.5410179	231.3748	5.2083333e-10
-9074	4.3951936	-0.10784467	-9.5778259	138.56482	2.1716931	235.97945	3.775e-10
-9073	5.4237392	-4.2161704	-15.863989	149.26932	1.3463813	205.4283	6.7916667e-11
-9072	6.9995257	-4.7766807	-16.830969	185.16101	1.1226082	201.14789	0
-9071	2.1274855	-3.8551466	-14.254401	200.92802	1.4648253	205.43163	0
-9070	2.1664868	-4.8854934	-11.45777	194.57996	1.7268434	206.14539	0
-9069	4.1964517	0.78216311	-5.7735046	177.24992	2.7215159	231.01166	0
-9068	1.5525439	4.4388131	-2.768988	27.718403	4.2390547	269.85577	1.5083333e-09
-9067	6.9767332	-0.67738104	-0.6099304	184.48574	4.2172804	262.25067	4.4166667e-10
-9066	3.362219	3.8735509	-2.438269	103.92879	3.825523	266.0665	3.4291667e-10
-9065	-1.4358168	0.40343409	0.9770752	16.561108	6.1053373	303.54288	1.6799875e-08
-9064	4.5933131	-2.5507391	1.6528564	159.89689	5.5288045	275.34167	1.3833333e-09
-9063	2.7097771	3.7789067	-2.1269592	138.12815	3.6763848	252.04662	0
-9062	4.317095	2.0508348	0.0056396	157.43372	4.5264734	270.01157	7.401375e-09
-9061	11.473028	-4.0824927	-9.1819824	212.86705	1.7710731	219.89494	0
-9060	0.20968855	-1.6878531	-9.1355347	171.33387	1.7711827	231.32062	4.4166667e-10
-9059	-4.5102001	-0.49358194	-2.5237183	18.362976	4.5068206	295.49017	1.28575e-08
-9058	11.607629	-6.3002762	-4.0854858	195.27826	2.9807659	251.38443	0
-9057	6.7297237	-5.4907006	-7.5670837	222.34488	1.8822879	221.02533	0
-9056	0.36346757	4.9141391	1.0704895	127.10912	4.9706438	291.28098	3.6416667e-10
-9055	4.6241505	3.7260952	5.189447	65.941044	7.5366302	305.67157	8.11125e-09
-9054	7.6089438	-3.5007837	-1.9551147	227.09581	3.214617	233.92203	0
-9053	1.9882392	3.3188557	1.0599304	184.03025	5.1809111	263.8634	0
-9052	-5.3740493	3.0945692	2.0167175	10.241331	6.6957558	292.7287	5.7012917e-09
-9051	-11.343587	-2.3638156	1.30401	89.153224	5.6029545	295.26108	8.8623333e-09
-9050	1.1581722	-5.8461914	1.4923035	203.03794	5.1275464	265.34418	0
-9049	1.4420996	-2.9925427	1.4024902	216.39433	5.2171982	254.52823	0
-9048	-3.8654442	0.50632344	0.9630981	48.024813	5.6596358	299.20831	1.725e-09
-9047	1.8000076	-4.0931676	1.0099731	171.73041	5.4208498	283.13959	3.4791667e-10
-9046	0.1338884	-4.508305	1.7576538	142.54131	5.341401	278.22977	0
-9045	1.7464734	0.91015637	2.2443481	171.87486	5.7002302	286.92892	0
-9044	1.3148721	3.1190004	2.7507568	38.786486	6.6689841	305.02188	2.3416667e-09
-9043	-1.9125005	-1.6995698	2.540155	63.765603	6.9076248	317.1391	3.2541667e-09
-9042	-3.6193689	-1.5678445	1.2737366	166.25145	5.6771526	282.59125	1.425e-10
-9041	-1.162687	-2.6419551	0.6188599	221.08762	4.4036199	264.96371	0
-9040	2.8540273	2.2427271	1.6968018	80.637527	5.6018726	296.48102	7.0833333e-10
-9039	3.0016773	-2.4212703	1.8940063	249.16199	5.5218887	251.21075	0
-9038	-2.0607012	2.4526933	2.7400146	12.090768	6.4250778	300.7359	6.14e-09
-9037	5.6086186	-2.7330627	2.1936584	107.19036	6.1920336	292.82654	1.7833333e-09
-9036	4.2523319	-3.0756437	3.1838623	206.61659	4.7393462	258.05817	0
-9035	-2.6356428	2.6385756	2.5443665	179.80138	5.2241368	267.37592	0
-9034	-2.0596715	5.1838168	4.0884338	151.81802	6.3948081	285.39761	0
-9033	-5.1117415	5.5993014	6.5158325	42.794421	8.4448945	307.61664	4.870125e-09
-9032	-5.165635	6.1733944	8.1840759	39.088084	10.592529	339.01993	1.0647875e-08
-9031	3.689577	0.84202636	6.4744202	190.15247	7.8796413	296.22235	4.25e-10
-9030	2.1778592	2.1156017	5.8116394	163.6766	6.9590457	286.60059	0
-9029	6.0515442	2.0079173	8.9295593	228.35502	7.9000062	304.83331	1.35e-10
-9028	0.295257	-0.63424654	2.693689	17.723539	5.3455892	296.53061	3.1125e-09
-9027	-0.97060095	5.9572878	9.2188049	131.23285	10.515186	338.82706	8.9622917e-09
-9026	3.9841824	-1.2307529	4.6494385	141.40675	6.558516	290.87714	1.3833333e-09
-9025	4.9792331	-6.13314	-0.9016479	283.74315	2.7032241	234.72459	0
-9024	3.6424352	-1.1313569	1.5971313	200.51809	4.5093817	277.84882	1.475e-10
-9023	2.7941485	-1.5120604	4.449823	281.63359	5.7204444	258.65509	0
-9022	3.3105041	3.2350817	8.3590637	203.40056	7.7014723	292.69061	1.0875e-10
-9021	4.7348341	-2.4631031	8.7010437	282.75493	7.7148221	286.26312	8.5416667e-10
-9020	0.74366548	-5.1238834	2.5354248	236.67257	4.0176314	259.34222	2.1791667e-10
-9019	-0.08589856	-7.3502587	4.3855225	69.76641	5.5777065	310.34174	0
-9018	-0.14098896	-2.1986763	6.9697205	156.93959	7.7511659	325.09451	0
-9017	-2.5830425	2.6919512	9.2575928	144.8663	9.5886312	327.74942	1.3333333e-09
-9016	0.15629804	0.71275299	8.4766479	136.5634	8.943046	333.30261	9.2083333e-10
-9015	-0.57927004	-1.1703473	8.2846924	204.79232	8.0847114	302.55176	8.2083333e-10
-9014	-7.0473511	0.64583806	5.3286377	55.208697	8.1440917	336.1636	1.1875e-09
-9013	-6.8330951	-2.0582718	3.3539978	12.776101	7.513268	332.94244	5.7897917e-09
-9012	-1.860379	-1.1707594	7.7663208	147.39199	9.0854944	340.07959	8e-10
-9011	-2.9838302	-2.5092752	9.9287048	102.07396	10.031711	335.83707	2.6e-10
-9010	-2.7976099	-2.5472025	10.365015	232.7671	9.1190566	315.87436	0
-9009	1.4469598	-1.1917626	11.282373	214.00675	9.6116817	313.71027	2.175e-10
-9008	5.4359974	-6.6356318	10.066003	292.14643	5.8640249	267.56213	0
-9007	2.1265276	-2.6055034	9.165918	214.52986	6.4815595	298.95047	2.4291667e-10
-9006	-2.4460945	0.85615143	10.743585	229.81453	9.9113104	315.78992	6.625e-10
-9005	-2.1486398	2.6405281	9.5680176	171.65865	9.1602948	329.82956	2.475e-09
-9004	1.0860112	1.69619	7.6935974	111.84706	8.6683926	329.9198	1.7708333e-09
-9003	4.0929506	-0.79615296	6.3554626	227.36224	6.0046313	292.98447	1.2875e-10
-9002	5.5432332	-0.61304815	6.4341675	222.92098	5.2991069	282.97928	0
-9001	1.6749111	5.3888577	9.4370972	133.5102	7.7735006	312.30695	2.2e-10
-9000	3.9764012	1.5550698	12.696436	151.98212	11.733391	343.4494	4.5833333e-10
-8999	1.950339	1.3675821	12.434015	63.260731	12.548368	352.34995	3.1625e-09
-8998	3.7372931	-2.2482982	11.077295	150.66201	11.010895	331.03711	2.4041667e-09
-8997	3.795472	-1.8205981	8.020929	185.73475	6.6412769	295.86783	6.0416667e-11
-8996	4.1255356	-3.4834257	8.9443604	238.29499	6.7618199	293.85205	0
-8995	1.3540172	-1.4228404	11.643793	292.4621	7.0989716	289.59485	0
-8994	-1.0026113	6.2765006	10.604944	8.0450863	8.7373994	338.36807	2.1791667e-09
-8993	3.6901036	1.0467202	13.057275	171.81642	13.265058	361.38562	5.6666667e-10
-8992	-0.55614209	-2.2722522	13.206079	236.13788	10.060804	318.03217	0
-8991	-1.6701604	1.1441634	11.433099	195.79648	10.044035	321.29935	8.0833333e-11
-8990	4.1078425	-1.4726795	14.63833	287.65752	11.761165	320.54248	0
-8989	2.9191733	-1.6948396	19.010919	247.14385	12.890174	345.77075	0
-8988	-0.44378262	-1.7677649	18.346368	216.7791	14.558905	348.85156	5.5e-10
-8987	1.874922	-5.0070641	15.462122	299.95413	10.890447	314.74655	7.5e-10
-8986	3.3315252	-6.577895	10.58288	258.7395	4.9231329	289.65115	0
-8985	4.2191966	-5.2822747	11.3099	305.20372	5.6213932	285.49905	0
-8984	2.9487656	-3.5228932	10.774957	309.24581	4.8308067	279.04892	0
-8983	0.87735731	-2.8451083	11.3995	283.44866	6.4400702	296.44641	0
-8982	0.62168137	3.1209967	14.56814	257.6257	8.923607	316.94315	0
-8981	1.9768906	6.0987985	16.250238	188.83558	9.9182959	352.05164	2.1875e-10
-8980	5.565667	1.3017087	17.083551	233.97685	14.311733	354.92874	3.8375e-11
-8979	0.46136614	0.40998672	14.575494	58.873807	13.203352	357.4874	3.2958333e-09
-8978	1.0682224	1.5735128	15.430719	79.879205	17.029637	381.31332	3.9208333e-09
-8977	3.7668137	-4.7513816	13.172662	199.89606	13.447789	346.76089	2.5583333e-09
-8976	2.8804112	-6.9101264	10.932031	199.58266	9.5910484	319.61209	9.9583333e-11
-8975	0.69372263	-0.74544598	12.45376	308.31633	8.2175812	305.31281	0
-8974	-2.3588262	3.7002969	12.043237	15.420258	11.20965	357.31784	2.3125e-09
-8973	0.60391643	2.2713028	12.506891	51.99487	14.063086	376.08514	6.3894167e-09
-8972	8.2027513	-1.9858244	7.2824646	269.19054	5.0768956	295.17419	3.9666667e-10
-8971	5.4748312	2.3126579	7.9432007	254.63783	7.1292227	315.16696	1.1416667e-09
-8970	5.2140554	0.33595505	7.2947327	222.33134	5.7079597	301.10757	0
-8969	3.3211823	-1.523343	8.3738037	308.63952	6.5520113	295.75266	0
-8968	2.2696765	1.2774075	12.896143	315.26443	9.4823436	316.97556	0
-8967	1.061758	2.0754181	15.717462	327.01103	11.256158	323.4169	0
-8966	2.8771552	0.94222523	17.403741	213.38993	13.745788	349.39282	1.775e-10
-8965	3.1326396	-4.4399798	13.491022	303.17803	11.290314	339.24414	7.8148333e-09
-8964	1.4687949	-1.5765018	12.294397	249.88569	7.9138177	322.88577	0
-8963	2.8156723	2.80621	13.722192	310.87986	9.7404873	312.19763	0
-8962	0.87173095	1.9023809	14.798547	213.78316	10.920858	345.79901	0
-8961	-2.0503343	5.7783268	12.65246	158.44942	11.56092	334.6535	1.7083333e-09
-8960	5.3452093	-2.1445845	11.147821	146.50032	10.775048	350.50952	4.4583333e-10
-8959	2.6464029	-0.56012805	14.083368	229.03916	10.745563	336.95175	0
-8958	3.0335201	-0.49204144	16.754114	249.82757	12.459223	339.07666	0
-8957	4.4218887	0.25350472	19.363458	263.51998	14.074805	358.88147	0
-8956	3.8973928	-0.12926004	21.221002	278.4743	14.376784	359.24167	0
-8955	3.5668744	2.7353894	21.569421	290.30703	15.916313	368.76144	2.6583333e-10
-8954	4.1897239	-0.49063109	20.68786	208.53311	15.338763	375.9133	7.6666667e-11
-8953	3.1149943	-4.0082871	15.273676	308.32253	8.179189	307.00607	1.15e-10
-8952	0.49148515	1.5878764	15.552393	166.8851	12.424953	377.91913	3.0166667e-09
-8951	-1.6962571	0.02333815	15.275964	90.057988	16.161123	387.88974	1.2755458e-08
-8950	1.0469141	-0.87474115	15.706598	161.21335	15.60208	384.31058	9.875e-10
-8949	2.7401834	4.1552926	17.157342	114.59959	16.39649	372.77246	4.1083333e-10
-8948	1.7856662	0.25161704	17.728693	238.49937	16.350074	366.94492	0
-8947	3.1079077	-1.1483894	18.95437	300.16743	14.727238	339.15024	0
-8946	1.9570906	1.4311773	20.575281	249.22314	15.867957	371.33997	4.5833333e-11
-8945	6.2389138	-4.6903248	16.39245	289.63931	13.161914	351.89493	2.4166667e-09
-8944	4.737228	-4.2138055	15.771692	309.68605	8.2817217	311.65109	0
-8943	2.0574074	3.3183351	16.111292	82.811489	13.668731	355.55975	3.2291667e-09
-8942	3.7495036	-2.5014426	16.641596	235.7793	15.12505	363.237	0
-8941	0.60540082	-0.067378907	18.028284	262.42822	14.347729	355.59076	0
-8940	2.9615264	2.2653575	19.379449	209.26255	17.473646	373.96118	1.2833333e-09
-8939	5.951659	-3.7265242	15.577478	226.8819	12.119881	342.58157	2.85e-10
-8938	4.7864526	-4.5718135	16.177881	230.0069	11.013496	350.02979	0
-8937	2.7925923	-0.9315233	18.431574	287.72084	13.51291	343.23068	0
-8936	3.7813945	3.5979718	21.503778	223.11734	15.826713	376.05154	1.55e-10
-8935	4.577727	1.5239557	22.953912	198.17843	21.403208	411.12823	1.3166667e-09
-8934	3.2450471	1.1666637	21.30755	124.5436	22.060031	393.92172	4.15e-09
-8933	3.0355552	-2.6476183	20.388544	286.60227	16.220441	364.49854	0
-8932	2.736233	1.642185	20.613306	203.44231	16.370514	365.38412	0
-8931	3.936849	2.0199811	22.961877	222.19297	20.118055	395.62512	0
-8930	5.6352421	1.0733429	25.269403	171.98324	21.827974	408.99344	2.4166667e-10
-8929	3.1218177	1.635242	22.802637	160.42903	22.007125	399.97781	3.4416667e-09
-8928	4.0253863	1.5039507	18.651056	121.89676	19.843757	388.47873	4.8125833e-09
-8927	2.9043773	-2.8932117	18.09353	267.41214	14.568524	360.01663	6.4166667e-11
-8926	3.2085835	-1.4947242	18.990869	283.3008	13.469331	342.45581	0
-8925	3.2955884	-0.36799712	19.885583	233.1864	15.438873	360.50198	1.4625e-10
-8924	0.40998677	1.197409	21.029748	184.8197	19.015809	393.8924	1.0375e-10
-8923	-0.083839553	4.5427221	21.221002	258.84678	16.557869	365.56824	0
-8922	-2.5472253	4.6821063	18.691186	61.089428	17.684241	385.09381	3.625e-09
-8921	2.105411	-0.57221351	19.211237	212.81903	19.191777	389.74243	5.6980417e-09
-8920	3.8772578	-0.48108421	18.991113	257.43027	15.931784	351.1579	0
-8919	1.5677707	2.9120719	19.929376	156.44457	16.81566	369.41513	2.8666667e-09
-8918	3.210044	1.154231	20.535822	247.82201	20.772059	393.24771	1.6125e-09
-8917	3.4491042	3.3356063	21.36474	180.59897	20.415555	396.77969	3.0625e-09
-8916	3.0372073	0.094701063	20.646204	270.63374	18.963588	376.61914	0
-8915	1.8369261	0.21427573	21.507532	251.43178	19.145628	372.50507	6.8333333e-11
-8914	2.4925999	2.1141045	21.713251	186.10812	22.788695	395.10416	3.1625e-09
-8913	3.810699	-0.92824703	21.040247	298.78743	17.884401	359.04489	0
-8912	3.8215687	0.84098493	22.04986	210.6942	18.758323	389.89691	0
-8911	7.1387712	-0.36257276	23.263513	286.56914	18.557147	377.70932	8.25e-11
-8910	3.4388332	-3.0383024	18.378564	293.4673	12.052582	333.53125	0
-8909	-1.9741989	-0.29120981	16.410638	69.38529	15.195142	372.03625	3.3791667e-09
-8908	1.572679	1.8604831	17.725305	85.908746	19.548514	404.69455	8.5388333e-09
-8907	3.614567	-2.4664878	17.547235	186.49684	16.018317	371.2009	1.7458333e-10
-8906	1.87813	0.90501411	17.2698	176.07007	15.104011	361.41217	8.625e-10
-8905	4.9611571	1.1213811	19.33529	228.04622	16.814963	379.26868	9.5e-10
-8904	5.5674625	-4.9911384	14.853113	131.22682	11.627954	337.2926	1.7416667e-10
-8903	2.4159618	-5.5996218	15.191858	287.79564	10.389154	315.55563	0
-8902	0.4910302	0.41154892	16.602319	249.46525	12.086542	340.67014	0
-8901	-0.0085661214	3.6686404	16.805109	70.126726	14.478456	378.7229	9.9166667e-10
-8900	-3.4409299	-1.0569346	16.161706	103.11523	16.578121	387.55551	1.8833333e-09
-8899	-5.005152	-1.941453	15.220972	173.75409	13.059487	363.27914	2.0208333e-10
-8898	-3.9198401	-1.2104006	15.692712	123.19237	13.450601	380.09055	3.4541667e-10
