datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9181	-2.5235412	-0.073744179	1.3973938	38.572068	6.1230303	300.1904	9.0416667e-11
-9180	0.83005858	-3.1079924	1.4716431	32.268149	6.3231897	301.09409	6.5833333e-10
-9179	5.0810815	-2.0802463	-1.7192749	87.453261	3.95653	266.79202	0
-9178	5.0753301	0.26079191	-2.4228271	72.498722	3.5442811	274.50214	8e-10
-9177	7.0227781	-0.16321731	-1.4708008	70.500852	3.1359464	267.60904	0
-9176	4.1854558	-3.2371444	2.4050537	87.744812	5.3422603	275.48831	0
-9175	-0.29950237	-0.76876288	-0.4594788	89.297268	4.7207921	254.75978	0
-9174	0.66938083	3.8375059	3.9167114	59.851018	7.3828001	293.40402	3.95e-11
-9173	3.3212465	-2.1919369	5.1793152	52.631027	7.6945934	298.72784	0
-9172	0.43192286	3.3093978	3.3975769	26.905989	7.0538377	298.96542	6.0833333e-10
-9171	1.8463903	3.0920675	7.4525085	57.282005	9.7771106	303.70261	5.0416667e-11
-9170	1.8595703	5.8030561	11.184656	43.792473	12.30056	324.91232	4.7916667e-11
-9169	1.3486847	1.2976037	11.854822	32.912741	13.028876	336.7706	6.2083333e-10
-9168	-4.2452494	5.3860804	11.588312	2.7930964	13.473814	356.4054	4.7858333e-09
-9167	7.35566	3.1655753	7.3362061	73.701959	8.175663	290.25861	1.6208333e-09
-9166	3.1500249	4.5759547	5.0171448	62.909895	6.2110707	274.13394	0
-9165	7.6187112	-0.71494956	-0.4977783	70.992191	3.6965811	249.50368	0
-9164	6.917337	1.5068283	-3.4634766	67.106301	2.7671252	244.39287	0
-9163	3.2645961	1.9630809	-4.0177063	66.310054	2.8067535	245.67709	0
-9162	1.3184663	-3.033569	-4.2103027	67.135062	3.1923427	252.59129	2.2458333e-10
-9161	5.6817359	-3.0639592	-5.7339233	75.836367	2.2252189	228.39922	0
-9160	6.4268684	1.760756	-2.6357788	56.377917	2.8178964	252.87254	0
-9159	4.0940815	1.9582578	-2.7635559	27.619986	3.4980478	259.51385	1.5583333e-10
-9158	4.002707	5.9659029	2.7473083	60.363223	4.7861751	263.40442	0
-9157	4.4008908	1.4886747	2.6370178	39.530906	6.0479639	292.13138	9.6666667e-10
-9156	6.8206184	2.146024	-0.7093262	52.960155	4.3641763	256.41968	3.3666667e-10
-9155	6.933824	-1.518756	-7.2926392	70.174397	1.7649934	224.6167	1.5958333e-10
-9154	5.8757233	0.016175518	-3.5524048	71.39402	3.0829509	248.57079	0
-9153	1.658274	4.829503	0.6899353	68.062693	4.7346816	263.51691	1.4083333e-10
-9152	4.4629812	3.6303356	6.416864	54.262008	7.0473776	282.23273	0
-9151	1.4226372	-3.3707177	-0.7712769	11.15515	4.3480466	286.11624	7.1324167e-09
-9150	2.9988604	-2.6086893	-6.8713745	64.211403	3.1271005	250.61031	8.2916667e-10
-9149	1.7899074	0.26664217	-7.5113586	69.883116	2.2870034	217.21848	0
-9148	2.3429217	7.6900745	-2.1172852	35.114986	4.434225	274.99792	4.75e-10
-9147	6.8748731	-3.2985722	-5.3723511	67.35986	3.4378996	257.16974	3.7875e-09
-9146	7.4566674	-4.7088397	-13.116583	66.893825	1.2121962	205.34785	0
-9145	0.36714853	-2.1309113	-16.047613	37.371292	0.90920809	220.83939	0
-9144	-2.3647326	-0.17674878	-12.456213	73.383223	1.3337823	208.73146	0
-9143	-0.48510252	2.3020604	-10.128516	66.014728	2.2019647	220.897	0
-9142	0.89890686	3.8570662	-4.8420166	30.912823	3.8854147	267.05704	0
-9141	1.0708954	3.7783558	-0.8779053	14.890683	5.4613822	294.95609	9.5833333e-10
-9140	2.0225727	1.5497898	1.3458801	21.087593	6.6176161	294.13818	1.2208333e-09
-9139	-3.3701609	2.8857011	5.015741	4.6864012	8.6198747	319.9808	8.0632917e-09
-9138	1.9411194	-1.8787477	1.9439026	22.663392	6.8504782	301.38147	7.3333333e-11
-9137	6.2655197	-6.6656814	-2.3685669	49.80932	4.1607947	269.83096	0
-9136	8.7638488	-7.4540143	-5.2064575	69.746687	2.8084373	232.13849	0
-9135	8.5708197	-6.6251991	-2.2396606	71.239425	3.3149179	234.75111	0
-9134	7.287842	-5.6499039	-1.5807251	59.490309	3.9263182	251.85948	0
-9133	3.8360866	-4.3743259	-6.8734497	73.198689	2.5426663	220.24159	0
-9132	1.9489643	-2.0815815	-5.1054443	69.089353	2.9750784	225.02989	0
-9131	1.2921508	-2.8754538	-5.1615967	56.849097	3.5895194	241.23183	0
-9130	3.2885958	-5.2018941	-8.5654968	71.91474	2.4896883	219.23518	0
-9129	2.9982673	-3.3548446	-11.884741	69.447744	1.9494135	212.27289	0
-9128	-1.0569643	-4.2355251	-9.3145813	45.645375	2.0981089	238.88208	0
-9127	1.2472156	-5.3220472	-12.221899	74.948269	1.8230095	200.41684	0
-9126	0.64423318	7.52251	-7.7715515	21.277207	2.6930548	258.44046	9.875e-10
-9125	8.1686239	1.3421664	-4.7760376	68.953974	2.9570483	229.0399	0
-9124	5.0699908	0.3311524	-8.4130005	45.014593	2.5583238	226.32057	1.5e-10
-9123	3.6281638	-0.93176311	-9.7309021	73.646416	2.3128548	215.74957	0
-9122	0.32748768	8.0573266	-3.9372314	33.868596	3.7469332	271.73926	9.4583333e-10
-9121	8.4806871	4.1283439	-0.4253906	67.543971	4.7762103	261.05228	5.7488333e-09
-9120	4.5997088	-1.2101344	-8.4396118	60.266828	1.5921716	219.0986	0
-9119	-0.15561251	5.9919824	-3.0818237	26.143428	4.0304567	277.20642	0
-9118	-1.5005452	-4.8573163	0.7613159	36.83014	6.1734312	287.99503	0
-9117	-1.5845503	-6.2867874	-3.3021912	77.834571	2.904855	229.58755	0
-9116	-3.080749	-0.58131288	-4.6416687	53.756017	2.8294953	246.13818	0
-9115	0.28080243	1.6983179	-1.9422363	45.630911	4.8693914	279.06625	0
-9114	4.0561119	-2.4852454	-0.6472839	46.49503	5.024978	278.2619	6.4583333e-11
-9113	7.2413042	-4.2641809	-3.8476013	68.128684	3.4022826	244.02895	0
-9112	8.496225	-3.4768195	-8.906897	76.873895	2.0199545	210.90613	9.75e-11
-9111	3.5745964	1.2980145	-7.994635	46.874341	2.4695272	235.51027	8.4166667e-10
-9110	1.7973874	1.8068545	-2.7592224	55.118593	4.3560804	276.40033	3.4958333e-10
-9109	9.6082988	-2.1265004	-12.365698	80.108967	1.6838556	212.60156	0
-9108	7.5714831	-1.9728261	-13.626502	88.764096	1.5600443	198.74976	0
-9107	7.5494416	-3.384615	-10.78623	86.249368	2.0337501	211.84142	0
-9106	5.4438749	-3.3131792	-8.8053955	87.645103	2.4329928	215.41988	0
-9105	5.2902675	-2.8412039	-7.6250977	78.166768	2.6184316	233.20001	1.3541667e-10
-9104	5.7802499	-2.6555516	-9.7266907	76.660658	2.2786888	217.28976	0
-9103	7.470356	-5.1375525	-14.701392	94.880266	1.4778916	201.6481	0
-9102	4.284879	-5.2998642	-16.555212	77.887835	1.3670347	205.41296	0
-9101	4.9665926	-7.0753491	-16.866095	93.239454	1.2975136	203.80519	0
-9100	7.0350051	-6.9457868	-15.674445	95.367057	1.3801195	202.98878	0
-9099	6.7162496	-4.9960732	-15.110388	93.81581	1.46966	208.77184	0
-9098	4.0874009	-3.9414861	-13.428809	94.78643	1.801543	212.27888	0
-9097	3.3289664	-4.6937614	-12.823462	95.373811	1.9089872	213.0649	0
-9096	0.88629173	-2.2259495	-12.254431	95.468403	1.9969997	208.7	0
-9095	-2.4409668	-4.1069701	-8.2120728	50.611597	2.6875843	246.95366	1.6708333e-10
-9094	3.4048593	-6.0701647	-8.2189697	105.76215	2.3822479	213.87094	0
-9093	2.9795837	-3.1737575	-9.5992187	104.77241	2.3737019	211.96815	0
-9092	1.1923474	-4.0168229	-9.1512512	94.82349	2.4907226	230.18037	0
-9091	2.8723307	-0.72360629	-10.050574	102.98297	2.1869891	213.09001	0
-9090	3.2225412	-0.52935941	-6.8498596	95.774074	2.7081126	234.08458	5.25e-10
-9089	4.9207824	-1.5980066	-7.7718262	105.00408	2.4993841	217.80389	0
-9088	4.7213414	0.10634211	-5.9339966	73.852343	2.8333747	250.83775	0
-9087	5.2112525	-2.8901353	-6.4923157	105.83763	2.7896635	234.24953	0
-9086	-1.1654472	-0.95158863	-7.8633789	13.096579	3.1008407	272.46527	8.7385833e-09
-9085	7.3179545	-4.9205223	-12.103491	121.10834	1.7435521	209.85176	0
-9084	5.9336207	0.68606072	-11.424841	119.26755	1.9334624	213.87819	0
-9083	4.1358598	3.3399536	-6.187384	114.24677	2.9136634	227.96606	0
-9082	0.21680531	1.9798827	-2.5822815	118.67106	4.1715037	237.04192	0
-9081	2.7292005	-1.3106336	-1.1009277	63.50725	4.8248859	270.1593	6.25e-11
-9080	-2.2132403	-0.35978183	-7.9580139	49.982783	2.951054	240.14484	3.2083333e-09
-9079	2.4986831	0.39995218	-0.9235596	83.646649	4.828771	284.4389	1.2125e-09
-9078	1.5746036	0.69690582	-2.9174255	62.067573	4.238544	267.82593	0
-9077	4.6969108	-0.41306418	-3.0253052	118.84299	3.5966645	246.12756	4.75e-11
-9076	2.5337798	-6.0927118	-9.4180664	120.73894	2.2192205	222.2562	0
-9075	2.9440851	1.2337156	-14.514014	76.326112	1.5410179	231.3748	5.2083333e-10
-9074	4.3416156	-0.10653003	-9.5778259	124.1178	2.1716931	235.97945	3.775e-10
-9073	5.3576231	-4.1647747	-15.863989	133.70622	1.3463813	205.4283	6.7916667e-11
-9072	6.9142005	-4.7184523	-16.830969	165.85578	1.1226082	201.14789	0
-9071	2.1015511	-3.8081518	-14.254401	179.97889	1.4648253	205.43163	0
-9070	2.140077	-4.8259385	-11.45777	174.2927	1.7268434	206.14539	0
-9069	4.1452963	0.77262844	-5.7735046	158.76952	2.7215159	231.01166	0
-9068	1.5336181	4.3847034	-2.768988	24.828431	4.2390547	269.85577	1.5083333e-09
-9067	6.8916858	-0.66912367	-0.6099304	165.25091	4.2172804	262.25067	4.4166667e-10
-9066	3.3212331	3.8263318	-2.438269	93.092977	3.825523	266.0665	3.4291667e-10
-9065	-1.418314	0.39851617	0.9770752	14.834416	6.1053373	303.54288	1.6799875e-08
-9064	4.5373199	-2.5196453	1.6528564	143.22574	5.5288045	275.34167	1.3833333e-09
-9063	2.6767446	3.7328413	-2.1269592	123.72665	3.6763848	252.04662	0
-9062	4.264469	2.0258349	0.0056396	141.01939	4.5264734	270.01157	7.401375e-09
-9061	11.33317	-4.0327265	-9.1819824	190.67313	1.7710731	219.89494	0
-9060	0.20713242	-1.667278	-9.1355347	153.47028	1.7711827	231.32062	4.4166667e-10
-9059	-4.4552202	-0.48756511	-2.5237183	16.448418	4.5068206	295.49017	1.28575e-08
-9058	11.466131	-6.223475	-4.0854858	174.91818	2.9807659	251.38443	0
-9057	6.6476875	-5.4237682	-7.5670837	199.16279	1.8822879	221.02533	0
-9056	0.35903685	4.854235	1.0704895	113.85648	4.9706438	291.28098	3.6416667e-10
-9055	4.5677814	3.6806736	5.189447	59.065908	7.5366302	305.67157	8.11125e-09
-9054	7.5161897	-3.4581086	-1.9551147	203.41838	3.214617	233.92203	0
-9053	1.9640022	3.2783983	1.0599304	164.84291	5.1809111	263.8634	0
-9052	-5.3085389	3.0568459	2.0167175	9.173551	6.6957558	292.7287	5.7012917e-09
-9051	-11.205307	-2.3350004	1.30401	79.857943	5.6029545	295.26108	8.8623333e-09
-9050	1.1440539	-5.7749255	1.4923035	181.86883	5.1275464	265.34418	0
-9049	1.4245202	-2.9560632	1.4024902	193.83266	5.2171982	254.52823	0
-9048	-3.8183239	0.50015129	0.9630981	43.017657	5.6596358	299.20831	1.725e-09
-9047	1.7780653	-4.0432714	1.0099731	153.82547	5.4208498	283.13959	3.4791667e-10
-9046	0.13225628	-4.4533482	1.7576538	127.67969	5.341401	278.22977	0
-9045	1.7251837	0.89906144	2.2443481	153.95487	5.7002302	286.92892	0
-9044	1.2988437	3.0809793	2.7507568	34.742534	6.6689841	305.02188	2.3416667e-09
-9043	-1.8891869	-1.6788518	2.540155	57.117282	6.9076248	317.1391	3.2541667e-09
-9042	-3.5752482	-1.5487322	1.2737366	148.91777	5.6771526	282.59125	1.425e-10
-9041	-1.1485137	-2.6097493	0.6188599	198.03662	4.4036199	264.96371	0
-9040	2.8192363	2.215388	1.6968018	72.230108	5.6018726	296.48102	7.0833333e-10
-9039	2.9650864	-2.3917547	1.8940063	223.1839	5.5218887	251.21075	0
-9038	-2.0355809	2.4227947	2.7400146	10.830162	6.4250778	300.7359	6.14e-09
-9037	5.5402487	-2.6997463	2.1936584	96.014495	6.1920336	292.82654	1.7833333e-09
-9036	4.2004954	-3.0381512	3.1838623	185.07436	4.7393462	258.05817	0
-9035	-2.6035139	2.606411	2.5443665	161.05496	5.2241368	267.37592	0
-9034	-2.0345638	5.1206253	4.0884338	135.98919	6.3948081	285.39761	0
-9033	-5.0494287	5.5310451	6.5158325	38.332595	8.4448945	307.61664	4.870125e-09
-9032	-5.1026652	6.0981399	8.1840759	35.012688	10.592529	339.01993	1.0647875e-08
-9031	3.6446006	0.83176194	6.4744202	170.32682	7.8796413	296.22235	4.25e-10
-9030	2.1513108	2.0898122	5.8116394	146.61137	6.9590457	286.60059	0
-9029	5.9777751	1.9834405	8.9295593	204.5463	7.9000062	304.83331	1.35e-10
-9028	0.29165778	-0.62651499	2.693689	15.875649	5.3455892	296.53061	3.1125e-09
-9027	-0.95876919	5.8846676	9.2188049	117.55027	10.515186	338.82706	8.9622917e-09
-9026	3.9356147	-1.2157498	4.6494385	126.66342	6.558516	290.87714	1.3833333e-09
-9025	4.9185356	-6.0583762	-0.9016479	254.15956	2.7032241	234.72459	0
-9024	3.5980334	-1.1175655	1.5971313	179.6117	4.5093817	277.84882	1.475e-10
-9023	2.7600874	-1.4936282	4.449823	252.26995	5.7204444	258.65509	0
-9022	3.2701486	3.1956456	8.3590637	182.19364	7.7014723	292.69061	1.0875e-10
-9021	4.6771158	-2.4330775	8.7010437	253.27437	7.7148221	286.26312	8.5416667e-10
-9020	0.7346001	-5.0614226	2.5354248	211.99665	4.0176314	259.34222	2.1791667e-10
-9019	-0.084851445	-7.260658	4.3855225	62.492434	5.5777065	310.34174	0
-9018	-0.13927029	-2.1718741	6.9697205	140.57678	7.7511659	325.09451	0
-9017	-2.5515548	2.6591359	9.2575928	129.76227	9.5886312	327.74942	1.3333333e-09
-9016	0.15439274	0.70406443	8.4766479	122.32505	8.943046	333.30261	9.2083333e-10
-9015	-0.57220866	-1.1560806	8.2846924	183.4403	8.0847114	302.55176	8.2083333e-10
-9014	-6.961443	0.63796521	5.3286377	49.452535	8.1440917	336.1636	1.1875e-09
-9013	-6.7497988	-2.0331812	3.3539978	11.444041	7.513268	332.94244	5.7897917e-09
-9012	-1.8377007	-1.1564877	7.7663208	132.02463	9.0854944	340.07959	8e-10
-9011	-2.9474569	-2.4786868	9.9287048	91.431542	10.031711	335.83707	2.6e-10
-9010	-2.7635067	-2.5161517	10.365015	208.49837	9.1190566	315.87436	0
-9009	1.4293212	-1.1772348	11.282373	191.69401	9.6116817	313.71027	2.175e-10
-9008	5.3697319	-6.5547425	10.066003	261.6867	5.8640249	267.56213	0
-9007	2.100605	-2.573742	9.165918	192.16258	6.4815595	298.95047	2.4291667e-10
-9006	-2.4162763	0.84571482	10.743585	205.85364	9.9113104	315.78992	6.625e-10
-9005	-2.1224476	2.6083397	9.5680176	153.7612	9.1602948	329.82956	2.475e-09
-9004	1.0727726	1.6755132	7.6935974	100.18567	8.6683926	329.9198	1.7708333e-09
-9003	4.043057	-0.78644774	6.3554626	203.65703	6.0046313	292.98447	1.2875e-10
-9002	5.4756604	-0.605575	6.4341675	199.67882	5.2991069	282.97928	0
-9001	1.6544937	5.3231667	9.4370972	119.59018	7.7735006	312.30695	2.2e-10
-9000	3.9279283	1.5361133	12.696436	136.13618	11.733391	343.4494	4.5833333e-10
-8999	1.9265641	1.3509111	12.434015	56.66505	12.548368	352.34995	3.1625e-09
-8998	3.691735	-2.2208912	11.077295	134.95371	11.010895	331.03711	2.4041667e-09
-8997	3.7492047	-1.7984047	8.020929	166.3697	6.6412769	295.86783	6.0416667e-11
-8996	4.0752447	-3.4409623	8.9443604	213.44991	6.7618199	293.85205	0
-8995	1.3375115	-1.4054957	11.643793	261.96945	7.0989716	289.59485	0
-8994	-0.99038929	6.1999892	10.604944	7.2062906	8.7373994	338.36807	2.1791667e-09
-8993	3.6451207	1.0339605	13.057275	153.90252	13.265058	361.38562	5.6666667e-10
-8992	-0.54936265	-2.2445532	13.206079	211.51771	10.060804	318.03217	0
-8991	-1.6498009	1.1302159	11.433099	175.38237	10.044035	321.29935	8.0833333e-11
-8990	4.0577674	-1.4547273	14.63833	257.66581	11.761165	320.54248	0
-8989	2.8835882	-1.6741793	19.010919	221.37617	12.890174	345.77075	0
-8988	-0.43837285	-1.7462156	18.346368	194.17731	14.558905	348.85156	5.5e-10
-8987	1.8520664	-4.9460273	15.462122	268.68036	10.890447	314.74655	7.5e-10
-8986	3.2909134	-6.4977096	10.58288	231.76284	4.9231329	289.65115	0
-8985	4.167764	-5.2178831	11.3099	273.38261	5.6213932	285.49905	0
-8984	2.9128197	-3.4799487	10.774957	277.00327	4.8308067	279.04892	0
-8983	0.8666622	-2.810426	11.3995	253.89578	6.4400702	296.44641	0
-8982	0.61410299	3.0829513	14.56814	230.76517	8.923607	316.94315	0
-8981	1.952792	6.0244533	16.250238	169.14723	9.9182959	352.05164	2.1875e-10
-8980	5.4978207	1.2858407	17.083551	209.58199	14.311733	354.92874	3.8375e-11
-8979	0.45574202	0.40498893	14.575494	52.735514	13.203352	357.4874	3.2958333e-09
-8978	1.0552006	1.5543314	15.430719	71.55085	17.029637	381.31332	3.9208333e-09
-8977	3.7208957	-4.6934616	13.172662	179.05453	13.447789	346.76089	2.5583333e-09
-8976	2.8452986	-6.825891	10.932031	178.7738	9.5910484	319.61209	9.9583333e-11
-8975	0.68526605	-0.73635889	12.45376	276.1707	8.2175812	305.31281	0
-8974	-2.3300717	3.6551898	12.043237	13.812514	11.20965	357.31784	2.3125e-09
-8973	0.59655461	2.2436153	12.506891	46.573788	14.063086	376.08514	6.3894167e-09
-8972	8.1027586	-1.9616169	7.2824646	241.12423	5.0768956	295.17419	3.9666667e-10
-8971	5.4080922	2.2844663	7.9432007	228.08882	7.1292227	315.16696	1.1416667e-09
-8970	5.1504953	0.33185971	7.2947327	199.15066	5.7079597	301.10757	0
-8969	3.2806967	-1.5047732	8.3738037	276.46019	6.5520113	295.75266	0
-8968	2.2420088	1.2618358	12.896143	282.39437	9.4823436	316.97556	0
-8967	1.0488151	2.0501184	15.717462	292.91625	11.256158	323.4169	0
-8966	2.8420823	0.93073938	17.403741	191.1415	13.745788	349.39282	1.775e-10
-8965	3.0944523	-4.3858558	13.491022	271.56812	11.290314	339.24414	7.8148333e-09
-8964	1.45089	-1.5572841	12.294397	223.83214	7.9138177	322.88577	0
-8963	2.7813488	2.772002	13.722192	278.46695	9.7404873	312.19763	0
-8962	0.86110442	1.8791906	14.798547	191.49373	10.920858	345.79901	0
-8961	-2.0253404	5.7078882	12.65246	141.92919	11.56092	334.6535	1.7083333e-09
-8960	5.2800505	-2.1184418	11.147821	131.22592	10.775048	350.50952	4.4583333e-10
-8959	2.6141429	-0.55330001	14.083368	205.15911	10.745563	336.95175	0
-8958	2.9965411	-0.48604339	16.754114	223.78008	12.459223	339.07666	0
-8957	4.3679852	0.25041447	19.363458	236.04489	14.074805	358.88147	0
-8956	3.849883	-0.12768434	21.221002	249.44005	14.376784	359.24167	0
-8955	3.5233937	2.7020446	21.569421	260.03908	15.916313	368.76144	2.6583333e-10
-8954	4.1386506	-0.48465023	20.68786	186.79106	15.338763	375.9133	7.6666667e-11
-8953	3.0770221	-3.9594255	15.273676	276.17625	8.179189	307.00607	1.15e-10
-8952	0.48549388	1.5685199	15.552393	149.48535	12.424953	377.91913	3.0166667e-09
-8951	-1.6755795	0.023053655	15.275964	80.668375	16.161123	387.88974	1.2755458e-08
-8950	1.034152	-0.86407794	15.706598	144.40495	15.60208	384.31058	9.875e-10
-8949	2.7067802	4.104639	17.157342	102.65122	16.39649	372.77246	4.1083333e-10
-8948	1.7638987	0.24854979	17.728693	213.63298	16.350074	366.94492	0
-8947	3.0700218	-1.1343903	18.95437	268.87142	14.727238	339.15024	0
-8946	1.9332334	1.4137311	20.575281	223.23867	15.867957	371.33997	4.5833333e-11
-8945	6.1628606	-4.6331491	16.39245	259.44098	13.161914	351.89493	2.4166667e-09
-8944	4.6794805	-4.1624386	15.771692	277.39761	8.2817217	311.65109	0
-8943	2.0323273	3.2778841	16.111292	74.177409	13.668731	355.55975	3.2291667e-09
-8942	3.7037966	-2.4709497	16.641596	211.19651	15.12505	363.237	0
-8941	0.5980209	-0.066557549	18.028284	235.06697	14.347729	355.59076	0
-8940	2.925425	2.2377425	19.379449	187.44445	17.473646	373.96118	1.2833333e-09
-8939	5.8791074	-3.6810973	15.577478	203.22677	12.119881	342.58157	2.85e-10
-8938	4.7281051	-4.5160824	16.177881	206.02595	11.013496	350.02979	0
-8937	2.7585502	-0.9201679	18.431574	257.72253	13.51291	343.23068	0
-8936	3.7352987	3.554112	21.503778	199.85472	15.826713	376.05154	1.55e-10
-8935	4.5219239	1.5053785	22.953912	177.51598	21.403208	411.12823	1.3166667e-09
-8934	3.2054895	1.1524419	21.30755	111.55845	22.060031	393.92172	4.15e-09
-8933	2.9985513	-2.6153435	20.388544	256.72059	16.220441	364.49854	0
-8932	2.7028779	1.6221665	20.613306	182.23103	16.370514	365.38412	0
-8931	3.8888582	1.9953573	22.961877	199.02672	20.118055	395.62512	0
-8930	5.5665477	1.0602587	25.269403	154.05195	21.827974	408.99344	2.4166667e-10
-8929	3.0837623	1.6153081	22.802637	143.7024	22.007125	399.97781	3.4416667e-09
-8928	3.9763163	1.4856173	18.651056	109.18758	19.843757	388.47873	4.8125833e-09
-8927	2.8689725	-2.8579431	18.09353	239.53125	14.568524	360.01663	6.4166667e-11
-8926	3.1694704	-1.4765033	18.990869	253.76333	13.469331	342.45581	0
-8925	3.2554147	-0.36351118	19.885583	208.87395	15.438873	360.50198	1.4625e-10
-8924	0.40498897	1.1828124	21.029748	165.55006	19.015809	393.8924	1.0375e-10
-8923	-0.082817538	4.4873457	21.221002	231.85893	16.557869	365.56824	0
-8922	-2.5161742	4.6250308	18.691186	54.72013	17.684241	385.09381	3.625e-09
-8921	2.0797458	-0.56523815	19.211237	190.63012	19.191777	389.74243	5.6980417e-09
-8920	3.8299935	-0.47521973	18.991113	230.59011	15.931784	351.1579	0
-8919	1.5486594	2.8765733	19.929376	140.13336	16.81566	369.41513	2.8666667e-09
-8918	3.1709131	1.1401608	20.535822	221.98362	20.772059	393.24771	1.6125e-09
-8917	3.4070591	3.2949448	21.36474	161.76938	20.415555	396.77969	3.0625e-09
-8916	3.0001833	0.093546644	20.646204	242.41697	18.963588	376.61914	0
-8915	1.8145337	0.21166368	21.507532	225.21703	19.145628	372.50507	6.8333333e-11
-8914	2.4622148	2.0883333	21.713251	166.70415	22.788695	395.10416	3.1625e-09
-8913	3.7642461	-0.91693157	21.040247	267.6353	17.884401	359.04489	0
-8912	3.7749833	0.8307332	22.04986	188.72683	18.758323	389.89691	0
-8911	7.0517486	-0.35815295	23.263513	256.69091	18.557147	377.70932	8.25e-11
-8910	3.3969133	-3.0012651	18.378564	262.86985	12.052582	333.53125	0
-8909	-1.9501331	-0.28765993	16.410638	62.151051	15.195142	372.03625	3.3791667e-09
-8908	1.5535078	1.8378035	17.725305	76.95174	19.548514	404.69455	8.5388333e-09
-8907	3.570505	-2.436421	17.547235	167.05233	16.018317	371.2009	1.7458333e-10
-8906	1.8552353	0.89398186	17.2698	157.71268	15.104011	361.41217	8.625e-10
-8905	4.9006799	1.1077113	19.33529	204.2697	16.814963	379.26868	9.5e-10
-8904	5.4995944	-4.9302958	14.853113	117.54486	11.627954	337.2926	1.7416667e-10
-8903	2.3865108	-5.5313616	15.191858	257.78953	10.389154	315.55563	0
-8902	0.48504447	0.40653208	16.602319	223.45554	12.086542	340.67014	0
-8901	-0.0084616992	3.6239192	16.805109	62.815183	14.478456	378.7229	9.9166667e-10
-8900	-3.3989845	-1.0440504	16.161706	92.364247	16.578121	387.55551	1.8833333e-09
-8899	-4.9441385	-1.9177864	15.220972	155.63817	13.059487	363.27914	2.0208333e-10
-8898	-3.8720567	-1.1956457	15.692712	110.3481	13.450601	380.09055	3.4541667e-10
