datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9181	-2.5893046	-0.07566595	1.3973938	47.347349	6.1230303	300.1904	9.0416667e-11
-9180	0.85168988	-3.1889867	1.4716431	39.609266	6.3231897	301.09409	6.5833333e-10
-9179	5.2134944	-2.1344575	-1.7192749	107.34919	3.95653	266.79202	0
-9178	5.2075931	0.26758814	-2.4228271	88.992437	3.5442811	274.50214	8e-10
-9177	7.2057915	-0.16747075	-1.4708008	86.540044	3.1359464	267.60904	0
-9176	4.2945286	-3.3215043	2.4050537	107.70707	5.3422603	275.48831	0
-9175	-0.3073074	-0.78879683	-0.4594788	109.61271	4.7207921	254.75978	0
-9174	0.68682488	3.9375112	3.9167114	73.467335	7.3828001	293.40402	3.95e-11
-9173	3.4077982	-2.2490587	5.1793152	64.60477	7.6945934	298.72784	0
-9172	0.44317876	3.3956407	3.3975769	33.027196	7.0538377	298.96542	6.0833333e-10
-9171	1.8945072	3.1726468	7.4525085	70.313862	9.7771106	303.70261	5.0416667e-11
-9170	1.9080307	5.9542836	11.184656	53.755414	12.30056	324.91232	4.7916667e-11
-9169	1.3838314	1.3314192	11.854822	40.400505	13.028876	336.7706	6.2083333e-10
-9168	-4.3558805	5.5264416	11.588312	3.4285357	13.473814	356.4054	4.7858333e-09
-9167	7.5473483	3.2480701	7.3362061	90.469414	8.175663	290.25861	1.6208333e-09
-9166	3.2321145	4.695204	5.0171448	77.222117	6.2110707	274.13394	0
-9165	7.8172547	-0.73358114	-0.4977783	87.143164	3.6965811	249.50368	0
-9164	7.0976027	1.5460962	-3.4634766	82.373221	2.7671252	244.39287	0
-9163	3.3496714	2.0142387	-4.0177063	81.395824	2.8067535	245.67709	0
-9162	1.3528255	-3.1126238	-4.2103027	82.408525	3.1923427	252.59129	2.2458333e-10
-9161	5.8298018	-3.1438059	-5.7339233	93.089408	2.2252189	228.39922	0
-9160	6.5943525	1.8066413	-2.6357788	69.204091	2.8178964	252.87254	0
-9159	4.2007732	2.00929	-2.7635559	33.90363	3.4980478	259.51385	1.5583333e-10
-9158	4.1070174	6.1213742	2.7473083	74.096069	4.7861751	263.40442	0
-9157	4.515578	1.5274695	2.6370178	48.524326	6.0479639	292.13138	9.6666667e-10
-9156	6.9983636	2.2019494	-0.7093262	65.008776	4.3641763	256.41968	3.3666667e-10
-9155	7.1145193	-1.5583348	-7.2926392	86.139319	1.7649934	224.6167	1.5958333e-10
-9154	6.0288445	0.016597051	-3.5524048	87.63641	3.0829509	248.57079	0
-9153	1.7014886	4.9553597	0.6899353	83.547196	4.7346816	263.51691	1.4083333e-10
-9152	4.5792864	3.7249421	6.416864	66.606805	7.0473776	282.23273	0
-9151	1.4597111	-3.4585586	-0.7712769	13.692986	4.3480466	286.11624	7.1324167e-09
-9150	3.0770107	-2.6766717	-6.8713745	78.819723	3.1271005	250.61031	8.2916667e-10
-9149	1.8365524	0.27359086	-7.5113586	85.781771	2.2870034	217.21848	0
-9148	2.4039782	7.8904777	-2.1172852	43.103769	4.434225	274.99792	4.75e-10
-9147	7.0540321	-3.3845329	-5.3723511	82.684465	3.4378996	257.16974	3.7875e-09
-9146	7.650988	-4.8315519	-13.116583	82.112406	1.2121962	205.34785	0
-9145	0.37671641	-2.1864428	-16.047613	45.873393	0.90920809	220.83939	0
-9144	-2.4263575	-0.18135485	-12.456213	90.078164	1.3337823	208.73146	0
-9143	-0.49774428	2.3620521	-10.128516	81.033311	2.2019647	220.897	0
-9142	0.92233236	3.9575812	-4.8420166	37.945599	3.8854147	267.05704	0
-9141	1.098803	3.8768197	-0.8779053	18.278365	5.4613822	294.95609	9.5833333e-10
-9140	2.0752809	1.5901773	1.3458801	25.885095	6.6176161	294.13818	1.2208333e-09
-9139	-3.4579872	2.9609025	5.015741	5.752574	8.6198747	319.9808	8.0632917e-09
-9138	1.991705	-1.9277078	1.9439026	27.819393	6.8504782	301.38147	7.3333333e-11
-9137	6.4287991	-6.8393889	-2.3685669	61.141115	4.1607947	269.83096	0
-9136	8.9922345	-7.6482658	-5.2064575	85.614304	2.8084373	232.13849	0
-9135	8.7941751	-6.7978516	-2.2396606	87.446644	3.3149179	234.75111	0
-9134	7.477763	-5.7971403	-1.5807251	73.024563	3.9263182	251.85948	0
-9133	3.9360549	-4.4883208	-6.8734497	89.851648	2.5426663	220.24159	0
-9132	1.9997543	-2.1358275	-5.1054443	84.807423	2.9750784	225.02989	0
-9131	1.3258242	-2.9503881	-5.1615967	69.782467	3.5895194	241.23183	0
-9130	3.3742965	-5.3374553	-8.5654968	88.275596	2.4896883	219.23518	0
-9129	3.0764021	-3.4422718	-11.884741	85.247349	1.9494135	212.27289	0
-9128	-1.0845087	-4.3459028	-9.3145813	56.029858	2.0981089	238.88208	0
-9127	1.279718	-5.4607397	-12.221899	91.999264	1.8230095	200.41684	0
-9126	0.66102188	7.7185464	-7.7715515	26.117846	2.6930548	258.44046	9.875e-10
-9125	8.3814981	1.3771432	-4.7760376	84.641245	2.9570483	229.0399	0
-9124	5.2021147	0.33978222	-8.4130005	55.255571	2.5583238	226.32057	1.5e-10
-9123	3.7227137	-0.95604484	-9.7309021	90.401235	2.3128548	215.74957	0
-9122	0.336022	8.2673004	-3.9372314	41.573821	3.7469332	271.73926	9.4583333e-10
-9121	8.7016936	4.2359285	-0.4253906	82.910462	4.7762103	261.05228	5.7488333e-09
-9120	4.7195772	-1.2416705	-8.4396118	73.977743	1.5921716	219.0986	0
-9119	-0.15966777	6.1481334	-3.0818237	32.091149	4.0304567	277.20642	0
-9118	-1.5396493	-4.9838979	0.7613159	45.209127	6.1734312	287.99503	0
-9117	-1.6258436	-6.450621	-3.3021912	95.542209	2.904855	229.58755	0
-9116	-3.1610333	-0.59646188	-4.6416687	65.9857	2.8294953	246.13818	0
-9115	0.28812013	1.7425761	-1.9422363	56.012103	4.8693914	279.06625	0
-9114	4.1618141	-2.5500108	-0.6472839	57.072813	5.024978	278.2619	6.4583333e-11
-9113	7.4300124	-4.3753054	-3.8476013	83.628199	3.4022826	244.02895	0
-9112	8.7176364	-3.5674253	-8.906897	94.362977	2.0199545	210.90613	9.75e-11
-9111	3.6677503	1.3318408	-7.994635	57.538418	2.4695272	235.51027	8.4166667e-10
-9110	1.8442272	1.8539411	-2.7592224	67.658267	4.3560804	276.40033	3.4958333e-10
-9109	9.8586909	-2.181917	-12.365698	98.334038	1.6838556	212.60156	0
-9108	7.7687958	-2.0242379	-13.626502	108.95824	1.5600443	198.74976	0
-9107	7.7461799	-3.472818	-10.78623	105.8714	2.0337501	211.84142	0
-9106	5.5857422	-3.3995205	-8.8053955	107.58467	2.4329928	215.41988	0
-9105	5.4281318	-2.9152456	-7.6250977	95.949983	2.6184316	233.20001	1.3541667e-10
-9104	5.9308831	-2.7247552	-9.7266907	94.101228	2.2786888	217.28976	0
-9103	7.6650333	-5.271437	-14.701392	116.46586	1.4778916	201.6481	0
-9102	4.3965428	-5.4379785	-16.555212	95.607591	1.3670347	205.41296	0
-9101	5.0960219	-7.2597326	-16.866095	114.45176	1.2975136	203.80519	0
-9100	7.2183372	-7.1267939	-15.674445	117.0634	1.3801195	202.98878	0
-9099	6.8912749	-5.1262708	-15.110388	115.15924	1.46966	208.77184	0
-9098	4.1939185	-4.0442012	-13.428809	116.35068	1.801543	212.27888	0
-9097	3.4157192	-4.8160808	-12.823462	117.07169	1.9089872	213.0649	0
-9096	0.90938848	-2.2839577	-12.254431	117.1878	1.9969997	208.7	0
-9095	-2.5045784	-4.2139976	-8.2120728	62.125913	2.6875843	246.95366	1.6708333e-10
-9094	3.4935899	-6.228353	-8.2189697	129.82341	2.3822479	213.87094	0
-9093	3.0572316	-3.2564656	-9.5992187	128.60851	2.3737019	211.96815	0
-9092	1.22342	-4.1215013	-9.1512512	116.39617	2.4907226	230.18037	0
-9091	2.9471836	-0.74246346	-10.050574	126.41195	2.1869891	213.09001	0
-9090	3.3065205	-0.5431545	-6.8498596	117.56301	2.7081126	234.08458	5.25e-10
-9089	5.0490179	-1.6396506	-7.7718262	128.89288	2.4993841	217.80389	0
-9088	4.8443794	0.10911339	-5.9339966	90.65401	2.8333747	250.83775	0
-9087	5.3470577	-2.9654522	-6.4923157	129.91607	2.7896635	234.24953	0
-9086	-1.1958187	-0.97638701	-7.8633789	16.076097	3.1008407	272.46527	8.7385833e-09
-9085	7.5086603	-5.048751	-12.103491	148.66092	1.7435521	209.85176	0
-9084	6.0882507	0.70393945	-11.424841	146.40134	1.9334624	213.87819	0
-9083	4.2436402	3.4269928	-6.187384	140.23831	2.9136634	227.96606	0
-9082	0.22245525	2.0314785	-2.5822815	145.66914	4.1715037	237.04192	0
-9081	2.8003234	-1.3447887	-1.1009277	77.955373	4.8248859	270.1593	6.25e-11
-9080	-2.2709173	-0.36915774	-7.9580139	61.354042	2.951054	240.14484	3.2083333e-09
-9079	2.5637987	0.41037493	-0.9235596	102.67656	4.828771	284.4389	1.2125e-09
-9078	1.6156378	0.71506717	-2.9174255	76.188164	4.238544	267.82593	0
-9077	4.8193122	-0.42382862	-3.0253052	145.88019	3.5966645	246.12756	4.75e-11
-9076	2.5998101	-6.2514878	-9.4180664	148.20747	2.2192205	222.2562	0
-9075	3.0208079	1.2658662	-14.514014	93.69057	1.5410179	231.3748	5.2083333e-10
-9074	4.454758	-0.1093062	-9.5778259	152.35503	2.1716931	235.97945	3.775e-10
-9073	5.4972426	-4.2733086	-15.863989	164.12485	1.3463813	205.4283	6.7916667e-11
-9072	7.0943844	-4.841415	-16.830969	203.58855	1.1226082	201.14789	0
-9071	2.1563175	-3.9073922	-14.254401	220.92472	1.4648253	205.43163	0
-9070	2.1958473	-4.9517024	-11.45777	213.9449	1.7268434	206.14539	0
-9069	4.2533227	0.79276312	-5.7735046	194.89014	2.7215159	231.01166	0
-9068	1.5735842	4.4989687	-2.768988	30.476986	4.2390547	269.85577	1.5083333e-09
-9067	7.071283	-0.68656102	-0.6099304	202.84608	4.2172804	262.25067	4.4166667e-10
-9066	3.4077843	3.926046	-2.438269	114.27196	3.825523	266.0665	3.4291667e-10
-9065	-1.4552752	0.4089015	0.9770752	18.209298	6.1053373	303.54288	1.6799875e-08
-9064	4.6555624	-2.5853072	1.6528564	175.8101	5.5288045	275.34167	1.3833333e-09
-9063	2.7465005	3.8301191	-2.1269592	151.8749	3.6763848	252.04662	0
-9062	4.375601	2.0786281	0.0056396	173.10179	4.5264734	270.01157	7.401375e-09
-9061	11.628513	-4.1378193	-9.1819824	234.05194	1.7710731	219.89494	0
-9060	0.21253028	-1.7107272	-9.1355347	188.38531	1.7711827	231.32062	4.4166667e-10
-9059	-4.5713231	-0.50027105	-2.5237183	20.190491	4.5068206	295.49017	1.28575e-08
-9058	11.764938	-6.3856586	-4.0854858	214.71269	2.9807659	251.38443	0
-9057	6.8209261	-5.5651115	-7.5670837	244.47303	1.8822879	221.02533	0
-9056	0.36839335	4.9807363	1.0704895	139.75923	4.9706438	291.28098	3.6416667e-10
-9055	4.6868177	3.7765919	5.189447	72.50361	7.5366302	305.67157	8.11125e-09
-9054	7.7120615	-3.5482269	-1.9551147	249.69677	3.214617	233.92203	0
-9053	2.0151841	3.3638333	1.0599304	202.34526	5.1809111	263.8634	0
-9052	-5.4468793	3.1365073	2.0167175	11.260566	6.6957558	292.7287	5.7012917e-09
-9051	-11.497318	-2.3958505	1.30401	98.025906	5.6029545	295.26108	8.8623333e-09
-9050	1.173868	-5.92542	1.4923035	223.24463	5.1275464	265.34418	0
-9049	1.4616432	-3.0330981	1.4024902	237.93027	5.2171982	254.52823	0
-9048	-3.9178293	0.51318522	0.9630981	52.804325	5.6596358	299.20831	1.725e-09
-9047	1.8244016	-4.1486389	1.0099731	188.82131	5.4208498	283.13959	3.4791667e-10
-9046	0.13570288	-4.5694023	1.7576538	156.72727	5.341401	278.22977	0
-9045	1.7701419	0.92249096	2.2443481	188.98014	5.7002302	286.92892	0
-9044	1.3326915	3.1612696	2.7507568	42.646583	6.6689841	305.02188	2.3416667e-09
-9043	-1.9384191	-1.7226026	2.540155	70.111665	6.9076248	317.1391	3.2541667e-09
-9042	-3.6684191	-1.5890921	1.2737366	182.79708	5.6771526	282.59125	1.425e-10
-9041	-1.178444	-2.6777593	0.6188599	243.09064	4.4036199	264.96371	0
-9040	2.8927056	2.2731209	1.6968018	88.662712	5.6018726	296.48102	7.0833333e-10
-9039	3.0423565	-2.4540838	1.8940063	273.95902	5.5218887	251.21075	0
-9038	-2.0886281	2.4859326	2.7400146	13.294062	6.4250778	300.7359	6.14e-09
-9037	5.6846275	-2.7701016	2.1936584	117.85813	6.1920336	292.82654	1.7833333e-09
-9036	4.3099602	-3.1173253	3.1838623	227.17943	4.7393462	258.05817	0
-9035	-2.6713614	2.674334	2.5443665	197.69553	5.2241368	267.37592	0
-9034	-2.0875845	5.2540687	4.0884338	166.92721	6.3948081	285.39761	0
-9033	-5.1810167	5.6751841	6.5158325	47.053396	8.4448945	307.61664	4.870125e-09
-9032	-5.2356406	6.2570573	8.1840759	42.978198	10.592529	339.01993	1.0647875e-08
-9031	3.7395788	0.85343764	6.4744202	209.07678	7.8796413	296.22235	4.25e-10
-9030	2.2073739	2.1442727	5.8116394	179.96597	6.9590457	286.60059	0
-9029	6.1335558	2.035129	8.9295593	251.0813	7.9000062	304.83331	1.35e-10
-9028	0.29925837	-0.64284195	2.693689	19.487416	5.3455892	296.53061	3.1125e-09
-9027	-0.98375469	6.0380219	9.2188049	144.29337	10.515186	338.82706	8.9622917e-09
-9026	4.0381767	-1.2474322	4.6494385	155.47979	6.558516	290.87714	1.3833333e-09
-9025	5.0467125	-6.2162573	-0.9016479	311.98176	2.7032241	234.72459	0
-9024	3.6917981	-1.1466892	1.5971313	220.474	4.5093817	277.84882	1.475e-10
-9023	2.8320152	-1.5325521	4.449823	309.66225	5.7204444	258.65509	0
-9022	3.3553686	3.278924	8.3590637	223.64333	7.7014723	292.69061	1.0875e-10
-9021	4.7990013	-2.4964835	8.7010437	310.89518	7.7148221	286.26312	8.5416667e-10
-9020	0.75374376	-5.1933231	2.5354248	260.22664	4.0176314	259.34222	2.1791667e-10
-9019	-0.087062672	-7.4498706	4.3855225	76.709682	5.5777065	310.34174	0
-9018	-0.14289967	-2.2284731	6.9697205	172.55849	7.7511659	325.09451	0
-9017	-2.6180483	2.728433	9.2575928	159.28364	9.5886312	327.74942	1.3333333e-09
-9016	0.15841621	0.72241234	8.4766479	150.15442	8.943046	333.30261	9.2083333e-10
-9015	-0.5871204	-1.186208	8.2846924	225.17361	8.0847114	302.55176	8.2083333e-10
-9014	-7.142858	0.65459057	5.3286377	60.703161	8.1440917	336.1636	1.1875e-09
-9013	-6.9256984	-2.0861659	3.3539978	14.0476	7.513268	332.94244	5.7897917e-09
-9012	-1.8855911	-1.1866257	7.7663208	162.0607	9.0854944	340.07959	8e-10
-9011	-3.0242676	-2.5432813	9.9287048	112.23254	10.031711	335.83707	2.6e-10
-9010	-2.8355236	-2.5817226	10.365015	255.93248	9.1190566	315.87436	0
-9009	1.4665693	-1.2079136	11.282373	235.30507	9.6116817	313.71027	2.175e-10
-9008	5.509667	-6.7255589	10.066003	321.22134	5.8640249	267.56213	0
-9007	2.1553467	-2.6408136	9.165918	235.88024	6.4815595	298.95047	2.4291667e-10
-9006	-2.4792444	0.86775413	10.743585	252.68607	9.9113104	315.78992	6.625e-10
-9005	-2.1777585	2.676313	9.5680176	188.74241	9.1602948	329.82956	2.475e-09
-9004	1.100729	1.719177	7.6935974	122.97827	8.6683926	329.9198	1.7708333e-09
-9003	4.148419	-0.80694255	6.3554626	249.98972	6.0046313	292.98447	1.2875e-10
-9002	5.618356	-0.62135628	6.4341675	245.10646	5.2991069	282.97928	0
-9001	1.6976097	5.4618884	9.4370972	146.79736	7.7735006	312.30695	2.2e-10
-9000	4.0302901	1.5761444	12.696436	167.10764	11.733391	343.4494	4.5833333e-10
-8999	1.9767703	1.3861158	12.434015	69.556548	12.548368	352.34995	3.1625e-09
-8998	3.7879415	-2.2787675	11.077295	165.65615	11.010895	331.03711	2.4041667e-09
-8997	3.8469089	-1.8452711	8.020929	204.21939	6.6412769	295.86783	6.0416667e-11
-8996	4.1814455	-3.5306337	8.9443604	262.01051	6.7618199	293.85205	0
-8995	1.372367	-1.4421229	11.643793	321.56843	7.0989716	289.59485	0
-8994	-1.0161988	6.3615608	10.604944	8.845747	8.7373994	338.36807	2.1791667e-09
-8993	3.7401125	1.0609055	13.057275	188.91589	13.265058	361.38562	5.6666667e-10
-8992	-0.56367902	-2.3030462	13.206079	259.63873	10.060804	318.03217	0
-8991	-1.6927947	1.1596693	11.433099	215.28248	10.044035	321.29935	8.0833333e-11
-8990	4.1635127	-1.4926375	14.63833	316.28569	11.761165	320.54248	0
-8989	2.9587344	-1.7178084	19.010919	271.74003	12.890174	345.77075	0
-8988	-0.44979684	-1.791722	18.346368	238.35333	14.558905	348.85156	5.5e-10
-8987	1.9003312	-5.0749207	15.462122	329.80608	10.890447	314.74655	7.5e-10
-8986	3.3766745	-6.6670397	10.58288	284.4897	4.9231329	289.65115	0
-8985	4.2763758	-5.353861	11.3099	335.57812	5.6213932	285.49905	0
-8984	2.9887277	-3.570636	10.774957	340.02248	4.8308067	279.04892	0
-8983	0.8892474	-2.8836656	11.3995	311.65796	6.4400702	296.44641	0
-8982	0.6301065	3.1632929	14.56814	283.26506	8.923607	316.94315	0
-8981	2.0036818	6.1814505	16.250238	207.62882	9.9182959	352.05164	2.1875e-10
-8980	5.6410938	1.3193497	17.083551	257.26262	14.311733	354.92874	3.8375e-11
-8979	0.46761865	0.41554293	14.575494	64.733029	13.203352	357.4874	3.2958333e-09
-8978	1.0826991	1.5948373	15.430719	87.82892	17.029637	381.31332	3.9208333e-09
-8977	3.8178622	-4.8157731	13.172662	219.79006	13.447789	346.76089	2.5583333e-09
-8976	2.919447	-7.0037736	10.932031	219.44547	9.5910484	319.61209	9.9583333e-11
-8975	0.70312407	-0.75554838	12.45376	339.0005	8.2175812	305.31281	0
-8974	-2.3907934	3.750444	12.043237	16.954909	11.20965	357.31784	2.3125e-09
-8973	0.61210081	2.3020838	12.506891	57.169488	14.063086	376.08514	6.3894167e-09
-8972	8.3139163	-2.0127366	7.2824646	295.98084	5.0768956	295.17419	3.9666667e-10
-8971	5.549027	2.3439994	7.9432007	279.97983	7.1292227	315.16696	1.1416667e-09
-8970	5.2847171	0.34050796	7.2947327	244.45814	5.7079597	301.10757	0
-8969	3.3661915	-1.5439876	8.3738037	339.35585	6.5520113	295.75266	0
-8968	2.3004355	1.2947192	12.896143	346.64009	9.4823436	316.97556	0
-8967	1.0761472	2.1035445	15.717462	359.55573	11.256158	323.4169	0
-8966	2.9161469	0.95499442	17.403741	234.62686	13.745788	349.39282	1.775e-10
-8965	3.1750937	-4.5001511	13.491022	333.35082	11.290314	339.24414	7.8148333e-09
-8964	1.4887002	-1.5978669	12.294397	274.75474	7.9138177	322.88577	0
-8963	2.8538307	2.8442403	13.722192	341.81915	9.7404873	312.19763	0
-8962	0.88354479	1.9281623	14.798547	235.05923	10.920858	345.79901	0
-8961	-2.0781207	5.8566357	12.65246	174.21857	11.56092	334.6535	1.7083333e-09
-8960	5.4176485	-2.1736483	11.147821	161.08028	10.775048	350.50952	4.4583333e-10
-8959	2.6822674	-0.567719	14.083368	251.83353	10.745563	336.95175	0
-8958	3.0746309	-0.49870967	16.754114	274.69084	12.459223	339.07666	0
-8957	4.4818148	0.25694026	19.363458	289.74594	14.074805	358.88147	0
-8956	3.9502109	-0.13101179	21.221002	306.18854	14.376784	359.24167	0
-8955	3.6152133	2.7724599	21.569421	319.19888	15.916313	368.76144	2.6583333e-10
-8954	4.2465037	-0.4972802	20.68786	229.28668	15.338763	375.9133	7.6666667e-11
-8953	3.1572092	-4.062608	15.273676	339.00732	8.179189	307.00607	1.15e-10
-8952	0.49814584	1.6093955	15.552393	183.49379	12.424953	377.91913	3.0166667e-09
-8951	-1.719245	0.023654433	15.275964	99.020714	16.161123	387.88974	1.2755458e-08
-8950	1.061102	-0.88659579	15.706598	177.25758	15.60208	384.31058	9.875e-10
-8949	2.7773189	4.2116058	17.157342	126.00473	16.39649	372.77246	4.1083333e-10
-8948	1.8098658	0.25502699	17.728693	262.23524	16.350074	366.94492	0
-8947	3.1500265	-1.1639525	18.95437	330.04061	14.727238	339.15024	0
-8946	1.9836134	1.4505729	20.575281	274.02626	15.867957	371.33997	4.5833333e-11
-8945	6.3234646	-4.7538889	16.39245	318.46471	13.161914	351.89493	2.4166667e-09
-8944	4.8014277	-4.2709117	15.771692	340.50654	8.2817217	311.65109	0
-8943	2.0852897	3.3633057	16.111292	91.053031	13.668731	355.55975	3.2291667e-09
-8942	3.8003175	-2.5353426	16.641596	259.24446	15.12505	363.237	0
-8941	0.61360531	-0.068292037	18.028284	288.54553	14.347729	355.59076	0
-8940	3.0016615	2.296058	19.379449	230.08872	17.473646	373.96118	1.2833333e-09
-8939	6.0323168	-3.7770266	15.577478	249.46157	12.119881	342.58157	2.85e-10
-8938	4.8513194	-4.6337714	16.177881	252.89758	11.013496	350.02979	0
-8937	2.8304379	-0.94414746	18.431574	316.35531	13.51291	343.23068	0
-8936	3.8326405	3.6467321	21.503778	245.32237	15.826713	376.05154	1.55e-10
-8935	4.6397651	1.5446086	22.953912	217.90148	21.403208	411.12823	1.3166667e-09
-8934	3.2890245	1.1824745	21.30755	136.93839	22.060031	393.92172	4.15e-09
-8933	3.0766935	-2.6834993	20.388544	315.12542	16.220441	364.49854	0
-8932	2.7733149	1.6644402	20.613306	223.68923	16.370514	365.38412	0
-8931	3.9902018	2.0473562	22.961877	244.306	20.118055	395.62512	0
-8930	5.7116119	1.087889	25.269403	189.09931	21.827974	408.99344	2.4166667e-10
-8929	3.1641251	1.657403	22.802637	176.39521	22.007125	399.97781	3.4416667e-09
-8928	4.079939	1.5243325	18.651056	134.02814	19.843757	388.47873	4.8125833e-09
-8927	2.9437379	-2.932421	18.09353	294.02545	14.568524	360.01663	6.4166667e-11
-8926	3.2520668	-1.5149809	18.990869	311.49538	13.469331	342.45581	0
-8925	3.3402508	-0.37298428	19.885583	256.39351	15.438873	360.50198	1.4625e-10
-8924	0.41554297	1.2136365	21.029748	203.21328	19.015809	393.8924	1.0375e-10
-8923	-0.084975761	4.6042858	21.221002	284.60765	16.557869	365.56824	0
-8922	-2.5817457	4.745559	18.691186	67.169152	17.684241	385.09381	3.625e-09
-8921	2.1339439	-0.57996825	19.211237	233.99914	19.191777	389.74243	5.6980417e-09
-8920	3.929803	-0.48760395	18.991113	283.05017	15.931784	351.1579	0
-8919	1.5890174	2.9515367	19.929376	172.0142	16.81566	369.41513	2.8666667e-09
-8918	3.253547	1.1698734	20.535822	272.48568	20.772059	393.24771	1.6125e-09
-8917	3.495847	3.380811	21.36474	198.57249	20.415555	396.77969	3.0625e-09
-8916	3.078368	0.095984468	20.646204	297.56768	18.963588	376.61914	0
-8915	1.8618204	0.21717963	21.507532	276.4547	19.145628	372.50507	6.8333333e-11
-8914	2.52638	2.1427552	21.713251	204.62992	22.788695	395.10416	3.1625e-09
-8913	3.8623422	-0.94082679	21.040247	328.52327	17.884401	359.04489	0
-8912	3.8733592	0.85238209	22.04986	231.66285	18.758323	389.89691	0
-8911	7.235517	-0.36748641	23.263513	315.089	18.557147	377.70932	8.25e-11
-8910	3.4854368	-3.079478	18.378564	322.67366	12.052582	333.53125	0
-8909	-2.0009536	-0.29515634	16.410638	76.290633	15.195142	372.03625	3.3791667e-09
-8908	1.5939922	1.8856966	17.725305	94.458532	19.548514	404.69455	8.5388333e-09
-8907	3.6635522	-2.499914	17.547235	205.05732	16.018317	371.2009	1.7458333e-10
-8906	1.9035827	0.91727901	17.2698	193.59287	15.104011	361.41217	8.625e-10
-8905	5.0283915	1.1365783	19.33529	250.74177	16.814963	379.26868	9.5e-10
-8904	5.6429137	-5.0587792	14.853113	144.28673	11.627954	337.2926	1.7416667e-10
-8903	2.4487033	-5.6755088	15.191858	316.43756	10.389154	315.55563	0
-8902	0.49768472	0.4171263	16.602319	274.29246	12.086542	340.67014	0
-8901	-0.0086822109	3.7183585	16.805109	77.105858	14.478456	378.7229	9.9166667e-10
-8900	-3.487562	-1.0712584	16.161706	113.37744	16.578121	387.55551	1.8833333e-09
-8899	-5.0729826	-1.9677639	15.220972	191.0464	13.059487	363.27914	2.0208333e-10
-8898	-3.9729624	-1.2268042	15.692712	135.45268	13.450601	380.09055	3.4541667e-10
