datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41318	1.3769531	-0.64355469	2.4919678	82.803123	6.3449626	270.16257	0
-41317	4.125	-2.5253906	1.511377	104.17547	4.2436588	256.30701	0
-41316	0.25195312	0.46875	0.60888062	46.844528	4.8991479	274.24939	0
-41315	-0.828125	0.52539062	5.389032	33.982903	8.2198931	316.79535	0
-41314	1.8691406	-3.1396484	4.6460815	75.321289	6.5786522	293.16699	5.1340116e-10
-41313	0.58886719	-1.1582031	-0.82446899	105.17368	4.637511	232.33707	0
-41312	0.703125	-1.6572266	-0.92709961	91.385742	4.5585963	241.28183	0
-41311	-0.11621094	-0.1015625	-1.1749939	95.536842	4.5402974	237.79393	0
-41310	-1.0537109	0.20800781	0.85338745	62.867439	5.9170969	271.5343	0
-41309	-1.2416992	0.38476562	2.3214661	40.127445	6.6905969	289.24121	2.9771206e-09
-41308	-1.4296875	0.56152344	3.7894836	15.672327	7.557486	306.91989	6.4146619e-09
-41307	-0.35839844	0.19628906	8.6943909	30.12697	10.422557	324.185	6.6937864e-09
-41306	3.1748047	-0.42285156	2.3909241	64.460838	5.3040866	277.22278	0
-41305	1.7695312	0.83105469	-0.84503784	72.483551	4.1536259	250.73129	0
-41304	0.79003906	1.0292969	-1.5964722	75.835861	3.8017223	245.43149	0
-41303	0.24316406	-0.14941406	-0.32108154	65.393227	4.5592817	278.06769	4.0960432e-10
-41302	1.4560547	0.765625	-1.4823669	81.821732	3.9705111	251.50229	0
-41301	-0.034179688	1.4716797	-0.70996704	23.68766	4.8469478	283.37143	2.2689816e-09
-41300	3.6992188	-0.33105469	-1.9254211	74.118225	3.9324583	264.98862	3.2672487e-10
-41299	0.62988281	-1.8222656	-5.4466614	77.84861	3.3336057	236.40538	0
-41298	1.6660156	-1.2294922	-5.3375916	94.571358	3.3666365	228.79973	0
-41297	-0.13476562	1.1191406	-4.2261719	39.599052	3.7219105	260.26883	1.7686449e-10
-41296	-0.9453125	-0.67578125	0.070825195	5.6070542	5.783031	299.06516	1.5519769e-08
-41295	1.484375	0.234375	1.7090698	42.392536	6.1228085	304.49915	1.6448107e-09
-41294	3.6914062	-0.086914062	-2.9433655	76.753807	3.4458383	248.1693	0
-41293	0.18554688	-0.17871094	-5.5123352	67.411575	2.9972024	244.83287	1.7637145e-10
-41292	-0.06640625	-1.1660156	-3.1229919	75.9963	4.3165577	265.04556	7.5250788e-10
-41291	-1.4238281	1.2431641	3.553125	8.4654808	7.3794248	305.71823	1.4966731e-08
-41290	6.1494141	-1.2451172	-2.1802124	86.804344	2.923259	251.58118	1.3553724e-09
-41289	2.8691406	-1.1289062	-5.849707	58.015209	2.1435241	248.86932	1.8015796e-10
-41288	0.80761719	-1.2431641	-10.778387	40.681274	1.3879519	234.8611	1.4094582e-10
-41287	-1.0458984	0.42871094	-3.5304321	23.74968	4.0027058	284.97739	1.5145009e-09
-41286	-0.65136719	-0.025390625	0.34301147	45.71471	5.9352081	292.27802	4.8257812e-10
-41285	-0.59960938	1.4082031	3.440271	38.381668	7.5714675	304.11282	0
-41284	-0.65039062	1.2861328	8.244165	9.3343792	10.151688	322.92615	7.2835962e-09
-41283	2.9951172	-0.4609375	0.66906128	67.970146	4.3801695	260.9859	0
-41282	-0.22851562	0.40429688	-0.11084595	31.504625	5.0948725	270.46271	3.0173084e-10
-41281	0.044921875	-1.3164062	2.2313477	44.768833	5.8632999	292.3501	1.9074008e-09
-41280	0.78710937	-3.5927734	-5.0299438	69.725128	2.2706814	234.44002	0
-41279	-0.032226562	-2.2539063	-7.7320312	92.490929	1.6741321	217.8206	0
-41278	-0.36328125	1.2275391	-4.8852295	42.821178	2.7622535	242.27391	0
-41277	-0.62207031	-0.5625	-1.5033936	40.935925	4.5405794	272.08792	1.3389126e-10
-41276	-0.97558594	-0.51953125	2.263269	7.4813256	6.3408269	299.72223	1.2808502e-08
-41275	4.3183594	3.0644531	1.6700378	81.735825	3.6760683	260.17834	0
-41274	3.7480469	-1.7783203	-6.1722778	90.925453	1.7822353	223.20995	0
-41273	2.4248047	1.1132812	-4.6038269	74.852562	2.425317	245.06422	1.4181296e-10
-41272	0.60644531	0.64257812	-4.4116577	68.980453	3.4292617	231.01906	0
-41271	0.60546875	-0.93945312	-4.1277222	76.980553	3.398128	228.78795	0
-41270	-1.3037109	-1.8632812	-7.6296448	63.311375	2.2735922	213.82616	0
-41269	-4.53125	-3.3515625	-6.8156799	22.035219	2.0099385	243.22072	3.620241e-10
-41268	-2.2421875	-3.0839844	-6.8904785	87.427826	1.9530625	215.24594	0
-41267	0.02734375	-0.45507813	-6.8030151	31.260719	2.5840484	242.83203	6.7022264e-10
-41266	0.86914063	-0.93652344	-5.9805969	94.037163	3.3376876	217.98872	0
-41265	-1.0566406	0.12402344	-5.1788696	17.705465	3.877528	250.28191	5.0432703e-09
-41264	3.4599609	0.97949219	1.0214172	67.646576	4.2671159	258.27731	7.8219012e-09
-41263	4.8369141	-0.30859375	-8.8126892	69.801849	1.4202836	205.28522	0
-41262	4.3710938	-2.2509766	-16.330603	96.605537	0.8419396	183.73729	0
-41261	3.5976562	-1.6611328	-17.777243	95.78083	0.80857065	179.55881	0
-41260	3.0283203	-1.3691406	-17.00498	98.318474	0.92968288	178.51312	0
-41259	2.4169922	-1.5185547	-15.413641	104.14192	1.1365871	181.6996	0
-41258	0.75195312	0.28613281	-12.566443	89.689156	1.5973914	194.75845	0
-41257	1.4169922	-0.20800781	-9.7034363	98.113251	1.9765414	202.32826	0
-41256	0.46289063	0.18261719	-11.737646	68.227448	1.6784206	204.7404	3.1309385e-10
-41255	-0.7890625	-0.24609375	-4.8879761	45.053204	4.0917349	257.63168	1.3862911e-09
-41254	-0.21582031	-2.6435547	-4.7492737	14.107476	4.2940473	260.272	8.1302854e-09
-41253	0.72070312	-2.9521484	-7.9443726	54.190811	2.8299	242.47438	1.6436904e-09
-41252	0.37988281	-0.703125	-11.711249	67.479614	2.3277337	213.97844	0
-41251	3.765625	-2.2451172	-15.764197	109.58723	1.3759289	190.39156	0
-41250	-0.03125	-1.5537109	-17.153754	80.489639	1.3182324	209.1777	1.6334604e-10
-41249	0.29394531	-0.62792969	-19.127737	65.123177	1.2088008	190.16342	0
-41248	2.0507813	-1.5751953	-17.481299	105.28765	1.2427928	194.55359	0
-41247	1.5205078	-3.0947266	-21.536414	118.96158	0.8688603	174.25452	0
-41246	1.5908203	-2.1259766	-22.71955	129.8891	0.81519532	164.06825	0
-41245	0.74121094	-0.39257813	-20.683981	130.74231	1.0285067	173.6102	0
-41244	0.17285156	0.94921875	-16.406287	125.43774	1.4887523	188.53809	0
-41243	-0.64160156	-0.52441406	-9.6282104	97.584236	2.4324698	224.13753	4.7906913e-10
-41242	-2.3710938	-0.21777344	-0.28830566	39.955627	5.1472329	279.25967	9.5372464e-09
-41241	2.8056641	0.33300781	-0.84259644	99.871101	4.4050614	261.716	0
-41240	1.9951172	-1.4326172	-3.7136292	112.98758	3.5510746	242.44145	0
-41239	-1.5507812	-0.48242188	-4.792395	82.816483	3.3850599	252.66077	1.5347875e-09
-41238	-1.0273437	-0.58984375	0.893396	67.862	5.5469394	284.49698	9.2092559e-09
-41237	-1.1054687	-1.0439453	-1.1531433	113.8644	4.5935655	264.37421	4.2168574e-10
-41236	-0.32275391	-1.4702148	-2.5519775	121.14331	4.0808573	253.30627	3.08263e-10
-41235	0.45996094	-1.8964844	-3.9392151	128.32808	3.6384162	242.23761	0
-41234	1.5302734	-1.046875	-4.6814331	132.51434	3.4317216	238.21036	0
-41233	0.41210938	-0.42578125	-4.8034119	139.00075	3.5182107	238.30487	0
-41232	0.18066406	-0.52636719	-5.1120972	129.18681	3.7538635	241.40982	0
-41231	0.16308594	-0.21972656	-3.6846375	125.11781	4.0289314	250.0248	0
-41230	0.60253906	-1.4335937	-3.0878052	132.6973	4.1205788	251.21437	0
-41229	0.069335937	0.87988281	-2.1786255	146.20956	4.2262407	243.59447	0
-41228	0.42675781	0.51953125	-0.48355713	102.27863	4.5679508	262.2915	0
-41227	-0.0625	-0.93066406	0.58977661	89.631935	5.0938516	275.57605	0
-41226	-0.55371094	-0.076171875	1.6515137	123.52335	5.8062356	277.3656	0
-41225	-0.10839844	0.43066406	2.2233826	123.17714	6.0324658	279.37674	0
-41224	0.6796875	-0.84179688	1.8273865	106.76492	5.6790406	280.65244	0
-41223	-0.82519531	-0.55273438	0.59182129	127.77431	4.4477133	266.54303	2.8207838e-10
-41222	-1.6826172	0.39453125	0.64159546	54.196949	5.2168795	286.55392	3.0674913e-09
-41221	0.11230469	-1.4921875	0.84478149	152.93767	5.220904	267.06357	3.8520485e-10
-41220	-1.0527344	0.31835938	0.05614624	75.205078	5.0549833	265.66019	1.2083515e-09
-41219	0.88867188	1.4042969	5.6346375	103.14655	7.0082077	301.87219	8.710335e-09
-41218	2.9951172	-0.13867187	2.317865	106.954	4.4837592	271.72311	0
-41217	1.3261719	-0.12695312	-0.70123901	76.642433	3.6450797	268.73672	4.5265748e-10
-41216	3.0791016	-4.0302734	-4.5483459	167.56139	2.4180659	242.37085	0
-41215	2.6572266	-1.7265625	-4.5446533	192.16605	2.0876967	216.90613	0
-41214	1.1630859	1.625	1.8131958	135.85539	4.665549	267.93765	0
-41213	0.94140625	1.6640625	5.9222351	171.83469	6.8942472	274.12015	0
-41212	1.4697266	0.46191406	7.2229248	173.75185	7.1370275	266.74423	0
-41211	0.96289062	-1.5361328	4.2188965	184.34221	4.717936	253.11392	0
-41210	0.34179688	1.7548828	4.9155823	178.10814	5.4817714	261.22482	0
-41209	1.5117187	2.9560547	10.511835	149.4104	8.4809802	289.70883	0
-41208	0.37988281	1.0029297	10.418726	128.03546	9.4085066	302.11316	3.1719619e-10
-41207	-3.0791016	-0.18945312	3.5553223	68.299088	6.1891514	301.25201	9.6462918e-10
-41206	-1.6630859	3.5927734	5.1056763	42.466869	7.5622321	306.59528	3.8356811e-09
-41205	3.5371094	0.45214844	4.4283691	109.30245	5.9227817	300.116	5.8847848e-09
-41204	5.8798828	-1.2558594	-8.8181213	117.49471	1.4967536	239.63557	1.8055645e-10
-41203	2.3486328	-3.2958984	-9.154303	223.86208	1.5943607	205.03886	0
-41202	-0.11035156	1.4150391	-1.142981	183.60953	3.0980844	261.74399	1.2802366e-10
-41201	0.056640625	-1.6396484	1.6089111	196.1716	4.5544083	258.6254	0
-41200	0.087890625	-3.0888672	-0.10184326	188.17599	3.0655606	248.09079	0
-41199	-0.84472656	-1.5771484	-1.1940674	230.95801	2.9110855	221.91888	0
-41198	-0.35546875	2.2080078	0.70134888	214.5201	3.8118346	235.89586	0
-41197	1.6328125	1.5136719	4.7080322	166.83154	6.1366049	287.38205	7.6912435e-10
-41196	0.50683594	-3.0615234	-1.2969116	226.34747	2.9808105	245.92409	0
-41195	-2.5068359	1.4101562	-4.3094543	56.567451	2.7184497	259.06998	1.7562755e-09
-41194	-0.020507812	0.46484375	4.0751282	102.76656	7.3806472	304.59891	4.5372593e-09
-41193	-0.36425781	0.48828125	5.0465942	101.52684	7.7656973	301.36237	3.8128568e-10
-41192	1.7285156	-0.10253906	12.340753	186.62837	10.110217	317.51193	0
-41191	0.22167969	0.059570313	6.0985962	141.37134	6.5838981	280.78177	0
-41190	-1.4658203	1.7949219	5.8708435	160.52737	7.2382084	289.10806	1.8020518e-10
-41189	0.047851563	0.32128906	9.0870605	56.385853	9.9599791	328.37045	5.0783686e-09
-41188	-4.5722656	-1.2451172	-0.61655273	19.709724	5.1753734	299.98465	1.3571762e-08
-41187	-1.8037109	-0.90625	-0.91647949	118.22837	5.2854706	296.76822	1.0442654e-09
-41186	0.05859375	2.5898438	3.9206787	137.04434	7.5210878	305.73648	4.7991841e-10
-41185	0.39160156	-3.4179688	3.441217	77.241386	5.0454177	312.4277	4.8452775e-09
-41184	-0.046875	-2.6308594	-1.3083252	259.18338	2.4666883	236.94794	0
-41183	-1.2568359	1.4228516	-1.1461243	117.61637	3.5108142	260.68536	2.3667112e-10
-41182	-0.094726563	4.9755859	8.981897	53.061932	10.133437	326.11957	9.0606566e-09
-41181	3.9736328	-2.6923828	5.3622375	257.15991	5.2875135	275.53964	2.1389525e-09
-41180	0.70214844	-0.063476562	1.7351318	270.79834	4.1614138	232.93932	0
-41179	0.49902344	0.54296875	4.4080139	259.608	5.5434636	252.66821	0
-41178	1.3789062	1.9160156	7.601709	260.06686	6.5875585	262.23566	0
-41177	1.7587891	1.8398437	11.547418	142.59709	8.7553437	302.02164	2.6471698e-10
-41176	1.9101562	3.4726562	12.631006	117.19379	11.64653	318.58533	2.0847049e-10
-41175	3.2841797	3.5439453	14.325739	106.76601	11.833883	323.03055	1.2532607e-09
-41174	2.6972656	-1.8105469	9.8094116	256.08377	7.8319719	294.54211	6.4571335e-10
-41173	0.5703125	0.45703125	6.2401367	286.65564	5.8216285	250.92932	0
-41172	-0.045898438	2.3203125	9.2975708	283.26392	7.1192021	262.36133	0
-41171	-0.16699219	2.5244141	10.269647	195.75766	7.9228469	289.24841	0
-41170	1.3378906	3.1679688	11.432275	71.644127	10.70747	329.22318	1.0122197e-09
-41169	4.6162109	-1.2871094	11.720117	281.29178	6.6994372	277.59665	0
-41168	-0.056640625	2.5458984	12.34939	271.95596	8.9650473	287.18628	0
-41167	2.3466797	2.3535156	14.044183	61.906517	12.260443	334.30991	2.5434729e-09
-41166	-2.1289063	-1.5644531	7.9309631	148.63713	5.9253489	296.15735	1.0236848e-10
-41165	-2.1201172	0.94335938	5.8545166	225.60788	5.7870266	278.88037	0
-41164	-0.18359375	2.5888672	9.6853577	70.179062	10.30364	327.5809	1.5049962e-09
-41163	1.6181641	2.3286133	9.717157	150.81688	7.9469555	305.00134	7.4354004e-10
-41162	3.4199219	2.0683594	9.7490479	241.82217	5.6150945	282.4035	1.0762212e-10
-41161	2.5019531	-2.0605469	5.0994507	202.80673	5.1524522	287.83484	3.0919972e-10
-41160	1.6435547	-1.6923828	2.3898254	281.41656	3.5624581	247.93997	0
-41159	-0.45703125	2.3173828	5.4299561	65.003983	7.2995288	310.35056	3.2636726e-09
-41158	1.6044922	4.4033203	15.005151	170.22949	11.997559	336.24283	1.425751e-09
-41157	2.5722656	-1.5439453	11.033014	211.32394	9.5954861	319.59641	5.8314739e-09
-41156	2.4091797	-1.3789062	9.0269104	310.18301	7.2364958	275.70557	0
-41155	2.6855469	-2.1796875	9.7876831	281.98022	6.4651119	285.7233	0
-41154	1.3261719	-1.4404297	8.89245	305.55502	6.3476964	280.08737	0
-41153	0.40527344	-0.796875	9.1578308	309.89224	6.6297037	277.44769	0
-41152	-0.87695312	-2.9169922	9.0087219	321.85522	5.7868612	270.16418	0
-41151	-0.60351562	-1.9296875	5.4728027	336.78018	3.5488907	238.00275	0
-41150	1.0458984	0.97558594	7.9438721	318.11102	5.9263084	259.71786	0
-41149	1.0458984	1.8310547	11.751184	317.84528	7.7240201	277.63779	0
-41148	1.0117187	2.8320312	14.080896	296.24167	9.31987	293.67471	0
-41147	1.4199219	-0.0546875	12.509485	107.62197	9.2135304	328.00571	2.8041438e-10
-41146	1.0615234	-2.3886719	9.4309021	293.69476	4.9664864	282.01886	0
-41145	-0.45898438	-0.27832031	10.751611	320.30798	7.3709751	280.66721	0
-41144	-1.7646484	1.2246094	11.872858	303.33389	6.8864248	283.92111	0
-41143	-1.5683594	-0.043945312	10.198663	84.004128	9.7662155	339.96201	2.2508222e-09
-41142	-0.51074219	1.5292969	15.408716	181.14949	15.273333	361.51462	1.723839e-09
-41141	1.2167969	2.0722656	18.010736	230.73311	16.039641	347.53937	2.8779592e-10
-41140	1.2548828	0.41113281	18.878564	253.81993	14.706315	345.68738	2.9857745e-10
-41139	-1.0332031	0.73632812	16.770227	292.30203	11.91841	326.293	4.8635184e-10
-41138	2.5927734	2.0751953	19.072626	161.4776	17.429862	368.1499	6.0469508e-09
-41137	-0.03125	-1.6240234	13.957117	342.94675	9.551218	295.81824	2.3140874e-10
-41136	-0.27050781	3.1123047	13.811212	330.78903	8.7781502	291.21603	0
-41135	1.8486328	2.3632813	18.996271	290.61969	14.142325	343.50525	0
-41134	2.5214844	2.8984375	20.752069	164.23161	17.708848	367.77148	2.1516764e-09
-41133	3.4658203	0.50585938	16.668909	210.43904	13.191937	353.30685	2.9773006e-09
-41132	1.5517578	0.87597656	11.039575	283.56705	7.3688584	287.73788	2.4441768e-10
-41131	1.6220703	1.8574219	14.431665	331.00629	10.109305	307.23608	0
-41130	2.4345703	2.0449219	15.003442	141.69826	10.781502	345.19727	2.6141288e-09
-41129	1.0068359	-3.2724609	6.757074	295.82245	4.4323107	286.30344	4.3558153e-10
-41128	2.2988281	-0.21386719	7.5950867	277.6084	5.3117851	275.79657	0
-41127	2.8613281	1.7792969	11.951318	144.40387	8.3942416	329.08093	3.4186717e-09
-41126	1.8925781	-1.6171875	9.7672668	267.34473	7.9174621	300.88699	4.7950418e-10
-41125	1.6474609	-1.796875	8.5429321	210.46066	7.8364737	299.13251	9.5306117e-10
-41124	1.3515625	-1.6347656	11.192834	257.31046	8.8231608	303.29074	6.1271999e-10
-41123	0.99511719	-1.0371094	12.674341	271.08237	8.9134125	309.20853	1.8885044e-10
-41122	-0.32128906	0.41308594	13.958978	226.7431	10.69516	325.24039	2.2402552e-10
-41121	-0.44042969	2.1230469	15.623743	247.49594	12.215227	334.00726	1.2529942e-10
-41120	1.1181641	0.11523438	18.319849	233.93019	15.343278	358.68225	1.2004715e-09
-41119	-0.23144531	-0.045898438	15.731287	77.819878	14.739013	359.87518	2.8277045e-09
-41118	2.1572266	1.8466797	20.557245	242.25282	17.049746	374.03064	7.0436909e-10
-41117	2.1152344	1.4931641	21.331506	197.47934	20.566391	391.39307	5.3234908e-09
-41116	3.2226562	2.4296875	20.678339	104.40726	19.896199	400.14481	3.1287879e-09
-41115	-1.625	-0.96386719	15.152246	90.181038	15.857308	381.47165	5.647306e-09
-41114	-2.9199219	-2.2910156	9.8082825	64.412636	11.115842	362.61963	1.2294409e-09
-41113	1.0449219	-3.0439453	9.3351379	130.58464	10.47413	354.35941	9.6033042e-09
-41112	0.16503906	1.8769531	13.582361	245.19206	12.34267	340.51971	4.0915053e-09
-41111	0.125	0.70703125	14.673547	164.42157	12.531843	341.68973	3.8464947e-09
-41110	1.7578125	-1.2519531	15.970209	318.57993	11.912346	340.51102	3.3913044e-09
-41109	1.0175781	-1.2626953	14.999048	268.88278	11.170639	328.5163	3.817241e-10
-41108	1.2246094	-0.328125	15.997186	318.66937	12.165285	331.52414	2.378841e-10
-41107	-1.3681641	0.44238281	16.016718	226.43745	13.978729	349.49695	2.2117025e-09
-41106	-2.578125	-0.45410156	13.653802	140.06061	12.912615	364.47919	0
-41105	-2.2910156	-0.043945312	12.671075	325.20355	10.68326	314.51294	0
-41104	-3.4394531	0.22265625	10.703241	264.05292	9.1785516	313.24609	0
-41103	-2.3837891	-1.6064453	8.9431091	24.52002	10.573761	354.57983	7.0893687e-09
-41102	0.84179688	-0.01953125	12.752222	246.70326	13.049835	351.17252	1.782905e-09
-41101	-0.45410156	-1.3164062	15.37533	77.676231	15.910461	382.04495	6.1408052e-09
-41100	1.0175781	0.046875	15.676172	228.69753	15.07931	348.82281	2.6962383e-09
-41099	0.3125	-0.390625	15.860406	189.83664	15.281311	361.9548	2.0389351e-09
-41098	-0.77441406	1.2558594	16.143518	227.27026	15.202992	353.36221	6.6084037e-10
-41097	-2.3554687	0.84375	14.974939	43.773117	16.373898	383.22702	4.8497283e-09
-41096	-3.4755859	-1.3349609	11.844232	20.903049	13.446652	374.53732	1.5745003e-08
-41095	-0.19824219	-0.32226562	13.697046	253.01854	13.524461	354.28497	4.3238314e-10
-41094	1.6826172	-0.70605469	16.863489	252.70975	14.792706	360.7692	1.1033184e-09
-41093	0.62988281	0.11425781	16.13833	311.24545	13.512006	337.35504	0
-41092	0.32617188	0.33886719	18.166864	267.70016	15.23549	359.79517	0
-41091	1.0009766	-2.7109375	16.710382	345.97653	10.6183	321.26953	0
-41090	0.96972656	-1.3989258	16.77099	339.23013	11.759961	324.85168	0
-41089	0.93847656	-0.086914062	16.830957	332.77988	12.947286	328.42554	0
-41088	0.9921875	2.3183594	19.370905	315.76016	14.619312	347.93637	0
-41087	1.6777344	2.8115234	23.069818	265.4054	17.817549	382.64523	2.6129237e-10
-41086	1.3681641	2.171875	23.633539	204.26253	20.997063	393.09247	2.8273647e-11
-41085	1.1201172	3.3955078	23.893213	200.56654	22.061845	397.23492	4.2848141e-10
-41084	0.92382812	1.1611328	20.535944	79.188492	21.364228	398.85873	4.506596e-09
-41083	0.70605469	-1.7822266	17.062006	101.92279	16.784793	382.91379	2.7263586e-09
-41082	-0.069335937	-1.7617187	17.829828	108.62486	18.021649	386.24802	6.9771389e-09
-41081	-0.71777344	-1.0556641	18.632806	248.0797	16.982061	361.36249	1.6432746e-09
-41080	-0.29785156	-0.75390625	19.371942	275.17825	16.473772	357.67407	0
-41079	-1.46875	0.11914062	19.48736	296.06317	17.191516	356.72781	0
-41078	0.21777344	1.9990234	19.773706	212.69119	18.328197	372.11322	4.2834498e-10
-41077	0.171875	-1.6054687	20.49386	327.27054	17.056936	357.18082	0
-41076	-0.088867187	1.8115234	18.696619	214.30875	16.853752	357.2984	3.6696114e-10
-41075	2.2265625	2.203125	24.148492	256.92838	20.05595	392.18497	1.1763639e-10
-41074	1.3154297	3.0048828	24.493951	263.42499	18.690923	389.74899	5.7029112e-11
-41073	1.4345703	4.6679687	24.062799	237.36581	19.096761	390.97916	2.6719296e-09
-41072	-0.71875	3.7880859	20.985376	94.965012	22.029444	401.33994	1.1641318e-08
-41071	2.1513672	-0.21582031	18.565759	195.25839	17.492508	378.20419	2.7758491e-09
-41070	1.8320312	1.4072266	16.438928	289.26242	12.332217	327.43265	0
-41069	0.61621094	0.44042969	17.530084	163.75121	17.061277	376.50769	9.9431897e-09
-41068	1.1855469	-1.0703125	16.234521	331.26703	12.731486	319.39752	0
-41067	0.25195312	1.7832031	17.036951	301.93881	14.435889	336.0668	0
-41066	0.55371094	2.6142578	19.538354	152.83502	18.247856	381.28125	3.8097454e-09
-41065	-0.19238281	1.5380859	19.487787	169.80237	19.687379	376.33594	4.8403357e-10
-41064	3.4160156	1.6542969	21.274866	223.42444	19.619742	388.16129	3.0346577e-10
-41063	2.5205078	-0.62695312	16.663171	331.98703	11.993021	320.14294	0
-41062	0.56640625	1.4521484	17.395166	166.96448	16.076432	356.52179	1.1464952e-10
-41061	1.2578125	-0.56347656	18.120294	252.07047	15.454771	357.30212	0
-41060	-1.4052734	-1.1025391	16.826318	257.07837	12.438811	353.03757	0
-41059	-1.7314453	1.1855469	15.547021	56.729328	15.350009	376.44278	3.2596378e-09
-41058	0.81933594	-1.4335937	16.407434	264.73978	14.247796	345.01791	0
-41057	0.33886719	-0.34277344	15.962213	299.94717	13.425951	332.24084	0
-41056	0.15429688	1.4433594	17.84527	261.28278	14.957429	352.30728	0
-41055	-0.13183594	2.5683594	17.14953	73.611336	15.890272	377.14941	1.9555074e-09
-41054	0.76367188	2.6367188	20.717157	188.84795	21.096626	394.61267	7.1286067e-09
-41053	2.3164062	0.81640625	21.814935	223.90199	21.194946	390.33377	1.1681309e-09
-41052	1.3837891	-0.30566406	20.851129	292.3027	18.289249	366.21078	0
-41051	1.3515625	0.22753906	21.89538	221.62611	19.407392	386.55655	8.7735998e-10
-41050	-0.77734375	1.2216797	20.36059	145.73778	21.761242	396.9129	3.7408772e-09
