datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41321	0.22457065	2.3240368	5.6184326	78.81218	6.3518082	281.95377	5.2781915e-10
-41320	-2.2013385	3.0297592	12.659845	18.924152	14.145495	340.46152	1.1044331e-08
-41319	2.1795695	-1.4920961	9.6007324	42.997601	9.3938397	313.03757	4.005874e-09
-41318	3.0316207	0.75067347	1.6042419	100.86275	4.5577756	258.6409	3.1071522e-10
-41317	1.7977794	1.4732512	3.392572	39.326469	4.6782299	292.1438	1.8558336e-10
-41316	2.5308876	-1.7848263	-3.3396667	113.85203	2.6522654	227.56052	0
-41315	2.9469481	-1.5293313	-5.1881165	114.35674	2.1503509	219.76588	0
-41314	0.036192104	0.37101957	-4.8050293	35.742699	3.6290107	274.97098	4.8423404e-10
-41313	-1.0892366	1.4749292	-1.4862122	14.494748	5.3640614	296.16846	1.6666563e-09
-41312	3.1647925	0.30426958	2.8603149	69.495094	5.0972077	273.62375	4.2741908e-10
-41311	2.1568797	-0.39059815	0.25634155	78.095795	4.6022329	273.9046	0
-41310	1.2242332	-1.7277741	-4.4377502	94.963455	2.723401	228.72549	0
-41309	-2.344337	-1.0312058	-4.6044678	26.648687	3.498581	260.86487	6.7186593e-09
-41308	3.9733279	0.38357893	-1.8822998	49.354881	4.5797134	286.58292	8.2114493e-09
-41307	3.5713232	1.3591585	-3.7814087	81.427132	2.8603126	259.16501	1.8485197e-10
-41306	2.9173064	0.75566787	-4.6789307	92.503349	2.6917186	248.97496	0
-41305	1.1305754	-0.51242846	-6.2565063	73.495438	2.7489766	235.46507	0
-41304	-0.51354063	-2.5947936	-6.9758667	52.185696	2.7680826	252.92517	2.2481515e-10
-41303	-1.4433285	-2.1819651	-4.1434692	52.589703	4.2651394	271.01474	5.5838827e-09
-41302	0.69194758	-2.8075342	-3.8527283	49.100735	4.3575688	267.66333	2.9077416e-09
-41301	1.3346285	-1.8692993	-3.7568726	55.774754	3.8936183	273.08334	0
-41300	0.85553288	-1.4481329	-5.4081787	90.66172	3.4025622	234.32942	0
-41299	0.23093387	-0.91976291	-8.0791687	88.459808	2.7880117	223.62373	0
-41298	-1.2918684	-3.0289178	-5.5268311	14.529511	3.7747344	276.10754	5.600421e-09
-41297	1.9781773	-3.4989581	-5.1773437	72.602844	3.7913823	264.05374	4.7730191e-09
-41296	2.7049673	-1.7253436	-9.3474182	98.747559	2.3931516	211.80695	0
-41295	1.8312434	-0.88854665	-11.378271	99.665001	2.0702678	201.24406	0
-41294	0.67733371	-1.4924206	-11.574225	93.929451	2.1357659	206.2363	0
-41293	0.69964439	-0.11246714	-9.2998108	87.309326	2.3693646	219.2261	0
-41292	-0.83194423	1.7780557	-4.5787415	42.142326	3.8113453	263.91003	0
-41291	-0.6771878	-0.50570846	-1.0984558	24.568056	5.5986623	287.51413	3.9379823e-09
-41290	2.9693496	-2.1589427	-2.578833	43.476612	4.5211968	281.46173	2.9415473e-10
-41289	3.7587838	-1.2236301	-5.2870544	63.311699	3.1014356	259.69168	1.0775894e-10
-41288	3.4207783	-0.93794751	-7.7126221	51.722214	2.57834	254.71603	1.1452251e-10
-41287	3.180656	0.15239201	-8.6057495	64.960876	2.5050149	243.83209	3.453143e-10
-41286	3.1075292	0.049786299	-10.013708	58.329006	2.4104893	235.54849	1.8684299e-10
-41285	4.7375112	0.29501912	-7.5752014	62.596615	2.7385651	245.4913	6.3278533e-10
-41284	3.8895037	-0.15545386	-6.4132446	88.228058	2.9819884	228.47304	0
-41283	2.9197855	-1.6217225	-6.9249634	65.747849	2.9655769	248.41994	1.4355543e-10
-41282	2.4360337	-0.84964943	-10.24137	66.455147	2.3605613	218.23761	0
-41281	0.51322603	0.019923424	-9.4912476	80.156326	2.7664544	232.70375	8.1694285e-10
-41280	1.6930715	-1.1263154	-9.8368591	78.617104	2.4666317	229.88448	0
-41279	0.79357469	-0.00061595853	-13.197882	86.012154	1.8583447	206.23643	0
-41278	-0.5200966	0.39350155	-11.203619	84.286995	2.2898842	221.72032	0
-41277	-1.5566419	0.24475497	-5.5878662	32.168343	3.7894091	267.50259	4.4745301e-10
-41276	0.17907095	-0.26412386	-2.8007874	49.810795	4.8027701	277.64175	1.1379944e-09
-41275	0.24713621	-1.0763689	-5.8728394	88.328156	3.4606357	243.50414	0
-41274	-3.7881529	1.2412224	-4.0947632	35.000595	3.8572706	255.36913	5.7948853e-10
-41273	-3.3064044	1.6779664	5.0585266	19.765919	8.0425869	303.80786	1.464296e-08
-41272	3.166748	2.0220749	-1.8693604	73.417137	3.666377	243.95879	0
-41271	0.69604409	0.67725587	-2.5842041	60.265072	3.6808697	256.49725	0
-41270	-1.5119092	-0.47916546	-3.263739	75.584236	4.0083764	238.60149	3.2655718e-10
-41269	-1.3123903	-1.5945309	-2.3727478	38.760559	4.7607883	278.22549	1.499386e-10
-41268	-2.9679096	0.17092107	0.40471802	39.872108	5.687671	286.10306	2.4022986e-10
-41267	-6.5834966	2.5819397	4.1997009	17.504995	7.9794926	301.06494	9.2503566e-09
-41266	3.0434783	1.2487301	7.1053406	62.335308	6.9120631	278.85049	5.8505466e-09
-41265	3.1881661	1.6433172	-0.13797607	73.720718	3.7450691	254.10225	0
-41264	3.885906	0.27375028	-2.866217	87.70327	2.7385882	239.08298	1.779506e-10
-41263	2.3917794	-2.6562755	-6.4689087	102.5325	1.7742385	208.13889	0
-41262	3.177654	-2.7099357	-11.021033	104.06609	1.4320941	199.36694	0
-41261	3.6794577	-1.4332052	-10.216742	104.20893	1.4647997	199.86993	0
-41260	-1.3773729	-0.40738025	-10.143805	47.522251	1.9336892	224.49721	6.3775428e-10
-41259	-0.94297522	-2.7353666	-7.6397766	58.038223	3.1924266	254.68219	7.0627624e-09
-41258	3.4149847	-1.7881866	-8.0309204	64.788521	2.9970336	248.62604	2.5530317e-09
-41257	1.619989	-1.9528949	-5.3057312	80.558975	3.578065	253.42572	4.6087882e-10
-41256	1.2920606	-0.86923295	-9.4002441	88.573357	2.4681077	224.47191	0
-41255	3.8699961	-0.13570805	-8.4607605	70.727623	2.2572337	246.51633	0
-41254	4.2962866	-0.68991685	-8.5659851	89.297859	2.490848	240.17146	3.0595042e-10
-41253	4.0168705	-2.3652275	-7.2999634	90.827171	2.7430766	251.19403	1.2248681e-10
-41252	1.8792189	-2.0103128	-10.673468	118.43514	1.9243962	204.56477	0
-41251	0.61327326	-0.27197835	-13.712256	119.29465	1.5953103	198.54953	0
-41250	-0.59840095	1.2656838	-11.1052	84.677299	2.143679	220.43703	0
-41249	-1.7230306	-1.2871017	-3.6122803	38.513371	4.4506481	273.40906	1.8824041e-09
-41248	-4.8442817	0.16051817	0.27938232	29.968512	5.7605974	286.55746	1.0037106e-08
-41247	6.8547482	0.7943635	-5.1271118	100.33539	3.0425675	240.96909	4.9233885e-10
-41246	0.72022396	-1.4310731	-9.2750305	89.540436	2.3491946	219.76779	9.1504368e-10
-41245	3.3431838	-1.8972284	-5.1402039	82.198708	3.5968019	258.07932	7.9529364e-09
-41244	1.487852	0.21997905	-9.8031677	94.47364	2.2470912	224.45465	2.5355289e-10
-41243	5.9100919	-1.6186684	-10.120215	95.124008	2.1763129	236.3154	1.1286968e-10
-41242	5.2609849	-2.5676732	-10.896399	107.65977	2.0121649	237.01434	0
-41241	2.6182725	-1.5124173	-10.773718	74.737274	2.0697243	233.56291	0
-41240	2.8442872	-1.2692012	-12.390326	133.27032	1.8273853	195.24478	0
-41239	2.0195889	0.094742909	-12.08277	104.49966	1.8332879	205.27338	0
-41238	1.0036179	2.0457878	-10.082861	128.43355	2.1399856	205.00854	0
-41237	0.28245494	3.5190957	-4.8486389	77.43428	3.6086957	243.34532	1.2861666e-09
-41236	4.9738102	-0.24823695	-6.9938721	132.4536	2.5973748	223.38757	8.7372181e-11
-41235	0.058837578	-1.7960329	-13.829474	92.302719	1.7286655	214.58607	1.0645915e-09
-41234	1.1754347	-0.96854144	-22.081488	104.68832	0.7615265	178.89778	0
-41233	0.74286449	1.9169238	-14.852484	104.06343	1.4122428	207.35234	0
-41232	2.0960932	1.8235403	-11.364111	115.43896	1.8702231	204.79681	0
-41231	1.7803589	1.0384665	-9.6775574	139.15973	2.2372165	206.57283	0
-41230	-0.50894535	1.9649221	-6.5850891	142.02875	2.9914133	213.96863	0
-41229	0.35121751	3.1176007	0.025140381	35.873638	5.3707733	262.43204	1.1451661e-09
-41228	4.6197095	-1.7639621	-10.35282	163.0255	1.7567637	191.54626	0
-41227	1.569762	-0.89857966	-10.270483	107.30183	2.0906443	216.60875	0
-41226	4.1980009	-0.79139537	-12.057654	174.21939	1.5961839	180.88678	0
-41225	3.6433489	-1.8645556	-13.967291	176.43681	1.4172821	178.25998	0
-41224	2.0815101	0.74875993	-13.889746	176.92934	1.3166988	182.87862	0
-41223	1.3233472	3.156651	-5.9654297	156.57317	2.6124875	205.38608	0
-41222	-1.125091	0.44048649	1.9451538	37.515469	6.5798643	277.30133	2.2640833e-08
-41221	7.4196491	-1.3129172	-4.6550964	112.9122	3.3662306	245.88728	4.070492e-10
-41220	4.0810332	-1.6066167	-9.0628723	179.50844	2.128093	197.16869	0
-41219	1.9437321	-1.3186257	-7.7396301	91.594978	2.6662904	229.50653	0
-41218	5.2281713	-3.8901262	-16.017035	198.11896	1.1309493	185.45813	0
-41217	1.2263167	-0.45734861	-16.649634	139.0014	1.132395	196.48027	8.1567587e-11
-41216	-0.84465551	0.21604154	-7.3213867	48.387653	3.2259124	251.8997	1.0909637e-09
-41215	2.3039186	-1.1403039	-5.8460754	175.77444	3.2719268	218.48808	0
-41214	3.562933	-2.8897097	-9.5589966	203.24103	1.9290162	198.09946	0
-41213	2.5776808	-1.1585776	-13.363837	181.702	1.4635008	199.71556	0
-41212	-1.5623573	0.32847407	-8.9579224	43.876598	2.6263145	259.04883	9.7196009e-10
-41211	2.4787707	0.83316332	0.13543091	147.23537	5.1171935	283.67105	1.0964089e-09
-41210	2.3203073	1.1703216	-1.1121582	90.526009	4.2841415	273.36951	2.031137e-10
-41209	1.0922074	-0.082433954	-1.200293	162.39697	4.4688909	267.02771	1.6075448e-10
-41208	-0.8820768	1.6890022	-0.3453125	189.78728	4.4083124	259.17398	0
-41207	0.36388311	2.3629229	2.2778259	176.73477	5.2411484	261.9487	0
-41206	-0.31347796	2.3992867	3.0853516	93.451012	6.7216728	285.25253	2.1490214e-09
-41205	2.4417918	-1.8699082	2.2846619	162.85254	5.6153946	280.30304	5.059959e-10
-41204	-1.3936905	-1.5261977	0.35567627	140.07762	5.0381725	259.72183	0
-41203	-3.0185223	-2.3173461	2.4831177	55.968174	6.4027754	300.11371	5.2234373e-09
-41202	-3.3758204	-2.9933784	0.74501953	110.96771	5.8993622	293.40259	1.484963e-08
-41201	-1.5212454	-1.0359199	0.99007568	139.06595	5.4689614	284.77637	6.8448859e-10
-41200	-1.6434518	0.20294455	-0.1571106	195.85593	4.7321769	253.28027	0
-41199	-3.6853154	-1.4622906	1.0447937	96.808922	5.5186261	283.7749	1.7568298e-09
-41198	-3.5729907	-2.2678931	4.5085388	37.70425	7.7842926	314.57227	1.1395475e-08
-41197	4.0078454	0.90926027	2.5491882	97.180031	5.8108136	298.76089	9.1686851e-10
-41196	2.7250073	0.55259413	2.4716125	229.29424	4.6409007	261.54852	0
-41195	1.8304286	-0.22782172	3.0944153	138.65355	5.2090873	278.70303	3.4392364e-10
-41194	2.7071278	-2.8385019	-2.9000305	249.35822	2.6583393	222.85635	0
-41193	0.30200875	-0.27433243	-1.2197327	220.25793	3.0414157	229.85382	0
-41192	-1.208259	1.4721118	2.2331177	136.68292	4.6623287	275.14178	2.1511126e-10
-41191	-0.91732663	1.219371	3.2783752	62.51688	6.1777778	306.54907	1.0283295e-09
-41190	-0.0066284211	1.7065914	5.7287537	165.50581	7.5948647	300.99063	1.6216613e-10
-41189	2.0420763	0.75915307	9.1508728	115.61562	9.2608676	321.74692	5.0058831e-09
-41188	4.3263512	-3.6596398	-4.0644592	222.33186	2.6846754	255.7865	2.2710977e-10
-41187	2.1878159	-0.54288518	-3.7399658	242.76347	2.4992184	233.21597	0
-41186	1.4856901	-0.21146359	1.5321289	138.01265	5.04584	293.94272	5.859766e-10
-41185	2.3275101	-2.8488669	-3.0534119	227.74898	2.6109842	246.74855	2.6120451e-10
-41184	0.20760186	-1.0585089	-3.8503479	188.77739	2.3812189	248.56578	0
-41183	-1.3866976	1.8304168	5.1383606	211.18207	5.8956827	275.35034	0
-41182	-1.4847066	1.9474989	8.9750305	77.871269	9.9812758	322.66788	5.3908231e-09
-41181	3.5746343	-3.5750599	0.82564697	175.06244	4.4974444	280.65518	3.6894013e-09
-41180	5.7277617	-3.4901798	-4.9710144	262.20236	2.1161886	221.18518	0
-41179	4.8587537	-2.1725762	-5.055304	287.48605	1.796677	198.00169	0
-41178	3.3328259	-1.0486792	-3.9456238	275.10117	2.0429159	206.9397	0
-41177	0.15895812	-0.53276122	-1.1575073	132.28804	3.6861476	264.46469	3.4449602e-10
-41176	3.1281276	-0.564825	0.85112915	269.76099	4.0983516	247.59601	0
-41175	3.2258036	-1.9103163	0.11376343	186.0215	3.0098489	261.71021	0
-41174	3.1672199	-1.4071009	0.32409058	261.91266	3.6023478	234.75667	0
-41173	1.0762618	-0.21893868	3.3351685	250.3203	4.9785979	253.32204	1.1720885e-10
-41172	0.28420383	-0.47653449	4.118219	86.608894	6.8706728	310.01788	8.6677543e-10
-41171	0.36969236	-0.54102033	4.4373413	117.21405	6.706622	304.0921	5.9015008e-10
-41170	1.7469691	-0.96549797	4.1326843	194.79491	6.1819889	279.78726	3.4035664e-10
-41169	1.9156679	0.50952357	5.4833618	238.09271	5.318335	274.85568	1.093391e-10
-41168	0.51239729	-0.50783795	5.6259094	168.76974	6.4559613	296.22861	1.1840223e-09
-41167	1.324685	-1.9709231	4.2819763	267.0199	5.2860506	277.82092	4.6427321e-10
-41166	1.7649668	-0.67565769	3.6360718	206.3925	4.1836823	265.38586	1.3316822e-10
-41165	-1.9054086	-1.6220273	1.2444092	113.68004	4.4967081	271.17975	5.7892212e-09
-41164	1.0375438	-2.090148	2.8286987	186.18623	6.0341539	305.92963	1.6536225e-09
-41163	1.2329777	-0.95812374	4.9803711	238.09322	6.2214665	287.70697	3.9923047e-10
-41162	-0.59637713	1.1018387	7.5076538	232.8611	6.6930015	285.25421	1.0968036e-10
-41161	-1.4895216	-3.4112895	2.0111023	119.1412	5.9128317	303.73734	1.1977244e-08
-41160	2.1130748	-0.50592297	6.3830505	293.54105	6.8086174	269.81287	0
-41159	0.07530883	1.3267527	10.111017	247.21803	7.8229729	285.98831	1.6247049e-10
-41158	0.59042132	0.76149803	13.211816	222.61249	9.5184929	312.38351	1.1421258e-10
-41157	-0.24868363	2.0841436	13.860956	263.78769	9.9866659	296.46811	0
-41156	-0.43262339	3.5495553	12.114069	121.28111	7.9926121	319.29553	1.0896405e-09
-41155	0.79639345	0.21093862	9.912439	100.24702	10.36171	333.42633	3.3257866e-09
-41154	1.91041	-2.574775	7.5163513	322.67044	4.8873262	259.23053	0
-41153	1.6799521	0.10000854	10.129388	292.56165	6.4273768	277.07355	0
-41152	-0.33329394	1.687408	12.765375	196.99792	9.0582351	318.09686	0
-41151	-0.50275683	3.9341755	14.491876	133.85437	10.55838	343.45673	1.0381596e-09
-41150	2.1065819	1.3450391	16.326929	249.38351	12.91148	342.98795	5.4148707e-09
-41149	1.2176223	-1.3500731	10.967798	103.05722	9.0644332	334.38721	9.7827918e-10
-41148	0.68295717	-1.8984675	8.8475891	218.12421	7.8434223	322.315	1.23493e-10
-41147	0.25437486	-0.79894793	13.668909	304.58249	10.612059	311.05219	0
-41146	0.052686051	0.58589751	16.31344	270.89069	11.849063	320.02707	0
-41145	0.29262686	2.7137542	17.244379	271.85168	11.739896	325.16003	0
-41144	0.56549746	0.77901298	16.83526	158.69569	13.902203	354.51794	8.6602896e-10
-41143	-1.246529	0.72790051	16.606104	270.72458	13.689119	332.55042	0
-41142	-1.494717	2.2377987	14.35	101.86813	13.567195	375.47626	8.0068116e-10
-41141	0.3574737	1.8050023	17.072412	208.27199	14.660622	358.80658	1.0965736e-09
-41140	-0.75337535	1.7307332	16.940271	138.25922	15.789083	376.96771	9.9973477e-10
-41139	0.58904386	1.7343417	17.954309	179.6073	15.591688	375.81158	1.1509508e-09
-41138	0.71328574	-0.28941154	18.395685	186.98537	15.688884	374.30969	1.543057e-09
-41137	-1.8212816	-1.2687098	14.932397	257.29126	9.4402199	326.61765	0
-41136	0.39256501	0.7330845	14.498071	295.00406	9.3787043	306.09088	0
-41135	1.5918494	1.0234327	18.66366	288.15878	11.523494	331.09299	0
-41134	0.47810242	-0.71546125	22.179834	237.57074	16.164388	370.8912	5.407627e-10
-41133	-0.64031875	-1.1044427	18.356317	275.93127	13.437033	342.51871	2.1330171e-10
-41132	-0.5636574	0.98661119	15.528528	270.86774	10.240131	321.09433	1.2386071e-10
-41131	0.63940495	0.58711314	17.19967	149.58437	13.844276	360.51953	6.2819887e-10
-41130	0.48116124	-0.99041796	18.974329	273.85956	13.598686	353.68567	0
-41129	-1.3707366	-2.3932264	10.897699	47.120556	9.7919895	363.13062	6.8147765e-09
-41128	-1.5187976	-1.4911599	6.6588379	45.195885	8.7941028	358.45206	6.7984899e-09
-41127	-0.57331586	-1.5847173	6.6910645	37.966816	9.1135842	361.46622	4.5508914e-09
-41126	-0.18985292	-0.89748245	11.730585	278.65665	10.88399	338.64194	4.370252e-10
-41125	0.35800391	1.2595359	16.985437	299.22525	12.85825	331.80591	0
-41124	1.5444108	-0.81887847	18.006219	274.7749	11.40281	341.73343	2.0270943e-10
-41123	1.0832964	-1.2123121	15.283838	276.36096	8.1985008	317.30405	0
-41122	0.56924647	-0.97842556	15.143243	327.69507	8.4696123	302.67514	0
-41121	-0.37450168	-0.50466156	15.86593	303.1358	8.5386922	309.94846	0
-41120	-0.99005932	1.4230857	15.591638	217.00224	10.310911	340.72342	8.7793656e-11
-41119	-0.61989933	0.2774258	19.354852	236.94182	16.714009	371.42252	8.9790819e-10
-41118	-1.2931691	1.5795147	19.073663	246.76262	16.057445	362.40448	0
-41117	-0.7433809	1.8902509	19.792322	258.9516	16.709963	364.85123	0
-41116	0.16991261	-0.38365361	17.180963	56.630219	15.81014	381.70905	3.131567e-09
-41115	-0.95802259	-1.7543964	8.606958	48.44347	9.6518489	352.4938	9.9551859e-09
-41114	0.21063718	-1.1661445	8.9954163	56.29026	10.513922	368.79257	3.8239544e-09
-41113	-0.14816025	-0.073737271	14.01153	250.00415	12.49945	344.97739	0
-41112	-1.0366105	-0.53941876	14.853479	130.24434	13.990083	359.4454	3.8848993e-09
-41111	0.0056285784	0.73362875	16.90365	243.08742	15.196736	364.35031	1.9061946e-10
-41110	0.55555862	2.1137111	19.854028	260.2254	15.379237	357.63708	3.6614366e-10
-41109	0.55950016	1.9276913	21.213464	301.56433	16.476073	356.83377	9.2174597e-11
-41108	1.0456196	1.3856733	20.800897	197.74121	16.622772	370.29169	3.960214e-09
-41107	1.0898587	0.181283	18.974969	228.80786	17.444445	376.24506	8.1521148e-10
-41106	0.60319573	1.3452307	20.443323	234.25574	17.871438	374.55396	6.2955159e-10
-41105	-0.4967224	-0.53433323	19.480676	193.776	16.45396	385.47864	1.4565007e-09
-41104	-1.4689133	1.6764376	15.907556	159.99982	14.689475	381.96066	1.3416055e-09
-41103	-1.1391163	1.5038689	16.40777	98.217461	16.30574	385.83316	3.7126483e-09
-41102	-0.010051285	1.5504389	20.110468	193.23651	19.885676	398.98306	4.7437346e-09
-41101	-0.47071728	2.8947909	25.241907	261.74167	21.219364	389.45129	1.0203264e-10
-41100	-0.15844582	2.1424894	21.456964	174.78139	20.792388	401.6033	1.0327361e-08
-41099	2.2220035	0.60669416	18.674829	338.79465	12.610779	344.21262	3.1750712e-09
-41098	-0.38359055	-0.3274433	15.341608	172.47473	13.024628	349.26138	3.9403555e-09
-41097	0.51217812	0.14635029	18.525232	252.29669	16.022653	362.36325	0
-41096	-0.05453432	1.3280673	21.337152	331.95822	15.093645	342.05374	0
-41095	-0.44044128	2.2421899	21.626337	291.93909	17.078667	361.05212	0
-41094	-0.32717523	2.6539249	20.735834	176.38068	18.676382	397.93158	1.9792801e-09
-41093	0.31332886	-0.15976913	19.714868	152.46675	17.782653	374.59781	8.1112209e-10
-41092	0.31645754	1.0630152	20.088647	293.68787	15.09166	349.15869	0
-41091	0.041243806	2.4654307	22.250269	247.83221	17.050325	381.7565	6.3699971e-10
-41090	1.1129067	2.4608345	23.524377	208.5444	18.940118	403.68677	4.7692591e-10
-41089	1.06867	1.9253592	25.072565	302.15958	19.212108	386.24826	2.9433169e-11
-41088	0.78835601	2.5327098	25.980188	235.0544	18.762388	390.37906	6.4035983e-10
-41087	0.88668907	0.8185823	24.731317	295.97748	16.91162	376.24335	6.4704022e-10
-41086	-0.16335595	0.85516924	19.211237	149.62984	18.241073	391.77835	4.461509e-09
-41085	-0.49940425	3.1929927	25.029535	286.72812	20.250114	387.50238	0
-41084	0.37447143	1.4738854	22.71142	168.69701	19.888558	397.14249	4.2882396e-09
-41083	1.6202195	0.73994482	20.683679	321.66772	16.219189	361.45883	2.3829613e-09
-41082	1.1796957	0.65598845	22.318262	294.49484	13.409839	361.52551	0
-41081	0.66203874	-0.39361411	22.657922	308.95477	14.560155	347.00754	0
-41080	-0.28956845	-0.18982704	21.52746	325.20474	14.899517	352.78128	2.2833812e-10
-41079	-0.19738306	1.7052178	23.269525	196.2735	18.003399	386.28757	1.4584465e-09
-41078	0.87644225	0.39556077	21.409631	226.9865	19.615313	392.21887	6.7745768e-09
-41077	0.14448592	0.43658745	21.99325	307.09927	17.095372	357.76172	0
-41076	0.26323944	1.4381242	23.446558	255.18524	17.585348	369.69772	0
-41075	-0.23382391	2.3616588	23.352441	233.81361	17.775286	382.31198	0
-41074	0.021626517	1.2352071	20.214777	169.93268	18.44102	388.52133	2.8197677e-09
-41073	-0.29342639	-0.89219981	19.575616	173.67743	16.233585	375.41541	1.3082443e-09
-41072	0.010832111	-1.4172531	18.400354	238.63106	16.157585	372.20279	3.903062e-09
-41071	-0.046831194	-0.82076418	19.764337	328.9328	14.475972	334.83984	0
-41070	-1.5139153	0.67631644	19.661951	301.09637	12.963603	340.14569	0
-41069	-2.3460248	-0.06404613	16.666284	62.923233	15.235907	377.93051	5.1687718e-09
-41068	-2.0896549	2.8936894	17.669885	106.73941	18.278738	399.58102	1.0861884e-08
-41067	-0.27610102	1.6002651	18.408929	150.94473	19.07851	400.603	6.5960551e-09
-41066	-1.0289086	1.1886619	18.230035	111.47461	19.170575	399.09689	9.1666692e-09
-41065	0.10706954	1.4466704	19.16073	167.91441	18.949098	397.45135	1.9129538e-09
-41064	-0.5283761	1.9208136	19.454767	89.439056	18.422724	390.26846	3.703143e-10
-41063	0.36558372	2.1935248	19.912653	159.6055	18.479017	402.50851	1.3023206e-09
-41062	0.2997022	0.72242832	18.658685	160.0459	18.404209	388.78738	5.6291186e-09
-41061	0.15925416	0.42644739	19.308191	228.83688	17.308109	373.04459	1.4674738e-10
-41060	0.060234264	0.9958303	19.821527	194.4393	16.824032	362.38797	5.1027928e-10
-41059	-1.3938522	0.26523134	17.032739	40.813442	17.496901	390.99344	7.5272243e-09
-41058	-1.7142761	-0.076238684	16.692896	152.95415	15.981696	385.10925	1.7494616e-09
