datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41325	-0.13783291	1.8036201	2.0508362	70.381134	5.5216212	280.84668	0
-41324	-0.87062824	1.14693	7.4636169	14.083082	9.6198842	333.75684	1.0689311e-08
-41323	5.1034856	-2.0081735	5.7481628	102.57162	7.4702195	295.62448	0
-41322	0.83524525	3.3499439	5.8465515	60.041977	7.8121048	298.33496	0
-41321	3.9260817	-0.016962212	6.6617065	104.58115	7.4339263	285.31082	9.0968244e-10
-41320	5.4659204	-2.0807958	3.1663147	70.954681	5.8487469	273.91837	0
-41319	2.8647695	0.29145697	1.1859375	36.238453	5.7593596	283.04944	1.6124777e-09
-41318	3.9258933	-1.5428991	0.24407349	67.380028	4.8385605	268.5567	0
-41317	0.90028489	0.65898561	1.8234497	64.767303	5.4104451	278.64423	5.9184413e-10
-41316	-2.9700248	0.41613865	5.6818176	19.006767	8.6454457	323.91833	8.0124567e-09
-41315	1.849539	-1.7044635	5.581781	52.582043	7.3482294	317.18005	0
-41314	2.2547073	-0.3401449	5.2592712	39.631336	7.0371504	309.18423	0
-41313	-1.3356439	3.4259417	6.1753174	8.9860067	8.9999431	308.7782	1.3293839e-08
-41312	6.7551937	4.0474663	12.726801	71.033615	11.683434	326.05325	1.4624695e-09
-41311	5.2384734	-1.3577999	0.29873047	51.105846	4.4739204	295.82681	0
-41310	1.0536956	-2.6430483	-2.4382996	94.900276	3.6400904	251.54207	0
-41309	1.8503269	-2.3332777	-5.1332764	101.13039	1.6608591	221.77489	0
-41308	0.1880859	1.7989057	-3.0920166	61.977028	3.0352092	267.38586	0
-41307	-5.6938095	0.65505999	2.2123657	33.422981	6.080318	300.67142	4.7010341e-09
-41306	-1.7418168	-1.2637569	6.6066528	19.435619	9.2088592	320.45331	9.9996541e-09
-41305	3.8135114	-2.8905439	-1.249762	38.731956	4.5844922	291.90817	4.8260813e-10
-41304	-1.2939233	-0.59061819	-1.5006165	40.003506	3.979973	288.181	0
-41303	-1.4200461	1.099004	3.7743469	22.004278	7.1521302	301.66486	6.3765977e-09
-41302	9.8882799	-0.11593283	-4.67771	61.16087	2.9004479	256.4953	3.9778551e-10
-41301	9.2777519	-1.6423783	-7.8708252	88.65741	1.7969323	232.15039	0
-41300	4.8088851	-1.9136605	-9.1103271	97.709946	1.4703166	203.61203	0
-41299	1.7875752	-0.13925004	-8.2104858	73.614365	1.6396443	222.86017	0
-41298	1.8334498	3.5980487	-1.2518982	32.785618	4.9932958	282.78058	1.2299568e-09
-41297	2.0918999	3.4286177	1.0136047	18.648312	6.054097	294.09525	1.5965713e-09
-41296	5.0784769	-0.95105356	-2.7196411	56.138977	4.1551002	272.45743	0
-41295	-1.5083464	-2.2054672	-4.5456299	14.685124	3.9659357	273.01126	4.387755e-09
-41294	3.5440383	-3.4180715	-11.341528	81.113388	2.3091431	232.2571	5.3691072e-10
-41293	2.7594151	-1.29561	-14.53089	62.609982	1.5828682	235.00101	0
-41292	3.6267095	-1.1693087	-10.61521	63.330608	2.0426717	234.00606	4.4166237e-10
-41291	-0.65114862	-0.7389133	-11.097479	76.783463	2.2208261	211.81216	0
-41290	-1.0757746	-2.1289384	-3.6647095	28.453001	4.660098	272.65421	3.4537461e-09
-41289	2.3464479	-0.3178865	-8.1695007	54.312866	2.9577409	243.64821	3.9711813e-10
-41288	-0.27378184	-3.3197038	-9.2711243	81.062645	2.6841407	237.52328	4.5076786e-10
-41287	3.8908544	-3.7613347	-14.046332	56.78215	1.6987417	236.92412	0
-41286	-1.3148828	-1.6438965	-11.681342	72.97847	2.0698918	235.62083	8.1762846e-10
-41285	2.9483395	-7.6748714	-12.88175	47.410309	2.2673637	242.92532	3.2199532e-09
-41284	4.2205501	-1.5594552	-13.553198	88.81356	1.7281531	199.69904	0
-41283	0.36460268	1.0858792	-6.2367615	67.006981	3.5843263	248.68796	4.8592888e-10
-41282	1.8632722	0.9787963	-1.9303345	45.186077	4.8343999	267.15799	1.6587026e-09
-41281	1.027522	-2.7007093	-5.2938599	89.672798	3.3354706	238.25636	0
-41280	-5.4099097	-1.5637227	-7.6288513	17.129911	3.3687318	257.78857	5.9257697e-09
-41279	-6.2896194	-1.8126019	-3.3752197	22.775061	4.7623627	273.33026	1.5494368e-08
-41278	-2.127913	-1.0388653	-4.2927307	36.769676	4.4449062	270.241	2.293497e-09
-41277	-0.15761814	-0.17629299	-6.4504761	90.356873	3.7710842	228.69379	9.8597237e-10
-41276	4.1496058	-3.5843854	-8.2312683	65.013268	3.2849558	236.81137	0
-41275	3.1738505	-2.0138791	-10.201758	87.794243	2.3530107	233.36346	0
-41274	-1.3651866	0.19723135	-8.7628845	67.604897	3.151053	238.6631	2.1852002e-09
-41273	-1.2522047	-1.4673489	-0.46539917	27.649248	5.9061243	284.58481	1.0243803e-08
-41272	8.3734245	-2.0313623	-10.125861	98.647575	2.340258	206.47067	0
-41271	-0.9576568	-0.7478987	-11.09278	51.597572	2.4886667	222.96202	2.8125078e-09
-41270	1.2943692	4.0372229	-1.0308289	86.553558	4.8960993	257.47775	4.5951898e-09
-41269	8.109334	0.42763394	-12.271155	86.852074	2.0396365	221.05849	1.4478923e-10
-41268	1.2877301	-1.9853686	-15.597052	87.157715	1.5556058	200.10146	8.6830679e-10
-41267	3.380307	-5.0776663	-15.334845	92.176979	1.7252441	212.16626	1.5969869e-09
-41266	4.0691705	-1.7100598	-16.376349	98.773865	1.4373895	187.86856	0
-41265	2.5466614	1.4381942	-12.304907	94.391876	2.2966185	200.7675	0
-41264	3.3970671	-0.34419519	-2.4265198	95.810524	4.0907783	236.70668	0
-41263	-1.6990041	0.56080759	-7.2421631	30.35364	3.5476006	229.38206	6.0788989e-09
-41262	2.4297564	3.1885397	3.2672363	54.654251	6.705417	285.64151	3.4450989e-09
-41261	7.5848241	-0.5270471	-6.3104309	94.136925	2.8033392	228.01315	0
-41260	2.916045	-2.6414044	-13.720831	107.62601	1.6300493	182.21001	0
-41259	-2.5736821	-6.7547321	-13.323187	32.00626	2.1872094	233.13931	5.9410692e-09
-41258	5.5896006	-4.3338218	-14.07868	102.84402	1.9142989	209.53319	1.1440566e-09
-41257	6.1258268	-1.9720747	-16.937506	114.64259	1.3062829	170.88091	0
-41256	6.8745861	-2.1048548	-16.363776	83.935425	1.320529	195.10854	0
-41255	6.4670587	-2.1079037	-17.174353	84.31514	1.2123043	213.62375	0
-41254	5.9583888	-1.9844505	-16.936591	93.568024	1.3959843	206.88231	0
-41253	4.9015698	-2.6254435	-12.784552	114.69667	1.9155727	205.84299	0
-41252	5.0928607	-0.84721875	-4.976416	78.445786	3.4583392	241.71185	1.448392e-10
-41251	4.6293392	-3.899451	-13.631232	90.145332	1.6231884	213.55595	0
-41250	3.6497936	-3.8930929	-18.741827	116.74803	1.0634569	195.77527	0
-41249	3.5472429	-2.9996731	-20.590598	125.30071	0.96851433	170.22676	0
-41248	-0.66546732	0.69302809	-16.511938	79.198776	1.6792816	204.6891	9.3810301e-10
-41247	1.3027771	3.0949728	0.23406372	49.781574	5.2976262	273.21124	5.6441434e-09
-41246	3.981626	-0.585778	-9.1421875	115.35989	2.4017774	202.75159	0
-41245	3.9212868	-0.19673151	-10.551337	112.45263	2.2392162	204.54221	0
-41244	2.354846	-0.71611714	-13.211371	130.91663	1.8355927	190.03174	0
-41243	2.7321754	2.8468745	-9.0595459	123.01272	2.5919254	208.07214	0
-41242	3.6315012	2.5931306	-4.4615234	111.16828	3.6320542	238.98943	3.5684184e-10
-41241	2.5691705	-3.9771793	-12.376257	86.805763	2.0699577	232.71802	1.9483309e-09
-41240	5.3644958	-2.8751614	-27.599249	120.75764	0.52283132	182.95844	0
-41239	1.1785047	3.4101169	-14.917181	73.624802	1.9183687	224.48563	1.9968787e-09
-41238	3.9886892	-3.0214345	-10.977393	125.40594	2.0829249	225.1105	2.4030309e-10
-41237	3.1322701	0.44461775	-12.580969	132.50056	1.9632171	211.72197	0
-41236	2.9235854	-1.5961649	-6.3042664	146.17805	3.0505431	209.70428	0
-41235	0.51788384	-0.20253591	-8.0075134	100.66779	2.7880329	235.69409	0
-41234	1.2159877	1.1675099	-5.019751	134.93396	3.4190301	236.43816	0
-41233	-0.66469228	-0.42893219	-1.630957	54.039913	5.0407483	265.95312	2.9640308e-09
-41232	2.2360125	-1.8961276	-3.2044128	110.33212	3.9980314	251.12425	0
-41231	1.8882021	-2.4167571	-7.9200806	128.40912	2.85698	223.72125	0
-41230	1.7173007	-2.2095172	-12.63822	152.61856	1.9175886	198.88016	0
-41229	2.0003052	-2.611074	-15.424658	133.17662	1.4246923	210.1723	0
-41228	3.731123	-3.1437731	-19.037741	127.88708	1.0672552	205.8203	0
-41227	3.8704729	-2.1758728	-18.537436	164.86443	1.1784199	184.20479	0
-41226	2.7320981	2.4815509	-8.5818237	127.80523	2.826017	224.07294	3.3450249e-10
-41225	3.4206669	1.2214444	-4.959967	108.99671	3.5178117	235.09917	0
-41224	1.0191787	-1.8483145	-3.7922729	159.49751	3.9770192	235.03429	8.7509291e-10
-41223	3.4290226	-2.8599339	-14.054327	148.00888	1.6745436	214.23119	0
-41222	1.9697347	-0.0638365	-17.491904	139.59099	1.3192867	203.36194	0
-41221	2.5605478	-0.57520056	-9.2525391	175.79179	2.6158764	216.74179	5.148767e-10
-41220	1.8746951	0.63129532	-14.501532	145.43408	1.6688449	199.87698	0
-41219	4.0684557	3.3395512	-5.9482788	148.35959	3.1905511	234.62759	0
-41218	4.4090037	1.3506546	-1.2875732	173.90259	4.504138	241.6667	0
-41217	3.2447872	1.4031457	-2.2813171	178.8721	4.339431	231.07832	3.0282879e-10
-41216	2.7367847	-2.6121576	-9.0281738	189.59109	2.5735136	203.164	0
-41215	1.3243906	-1.154881	-16.63819	192.60898	1.3773171	191.45757	0
-41214	-0.86866462	-0.4207288	-9.4198975	126.16099	2.9922794	239.25526	5.2146371e-10
-41213	1.2704778	-4.1345072	-12.93479	205.40312	1.848127	193.93758	0
-41212	2.7051632	0.36829317	-10.841925	198.23595	2.2888997	213.69141	0
-41211	3.973897	1.3709486	-4.8502563	198.0854	3.3309243	215.50217	0
-41210	2.944298	1.7807081	-0.54337158	175.9861	4.6495977	258.09125	0
-41209	3.5575175	2.5654819	1.4258057	121.3464	5.4416522	280.11868	0
-41208	2.8378816	3.6031091	3.0368896	92.779747	6.334278	291.61926	0
-41207	1.6775197	3.4548376	4.0284058	61.241608	7.309739	299.50192	1.6508096e-09
-41206	1.5351068	-2.1921387	1.1489502	136.44449	5.7612017	280.72098	1.4102414e-09
-41205	1.1862656	-4.0006771	-6.1838745	170.11313	3.0919505	248.69353	0
-41204	0.82365215	0.39103231	-5.6698669	192.03429	3.1879714	236.15295	0
-41203	1.7655982	3.8318758	0.91445313	104.33577	5.480623	281.39029	9.4357036e-10
-41202	1.4267461	-4.1645522	-2.9066528	167.01897	3.8580035	259.66281	0
-41201	0.93544734	-3.5286543	-9.7564758	236.81389	2.3760316	197.46561	0
-41200	1.4523754	0.30362019	-6.800238	194.62839	3.0832557	225.92432	0
-41199	2.4733458	3.1464579	2.7651611	141.76665	5.804534	286.89261	2.0400747e-10
-41198	0.98155046	-3.5774088	0.0091491699	218.44887	4.8144813	253.26648	0
-41197	-0.36071613	-2.5340087	-5.8493713	237.32675	3.1855902	212.45491	0
-41196	1.3560574	2.9322267	-2.2990479	227.61914	3.9938477	230.19031	0
-41195	2.1031592	-1.2135221	2.2591492	156.05826	5.6137963	286.56262	3.8391246e-10
-41194	-0.74805218	-2.4366109	-4.022345	243.89087	2.9199038	226.94444	0
-41193	-1.6675119	2.1174397	-0.60025635	84.3675	4.5196791	266.48209	2.6374012e-10
-41192	-1.7295932	-0.747886	3.485376	81.126167	7.1022069	298.5787	1.3877549e-09
-41191	-1.7190785	2.1022589	4.9573303	41.869633	8.3004974	305.41534	2.0987909e-09
-41190	2.414628	-5.1539626	1.6906677	161.49341	5.7848226	288.09814	3.0576927e-09
-41189	2.3048296	-3.3835649	-6.1833862	255.48917	2.0894389	208.6714	0
-41188	-1.0743803	3.6822541	0.91494141	41.148567	5.1086302	280.39993	5.0251714e-09
-41187	7.6084628	-3.1066806	-4.5884766	237.71899	2.7871212	241.00652	0
-41186	5.0083709	-2.9654891	-6.4660706	262.08353	1.9217906	213.58089	0
-41185	1.866589	-0.08645574	-2.1092896	220.53302	2.9969145	238.38397	0
-41184	-4.8485284	0.37152079	1.0481201	54.780251	5.3907074	288.63647	5.0593665e-09
-41183	0.39372048	-6.6288061	0.41854248	131.14975	5.6826549	288.58173	6.2722829e-09
-41182	5.4930043	-3.2751825	-3.1375183	261.38431	3.4172802	234.03493	0
-41181	0.17467453	1.1164862	-1.1688904	62.780216	4.4845532	275.34491	9.2280682e-10
-41180	-1.0971421	-1.2901279	2.8345886	63.936028	7.0109215	301.54813	1.8443166e-09
-41179	-2.9268591	-8.9512749	-4.1289429	73.748421	4.5001617	276.39929	1.027261e-08
-41178	-0.14452776	-3.7980773	-5.6567749	297.5762	2.7709559	207.60457	0
-41177	0.021727877	0.039273113	-4.2628845	232.24089	3.2004066	223.1656	0
-41176	-4.2925606	-4.741272	-1.4296326	55.986393	4.9411089	284.12979	5.9513986e-09
-41175	0.34354529	-4.3140888	-3.0064148	286.2623	3.4788093	233.1127	0
-41174	3.1565635	-0.096217245	1.8438965	254.26117	4.5118015	237.21524	0
-41173	4.5003004	0.65956414	6.2730042	105.08504	7.3771123	301.91806	1.9270576e-10
-41172	2.313004	-3.6484919	-0.4194397	279.2421	3.9668739	238.8083	0
-41171	3.7798562	-2.7197783	0.43120728	289.29852	4.1674912	225.45102	0
-41170	0.76647347	-2.786993	1.3240601	280.34354	4.6576681	227.03279	0
-41169	-1.6572391	-2.6486921	2.3513428	163.96329	5.4150988	293.69617	0
-41168	-2.4240651	-1.6757177	2.9464661	236.83679	5.5231141	268.06039	0
-41167	-2.540071	-1.5390377	4.0949646	152.64801	6.1178571	292.3963	1.6341693e-10
-41166	0.01206869	-5.1648726	3.3179565	294.68622	5.2739507	246.60893	0
-41165	1.3145635	-2.6672008	5.0215393	291.34213	5.11655	242.03581	0
-41164	0.8773061	2.9061718	8.3325134	56.130695	8.030481	307.69907	1.330247e-09
-41163	4.0371075	-3.4090903	1.6318298	170.99753	4.9547581	289.0379	0
-41162	3.9462261	-3.1325355	-3.5422424	192.29338	2.459222	265.1441	1.0272908e-10
-41161	5.2798924	-2.6216152	-3.0238403	281.03253	1.8318756	241.38824	0
-41160	3.904207	-3.0687101	0.61876831	255.85388	3.0387654	257.22952	0
-41159	0.1625395	-2.4923885	4.4344116	307.2431	4.472206	260.49246	0
-41158	-0.2890881	-1.3759261	5.7617126	307.40594	4.8883004	248.92169	0
-41157	-0.96702033	-0.068799227	7.3967224	305.94019	4.8377883	254.67842	0
-41156	-0.50630373	0.96433902	10.168909	238.82085	5.5733114	285.4418	0
-41155	-0.57667398	3.2642272	12.021204	262.44452	7.2172976	289.56522	0
-41154	1.8275892	5.4347773	12.43667	67.611504	10.654729	334.05203	3.0315499e-09
-41153	2.5956218	-4.9741397	7.04104	251.39998	6.2109364	292.88229	0
-41152	0.43039754	1.7257019	9.0299011	320.00583	5.4306012	255.33015	0
-41151	1.4543594	5.1543522	14.046075	310.82669	7.4049416	282.30524	0
-41150	-1.8382945	4.4248686	15.297968	284.13031	10.530699	305.88651	0
-41149	-8.2644854	2.9507165	11.413995	54.920097	11.276863	335.77936	7.8836044e-09
-41148	-2.6555264	3.4833806	13.611719	195.98546	12.869502	348.8866	6.1869408e-09
-41147	-0.85023415	1.8674123	12.525079	279.30737	9.7068111	302.53174	1.6554238e-10
-41146	-2.6974192	0.10708947	12.683038	240.15074	10.608192	318.77112	7.0053026e-10
-41145	-3.9668889	-1.7134635	8.554834	66.939217	9.8521595	342.28345	6.6313654e-10
-41144	-0.78241098	-0.83632189	7.8896423	196.10521	8.1462677	334.48816	1.3627937e-10
-41143	2.6039224	1.1418419	11.137781	236.81792	10.048778	328.70432	3.5313672e-09
-41142	4.8281159	-0.91743696	6.740686	313.15649	6.070389	270.89255	0
-41141	5.3515525	-0.99248856	8.4659058	317.2605	5.6160643	276.42612	0
-41140	3.0022168	-0.76513159	10.694818	308.36783	6.325187	282.91476	0
-41139	2.8215816	3.827255	18.810938	296.48526	12.801738	331.39392	0
-41138	3.8302693	2.8999896	19.495233	133.18805	13.830544	358.01453	1.4315982e-09
-41137	0.87745273	-3.1998458	14.215753	197.41675	12.681372	347.95703	4.4163656e-09
-41136	-2.5330982	0.011338553	11.889825	124.36048	8.4797193	323.61911	1.3927054e-09
-41135	-1.1518967	3.534884	13.530695	124.57097	14.196608	363.03946	8.5386904e-09
-41134	6.320395	2.1641321	12.521417	253.17596	10.206057	312.6438	3.0574625e-11
-41133	3.5292115	-0.41208369	10.963373	290.7283	8.9395664	294.67313	0
-41132	0.90682453	-1.6770374	11.605737	312.99765	8.2499653	290.75079	0
-41131	1.2176884	0.64275664	13.725916	300.80582	8.4009965	298.54736	0
-41130	-1.1999906	4.6915178	15.392267	172.47546	10.103434	339.87466	5.7995071e-11
-41129	-2.3817251	4.6678958	14.904291	154.101	14.927452	361.63721	5.4078191e-09
-41128	4.1792455	2.6416152	14.209924	272.59003	11.327512	317.26028	7.5552364e-11
-41127	5.4120464	-0.40323928	12.375238	253.62822	9.3185324	312.84091	0
-41126	2.9386249	-1.1689701	10.813867	269.32129	7.7550321	299.63968	0
-41125	1.7560222	4.2763138	18.163568	212.87982	13.729841	365.67166	3.0322118e-10
-41124	1.7738249	5.5723381	19.155695	228.15692	17.05964	353.35263	6.7572795e-09
-41123	2.175662	1.0325309	15.418359	210.83751	14.053102	344.5773	2.4359862e-09
-41122	1.4568816	2.6217334	14.151239	102.19669	12.626626	340.76508	3.8048226e-09
-41121	3.9981368	-1.0039366	11.87829	290.77475	10.026624	300.0351	2.888303e-10
-41120	1.361879	-0.45913172	14.089258	295.84906	9.189646	301.64331	0
-41119	2.6483819	0.525365	16.183984	312.4946	9.6456913	299.86078	0
-41118	3.1185675	4.8736105	17.379205	164.15868	10.567482	357.89951	0
-41117	2.8105817	2.1948252	17.514459	216.15788	15.404814	362.11508	2.4494481e-09
-41116	4.9596534	-0.7564019	16.608514	278.83395	11.787302	324.60138	0
-41115	3.2266619	-1.7271273	12.800073	264.44205	8.0597526	304.01596	0
-41114	-2.9767842	-0.66421843	15.027124	153.38141	9.0841335	348.79095	0
-41113	-1.8449496	0.14372389	14.793939	274.61591	9.2430385	307.13898	0
-41112	1.9882908	0.33011693	18.473413	303.89783	10.416509	320.71375	0
-41111	2.4684358	2.0365241	20.296472	227.36391	12.633731	350.76245	0
-41110	4.2112603	2.8252819	19.956201	203.96495	15.073402	372.07193	2.6935076e-10
-41109	5.572	-3.1274958	17.025415	320.56851	9.7614947	316.06592	0
-41108	6.8997545	-4.4450455	14.390466	327.69525	6.9290848	294.27289	0
-41107	2.9291086	-4.536541	14.775323	319.16162	7.9930765	306.09439	0
-41106	-0.66538465	0.48042566	16.419458	139.00166	9.0252517	334.93372	0
-41105	-3.8761053	0.3330977	13.015588	22.71726	13.327763	374.8378	1.534179e-09
-41104	1.4460396	-3.2710652	14.704797	307.61429	12.949107	344.02536	8.6811392e-11
-41103	0.26958844	-3.3892279	17.567957	303.01102	11.792497	333.04434	0
-41102	-0.49238384	-0.3241365	19.026575	321.71747	11.155259	324.13293	0
-41101	2.348351	3.2230914	21.332422	241.6757	13.928726	355.38049	1.1354355e-09
-41100	3.4800761	-1.6970862	20.684381	308.31805	13.637275	344.39597	0
-41099	2.6944904	0.039739482	19.998682	203.41492	12.650789	348.3887	1.5018036e-09
-41098	2.5890446	-2.0974398	17.446344	301.79477	14.078791	334.15594	1.2723989e-09
-41097	3.199317	-0.61735636	17.099908	241.70731	13.096526	352.35785	2.4232715e-09
-41096	5.3105521	-2.9496357	14.474115	306.9408	10.911258	324.13382	6.7807559e-10
-41095	3.2206535	-3.0469956	14.81402	267.10461	10.175851	323.47241	4.0081026e-10
-41094	0.36339059	-2.6184478	14.7698	192.2538	13.26012	360.3353	3.3449908e-09
-41093	-0.88045931	-1.2217104	14.331628	218.95749	13.740893	344.84808	2.6135422e-09
-41092	-0.2279409	0.66033101	16.344324	285.25452	14.137252	336.13937	1.2557913e-09
-41091	0.67181712	3.3537178	17.605829	143.45943	13.635073	366.54791	1.5702916e-09
-41090	-0.5326097	-0.64735734	15.537775	231.13968	13.519922	347.21033	6.8573452e-10
-41089	3.0461569	-0.34487236	17.53042	296.44629	14.032317	344.06851	8.8851463e-10
-41088	-0.019552793	2.6286168	18.936243	144.98822	14.291542	363.60657	1.8381696e-09
-41087	0.40605703	-0.39513567	18.060968	241.66171	18.03921	370.52515	4.7747941e-09
-41086	2.8675094	2.5564742	20.266016	234.36488	16.50132	355.50439	0
-41085	0.95377034	1.4328766	19.826868	196.42169	20.013855	385.85669	6.8195865e-09
-41084	1.0499012	1.1067852	19.955957	265.31229	20.092814	369.67731	2.4790811e-09
-41083	3.5766447	1.2196553	19.150964	201.74831	18.522834	368.65695	3.8564807e-09
-41082	2.426168	-2.4980164	16.209711	277.38007	14.017151	342.8277	6.343851e-10
-41081	0.098722674	-0.83813184	16.569482	301.76709	12.524973	327.81137	5.9764905e-10
-41080	-0.44853261	6.3576059	17.070886	39.960239	14.793676	374.69193	4.4965072e-09
-41079	2.2831151	-3.9983268	15.145868	304.76254	13.666743	334.67078	9.6413207e-10
-41078	0.078319773	1.7443451	16.009271	209.31726	12.387268	330.49194	0
-41077	1.3336504	5.9342732	19.08056	209.61832	15.122654	378.21252	0
-41076	1.8473151	4.0604219	19.898065	226.8398	17.154835	373.30005	2.1764034e-09
-41075	4.2694564	-2.4845097	17.183313	294.86707	14.022255	341.75748	7.4927577e-10
-41074	2.2757752	1.3184805	17.608881	125.15691	13.304346	355.5127	1.624607e-09
-41073	4.448411	3.5572741	18.873346	70.156395	19.407837	398.59946	7.18237e-09
-41072	2.2451036	-1.8329219	18.234247	177.68028	19.186693	396.71912	6.7081231e-09
-41071	1.6676749	-2.3332801	15.88894	273.0155	15.10165	343.16235	1.3783174e-09
-41070	3.6168411	1.7029954	16.79693	252.3524	14.17871	339.07947	6.1878992e-10
-41069	2.7341611	3.3157952	17.227899	182.03233	16.077388	375.01315	4.6222955e-09
-41068	4.8075032	-1.9077835	15.325769	222.90247	14.8208	353.44101	2.6591397e-09
-41067	4.1042676	-2.8278749	14.78045	282.99002	13.539669	334.35464	7.4777927e-10
-41066	1.1234322	-3.5903828	14.827356	181.82318	13.220809	345.73944	6.6117877e-10
-41065	-0.42888239	-2.4170272	14.972559	227.3968	13.728608	348.96115	7.287302e-10
-41064	-1.182983	2.3643396	17.206567	249.57816	14.460668	343.61417	6.0027188e-10
-41063	-0.87668461	5.2067847	16.843073	49.141907	17.166852	390.58188	7.661182e-09
-41062	3.7244985	0.17814262	15.331873	170.50136	16.213396	366.44897	4.6288448e-09
-41061	4.6917577	-1.6064804	11.204431	170.21407	11.16595	342.53409	8.0101101e-10
-41060	3.838625	-0.80513549	12.692133	217.76115	11.095089	328.05264	0
-41059	1.5484329	-0.64635056	15.120203	277.41998	12.952027	331.811	0
-41058	-2.1574385	3.4505744	16.571954	53.366047	15.313664	362.53772	5.7582505e-09
-41057	-2.398339	1.4265754	15.627344	77.148407	17.316132	396.6832	9.6237521e-09
-41056	-0.855488	-2.6913381	15.164911	83.840446	16.446519	391.41898	2.480536e-09
-41055	-0.98744512	-5.3800097	11.628107	44.077625	12.998709	371.73636	6.4385684e-10
-41054	-0.98499489	-3.351299	13.012201	189.53958	13.337595	356.60583	6.6220506e-10
