72.993367	-0.59403076	3.4764101	4.3117415	0.48010162	2038-12-03 00:00:00
47.6904	2.4185425	5.0269922	2.8889004	0.81811368	2038-12-04 00:00:00
14.121717	3.2665649	7.0227847	1.9448191	1	2038-12-05 00:00:00
19.179204	3.7654663	7.8046551	2.3377864	1	2038-12-06 00:00:00
47.301244	5.8165527	7.242614	4.3539749	0.80526545	2038-12-07 00:00:00
54.482547	-1.8779053	3.0564125	3.8753314	0.732169	2038-12-08 00:00:00
59.455521	2.0815979	4.4092229	3.2599331	0.65511714	2038-12-09 00:00:00
60.212011	2.2851196	5.9461992	2.1898784	0.63139163	2038-12-10 00:00:00
49.317785	6.3285461	8.6776537	3.4375015	0.76466644	2038-12-11 00:00:00
37.366497	7.7567688	9.0721117	3.9763291	0.90079608	2038-12-12 00:00:00
40.655584	5.3175293	7.7755929	1.6840824	0.86679041	2038-12-13 00:00:00
12.510486	5.6766907	8.6297461	2.3076079	1	2038-12-14 00:00:00
57.686766	6.9961792	7.2629208	5.5891347	0.64763794	2038-12-15 00:00:00
26.983229	1.625238	4.9294895	3.6542976	1	2038-12-16 00:00:00
57.116978	1.0686584	5.0166662	4.2443578	0.66529308	2038-12-17 00:00:00
7.5982754	-1.3135437	4.8713885	2.4664407	1	2038-12-18 00:00:00
40.021971	2.1676575	6.2815868	2.7241345	0.87338355	2038-12-19 00:00:00
51.374724	-1.4214539	3.906088	4.7681433	0.74700323	2038-12-20 00:00:00
38.783812	-0.54874268	4.1779066	5.5494771	0.89277355	2038-12-21 00:00:00
65.854189	-7.0457214	2.2564015	5.0654656	0.54502422	2038-12-22 00:00:00
15.901725	-6.670874	2.7108004	3.6503354	1	2038-12-23 00:00:00
22.484401	-1.1652893	5.219618	4.7369474	1	2038-12-24 00:00:00
50.561911	-1.8753418	4.5927231	3.6423056	0.75750968	2038-12-25 00:00:00
57.037408	-2.7396301	4.3731471	2.8036922	0.67402902	2038-12-26 00:00:00
54.566533	-4.1066956	3.8559745	2.7615302	0.71249216	2038-12-27 00:00:00
50.922544	-2.0782227	4.5469922	2.6935001	0.75826718	2038-12-28 00:00:00
27.486072	0.5854126	5.5598044	2.8501402	1	2038-12-29 00:00:00
22.324131	2.0738464	6.114946	5.0139436	1	2038-12-30 00:00:00
66.823649	-4.9733948	3.181959	5.5381965	0.54797994	2038-12-31 00:00:00
5.0915302	-2.6388611	4.4529002	3.4922615	1	2039-01-01 00:00:00
52.486472	-2.2908691	4.1802627	7.386477	0.7541538	2039-01-02 00:00:00
62.247695	-4.1764282	3.5411999	6.109854	0.63210724	2039-01-03 00:00:00
59.305596	-6.4854797	2.9030594	6.2452098	0.68147044	2039-01-04 00:00:00
47.562017	-2.9207214	3.8885759	4.6710108	0.82252346	2039-01-05 00:00:00
60.544571	-3.6276001	3.7419207	2.9434438	0.67041708	2039-01-06 00:00:00
7.5022265	-0.13748779	5.4036872	5.7558697	1	2039-01-07 00:00:00
30.792921	-0.69946899	4.713599	5.7391186	0.99436083	2039-01-08 00:00:00
43.674836	-8.0432495	2.338705	7.7813464	0.88151975	2039-01-09 00:00:00
37.726396	-11.5604	1.8002762	7.5870606	0.94258226	2039-01-10 00:00:00
78.077273	-12.485968	1.6431181	5.924543	0.4535231	2039-01-11 00:00:00
70.238821	-8.2009033	2.4018409	3.0877963	0.58552655	2039-01-12 00:00:00
76.103238	-2.9516357	4.0772321	3.0751894	0.48922376	2039-01-13 00:00:00
58.184761	-0.8307251	4.6826962	3.4502924	0.74172026	2039-01-14 00:00:00
13.738678	3.9841553	7.2486925	3.944811	1	2039-01-15 00:00:00
37.675788	5.6348206	7.7724488	4.9047457	0.94758354	2039-01-16 00:00:00
60.292728	-2.7005676	3.535244	6.7826657	0.74204073	2039-01-17 00:00:00
63.675196	-12.080176	1.5909621	7.8604518	0.72087617	2039-01-18 00:00:00
86.726414	-11.363959	1.7356906	6.3926598	0.40417549	2039-01-19 00:00:00
38.964846	-9.0575623	2.2229714	3.2790495	0.96168101	2039-01-20 00:00:00
10.595868	-0.74851074	5.1766372	4.5855328	1	2039-01-21 00:00:00
71.619069	5.3553101	6.1336517	7.9332882	0.6367163	2039-01-22 00:00:00
72.718589	-4.6955933	2.2895486	6.2070351	0.65504485	2039-01-23 00:00:00
87.258333	-9.6678223	1.6217352	6.8883167	0.47783576	2039-01-24 00:00:00
51.044508	-10.068457	1.5443622	4.2244837	0.8837727	2039-01-25 00:00:00
29.989439	-5.8665833	2.2975154	6.9634613	1	2039-01-26 00:00:00
26.362071	-4.0297607	3.6930171	7.134142	1	2039-01-27 00:00:00
88.65139	-4.2187561	3.6842152	4.5947286	0.49846811	2039-01-28 00:00:00
70.391096	-5.4905151	3.5583192	1.769133	0.72592797	2039-01-29 00:00:00
62.678626	-3.2250732	3.9867712	3.014775	0.80384261	2039-01-30 00:00:00
84.001249	-4.9618286	3.4244181	3.5252561	0.60095233	2039-01-31 00:00:00
67.610728	-6.1632141	3.1211176	4.0158033	0.77720503	2039-02-01 00:00:00
105.49583	-10.799353	2.1049855	6.2434695	0.32852942	2039-02-02 00:00:00
49.941586	-9.9538025	2.344082	2.6716542	0.93180859	2039-02-03 00:00:00
72.536679	-6.919043	2.8135895	4.6102959	0.75743824	2039-02-04 00:00:00
101.38227	-18.843817	1.0471714	6.3441393	0.47247333	2039-02-05 00:00:00
96.443738	-18.763022	1.0829582	4.6907661	0.54963132	2039-02-06 00:00:00
91.235137	-18.682471	1.1243791	2.7990664	0.61860416	2039-02-07 00:00:00
7.2751553	-5.6648926	4.0051051	3.9235137	1	2039-02-08 00:00:00
99.784227	-11.254248	1.8449301	8.540811	0.54614476	2039-02-09 00:00:00
90.71216	-11.28916	1.8493021	4.8491181	0.65167925	2039-02-10 00:00:00
115.08789	-11.852515	1.8240897	2.4453819	0.37786992	2039-02-11 00:00:00
59.466185	-8.1931519	2.5178938	1.2247649	0.90699112	2039-02-12 00:00:00
31.739997	-2.3776917	4.4838228	2.5462001	1	2039-02-13 00:00:00
33.294096	-0.50614014	5.3751924	2.7238455	1	2039-02-14 00:00:00
41.073916	-2.6182007	4.2985722	6.4237552	1	2039-02-15 00:00:00
62.319199	-6.2766479	3.1142822	7.0219805	0.90606595	2039-02-16 00:00:00
112.58519	-7.0705933	2.936166	5.9621412	0.50908112	2039-02-17 00:00:00
118.27757	-7.0971436	2.9503477	4.8666258	0.4855963	2039-02-18 00:00:00
108.95273	-6.9375977	2.9523338	4.2514772	0.59474521	2039-02-19 00:00:00
117.0057	-7.4600586	2.7907158	4.2785252	0.53249395	2039-02-20 00:00:00
126.83217	-7.5323547	2.8145617	3.3186505	0.44160282	2039-02-21 00:00:00
120.15005	-6.1478943	3.0085563	4.3829011	0.52905743	2039-02-22 00:00:00
121.96413	-6.1770386	2.9879572	4.6609964	0.52698198	2039-02-23 00:00:00
122.5677	-6.3102478	2.9746481	4.4804877	0.53661769	2039-02-24 00:00:00
119.28415	-6.3628601	3.0117058	3.400036	0.5803332	2039-02-25 00:00:00
118.18884	-5.425116	3.1740662	4.0276658	0.60146863	2039-02-26 00:00:00
141.74109	-10.264838	2.0796957	6.6626912	0.39377269	2039-02-27 00:00:00
114.15176	-9.8174194	2.2282989	6.1796954	0.66120343	2039-02-28 00:00:00
106.71303	-5.6554016	3.3259082	2.716355	0.71729252	2039-03-01 00:00:00
104.32944	-0.47980347	4.9372718	2.5226783	0.73477708	2039-03-02 00:00:00
105.47496	-2.916449	3.9045068	5.2288907	0.73997362	2039-03-03 00:00:00
127.81005	-7.8326782	2.6192112	5.0537779	0.6015564	2039-03-04 00:00:00
150.57079	-11.757758	1.8968303	5.648947	0.41895244	2039-03-05 00:00:00
166.96035	-12.830054	1.8088114	3.1725672	0.21454267	2039-03-06 00:00:00
130.35049	-9.6877502	2.4461691	2.3269685	0.61814193	2039-03-07 00:00:00
160.87015	-4.7408508	3.5792463	2.6690513	0.34329932	2039-03-08 00:00:00
165.99608	-4.4487366	3.6631336	4.0928365	0.29792817	2039-03-09 00:00:00
152.32134	-3.4689697	3.8994409	2.4106128	0.47060789	2039-03-10 00:00:00
49.682874	-0.97324219	4.8707958	1.6134257	1	2039-03-11 00:00:00
13.80682	-0.94721069	5.1461284	4.8676703	1	2039-03-12 00:00:00
109.33809	-2.1886963	4.3790223	5.9642967	0.78850021	2039-03-13 00:00:00
165.41963	-2.5615295	4.4386536	3.3146904	0.40757392	2039-03-14 00:00:00
138.81042	-0.71097412	4.8499992	2.3113652	0.62980631	2039-03-15 00:00:00
64.370096	1.4772888	5.5660444	3.7096578	1	2039-03-16 00:00:00
174.90294	0.99077759	4.5135727	3.9190472	0.36428749	2039-03-17 00:00:00
148.69366	5.454187	6.7943882	4.4640821	0.58300348	2039-03-18 00:00:00
147.05569	1.3175598	3.6210703	4.5104752	0.62187821	2039-03-19 00:00:00
190.79392	-0.1142334	3.8566754	2.5602837	0.23871009	2039-03-20 00:00:00
135.32693	0.48876343	4.0724326	2.0469149	0.70474744	2039-03-21 00:00:00
161.25765	1.6956116	4.5663697	3.2767477	0.55270455	2039-03-22 00:00:00
166.66414	0.09887085	3.6185624	6.5420351	0.53232414	2039-03-23 00:00:00
182.3784	1.4819275	3.5481489	6.423611	0.42248073	2039-03-24 00:00:00
193.43564	3.2795044	5.2852766	3.4036463	0.30773959	2039-03-25 00:00:00
193.66689	5.2706238	6.2251335	1.5794084	0.31371002	2039-03-26 00:00:00
144.39173	8.1769958	7.3443917	2.9577488	0.68388348	2039-03-27 00:00:00
175.07902	10.784387	8.8017526	3.4774495	0.49101705	2039-03-28 00:00:00
116.96733	11.471643	10.470451	3.6823775	0.8193289	2039-03-29 00:00:00
140.35107	11.248743	10.400554	2.7056824	0.7210701	2039-03-30 00:00:00
81.945144	8.0551086	8.9404432	4.1771569	0.9766631	2039-03-31 00:00:00
54.129832	4.4867798	7.5019972	4.0300176	1	2039-04-01 00:00:00
29.455956	3.6849304	7.5393129	2.6907306	1	2039-04-02 00:00:00
144.6872	7.3568359	8.8377556	1.2851881	0.73040976	2039-04-03 00:00:00
92.07586	8.6770874	9.7306082	2.6706102	0.94944888	2039-04-04 00:00:00
130.26522	7.9969421	8.4203558	3.6923681	0.80713492	2039-04-05 00:00:00
38.741094	7.1083923	9.1541166	3.9739991	1	2039-04-06 00:00:00
73.284263	6.138208	8.0803076	5.3173948	1	2039-04-07 00:00:00
111.3175	3.8865906	5.8471187	2.6129477	0.8998616	2039-04-08 00:00:00
145.84149	3.4425598	5.937941	4.8227444	0.76870643	2039-04-09 00:00:00
200.42588	2.4892212	4.9488287	4.9070031	0.50368905	2039-04-10 00:00:00
223.11741	4.0725342	5.5254503	2.2657345	0.33859361	2039-04-11 00:00:00
138.345	6.9023071	6.9021068	3.4165745	0.80966466	2039-04-12 00:00:00
196.45314	9.4058777	8.4229231	3.0655812	0.53254738	2039-04-13 00:00:00
142.91989	7.6229797	6.0388039	4.3388429	0.80252049	2039-04-14 00:00:00
158.90411	7.4344116	5.3024329	5.582771	0.74509925	2039-04-15 00:00:00
185.48971	7.9027344	7.435657	4.1286167	0.6205738	2039-04-16 00:00:00
214.8724	10.73147	8.9155653	2.6657798	0.44815529	2039-04-17 00:00:00
231.26946	10.632959	7.3265801	2.4472097	0.34754618	2039-04-18 00:00:00
227.41738	13.366998	9.1570201	4.1412631	0.37378235	2039-04-19 00:00:00
232.73573	11.448572	7.1087514	5.5510685	0.36329918	2039-04-20 00:00:00
237.73849	9.5291077	5.4211579	6.8506079	0.35221165	2039-04-21 00:00:00
224.02976	5.8981262	4.5109279	4.9924428	0.46963525	2039-04-22 00:00:00
217.18273	6.1354004	5.6708692	3.3988598	0.51009759	2039-04-23 00:00:00
227.39773	8.2765747	6.4999368	3.5105641	0.44943991	2039-04-24 00:00:00
208.62652	9.5421997	7.5765981	2.8399868	0.5587073	2039-04-25 00:00:00
109.50333	1.4897705	4.6358744	8.1057742	0.95325548	2039-04-26 00:00:00
107.20236	-1.4752869	3.7055266	8.2834325	0.9636002	2039-04-27 00:00:00
256.04444	1.6338135	3.47276	4.8523512	0.30230223	2039-04-28 00:00:00
227.49892	4.4673401	5.1634403	3.2043485	0.49703501	2039-04-29 00:00:00
191.97548	7.0214783	6.7275375	4.3849449	0.66695083	2039-04-30 00:00:00
237.37867	6.1044861	5.1807262	3.8581429	0.45192934	2039-05-01 00:00:00
252.51252	6.5229126	5.3263237	3.6365325	0.35331749	2039-05-02 00:00:00
241.46548	8.4934326	6.8952285	2.2385761	0.42586175	2039-05-03 00:00:00
254.03573	11.256555	8.3710338	2.2067131	0.32532686	2039-05-04 00:00:00
179.07921	12.779749	9.6037032	1.5083657	0.72551478	2039-05-05 00:00:00
213.79193	15.21731	10.463611	2.2650507	0.57435231	2039-05-06 00:00:00
206.32738	15.07168	11.287645	3.7795054	0.60981463	2039-05-07 00:00:00
108.9943	14.857507	14.106219	3.2248836	0.95683162	2039-05-08 00:00:00
95.672089	15.84176	15.887682	3.1732363	0.99434596	2039-05-09 00:00:00
131.92142	17.785181	17.433458	3.8873423	0.88160466	2039-05-10 00:00:00
39.989681	16.217462	17.19154	4.4616934	1	2039-05-11 00:00:00
100.80064	16.296899	16.111188	4.1701285	0.98468563	2039-05-12 00:00:00
215.38128	18.247675	16.474809	3.2973272	0.57035499	2039-05-13 00:00:00
207.70422	20.455042	17.175964	4.3359986	0.60710744	2039-05-14 00:00:00
151.30799	19.036005	16.644662	3.4763115	0.83163711	2039-05-15 00:00:00
267.54352	13.317773	5.1847269	3.7384359	0.36665246	2039-05-16 00:00:00
263.42338	12.518549	8.0558577	1.921498	0.37275742	2039-05-17 00:00:00
263.17772	14.607812	9.7326377	1.6947519	0.3635611	2039-05-18 00:00:00
242.32486	18.790277	12.20101	3.3216033	0.4805593	2039-05-19 00:00:00
209.03577	22.63598	15.807657	3.7187068	0.62666092	2039-05-20 00:00:00
215.62786	23.382959	13.553715	4.2084147	0.61156131	2039-05-21 00:00:00
97.271833	17.044061	13.79381	3.8172552	1	2039-05-22 00:00:00
106.76112	16.702203	16.975144	2.1893735	0.97720765	2039-05-23 00:00:00
51.521834	17.384149	18.950001	2.9060006	1	2039-05-24 00:00:00
61.532984	18.289819	19.605073	4.1709296	1	2039-05-25 00:00:00
83.894244	15.0617	14.879661	4.8893493	1	2039-05-26 00:00:00
261.02738	13.551996	10.019965	4.8822589	0.42046412	2039-05-27 00:00:00
263.14014	16.406885	10.980211	2.45349	0.40244137	2039-05-28 00:00:00
238.9298	19.462579	12.867919	3.5105185	0.52812637	2039-05-29 00:00:00
240.84132	21.740503	16.375603	2.1897124	0.498094	2039-05-30 00:00:00
223.71366	20.667078	15.19188	2.2487025	0.59124218	2039-05-31 00:00:00
218.01813	20.465448	13.819391	3.5501535	0.62468999	2039-06-01 00:00:00
200.46776	21.293848	14.343757	3.7693768	0.69400554	2039-06-02 00:00:00
281.02346	17.472223	7.8961132	4.3285293	0.32978528	2039-06-03 00:00:00
170.29521	16.03277	10.930756	2.4636223	0.81204967	2039-06-04 00:00:00
205.39662	16.952875	14.198952	1.9747681	0.67935874	2039-06-05 00:00:00
200.23119	15.772211	11.847977	1.5001438	0.70910539	2039-06-06 00:00:00
215.16282	15.902582	12.908671	1.6271674	0.64870335	2039-06-07 00:00:00
227.35164	16.422571	11.252901	3.4560631	0.60749763	2039-06-08 00:00:00
45.728237	14.517664	13.400046	2.142311	1	2039-06-09 00:00:00
176.02542	18.038141	17.244817	1.7911731	0.77861493	2039-06-10 00:00:00
133.43198	19.73559	19.331593	2.4080075	0.90816697	2039-06-11 00:00:00
138.36697	20.486078	21.295978	1.0846336	0.88961426	2039-06-12 00:00:00
164.03472	18.89364	17.927148	3.4102381	0.81773015	2039-06-13 00:00:00
230.24717	20.632227	16.89181	2.8774311	0.569932	2039-06-14 00:00:00
156.47273	20.297021	19.023835	2.635043	0.83961048	2039-06-15 00:00:00
262.99831	18.82229	14.333292	2.989037	0.41432799	2039-06-16 00:00:00
214.97204	18.623499	13.784362	2.6674828	0.65174359	2039-06-17 00:00:00
265.89147	18.506921	12.03823	3.1252141	0.41682232	2039-06-18 00:00:00
28.087782	15.698785	15.789423	1.8997181	1	2039-06-19 00:00:00
196.67574	16.004999	14.536248	4.020541	0.71823463	2039-06-20 00:00:00
254.46039	16.023615	9.1989583	4.7645011	0.5017823	2039-06-21 00:00:00
156.75379	15.245844	9.9513268	4.9464567	0.86170362	2039-06-22 00:00:00
156.89526	15.298883	12.964126	2.29522	0.85375752	2039-06-23 00:00:00
154.82278	15.655084	13.312405	1.7396295	0.85897844	2039-06-24 00:00:00
238.05409	17.681024	13.831873	1.6848527	0.55093359	2039-06-25 00:00:00
246.73589	19.612146	14.225042	2.1470603	0.50511877	2039-06-26 00:00:00
203.12484	20.469995	16.898621	2.9517365	0.68300728	2039-06-27 00:00:00
198.1654	20.029749	18.097034	1.6588864	0.69668597	2039-06-28 00:00:00
210.72943	20.095453	18.089218	1.9325268	0.64629463	2039-06-29 00:00:00
266.8131	20.608911	16.225945	1.9716014	0.36292341	2039-06-30 00:00:00
270.83717	21.104547	14.266085	1.9964728	0.35141439	2039-07-01 00:00:00
237.31746	21.385797	15.115908	2.598741	0.54009569	2039-07-02 00:00:00
206.1579	21.664301	16.042744	3.1696961	0.66994882	2039-07-03 00:00:00
70.879624	20.984033	23.010036	2.3480683	1	2039-07-04 00:00:00
52.187528	19.278345	20.514089	1.6482102	1	2039-07-05 00:00:00
255.92167	21.346552	18.361035	3.2394692	0.4044541	2039-07-06 00:00:00
162.22718	21.929376	16.02852	3.1189249	0.82219386	2039-07-07 00:00:00
241.31516	21.353784	19.492213	4.0942703	0.47965627	2039-07-08 00:00:00
277.60725	18.822687	11.341596	2.3994225	0.305192	2039-07-09 00:00:00
242.74459	19.565149	14.18926	2.2665353	0.5032106	2039-07-10 00:00:00
114.36749	19.835321	18.968368	4.3915306	0.95731978	2039-07-11 00:00:00
68.476645	18.484064	20.225668	3.0664853	1	2039-07-12 00:00:00
142.54625	19.076624	19.356767	2.6937176	0.87077559	2039-07-13 00:00:00
97.706704	17.475977	17.457138	3.0680451	1	2039-07-14 00:00:00
155.93656	17.885004	17.40848	2.3247283	0.83034959	2039-07-15 00:00:00
191.15138	19.389886	18.56358	1.1366573	0.69916732	2039-07-16 00:00:00
237.59315	20.950159	18.885138	2.0357934	0.47766735	2039-07-17 00:00:00
211.33698	22.068597	18.086448	2.3533478	0.612018	2039-07-18 00:00:00
260.74859	21.102319	14.976272	2.6859993	0.34846972	2039-07-19 00:00:00
261.00604	22.006128	17.820142	1.0731041	0.30753544	2039-07-20 00:00:00
224.64031	25.046167	19.596027	2.208533	0.52946968	2039-07-21 00:00:00
217.5571	25.575616	20.0787	2.3301479	0.5594804	2039-07-22 00:00:00
229.31612	25.565637	19.530895	2.3705648	0.49613762	2039-07-23 00:00:00
111.86918	23.581598	20.415858	3.8236095	0.95023265	2039-07-24 00:00:00
119.53898	23.056848	22.669392	5.0784226	0.92138013	2039-07-25 00:00:00
96.409233	22.542535	23.912667	5.0787178	0.98835527	2039-07-26 00:00:00
111.88403	22.833826	25.295553	4.4486426	0.93791157	2039-07-27 00:00:00
190.60981	24.978357	25.069134	3.6073376	0.64287023	2039-07-28 00:00:00
250.21737	24.08526	19.953402	2.775643	0.30751812	2039-07-29 00:00:00
249.74657	22.585779	17.269215	2.2072617	0.33426744	2039-07-30 00:00:00
251.3333	22.989313	19.387944	1.7178222	0.28435954	2039-07-31 00:00:00
239.40269	23.559961	19.7098	2.2853634	0.36221123	2039-08-01 00:00:00
214.21115	23.926782	20.600985	3.5972172	0.51809608	2039-08-02 00:00:00
155.8456	23.656335	21.324342	4.6575461	0.77923614	2039-08-03 00:00:00
232.24295	21.42312	17.94673	4.14467	0.41132214	2039-08-04 00:00:00
251.14574	19.261346	13.050215	3.0580479	0.29840026	2039-08-05 00:00:00
162.66636	19.525354	15.976713	1.8089387	0.76219099	2039-08-06 00:00:00
128.58746	21.820612	21.681224	4.3229348	0.86896938	2039-08-07 00:00:00
76.686349	22.816797	23.323393	4.9761738	1	2039-08-08 00:00:00
237.40625	21.40249	18.972101	2.5199599	0.31453785	2039-08-09 00:00:00
238.67092	20.875787	16.471393	1.6519136	0.32105611	2039-08-10 00:00:00
210.56219	21.631982	18.118441	1.8718981	0.50467401	2039-08-11 00:00:00
68.10604	20.675043	21.571701	2.1477011	1	2039-08-12 00:00:00
128.4829	21.794122	24.012984	3.0482946	0.84978074	2039-08-13 00:00:00
184.38408	22.844446	23.006791	2.7121871	0.60557421	2039-08-14 00:00:00
146.71114	23.648767	23.126057	2.3834929	0.77481417	2039-08-15 00:00:00
160.49963	23.869409	25.23945	1.0947561	0.70346921	2039-08-16 00:00:00
189.1976	25.344507	23.841056	3.1812326	0.55681597	2039-08-17 00:00:00
165.05491	25.863062	23.166608	2.6748469	0.68130087	2039-08-18 00:00:00
183.14624	26.107202	24.114074	2.8760813	0.5770622	2039-08-19 00:00:00
208.94084	25.424707	23.446112	1.488443	0.39930768	2039-08-20 00:00:00
153.1202	24.480615	24.376246	2.9688052	0.71864432	2039-08-21 00:00:00
215.31268	23.444269	21.583679	3.7520805	0.33611142	2039-08-22 00:00:00
200.52268	22.608148	18.490068	2.1327322	0.47290614	2039-08-23 00:00:00
172.08831	24.298883	20.052238	3.2944725	0.62690223	2039-08-24 00:00:00
50.723167	20.628259	22.1407	3.0059374	1	2039-08-25 00:00:00
79.493578	21.139917	23.683596	1.4784429	0.99576474	2039-08-26 00:00:00
191.52582	21.557123	21.367894	1.2483998	0.47675676	2039-08-27 00:00:00
104.16456	22.219049	22.770299	1.9667058	0.9026511	2039-08-28 00:00:00
129.6461	22.885339	24.601529	2.6185705	0.78879034	2039-08-29 00:00:00
126.86527	20.725854	20.875691	2.6541901	0.80779501	2039-08-30 00:00:00
104.0863	19.264581	19.460466	2.5354113	0.90077692	2039-08-31 00:00:00
164.80137	18.676477	17.508938	2.4292986	0.62459224	2039-09-01 00:00:00
170.96196	17.786554	15.718765	2.4936652	0.59073918	2039-09-02 00:00:00
189.3971	16.717981	14.002548	1.0337933	0.47120422	2039-09-03 00:00:00
177.72286	18.536371	16.977274	2.905082	0.52230632	2039-09-04 00:00:00
183.28899	21.383813	18.172613	4.5689278	0.4621158	2039-09-05 00:00:00
191.333	17.539758	13.315615	3.9696798	0.42344707	2039-09-06 00:00:00
200.64313	15.671991	12.571714	3.0805458	0.32610261	2039-09-07 00:00:00
199.55256	18.805139	14.712354	3.8128347	0.29074337	2039-09-08 00:00:00
199.10237	14.333673	9.7482208	2.4642845	0.33801857	2039-09-09 00:00:00
145.25039	16.902856	14.508206	3.0581364	0.6802227	2039-09-10 00:00:00
181.00827	21.921991	21.149689	3.0359819	0.36941707	2039-09-11 00:00:00
159.4931	22.583368	19.769811	3.1028121	0.54858347	2039-09-12 00:00:00
153.76245	22.52807	20.248534	2.8834437	0.5631116	2039-09-13 00:00:00
147.31339	22.472589	20.699775	2.6592948	0.59588057	2039-09-14 00:00:00
152.24206	21.281793	18.604203	3.6357524	0.56417581	2039-09-15 00:00:00
169.86634	13.931879	8.5891817	5.5774933	0.4875534	2039-09-16 00:00:00
181.35762	9.5884644	6.5521504	5.8226098	0.39091606	2039-09-17 00:00:00
173.91944	11.758295	7.5272877	2.2796869	0.43567517	2039-09-18 00:00:00
61.576605	16.409875	14.111886	3.6153898	1	2039-09-19 00:00:00
179.5621	13.464014	11.193621	2.7625754	0.2997944	2039-09-20 00:00:00
83.203187	12.523676	11.343211	2.3567441	0.92738999	2039-09-21 00:00:00
172.63515	14.080988	11.554242	2.7469081	0.33927706	2039-09-22 00:00:00
177.03531	13.838525	11.926629	1.8202874	0.24687233	2039-09-23 00:00:00
125.28373	14.087396	12.379883	2.5315457	0.69239784	2039-09-24 00:00:00
141.46382	12.543909	9.1503741	5.0589032	0.59307298	2039-09-25 00:00:00
179.30192	10.210046	7.2385422	4.2284757	0.18655119	2039-09-26 00:00:00
170.07784	9.7974182	8.3071904	2.1123455	0.29675448	2039-09-27 00:00:00
169.47327	10.843195	10.077992	1.4581421	0.25007468	2039-09-28 00:00:00
162.45774	12.780206	11.350709	2.6624868	0.3127022	2039-09-29 00:00:00
133.06234	15.825586	12.85159	3.9069715	0.57898734	2039-09-30 00:00:00
