138.30299	6.5439392	8.1937245	3.2387801	0.80592959	2023-04-12 00:00:00
143.51032	5.4681335	7.4764095	3.6389859	0.79152071	2023-04-13 00:00:00
130.05133	5.6719604	7.5144271	3.7286014	0.84728224	2023-04-14 00:00:00
193.7363	6.3967834	7.1360023	2.9198389	0.57212505	2023-04-15 00:00:00
159.60852	7.7610718	7.2270013	1.3446928	0.73971228	2023-04-16 00:00:00
32.367913	8.1863037	8.7637678	4.2729083	1	2023-04-17 00:00:00
33.635456	8.9172302	10.816165	5.0895389	1	2023-04-18 00:00:00
82.440196	2.5706421	6.5346568	5.4414479	1	2023-04-19 00:00:00
238.17959	3.2326599	5.6387841	4.6077735	0.33269556	2023-04-20 00:00:00
242.9945	3.5084473	5.6148892	1.8832262	0.30195097	2023-04-21 00:00:00
48.550354	6.4930054	7.9166873	4.8671983	1	2023-04-22 00:00:00
89.057007	11.296136	11.861964	4.2353784	0.99821004	2023-04-23 00:00:00
194.32882	5.5538879	6.9980104	6.2700726	0.62706037	2023-04-24 00:00:00
156.31239	6.2512451	6.6413347	2.8470278	0.79014256	2023-04-25 00:00:00
202.888	6.8558594	6.6321373	2.9425604	0.59887077	2023-04-26 00:00:00
236.05923	5.8121887	5.1698176	4.8291544	0.42922366	2023-04-27 00:00:00
158.20657	4.903009	4.7714363	4.0289906	0.79855668	2023-04-28 00:00:00
231.04613	6.755304	5.5169545	3.7463196	0.47364672	2023-04-29 00:00:00
244.63313	8.4438416	5.3340395	3.8801273	0.39434088	2023-04-30 00:00:00
228.61158	9.7011658	5.8739101	2.7047473	0.498594	2023-05-01 00:00:00
247.05475	8.9117676	5.403488	2.6369403	0.39345809	2023-05-02 00:00:00
245.87183	9.9259583	5.8892248	1.9526315	0.40519065	2023-05-03 00:00:00
236.16675	10.288263	6.3460708	2.9827748	0.47023525	2023-05-04 00:00:00
196.30398	10.126215	6.9191225	2.21086	0.66700869	2023-05-05 00:00:00
243.43518	10.864954	7.0078	2.0092898	0.43303096	2023-05-06 00:00:00
246.68103	12.507715	6.8188018	2.4380365	0.42024918	2023-05-07 00:00:00
136.24503	14.951959	7.5190255	2.8568022	0.88684918	2023-05-08 00:00:00
209.76788	14.370844	11.420487	2.8216981	0.6008876	2023-05-09 00:00:00
188.49701	16.141718	12.000273	4.1893328	0.69374335	2023-05-10 00:00:00
254.42586	10.731195	7.016499	5.1438279	0.39237674	2023-05-11 00:00:00
222.13791	11.315057	6.6941653	4.4990175	0.58815209	2023-05-12 00:00:00
214.85408	16.501367	7.2109397	4.036533	0.62143155	2023-05-13 00:00:00
35.456771	16.015863	11.55683	4.6253927	1	2023-05-14 00:00:00
239.35453	14.779932	11.458107	4.0844001	0.48457443	2023-05-15 00:00:00
212.97835	16.696069	10.853431	2.3488465	0.62141425	2023-05-16 00:00:00
207.5809	22.139093	12.512318	3.6514502	0.63972639	2023-05-17 00:00:00
218.4628	22.087213	12.771925	2.9874459	0.59348291	2023-05-18 00:00:00
195.29876	20.426996	12.587302	3.0750679	0.69464715	2023-05-19 00:00:00
172.93212	13.230707	6.1724256	3.5688477	0.79859067	2023-05-20 00:00:00
172.47064	12.364221	5.49998	2.0313982	0.80385147	2023-05-21 00:00:00
83.739631	12.923944	7.2032899	2.323987	1	2023-05-22 00:00:00
77.660557	14.812433	14.629593	3.8913014	1	2023-05-23 00:00:00
152.657	19.80575	19.177341	3.7975793	0.83474414	2023-05-24 00:00:00
133.26052	15.523157	15.533962	3.4071673	0.9052084	2023-05-25 00:00:00
191.20901	13.221613	11.223218	1.1151994	0.72955386	2023-05-26 00:00:00
211.42942	15.766748	11.46009	1.3314081	0.65354984	2023-05-27 00:00:00
140.30053	16.06167	10.092974	1.9238178	0.89886865	2023-05-28 00:00:00
106.68041	16.635095	13.256034	2.1476184	0.98739066	2023-05-29 00:00:00
242.01013	17.716638	11.972385	2.4309235	0.52084489	2023-05-30 00:00:00
244.98239	18.855066	9.3867417	2.1632308	0.52493231	2023-05-31 00:00:00
174.73973	21.030359	10.77962	2.83169	0.79542713	2023-06-01 00:00:00
40.212968	18.7008	18.133681	4.5415677	1	2023-06-02 00:00:00
178.96714	21.330194	21.545418	4.5273054	0.7488422	2023-06-03 00:00:00
250.99054	13.625391	10.762953	4.7859931	0.4939859	2023-06-04 00:00:00
227.22148	16.736322	10.134201	2.1216148	0.61007368	2023-06-05 00:00:00
192.37886	19.183984	11.780985	2.3658369	0.73742627	2023-06-06 00:00:00
73.356673	18.923242	18.625817	3.1414956	1	2023-06-07 00:00:00
160.00476	18.446039	18.997813	3.5624448	0.82560961	2023-06-08 00:00:00
233.30996	17.7698	15.451358	2.5154441	0.5595753	2023-06-09 00:00:00
69.760673	18.529993	17.358252	2.898788	1	2023-06-10 00:00:00
237.93867	16.661493	16.019852	3.3423424	0.53610696	2023-06-11 00:00:00
185.79156	15.739008	12.596555	2.3530544	0.76130494	2023-06-12 00:00:00
17.919425	14.491998	15.167227	3.8080814	1	2023-06-13 00:00:00
25.916485	14.375269	16.3849	3.1302103	1	2023-06-14 00:00:00
30.413903	13.66958	15.651601	5.1857777	1	2023-06-15 00:00:00
105.917	15.476099	16.513492	3.573766	0.99082927	2023-06-16 00:00:00
161.33877	17.255914	16.49415	3.1379603	0.83112611	2023-06-17 00:00:00
220.27952	17.338983	15.205445	3.8880089	0.62372061	2023-06-18 00:00:00
224.02022	16.568811	13.879898	1.4718491	0.61453597	2023-06-19 00:00:00
31.393788	16.392145	16.567305	2.8614352	1	2023-06-20 00:00:00
56.316106	16.577509	18.352901	3.6539737	1	2023-06-21 00:00:00
246.36773	15.93374	14.620871	4.3293417	0.50653212	2023-06-22 00:00:00
103.65567	17.801508	15.47059	2.4856456	0.99829358	2023-06-23 00:00:00
198.20246	20.673608	20.681983	2.7861595	0.68821233	2023-06-24 00:00:00
244.06695	20.276422	16.674202	3.0409441	0.50348973	2023-06-25 00:00:00
224.53236	17.0823	13.693575	2.4326851	0.61143714	2023-06-26 00:00:00
234.94843	18.845605	15.167889	2.4559294	0.55645142	2023-06-27 00:00:00
147.59567	18.375818	15.199386	2.416928	0.87510022	2023-06-28 00:00:00
166.00929	20.774988	17.156302	0.75642509	0.81227619	2023-06-29 00:00:00
92.476697	20.394189	15.814518	2.302975	1	2023-06-30 00:00:00
39.450932	17.294366	18.574864	4.0749534	1	2023-07-01 00:00:00
150.95908	21.155328	23.114488	4.1312435	0.84376417	2023-07-02 00:00:00
232.19857	18.813379	18.606249	2.911849	0.54295182	2023-07-03 00:00:00
199.49321	19.155786	16.408782	1.5101822	0.693288	2023-07-04 00:00:00
19.889067	19.069208	18.95623	1.8927227	1	2023-07-05 00:00:00
143.03718	16.367853	17.07226	4.4591654	0.88041858	2023-07-06 00:00:00
227.68979	17.303186	15.13808	1.4663604	0.57755401	2023-07-07 00:00:00
229.90108	19.882318	16.65678	2.6685643	0.55688346	2023-07-08 00:00:00
232.2058	21.208185	16.865194	3.640919	0.5423956	2023-07-09 00:00:00
119.69976	21.25152	18.438393	5.4189647	0.94369379	2023-07-10 00:00:00
74.897632	19.888147	20.338323	3.2224802	1	2023-07-11 00:00:00
141.42154	16.838281	15.157474	3.6573171	0.8847432	2023-07-12 00:00:00
131.5661	18.546503	18.008966	2.3812127	0.90738919	2023-07-13 00:00:00
125.72634	19.318048	20.493705	1.8767326	0.91904039	2023-07-14 00:00:00
123.10173	19.694666	21.396228	1.0870254	0.92426986	2023-07-15 00:00:00
57.601427	19.4591	21.627285	1.0447902	1	2023-07-16 00:00:00
134.81555	19.862817	21.634023	2.4010234	0.88562271	2023-07-17 00:00:00
187.71683	18.461908	17.607028	3.5935389	0.71219533	2023-07-18 00:00:00
239.97646	16.252161	13.551394	3.5138467	0.49394859	2023-07-19 00:00:00
231.58377	17.182581	13.405864	1.6118301	0.53525004	2023-07-20 00:00:00
194.07883	20.713983	16.593907	2.6953465	0.68435435	2023-07-21 00:00:00
205.11687	22.198328	19.226564	4.080974	0.62306102	2023-07-22 00:00:00
210.38225	23.091608	20.266229	3.8639935	0.59020146	2023-07-23 00:00:00
221.48659	23.801141	20.923157	2.6180903	0.52621224	2023-07-24 00:00:00
210.8071	25.304254	21.127453	2.4468073	0.57632406	2023-07-25 00:00:00
215.53056	25.658655	20.538824	2.5179288	0.55194995	2023-07-26 00:00:00
223.14422	25.492181	19.487074	2.0079141	0.5133034	2023-07-27 00:00:00
218.56711	26.324792	21.324937	1.6449639	0.52248566	2023-07-28 00:00:00
187.19223	25.479211	24.440628	3.3673131	0.65789964	2023-07-29 00:00:00
222.32271	25.81051	22.252113	3.1357051	0.48479285	2023-07-30 00:00:00
225.57185	25.499902	20.718573	1.9250315	0.47027687	2023-07-31 00:00:00
206.10254	26.443964	20.681805	2.9395449	0.56638118	2023-08-01 00:00:00
220.35268	23.949945	18.362818	3.5277644	0.49712838	2023-08-02 00:00:00
226.28477	21.870142	16.514732	2.636791	0.46879361	2023-08-03 00:00:00
151.67784	22.965021	17.553165	3.6021982	0.80375323	2023-08-04 00:00:00
179.9017	20.458429	16.042323	2.8338382	0.69553882	2023-08-05 00:00:00
222.67112	20.214105	13.714059	2.1234752	0.49314806	2023-08-06 00:00:00
196.09621	20.925043	15.957186	2.2313126	0.61565483	2023-08-07 00:00:00
134.70292	19.604578	19.155787	2.9814673	0.85135293	2023-08-08 00:00:00
189.91849	20.157709	19.204396	2.0680364	0.6208721	2023-08-09 00:00:00
203.87633	22.248651	19.336008	1.8272829	0.5420255	2023-08-10 00:00:00
170.16032	24.529871	19.787654	2.4857641	0.70135835	2023-08-11 00:00:00
207.68167	23.629327	19.805726	3.5388506	0.50438092	2023-08-12 00:00:00
212.4497	22.030237	15.768752	2.6540668	0.49562781	2023-08-13 00:00:00
214.34501	21.576685	15.162066	1.8504052	0.48085969	2023-08-14 00:00:00
206.22465	23.572229	16.957127	1.5237591	0.51159887	2023-08-15 00:00:00
151.34081	24.681055	21.154453	2.2206558	0.75840517	2023-08-16 00:00:00
55.70985	22.364648	25.512398	2.557875	1	2023-08-17 00:00:00
174.00612	22.796228	23.469074	2.7895904	0.63572032	2023-08-18 00:00:00
154.64851	21.12359	20.428398	2.3422528	0.73488418	2023-08-19 00:00:00
114.00734	20.593866	20.38916	3.8490586	0.89330171	2023-08-20 00:00:00
182.08931	23.651697	23.739947	3.7541859	0.57195802	2023-08-21 00:00:00
202.25242	23.853113	21.819488	1.7862773	0.44471973	2023-08-22 00:00:00
170.79798	24.121545	20.922978	2.5396296	0.63567961	2023-08-23 00:00:00
142.37699	22.949457	22.487813	3.7089193	0.76063074	2023-08-24 00:00:00
137.90068	23.094263	21.681029	3.4455869	0.77861357	2023-08-25 00:00:00
158.20402	16.948602	12.341487	4.0396332	0.7165661	2023-08-26 00:00:00
214.72644	17.668665	11.801904	3.2514898	0.37590547	2023-08-27 00:00:00
216.20337	18.172327	12.100388	1.9921067	0.34511806	2023-08-28 00:00:00
127.41488	18.403925	14.325085	3.8618257	0.8280335	2023-08-29 00:00:00
30.99479	20.557581	21.819657	4.4372207	1	2023-08-30 00:00:00
164.92962	16.40838	14.844069	2.7277192	0.64370291	2023-08-31 00:00:00
202.75192	16.628015	12.894976	2.0181627	0.40012708	2023-09-01 00:00:00
137.81559	18.932336	15.248442	2.9957202	0.76289128	2023-09-02 00:00:00
208.06083	14.379541	10.284033	3.6136762	0.34793362	2023-09-03 00:00:00
200.76246	15.929041	10.388701	1.7860231	0.39822677	2023-09-04 00:00:00
199.98664	18.707056	11.774972	2.2284234	0.37650367	2023-09-05 00:00:00
197.99719	20.011926	12.699234	2.8968338	0.36966447	2023-09-06 00:00:00
178.05273	21.629449	15.830312	1.7533541	0.49498437	2023-09-07 00:00:00
188.11726	23.24679	16.24723	2.4322257	0.39552006	2023-09-08 00:00:00
91.139889	21.781335	16.917125	3.7555865	0.92769726	2023-09-09 00:00:00
176.29263	21.072748	19.929055	3.2238945	0.44053295	2023-09-10 00:00:00
177.67705	19.136957	14.352114	3.2731734	0.46022741	2023-09-11 00:00:00
58.144982	18.7716	18.74106	5.2648078	1	2023-09-12 00:00:00
87.691101	13.333856	13.352248	5.8227545	0.93131809	2023-09-13 00:00:00
191.45639	8.5498901	8.3068136	4.1096377	0.31723662	2023-09-14 00:00:00
180.4448	11.96322	9.9773468	1.9711087	0.39820631	2023-09-15 00:00:00
176.47765	15.921014	12.888915	1.568063	0.39333695	2023-09-16 00:00:00
174.57134	17.295801	14.233425	1.8517059	0.38313333	2023-09-17 00:00:00
147.51615	15.870294	13.825984	2.2969415	0.59499403	2023-09-18 00:00:00
36.110479	14.535181	13.918534	3.1599398	1	2023-09-19 00:00:00
65.02535	16.819452	17.49558	3.1760214	0.99772034	2023-09-20 00:00:00
124.05311	16.175928	15.459752	1.615848	0.70979882	2023-09-21 00:00:00
58.346407	17.446039	18.115533	1.1643599	1	2023-09-22 00:00:00
111.39542	17.715784	16.743055	1.6765552	0.76406229	2023-09-23 00:00:00
152.3518	16.249414	13.609135	2.6505656	0.49175319	2023-09-24 00:00:00
162.96772	14.162714	11.031992	2.0391383	0.39604881	2023-09-25 00:00:00
153.07989	14.516534	10.675627	2.351201	0.47910394	2023-09-26 00:00:00
156.33018	13.747247	9.92186	4.3922495	0.43942953	2023-09-27 00:00:00
126.155	13.272272	9.0279195	3.5544579	0.66805817	2023-09-28 00:00:00
96.008432	16.805292	12.521195	5.3794966	0.82551342	2023-09-29 00:00:00
148.92333	13.999536	9.9267874	5.0878974	0.46231929	2023-09-30 00:00:00
110.25208	14.757104	10.214169	3.7230482	0.73827479	2023-10-01 00:00:00
25.984699	15.989496	15.506645	4.3158035	1	2023-10-02 00:00:00
95.769476	6.0171143	6.4974881	4.6269626	0.8211029	2023-10-03 00:00:00
139.18856	4.9976746	5.6549342	1.878271	0.52347483	2023-10-04 00:00:00
30.258613	10.40307	8.3671838	5.2946983	1	2023-10-05 00:00:00
103.1414	13.762445	13.925109	3.4716115	0.72987761	2023-10-06 00:00:00
131.83099	10.722314	9.6968497	2.268751	0.51789734	2023-10-07 00:00:00
135.17506	11.917719	9.9785417	1.485058	0.46696615	2023-10-08 00:00:00
36.536051	12.454126	11.142794	3.0143961	1	2023-10-09 00:00:00
16.781393	11.836969	12.529841	4.0884527	1	2023-10-10 00:00:00
137.16422	5.6987549	7.1911502	5.1098722	0.41296881	2023-10-11 00:00:00
95.403372	8.7705627	7.9910754	4.9315606	0.75536521	2023-10-12 00:00:00
103.91096	12.058405	10.359082	4.7894578	0.67541959	2023-10-13 00:00:00
10.624539	15.708978	16.376369	7.4645425	1	2023-10-14 00:00:00
122.67537	10.353204	9.5880758	3.6202504	0.48328428	2023-10-15 00:00:00
112.92175	8.9295288	8.260328	6.9131754	0.57542441	2023-10-16 00:00:00
130.8842	3.8201233	5.9499227	3.3735036	0.37429549	2023-10-17 00:00:00
99.036982	8.0554443	8.114896	3.7918989	0.6727134	2023-10-18 00:00:00
26.397874	12.938287	13.10447	6.945025	1	2023-10-19 00:00:00
46.463203	9.866571	10.507606	5.9102278	1	2023-10-20 00:00:00
106.75055	1.836084	5.176116	4.1554576	0.58695694	2023-10-21 00:00:00
119.81067	3.0751282	5.92741	3.1263752	0.4184623	2023-10-22 00:00:00
49.548923	6.5190674	7.7023504	4.1175748	0.97502897	2023-10-23 00:00:00
87.080755	10.482599	10.677603	5.0752244	0.68894527	2023-10-24 00:00:00
99.997452	3.3714844	5.7654173	3.0535551	0.58104008	2023-10-25 00:00:00
45.087102	9.7485901	9.6629425	3.7520526	0.98873404	2023-10-26 00:00:00
56.099933	3.5917603	6.3313982	5.0177473	0.91978966	2023-10-27 00:00:00
117.26904	-3.0503601	2.3741447	5.1033509	0.33124551	2023-10-28 00:00:00
112.28292	-3.5260681	1.7376289	4.3674535	0.40007804	2023-10-29 00:00:00
107.93424	-0.51541748	3.3451333	3.1908926	0.42742183	2023-10-30 00:00:00
54.738172	1.4082275	4.5560169	2.2741315	0.91494239	2023-10-31 00:00:00
23.918293	7.138269	9.2315903	3.1642818	1	2023-11-01 00:00:00
65.676388	5.1808411	8.0547904	5.6114357	0.81092851	2023-11-02 00:00:00
105.14266	-2.5628113	2.7368345	4.7684045	0.39758046	2023-11-03 00:00:00
42.845746	0.050012207	5.2232437	3.0079783	0.97974249	2023-11-04 00:00:00
103.26527	0.50075684	5.4479827	2.8356725	0.35378939	2023-11-05 00:00:00
101.26065	0.98101196	5.37518	1.0419897	0.36951688	2023-11-06 00:00:00
17.215169	9.0372559	10.882351	3.9455471	1	2023-11-07 00:00:00
36.891621	17.65188	17.946064	4.8049302	0.98722988	2023-11-08 00:00:00
86.34114	14.364893	12.636813	4.9376685	0.49389616	2023-11-09 00:00:00
52.188851	4.6011292	5.905006	3.0104934	0.88226137	2023-11-10 00:00:00
72.104546	4.0905701	5.6541697	2.6817569	0.69092623	2023-11-11 00:00:00
49.057124	5.2375427	8.0329944	2.4057554	0.89289877	2023-11-12 00:00:00
66.1679	5.5382019	6.980527	2.9669231	0.7306135	2023-11-13 00:00:00
78.030039	1.6812988	4.1264877	4.9577925	0.60146497	2023-11-14 00:00:00
77.417118	0.65471802	4.4523985	2.975461	0.59612925	2023-11-15 00:00:00
47.586531	5.7652222	6.9561838	3.1704695	0.88960077	2023-11-16 00:00:00
60.972977	2.1968933	5.1265254	4.8958353	0.76281471	2023-11-17 00:00:00
88.034984	-2.1447205	2.6445986	3.126059	0.40661821	2023-11-18 00:00:00
49.562106	-0.041326904	3.4210215	3.7513095	0.86780169	2023-11-19 00:00:00
79.771793	2.5776306	3.6137393	6.0019244	0.50950676	2023-11-20 00:00:00
86.958863	-3.0011658	1.9960591	5.4032979	0.38204641	2023-11-21 00:00:00
85.517593	-3.4509949	1.9096954	2.8842415	0.39532266	2023-11-22 00:00:00
41.330384	0.23809204	4.7149596	2.9362325	0.92241175	2023-11-23 00:00:00
36.963331	9.8374878	11.300553	3.6645004	0.94424494	2023-11-24 00:00:00
14.972355	14.534723	14.371318	6.1264893	1	2023-11-25 00:00:00
39.545603	3.0900513	5.5426942	6.1297757	0.92651431	2023-11-26 00:00:00
50.302896	1.9658752	5.401894	3.6829049	0.8164901	2023-11-27 00:00:00
71.611723	2.7492004	5.3526259	2.3505312	0.53594338	2023-11-28 00:00:00
7.0323002	8.3136536	9.9117056	4.7144551	1	2023-11-29 00:00:00
67.028222	9.8889709	9.2213008	6.3930107	0.56481154	2023-11-30 00:00:00
76.805395	0.39324341	4.6066221	3.7307705	0.41372024	2023-12-01 00:00:00
77.257037	0.38570557	4.5327201	3.0757846	0.39219703	2023-12-02 00:00:00
22.342983	0.82360229	5.1934775	3.3478439	1	2023-12-03 00:00:00
75.553285	5.6527954	7.0742079	4.9952681	0.37848223	2023-12-04 00:00:00
39.868131	-1.8147949	3.8169144	3.9712545	0.90176671	2023-12-05 00:00:00
19.815618	0.078637695	4.9747989	4.949776	1	2023-12-06 00:00:00
66.272234	2.42724	5.253224	5.4380123	0.55439154	2023-12-07 00:00:00
30.891235	-1.7232117	4.3664977	2.2466019	0.98234573	2023-12-08 00:00:00
67.695596	-4.9825195	3.5138707	5.0514393	0.53199341	2023-12-09 00:00:00
74.663829	-7.0030884	2.5457548	4.9005727	0.39638515	2023-12-10 00:00:00
33.63529	-4.3120483	3.6913126	2.5569507	0.95324135	2023-12-11 00:00:00
39.964092	1.2266479	5.6933843	4.2693653	0.88170948	2023-12-12 00:00:00
39.435061	-2.6959595	3.6015941	5.891737	0.89191075	2023-12-13 00:00:00
44.982922	-4.9725403	2.5317642	4.4601522	0.83365018	2023-12-14 00:00:00
74.427266	-6.3159546	2.3014168	4.0598087	0.37664588	2023-12-15 00:00:00
50.457383	-4.2671265	3.0305472	2.3149656	0.76473595	2023-12-16 00:00:00
45.707122	-1.2657227	5.1003248	2.6758228	0.81303195	2023-12-17 00:00:00
59.730534	-3.1642212	3.959004	3.5117504	0.63186181	2023-12-18 00:00:00
32.570349	-5.5285095	3.0116412	2.0226578	0.9596234	2023-12-19 00:00:00
66.524174	-3.6885437	3.8316223	1.038715	0.51915366	2023-12-20 00:00:00
42.167261	0.0062194824	5.3205443	2.0123866	0.85217489	2023-12-21 00:00:00
33.142576	-0.32932129	5.3400948	2.7931227	0.94885225	2023-12-22 00:00:00
6.0450888	8.67547	10.279869	6.1628711	1	2023-12-23 00:00:00
74.16804	-8.3022217	2.144676	5.2264929	0.38054848	2023-12-24 00:00:00
75.985062	-12.399817	1.0525936	4.2822827	0.35414963	2023-12-25 00:00:00
74.936099	-12.085089	1.0634448	2.4054756	0.38460929	2023-12-26 00:00:00
25.368235	-6.2878784	2.3511809	3.1782725	1	2023-12-27 00:00:00
69.366373	-6.9454407	3.101006	3.841604	0.48872649	2023-12-28 00:00:00
53.207854	-14.204138	1.5904458	4.4380967	0.74562509	2023-12-29 00:00:00
45.243	-16.632971	1.2595833	3.1864574	0.84168797	2023-12-30 00:00:00
58.972601	-16.132056	1.1828676	4.6633325	0.67958823	2023-12-31 00:00:00
68.78638	-14.898535	1.1085723	5.3076822	0.53784913	2024-01-01 00:00:00
57.599904	-9.8154358	2.3418557	4.8586766	0.69839526	2024-01-02 00:00:00
50.966237	-6.7291626	3.1080521	3.6540623	0.78021896	2024-01-03 00:00:00
69.993684	-8.6826538	2.4959493	3.3368835	0.52391249	2024-01-04 00:00:00
40.447897	-5.3674072	3.3929005	4.2139831	0.89884896	2024-01-05 00:00:00
47.80029	-4.5705017	3.1904959	5.3160086	0.82579111	2024-01-06 00:00:00
55.856845	-5.5451416	2.3866004	4.0034051	0.74162772	2024-01-07 00:00:00
49.282344	-6.8118042	2.4922484	5.8082309	0.81970327	2024-01-08 00:00:00
45.234946	-7.1707214	2.3854386	4.5356737	0.86580469	2024-01-09 00:00:00
73.758889	-5.625769	2.9370666	3.2138083	0.50714515	2024-01-10 00:00:00
78.129848	-8.7738708	2.3520356	3.1813386	0.44472182	2024-01-11 00:00:00
76.405668	-7.9579834	2.3324175	3.9687935	0.48838588	2024-01-12 00:00:00
73.974276	-8.6145386	2.1687623	3.5667727	0.54059524	2024-01-13 00:00:00
56.412084	-10.064581	1.7872885	4.334785	0.77409793	2024-01-14 00:00:00
82.007615	-6.3315796	3.1546561	4.6578977	0.41511662	2024-01-15 00:00:00
71.836801	-9.8920044	2.1383219	5.4207956	0.6012452	2024-01-16 00:00:00
53.078319	-12.689612	1.363561	4.444087	0.82598128	2024-01-17 00:00:00
81.754486	-15.638251	1.0250862	4.2548046	0.48605748	2024-01-18 00:00:00
61.293943	-14.541937	1.1820794	1.6945437	0.75549173	2024-01-19 00:00:00
24.513795	-5.6383423	4.0132345	3.3447007	1	2024-01-20 00:00:00
88.09664	-11.565619	2.1834881	3.951484	0.40746614	2024-01-21 00:00:00
66.662831	-16.72785	1.4262593	2.6582759	0.71888645	2024-01-22 00:00:00
72.622889	-16.218146	1.4328857	2.8296465	0.66142211	2024-01-23 00:00:00
86.705685	-9.7516235	2.4581779	1.9927056	0.47819197	2024-01-24 00:00:00
16.365024	-2.142218	4.7061654	5.8223409	1	2024-01-25 00:00:00
91.359336	-0.67178955	4.5662064	4.5385422	0.41238988	2024-01-26 00:00:00
54.360547	-5.874762	2.9319764	4.81491	0.86152688	2024-01-27 00:00:00
81.474494	-8.4874939	2.4797937	3.3151872	0.60211104	2024-01-28 00:00:00
57.835	-7.213385	2.8599408	1.2016699	0.84338184	2024-01-29 00:00:00
36.70151	-2.2797607	4.7490993	2.1151152	1	2024-01-30 00:00:00
99.530052	-6.2217468	3.3138566	4.221523	0.38015142	2024-01-31 00:00:00
86.618878	-12.115576	1.93878	6.8570175	0.59252575	2024-02-01 00:00:00
82.762008	-10.906409	2.2036583	6.7077838	0.64452866	2024-02-02 00:00:00
100.72719	-9.0394653	2.1355321	3.129925	0.43443711	2024-02-03 00:00:00
23.475427	-6.4285034	3.0531166	6.0554064	1	2024-02-04 00:00:00
30.863706	-3.4441284	4.7378415	5.7608191	1	2024-02-05 00:00:00
45.121746	-5.3241333	4.1105584	3.9912674	0.9735439	2024-02-06 00:00:00
70.253629	-7.5700134	3.0236501	2.4254735	0.79775213	2024-02-07 00:00:00
121.52453	-10.258795	2.2998439	2.7489679	0.067796686	2024-02-08 00:00:00
116.01653	-14.067419	1.6620512	4.0975544	0.3136955	2024-02-09 00:00:00
